  -1.3804914997464792e+00	  -3.2149996334431735e-01	  -5.3960082436553425e-01	  -4.0632582054054805e-01	  -2.3159496442730578e+00	  -3.1602717668321162e-01	  -5.3013989701320396e-01	  -3.9600722807188155e-01	  -1.8901416342567514e+00	  -2.3227930472479486e+00	  -8.4265962264220595e-01	  -1.4569977588615337e+00	  -7.3848488141420832e-01	  -8.7994302626175802e-01	  -1.1043030721307630e+00	  -2.1955746638394964e+00	  -1.8786935890494347e-01	  -8.7873915345979892e-01	  -1.2445149528119634e+00	  -2.9692316300032223e-01	  -1.4053716884776093e+00	  -1.1614905037618253e+00	  -1.6665276442059969e+00	  -1.3619301413969018e+00	  -6.5300088920940957e-01	  -2.1174930765058932e+00	  -1.7556245892783235e+00	  -9.2801578139808560e-01	  -4.5822084410849945e-01	  -7.2332149368092236e-01	  -3.2620785807963337e-01	  -1.0317226500163601e+00	  -5.6969381561758592e-01	  -1.3763367050658326e+00	  -8.2936802722622438e-02	  -9.1162963280047493e-01	   3.3303643173227709e-01	  -4.6503474371759995e-01	   1.5080980262963322e+00	   8.9110061561665205e-02	   1.4311901964848079e+00	  -1.4220933598998402e+00	  -1.3468306769967584e+00	  -1.2225710118941322e+00	  -2.2982038096309574e+00	  -2.7598233668966228e+00	  -3.3247126705069657e-01	  -4.5090966121428222e-01	  -2.2479617068628697e+00	  -1.6795660056191208e+00	  -8.3933441102994188e-01	  -7.7178402922601452e-01	  -2.7646175749016122e-01	  -1.4194684297285358e+00	  -6.1620848190603339e-01	  -6.4396548156969646e-01	  -1.5622606968039701e+00	  -1.1958937352983141e+00	   3.1233177806382478e-01	  -3.7775891605574619e-01	  -1.0044025307703206e+00	  -8.6983907304710861e-01	  -5.4038901677576157e-01	  -1.0789212027556179e+00	  -1.3292781033843200e+00	  -1.1851099673630445e+00	  -1.1239221881590853e+00	  -1.8215658194669349e+00	  -1.5630281715216865e+00	  -2.7695896541658738e+00	  -2.4314154130440180e-01	  -4.8222416390756695e-01	  -1.0532182543934171e-01	  -4.2265996052912491e-01	  -9.2908027676152594e-01	   6.0703318943514639e-01	  -1.8388293026693570e-01	   7.3749946035954389e-02	  -2.2475598245057173e+00	  -8.9208503320098742e-01	  -1.6077001311607004e+00	  -1.0986285962740796e+00	  -5.7866769923258043e-01	  -1.6455984616489150e+00	  -5.9021443504771531e-01	  -1.5873858489262374e+00	  -6.1765409292032325e-01	  -1.4007806804906417e-01	  -2.6000048596447572e-01	  -8.7924366360599759e-01	
  -9.6092108532728393e-01	  -4.9637993960641325e-01	  -4.9871148091271783e-01	  -4.1711453292465617e-01	  -2.5095990357732347e+00	  -2.5282168353928725e-01	  -3.0183582630256728e-01	  -6.6538955179651793e-01	  -1.5995791500365293e+00	  -2.3730192856370556e+00	  -8.6700433918040676e-01	  -1.5532619947580855e+00	  -1.1501858288309339e+00	  -5.7201442956503934e-01	  -4.3775068895954261e-01	  -2.4129521641323843e+00	   1.9610220537557951e-01	  -3.4672490177083209e-01	  -1.1743641003012293e+00	  -8.4839313571668562e-01	  -2.4050983026538089e+00	   4.4702836576803233e-02	  -1.4246590144152866e+00	  -1.7622754609332327e+00	  -6.1395929182569187e-01	  -2.1973502092340689e+00	  -1.9110007409302525e+00	  -1.0757520683900104e+00	   8.5023059148313443e-02	  -7.9726689444346865e-01	  -6.1296953986595093e-01	  -1.0238663441202749e+00	  -3.1007780911959387e-01	  -1.0309541608345472e+00	  -3.5131215369396833e-02	  -7.6144970257648792e-01	   1.1851033953670072e+00	  -5.8762738570739104e-01	   8.9270918713426672e-01	  -8.7861058861606667e-01	   1.3344576861108504e+00	  -7.3488696115091445e-01	  -1.2622135287987207e-01	  -4.1107615581872559e-01	  -4.6088536253576490e-01	  -6.0159449035533563e-01	   1.3271491042041981e+00	   7.8707873695983299e-01	  -1.5661081222575063e-01	   1.7291488840623331e-01	   7.2150125140076593e-01	   1.5663593804041127e+00	   5.2632129847405673e-01	   2.7379803893647220e-01	   7.6738230652701833e-01	  -3.4293003171792646e-01	  -7.7683587593138048e-01	  -9.8746680752929716e-01	   5.3821815179569410e-01	   3.1136297053690580e-02	  -5.7779584798812011e-01	  -9.9012377673453322e-01	  -4.3078106959642432e-01	  -4.9799054032022305e-01	  -9.9933660329640872e-01	  -8.0359764548859769e-01	  -2.3794849756613126e-01	  -8.4960896424736887e-01	  -1.2767670276239338e+00	  -1.5950631736921319e+00	  -2.1203311341446188e-01	  -3.4902010483562318e-01	  -5.0267252345185948e-02	  -8.4542049824474208e-01	  -9.3700017375342637e-01	  -5.4604328482558850e-01	   2.8163888819438343e-01	   4.5770532184459439e-01	   2.2507947031408548e-01	   8.3202676046384527e-01	  -7.0713313529129318e-01	  -8.5817867361767330e-01	   2.6418852144901039e-01	  -1.0247289013571572e+00	  -1.0658042415365889e+00	  -1.4151689376361642e+00	  -3.6409135490890826e-01	  -8.7479799501010802e-01	  -9.8040733726522100e-01	  -8.4042408556468950e-01	
   6.2377920487337535e-01	  -9.8791255925337274e-02	   7.1813613711769753e-01	   5.7575187867494937e-01	  -7.6409648450120182e-01	   4.3447566684036010e-01	   6.9004117863168180e-01	   1.0061228822566730e-01	   4.3939719625783186e-01	  -6.3407610894931599e-01	  -4.1419145135506075e-01	  -1.9466477014830075e-01	  -6.1930533591381265e-01	   6.3280096464599400e-01	   8.0748295321853214e-01	  -5.7822859914705971e-01	   1.5707362482335036e-01	   5.6587941803616992e-01	   4.4481711074988151e-01	   1.4272951888264501e-01	  -1.7279339157815636e+00	   1.5871699877474228e+00	   3.9055990411494867e-01	   8.5925221335660093e-02	  -1.6774357016819219e-01	  -1.2641165086018447e+00	  -1.1131940706672283e+00	  -2.6363786160433239e-01	   4.2750807663643003e-01	  -3.0670142458433869e-01	  -5.3367032292528527e-01	  -6.5587369320674871e-01	   2.0906510342966453e-01	  -2.4427367608286132e-02	   4.1417357788495990e-01	  -1.8626797747337956e-01	   1.3778359940609870e+00	   3.3951936386478743e-01	   1.3341798591166995e-01	  -4.6972802667171237e-01	   1.5389694706687043e+00	   8.5521454145865783e-01	   1.6797963809962155e+00	   9.0672350726341677e-01	   1.6235334410701354e+00	   1.9525842522764536e+00	   2.1378083484952874e+00	   1.5840139901196821e+00	   8.8718345706148849e-01	   1.7934697597357228e+00	   1.4902040482774508e+00	   2.6180588785840682e+00	   1.3600771482425755e+00	   2.0129055376668834e+00	   1.5669301134884888e+00	   8.7536291462847182e-01	   8.3704419138441966e-01	   4.5636092453641797e-01	   6.2214687650524403e-01	   8.0588275442688717e-01	   5.5037470048911674e-01	   6.5661545602831461e-01	  -1.7546414950136410e-01	   9.6146861742631617e-01	   2.0429744878620432e-01	   7.6981334329672879e-01	   1.5570458961008558e+00	   1.2269949797959252e+00	   6.3912404984924320e-01	   1.8324587200583669e+00	  -4.9549279363470811e-02	   6.9988330654327713e-01	   1.2891318563225806e-01	  -6.9523564472314414e-01	  -2.5876247252763052e-01	  -1.1968590913732584e+00	   1.0754723285708707e+00	   1.0088789706097170e+00	   2.9011482782532565e+00	   1.4700030349705318e+00	   6.7552238233232254e-01	   2.6809999552726560e-01	   1.6396083503727514e+00	   4.2343103418708777e-01	  -1.7942453687064042e-01	   4.0030783239256174e-01	   9.8984370225419605e-01	  -4.4699907914587272e-01	  -4.6475873947936319e-01	   5.5109736094739525e-01	
   1.8588537983317743e+00	   1.0243791270705531e+00	   1.6303999859323841e+00	   1.4532740264226995e+00	   8.5222492312808351e-01	   9.8355352300012611e-01	   9.2508669915507435e-01	   9.3880329610523927e-01	   1.5748994214201553e+00	   9.7279269396498491e-01	  -1.1968349372865232e-01	   9.8034664463791599e-01	   9.8912285455148519e-02	   1.3626679790477210e+00	   1.0538129060655077e+00	   1.7032911664446686e+00	  -3.3541524959163393e-01	   1.1017926551266235e+00	   2.2051019827462945e+00	   1.9453630957985997e+00	   3.3209874755007096e-01	   1.3335055147792085e+00	   1.7549530995737108e+00	   2.0337500457708941e+00	   5.3618691466748714e-01	  -2.5835532404638772e-01	  -1.5466603443340551e-01	   6.0243623231221499e-01	   1.2982920899595604e-01	   1.9686055074122791e-01	   2.2015683703176991e-01	   3.8472818256466081e-03	   1.0234895286273273e+00	   8.4533199073038690e-01	   7.1558436879167586e-01	  -5.9994227756028889e-02	   8.0446697003975676e-01	   1.3546038023196161e+00	   1.6121467501185574e-01	   7.0872737629975702e-01	   1.8261376621742402e+00	   1.4912853378802537e+00	   1.2036641348745489e+00	   1.0317601330584341e+00	   7.8902995070745396e-01	   1.7109580276907348e+00	   6.8932827555884912e-01	   7.8569741822933026e-01	  -9.9879713752777366e-01	   8.9019172700452753e-01	   1.9170769127241188e-01	   6.0530618949472403e-01	   5.2891769308819259e-01	   1.4024288137265404e+00	   1.0335080757224728e+00	   1.7025101193557739e+00	   1.9114543354866755e+00	   1.9738755723648100e+00	   9.8829543175214165e-03	   7.1626192286475299e-01	   7.9422687161054817e-01	   1.7251761363450269e+00	   7.1038514215862214e-02	   1.5845671477812258e+00	   1.0116600232874180e+00	   1.8849645120258320e+00	   2.2573691396903897e+00	   2.1598216791888438e+00	   2.6134798446873213e+00	   4.5544871029316853e+00	   1.9466316906681699e-01	   1.8784604383186556e+00	   2.5360679789294116e-01	  -1.6813525480582661e-01	   1.7065476520377912e-01	  -5.3651348177931812e-01	   1.6438823183314106e+00	   1.2718932368361819e+00	   3.1716369556056128e+00	   4.4908348419894911e-01	   1.5264564512264249e+00	   1.0377078377690092e+00	   2.4020960212265221e+00	   1.0460633363388478e+00	   1.4030776553176656e+00	   2.2298376843035168e+00	   2.2256652399864012e+00	   6.2319067738053624e-01	   5.7488598890293796e-01	   1.5491111535963831e+00	
   1.6242537279368707e+00	   1.7367150732199894e+00	   1.0450896945194303e+00	   1.2069928649710684e+00	   7.0111344711638168e-01	   8.5754890640496828e-01	  -1.4534986172452213e-01	   6.5033485654476320e-01	   2.6754254079294493e-01	   7.7478818817232054e-01	  -2.2810157910674994e-01	   7.4526022576822093e-01	   1.0558378769497877e-01	   8.4016027545559391e-01	   1.0124715970492150e-01	   2.3274011244610100e+00	  -8.4689060676556127e-01	   1.0422672889706559e+00	   2.2268180915405802e+00	   2.3363181839084572e+00	   1.6226614565513600e+00	  -5.8695396702782610e-01	   1.4862542712356979e+00	   1.7431961896205186e+00	   9.4744423557486801e-01	   7.6091321661556494e-02	   1.3812334607159041e-01	   6.1667797691402360e-01	  -2.3843536546162589e-01	   2.2971259709706804e-01	   1.2292273708000483e+00	   7.6814786098447041e-01	   1.7625538147820434e+00	   1.1657300745806665e+00	   3.4870553332088638e-01	  -5.2939402028361615e-01	   4.1440992755985957e-02	   1.1761255793587932e+00	   6.3310237097638578e-01	   7.7896644221618772e-01	   1.4609590956280309e+00	   8.3128671156508582e-01	  -1.2154835046450090e+00	  -2.3487789779935872e-01	  -1.7517445599245434e+00	  -3.7624093796199504e-01	  -1.3257463892202146e+00	  -4.8606676465912740e-01	  -2.8685158921195186e+00	  -9.5359039141646385e-01	  -1.4414157134027252e+00	  -1.7290708075531860e+00	  -1.2912299239716090e+00	  -5.5100786004951041e-01	   2.0236996000665178e-01	   1.1338213567591371e+00	   1.7128344012476180e+00	   2.1092130688042832e+00	  -1.0123708930299005e+00	  -9.2808873782911763e-02	  -6.6850293128638813e-02	   6.8255917483225004e-01	   2.5854562361340572e-01	   8.4692352309722496e-01	   8.8285630923962732e-01	   1.6666487647659867e+00	   1.4151561107983652e+00	   1.3078765067416318e+00	   2.8812768130576440e+00	   4.6952736481474426e+00	   3.5377692568899810e-01	   1.9703387401499588e+00	   2.9040807192906238e-02	   1.8077288418776871e-01	  -1.3592622766593171e-01	   1.2696446968536629e-01	   1.3415529418382615e+00	   7.9993798021160378e-01	   1.2205945725242298e+00	   1.2737200307111218e-01	   1.7364935104190387e+00	   7.8876261430142613e-01	   1.7546509000501980e+00	   4.8857162858359515e-01	   1.9160983851752253e+00	   2.3467108135808834e+00	   1.9973997957333252e+00	   7.5106110938299009e-01	   7.0076891563547716e-01	   7.9282828684159512e-01	
   2.9061589838374324e-01	   9.2009012798263790e-01	  -2.2411529811347042e-01	   1.6514806586078257e-01	  -7.3950737352285223e-01	   2.8422946384074793e-01	  -9.7629098279237203e-01	  -3.4573774635390880e-01	  -1.7182598896324635e+00	  -5.1336720618767806e-01	  -4.4895098200696376e-01	  -2.1924094604317215e-01	  -4.3784498490942209e-01	  -2.3712928035697753e-01	  -8.6038205723387462e-01	   8.7933250504850158e-01	  -1.0954222341765039e+00	   4.4810935647202360e-01	   4.6572006883656197e-01	   5.6495770737151241e-01	   6.5465832321808259e-01	  -1.9514772564540674e+00	   3.4345641724351655e-01	  -1.6027623904264546e-01	   2.4111047999726401e-01	  -3.2512472703953393e-01	  -4.8300320739319041e-01	  -2.6753464078428141e-01	   2.6979121941474163e-03	  -5.8315566849785963e-02	   1.4328814888670340e+00	   1.0715345050507254e+00	   1.5876089185160345e+00	   1.0372622622684999e+00	  -5.3233027640376651e-01	  -8.1625989302136437e-01	  -4.6515106744109058e-01	   8.5345920839851406e-03	   2.6920697001831517e-01	  -7.1899377588842861e-01	   2.7000799309462309e-01	  -1.2942431111420905e-01	  -2.4213135220075563e+00	  -1.2450242462478633e+00	  -2.4213803573971759e+00	  -1.0950015554669172e+00	  -1.5961638639730429e+00	  -6.3768394542191797e-01	  -1.6384987871814050e+00	  -9.0047396705529403e-01	  -1.2861162569070121e+00	  -1.4439281503067296e+00	  -1.9707287889279759e+00	  -1.1995573920986740e+00	  -6.2828218056705104e-03	  -1.7939959928810009e-01	   5.3862461342952017e-01	   5.2281156468908152e-01	  -1.4180724443166728e+00	  -4.4333730766030066e-01	  -6.4163353241755605e-01	  -8.6114986137729277e-01	   1.5950907694733579e-01	  -3.5446515867317263e-01	   2.2283092704438195e-01	   7.6858764203761010e-01	   4.7118078520767731e-01	   1.8516281887809222e-01	   1.3960098894710224e+00	   2.6742246304413033e+00	   2.3039019784199999e-01	   8.3510301724686220e-01	  -4.9321493067249073e-01	   1.9333562597933207e-01	  -3.8147091842543934e-01	  -4.1972849015636665e-01	   2.6112198963547095e-01	  -1.4328839153912926e-01	  -6.3468634934785462e-01	   1.4496194898208272e+00	   1.3862334215567291e+00	  -3.7108729266936806e-02	   2.5633343589292223e-01	  -2.3328806233359500e-01	   7.4091618814938609e-01	   7.7100480233551250e-01	   2.9608026859067332e-01	  -3.5746955702929922e-01	  -1.7839694931679065e-01	  -6.1558567348510584e-01	
  -1.0948855916007807e+00	  -7.8813759049927223e-01	  -7.2817180898431322e-01	  -6.6208181188685289e-01	  -1.8237841076740664e+00	  -3.6672316830443558e-01	  -3.4722132140253437e-01	  -6.4553089769713623e-01	  -1.9018835896878348e+00	  -9.3360043737600196e-01	  -6.2573920705704233e-01	  -6.4890771766181010e-01	  -8.0161757614898443e-01	  -8.3443069268763514e-01	  -1.0579543571584076e+00	  -1.0577038405914929e+00	  -1.1133337244884858e+00	  -5.2965206346800786e-01	  -1.3547609908038527e+00	  -1.5729887152650721e+00	  -1.2442103204285275e+00	  -1.6592488193217618e+00	  -5.4214932916390912e-01	  -1.3009722294978210e+00	  -1.5155066329820288e+00	  -9.4378821536025947e-01	  -1.3943616799310821e+00	  -1.2867444803887005e+00	   4.6849316787966050e-01	  -2.5082613747352145e-01	   3.7672052963171154e-01	   5.3587064591089206e-01	   2.1261749574756597e-01	   5.8239639053536840e-01	  -1.2230083696190677e+00	  -4.7428657056699541e-01	  -7.2505498834418292e-01	  -7.7211735451904440e-01	  -1.0678782944365606e+00	  -2.1073033548331570e+00	  -1.0043427009255654e+00	  -8.7256828464035474e-01	  -1.2137370071639644e+00	  -8.1019344436828689e-01	  -1.0791220975970282e+00	  -1.5230021045075445e-01	  -5.6124224827667191e-01	  -1.2197730913387397e-01	   8.0602584379922715e-01	   5.3896841573666032e-01	  -3.0706792059611836e-02	   1.0515229138819611e-01	  -1.3226611634521788e+00	  -5.4987512547878703e-01	  -1.1998375387200774e-01	  -9.9063245157564161e-01	  -8.0623288160913986e-01	  -1.5976765102944999e+00	  -9.2526324024931683e-01	  -1.2455435317740927e-01	  -2.1495731134735713e-01	  -8.9112544380326209e-01	  -3.7914978441144970e-01	  -1.1461745652797717e+00	  -4.8130331802377968e-01	   2.6561631824851276e-02	   2.2529248313617309e-01	  -1.9924755749556631e-02	  -5.1743126041101406e-01	  -2.7978174088087904e-01	  -1.9314210962423747e-01	  -4.3204011455256963e-01	  -7.7011444148138852e-01	   1.6486920032329186e-01	   2.6009141078885689e-01	  -1.1952811850627001e+00	  -6.6055082369405338e-01	  -7.6149413163291368e-01	  -1.2619403950456116e+00	   1.8489607666453269e+00	   3.4381559848666904e-01	  -7.5945152756337342e-01	  -6.0849642569774576e-01	  -4.2178853704594077e-01	  -8.6219001024153441e-01	  -9.9826449178129018e-01	  -1.6605634353719316e+00	  -1.3368912415424186e+00	  -9.4542219758662960e-01	  -8.5414451688772186e-01	
  -1.8406471722603248e+00	  -1.5967473852417493e+00	  -4.0566483846408807e-01	  -7.7958286528459908e-01	  -1.6945254913314360e+00	  -9.5740657504288618e-01	   6.6621661895451278e-01	  -1.5321564584945803e-02	  -5.0143760431006001e-01	  -1.4297687847699438e-02	  -8.2387151447802565e-01	  -3.8085172840475928e-01	  -7.4401629516423862e-01	  -8.1065363140217073e-01	  -9.4391323499026047e-01	  -1.7226909164260926e+00	  -9.6048523282434861e-01	  -1.2922707098608552e+00	  -1.8589820281784164e+00	  -2.0717198852877559e+00	  -1.4804254364203555e+00	  -8.5347893881829984e-01	  -9.5873290549492551e-01	  -9.6365959724112071e-01	  -2.9168186854338272e+00	  -1.1106942644101063e+00	  -1.5324296553108940e+00	  -1.5982524277386041e+00	   2.5168873991343349e-01	  -2.8654311635274032e-01	  -9.8980823198788115e-01	  -3.7898758620314621e-01	  -1.2999796436103557e+00	  -9.8347405719855605e-02	  -1.3314957515792036e+00	  -3.5709196787284708e-02	  -7.6698432249382087e-01	  -4.9889897767732488e-01	  -1.8583834874932166e+00	  -1.8438787667634837e+00	  -1.3658701922864682e+00	  -1.4614344930542367e+00	   2.4051341091722456e-01	   3.2319392294475185e-01	  -6.6587497705680820e-01	   6.8561792442326172e-02	  -1.5655377917238653e-01	  -3.3122891423005368e-01	   9.7727226962763436e-01	   8.0574669584193459e-01	   3.5587957540506621e-01	   1.5151454736517758e-01	  -9.9595261156670190e-01	  -6.4724673916864550e-01	  -6.8336351464429312e-01	  -9.8446740702278668e-01	  -1.4944846243360517e+00	  -2.5081886942306064e+00	  -3.5630251293066184e-01	  -3.1947606816453145e-02	   2.8009199917359257e-01	  -1.3143000869982852e-01	  -8.9867331809364259e-01	  -1.3349654819748618e+00	  -1.0533047975844305e+00	  -6.1615702496360869e-01	  -1.0148253987553643e-01	   1.5958774229038486e-01	  -1.6925405357915784e+00	  -2.9405083942436305e+00	  -6.5473247147600755e-01	  -9.6385688328636732e-01	  -4.7566853665740660e-01	   2.3655807145333252e-01	   1.1681428659293387e+00	  -7.6006242941672864e-01	  -6.9267000072299478e-01	  -7.1824426972155586e-01	  -1.7647747445282422e+00	  -4.7496768184108279e-01	  -9.7574657222130989e-01	  -1.0990901343884218e+00	  -1.6792398363629757e-01	  -3.1552822232246397e-01	  -1.4162893203796483e+00	  -1.6544855931351348e+00	  -2.5756112625402912e+00	  -1.1872648012245282e+00	  -9.9298770326698416e-01	  -9.0826498774799466e-02	
  -1.7317334815974399e+00	  -8.8773376860933173e-01	  -1.1706305550390571e-01	  -3.7495369469231465e-01	  -8.3189440427399053e-01	  -1.1805150303630296e+00	   5.5672209992479327e-01	   3.7703885582386709e-01	   3.8133759824904029e-01	   7.8000433694216464e-01	  -8.2230956905572872e-01	  -6.6552871121469695e-02	  -5.2644163699558943e-01	  -6.1782078050737332e-01	  -1.1136449446147640e+00	  -1.0140694057144741e+00	  -6.8459345152184703e-01	  -1.0970157076037759e+00	  -1.2386204798864882e+00	  -1.1316862070601568e+00	   3.8564212860047131e-01	  -5.8789803648804440e-01	  -1.0518779170971329e+00	  -4.9627708248807156e-01	  -2.7039051448305447e+00	  -5.9325257782070751e-01	  -5.7021516949737661e-01	  -1.0144892825804857e+00	  -6.0404909083985003e-01	  -4.2793462382791936e-01	  -1.3852781209659635e+00	  -8.2726338722154269e-01	  -1.5339165911942070e+00	  -6.1968066762086038e-01	  -1.1408242342490567e+00	  -9.6358821095748878e-02	  -3.8862885983042283e-01	   1.8751296958523905e-01	  -1.1470198668409268e+00	  -4.9425913901009327e-01	  -6.5575315250504407e-01	  -1.5659645044643964e+00	   2.2593508687094543e-01	   8.6265518071002767e-01	  -1.5771784215700400e+00	  -7.5687165776469367e-01	  -4.9203907452862372e-01	  -9.7281026020292172e-01	  -2.3639890388938400e-01	  -8.1279816715238248e-02	   1.1277137310132463e-02	  -5.7439353648248370e-01	  -1.2180280214620394e+00	  -1.4774303702032490e+00	  -9.5313069711031262e-01	  -5.9444166732535353e-01	  -1.2251415837999737e+00	  -1.5947370165009673e+00	  -2.3952790812578897e-01	  -4.3629116569379406e-01	   3.2811776397016497e-02	  -4.2032479188073790e-01	  -7.5621824234977753e-01	  -1.0388190051938662e+00	  -1.3217753933140823e+00	  -1.4179890599897913e+00	  -8.6121216277523693e-01	  -5.5533220887901309e-02	  -1.8205106545954730e+00	  -3.9261244144249656e+00	  -8.0062867771321578e-01	  -1.0549871820881045e+00	  -6.9306071570715291e-02	   1.7879363355824798e-01	   1.1187429954240351e+00	   2.8647482963769061e-01	  -1.8796857594015498e-01	  -4.8958045041743847e-01	  -3.0126673751510680e+00	  -3.0346578818886250e+00	  -1.5958147171463462e+00	  -1.0633865140048693e+00	   5.6562402197866857e-01	  -2.4047855529934167e-01	  -9.0249900569860342e-01	  -1.1822958554101388e+00	  -1.9120898889398690e+00	  -4.3831821325579312e-01	  -6.5765556574905015e-01	   1.3496592689582249e-01	
  -1.0003468059827774e+00	   6.1429815064091418e-02	  -3.7567451961518554e-02	   1.1632793472064908e-01	  -5.7975934305681195e-02	  -5.9864569040931692e-01	  -1.2928267214561423e-01	  -7.5812892391445078e-02	   9.4591899712880456e-02	   3.4671969052252111e-01	  -2.6364531557138532e-01	  -3.9467821461801146e-02	  -3.6009798551968636e-01	  -4.3510825964007732e-01	  -1.3670817606806547e+00	  -2.7225320381619550e-01	  -4.4458697940337022e-01	  -2.0547574310841268e-01	  -4.7749857155452824e-01	  -4.5676629850029099e-01	   2.1302578142233966e+00	  -3.3842732886105409e-01	  -7.5460630120576333e-01	  -7.6272753852473318e-01	  -1.3223179773086060e+00	   9.7723149235950393e-02	   5.2915504456308615e-01	  -1.2120466434114843e-01	  -1.0842693618353942e+00	  -7.8154657516803017e-01	  -8.5388713601556887e-01	  -6.2573044950269185e-01	  -5.8160702235995221e-01	  -5.9986982147732737e-01	  -9.6687657374168068e-01	  -4.4964382437796430e-01	   3.7885285278819775e-01	   5.4299676302374189e-01	  -1.3675160407759510e-01	   2.3775968554907159e-01	  -3.0235998392585787e-02	  -9.5197106924440178e-01	  -2.3333317271353285e-01	   7.5568742479878126e-01	  -9.1791730487349965e-01	  -2.8481822693505870e-01	  -2.8349963735901951e-01	  -7.2379554444882788e-01	   5.1013384331452816e-01	   1.4514636447670581e-01	   4.7640892222321690e-01	   3.6874852812704201e-01	  -4.7363401767050622e-01	  -9.7892921871303995e-01	  -3.1761355950460490e-01	  -1.5229808776516859e-01	  -6.9935144680482675e-01	  -1.4824178006425531e-01	  -9.6290756039293379e-02	  -5.6566752198762571e-01	  -3.1448014283649112e-01	  -1.3891123986329554e+00	  -1.7705566082070817e-01	  -6.1856333668936381e-01	  -1.1858246313457035e+00	  -1.9904038349364606e+00	  -1.0704878593347089e+00	  -3.6991905846388978e-01	  -1.2840508518594878e+00	  -2.8466256653996687e+00	  -5.1487059091559528e-01	  -1.2704602048501150e+00	  -1.3764964515538095e-01	  -1.4046050764342644e-01	   2.6505232381312477e-01	   5.0712109583822129e-01	  -4.9684575999887605e-02	  -5.7409016459236828e-01	  -3.8283936584161387e+00	  -2.7061340302509600e+00	  -1.3508313930582343e+00	  -8.6742273707287088e-01	   2.5414091998257760e-01	  -1.5991499321127775e-01	  -4.5571205490623667e-01	  -5.8203696370280034e-01	  -1.9482893557161898e-01	  -2.5344265742296819e-02	  -2.6093704566135845e-01	  -4.6322909688990593e-01	
