  -1.0944476685450948e+00	  -1.8963956219557370e+00	  -8.0909052275322013e-01	  -1.2290137359005422e-01	  -1.0161917551152715e+00	  -1.1951907657796570e+00	  -1.1159465916460258e+00	  -1.3749961494955401e+00	  -1.2938538802580701e+00	  -1.5110025404870104e+00	   2.7355737592796425e-01	  -1.3450779171921579e+00	  -4.1378917636031659e-01	  -9.6375333015260611e-01	  -4.7223179802070808e-01	  -1.3206735013043600e+00	  -7.2555427338052170e-01	  -2.6234928619952169e-01	  -3.0309546792669584e-01	   4.0491429523232057e-02	  -1.5061348004416488e+00	  -2.3540187685945888e+00	  -1.4127552317016170e-01	  -3.7501693311526602e-01	  -9.6577257100078795e-01	  -3.6154278224682479e-01	  -3.6173708202081851e+00	  -1.6962694640852374e+00	   3.2899201356940788e-01	  -1.0954697667439650e+00	   2.3420593252174879e-01	  -4.0386330572564522e-01	  -9.6368111912401844e-01	  -2.0409606490576686e+00	  -3.0412249477294675e+00	  -3.1358143378948342e+00	  -1.4109777722494070e+00	  -1.8100285509523626e+00	  -3.7750056635757741e+00	  -2.3667069399976937e+00	   5.9188798839046108e-01	  -7.9225812213761471e-01	  -1.8263541425888736e+00	  -1.5324397477084200e+00	  -1.1379119380574803e+00	  -2.0145638121360663e+00	  -1.3881523496189125e+00	  -1.1269254223079554e+00	  -3.2363278690097630e+00	  -2.3573918515075407e+00	  -2.5668373420731418e+00	  -2.6288138364668652e+00	  -1.9950322990371749e+00	  -4.2493449040105757e-01	  -5.0550430470852525e-01	  -7.9961794544329967e-01	  -1.8407518442296700e+00	  -1.9407336805379984e+00	  -3.9554489312299399e+00	  -3.2075970960519000e+00	  -3.9720488017606925e+00	  -5.2231523900291146e+00	  -8.4792227403518594e-01	  -1.2436066216433590e+00	  -7.8975965346193364e+00	  -5.0225823987848051e+00	  -4.1030989884808005e+00	  -3.9171015149319199e+00	  -6.2879397244726731e-01	  -1.8732943297938201e-01	  -5.8291558993698878e-01	  -6.6511131675494184e-01	  -9.2055569182521380e-01	  -8.3741786267018370e-01	  -2.1086093958145308e-01	  -2.1830179991788770e+00	  -1.8832293788399608e+00	  -3.3368445571014469e+00	  -5.5231461665696564e+00	  -1.6985483246357882e+00	  -1.3157083051988766e-01	  -9.2147948800544821e-01	  -5.2812443851098345e-01	  -5.5743379036895935e-01	   7.2012451057072502e-01	  -8.7391467747170082e-01	  -1.6952824943640210e+00	  -1.5755335048890817e+00	  -1.5864961011469856e+00	  -9.0737650601159425e-01	
  -2.7624743947241064e+00	  -3.0365124520406077e+00	  -2.7224155880439831e+00	  -2.4407407940534926e+00	  -1.4571213417635491e+00	  -2.0248426414690792e+00	  -3.7012541003471231e+00	  -3.9490827469070386e+00	  -2.3814185685167710e+00	  -2.4264308360950122e+00	  -1.9554589371128361e+00	  -3.3266122009375105e+00	  -2.3363059951767284e+00	  -2.9390094850515127e+00	  -1.4811567509432080e+00	  -2.1640936821558090e+00	  -2.4336284726660771e+00	  -1.4514583873546176e+00	  -2.5874582482501864e+00	  -2.5647409373444057e+00	  -2.3086599215501171e+00	  -2.2592541823439576e+00	  -2.3668844804143530e+00	  -2.4325243988526219e+00	  -1.8848584256817897e+00	  -2.7114282567196222e+00	  -3.5324284993754378e+00	  -1.0429995526034179e+00	  -2.4347934880106323e+00	  -3.0794785762498811e+00	  -3.4190777590399404e+00	  -1.9771201809474106e+00	  -2.4485155672150150e+00	  -3.3097120000557467e+00	  -9.9937132922048766e-01	  -1.3248120008528919e+00	   1.0702973472452535e+00	  -1.7559753697585417e-01	   5.8531447759523358e-01	   5.9141569761736201e-01	   2.2698773527818342e-01	  -1.3371223815849849e+00	  -8.1953540257822122e-01	  -5.5331459382335857e-01	  -5.7199439938638552e-01	  -1.5389607140820147e+00	  -1.5182775844904509e-01	  -4.1917715449666382e-01	  -2.7908243945696287e+00	  -2.3098625072498944e+00	  -2.4144205555302305e+00	  -2.6842222351048672e+00	  -2.3139317816491727e+00	  -2.4853906345451371e+00	  -3.7488616762067334e-01	  -3.3812652419713374e-01	  -2.6263383093144990e+00	  -2.6025645319541821e+00	  -3.7901830758734145e+00	  -2.0599045481322653e+00	  -4.3900548294186592e+00	  -5.8323463964184885e+00	  -4.7320186908009569e+00	  -3.4572775111211973e+00	  -6.0413588038552080e+00	  -4.2635000190667567e+00	  -3.6774877561661965e+00	  -2.8793310777357042e+00	  -1.9999624409125809e+00	  -1.4541941220802357e+00	  -5.8952362705424111e-01	  -1.1343632383849209e+00	  -1.0729735653658756e+00	  -1.0542109546133009e+00	   4.7089802446188753e-02	  -1.8494615535692949e+00	  -1.1373293085496861e+00	  -2.0674590894084801e+00	  -4.7150401775207786e+00	  -3.8255448415875435e+00	  -1.8698223871826831e+00	  -2.6517149474619774e+00	  -6.0697373161726287e-01	  -8.6941233341582125e-01	  -3.0047343934150289e-01	  -1.2514167082295780e+00	  -3.4940464920657979e+00	  -7.9634120644611928e-01	  -1.2843477191249113e+00	  -8.6829702980289025e-02	
  -2.2569399229214611e+00	  -1.5956226382043237e+00	  -1.1848250008041046e+00	  -2.3779567412411708e+00	  -4.9321267415756642e-01	  -1.7099350772235076e+00	  -2.8367644478951242e+00	  -3.0418354292609884e+00	  -1.6639473129270805e+00	  -2.2207631229385965e+00	  -3.2232532679461130e+00	  -2.7386490795053455e+00	  -2.3234297766224494e+00	  -2.9534445113749710e+00	  -1.4073037399427140e+00	  -1.5390606430575879e+00	  -2.9614113747814534e+00	  -1.3137788682613512e+00	  -2.9442648560166496e+00	  -2.9018674047549142e+00	  -5.9361460616533779e-01	   3.2961098923359389e-01	  -1.9647104961381473e-01	  -1.0523233906284748e+00	   1.6150867494692405e+00	  -1.3693334283271648e+00	   1.2306199055985758e+00	   6.0497936237295831e-03	  -3.3026217286661761e+00	  -2.8764936832006129e+00	  -3.4707198269892605e+00	  -1.4852053561067251e+00	  -2.7151111580306582e+00	  -2.2226176114799072e+00	   2.9979754765891897e+00	   2.1659726803833297e+00	   2.1788359477488330e+00	   1.0231951687148668e+00	   4.2150084502812657e+00	   3.1843668438886188e+00	   6.4464839019121667e-01	  -7.7458721175789835e-01	  -1.3208689902299783e-01	  -4.5785810289787628e-02	  -5.4747134898446981e-01	  -1.6020751672041547e+00	   8.2037995524252907e-02	   1.5907865647806246e-02	  -1.2910418483908430e+00	  -1.9614086525218788e+00	  -5.0401280969342488e-01	  -1.5686320196938928e+00	  -2.5126781853110489e+00	  -4.4414940717730929e+00	  -9.0497768609587981e-01	  -5.1304533867897639e-01	  -2.0245227693740602e+00	  -1.2313741762533756e+00	  -9.5376432290604773e-01	  -2.6589096363898729e-01	  -1.1242204919436025e+00	  -2.9943744893316935e+00	  -7.2395995148578605e+00	  -3.6725494024567094e+00	   3.0898272615655906e+00	   2.0224574810840310e+00	  -5.8228681610070299e-01	   4.7101185534667361e-01	  -2.9005708489991875e+00	  -2.5959192743926978e+00	  -7.8658752218927352e-01	  -7.5346390745261504e-01	   3.4441439657368594e-01	  -1.4644533104471311e-01	   1.3584215923407932e+00	   6.4808110493284310e-01	   2.1090453810775622e-01	   8.9254178606119339e-01	  -4.6116437903320828e-01	  -2.1912130089859438e+00	  -3.3489095519194270e+00	  -3.5948227906864627e+00	  -8.3467110948081258e-01	  -1.1164027002139483e+00	  -2.2831193521027302e+00	  -1.8534876941105729e+00	  -2.7758399766643307e+00	   4.0611088738902162e-01	   1.1207077000465830e+00	   5.6758599194084247e-01	
  -9.1248999258724373e-02	   9.8637176293727780e-01	   1.7071281181807201e+00	   2.6948239503414678e-01	   7.3248590155957549e-01	  -1.1012763374535983e+00	   1.4482089037004728e-01	   3.0296996639500257e-01	   1.4225547782283415e-01	  -1.2067644399540105e+00	  -2.8837503950151562e+00	  -4.7870878244566589e-01	  -1.0360665996825149e+00	  -9.0927284009257159e-01	  -8.7193890937412377e-01	  -2.6470468999578223e-01	  -1.9811922963030193e+00	   2.8955105956343885e-01	  -9.1387506356752457e-01	  -5.7287445500655265e-01	   2.0271466867677095e+00	   3.5365409327693929e+00	   3.6484657979336950e+00	   1.9667062934015132e+00	   6.3233343466785215e+00	   2.9890807030139532e+00	   4.4878791841576628e+00	   1.7041830672378386e-01	  -1.4593554135155289e+00	  -5.2633150555266861e-01	   4.7697363293318717e-01	   8.4610824463349443e-01	  -1.5335635723296390e+00	   2.3061077220072923e-01	   5.0292914706302714e+00	   3.3162382414628722e+00	   3.7469253381338968e-01	   5.7189256800079924e-01	   2.9844177895403869e+00	   3.3271210195166590e+00	   1.8101728339228900e+00	   1.6653128402573723e+00	  -4.2254031202255760e-01	   1.0759454827439521e-01	  -1.6787753005756816e+00	  -2.1254651175837638e+00	  -6.5708501908829375e-01	   2.2128060090583598e-01	  -8.2274055631415011e-01	  -1.1899397135364049e+00	   1.6636337415796896e+00	   8.4387651146898246e-01	  -1.8820932727140278e+00	  -3.4160426076854562e+00	  -6.9522030659160938e-01	   3.0536614762202492e-02	  -3.9250348872851459e-01	   1.0991031972066170e+00	   1.6301955497925495e+00	   1.9633985915216956e-01	   1.3662916735930626e+00	   1.5568606026452880e-01	  -5.3767576753701176e+00	  -1.1998956609009341e+00	   8.6534069626127792e+00	   6.8344767630445737e+00	   2.1235673771549681e+00	   3.0934345436591237e+00	  -2.5739817230496556e+00	  -1.6833811265740559e+00	  -6.4825422046103065e-01	   5.7661021937629287e-01	   1.6635197290623396e+00	   1.2035508790134413e+00	   2.0548667295801417e+00	   2.6439908240970813e+00	   9.1723500711831474e-01	   2.5498012412591238e+00	   5.7845053697625792e-01	   2.9222918536565073e-01	  -2.6702832194666066e+00	  -2.6043022386463761e+00	  -1.3927932141924091e+00	  -1.4343558472156293e+00	  -3.1248911180211647e+00	  -1.7250083299771990e+00	   9.0789767600562388e-01	   1.1178407171094380e+00	   2.9603414951173410e+00	   7.9296974867035863e-01	
   1.2538042960906808e+00	   1.6244676616344929e+00	   1.8255409666953339e+00	   1.9689222820624677e+00	   1.1996189741392249e+00	  -4.2895429313685923e-01	   1.6063485439816614e+00	   2.0318629588441466e+00	   1.5513138714393049e+00	   2.3401558098658842e-01	  -9.5533796021017747e-01	   7.8339484330452536e-01	   1.4986916901059474e-01	   1.1520333603270270e+00	  -4.7578932359540616e-01	   4.4441613138026309e-01	  -4.3197704786519575e-01	   1.0829056670333732e+00	   7.6566287707721969e-01	   1.3364964170349221e+00	   2.0511692425814170e+00	   3.3165953188306756e+00	   4.0144953415901412e+00	   2.8929577364169305e+00	   6.1280611691872275e+00	   4.9851679478848414e+00	   1.9471646477664568e+00	   1.8516197240988321e-02	   5.0838484815667406e-01	   1.1676366133390752e+00	   3.0680829326276768e+00	   2.2398436015626646e+00	  -1.1667746714705990e-01	   1.6636282607805262e+00	   3.1919662942090175e+00	   1.4513084839644104e+00	  -1.5483345364667338e+00	  -5.3799720254513284e-01	  -6.4809862553415543e-01	   1.2273702829887596e+00	   1.3491401930730189e+00	   2.9755825557879039e+00	  -6.4898986558043281e-01	   6.4950359624559639e-01	  -1.7127378738769443e+00	  -9.1506382890264526e-01	  -6.9879115535877645e-01	   2.9202481780124273e-01	  -2.8601044159608358e-01	   9.4478419329971075e-01	   2.5877323815272781e+00	   3.8772087570647669e+00	   1.2862696181704750e-01	   2.0790809407759053e-01	   7.8000056414744301e-01	   1.4900526191683878e+00	   4.7229831901121189e-01	   1.6583982554030821e+00	   1.7892530558611637e+00	  -2.8620038132602132e-03	   1.0874740357976407e+00	   1.3972454871910098e+00	  -1.2291612413351418e+00	   1.3124363815149462e+00	   5.3875123646793810e+00	   5.5114024955058287e+00	   2.5191767389900757e+00	   3.2501463100306669e+00	  -1.1482696045053267e+00	  -2.0328200698752236e-01	   2.5574924038848112e-01	   1.6581776221217195e+00	   9.1312229555112379e-01	   1.1619152198646865e+00	   4.5938498246265047e-01	   1.9908806902209395e+00	   5.4765061194749587e-01	   1.6759873562877701e+00	  -3.7077226372332208e+00	  -8.9557846788674189e-01	  -5.2827867872353329e-01	  -1.0478437137202810e+00	  -1.4146203748218675e+00	  -1.6497180916927754e+00	  -1.4883978567067957e+00	  -2.5709349984044871e-01	   3.4690155242276086e+00	   3.5917517662389914e-01	   1.9804117941511865e+00	   7.2410074849361072e-01	
   1.2004376888190893e+00	   2.9731324846166635e-01	   4.7753316001468045e-02	   1.5181864099189353e+00	   1.5577521728134829e+00	   1.3426203409485351e+00	   1.4879608880439052e+00	   1.6477841807185480e+00	   2.4229493063357141e+00	   2.2971287913094622e+00	   1.7881124195109972e+00	   8.1707237444534864e-01	   1.3173119959834523e+00	   1.8137470710436281e+00	   6.5684608175746995e-01	   1.1177198966135189e+00	   4.0954447300204183e-01	  -3.9080348816165761e-01	   1.0422842312837020e+00	   1.4268840538379253e+00	  -1.1064579838822627e-01	   8.4007993581946244e-02	   1.4299904217659529e+00	   1.9165521703258028e+00	   6.8108624926871719e-01	   1.9148568426668093e+00	  -1.9854630512895484e+00	   1.2504845292845723e+00	   6.1158712971799223e-01	   6.6475873976230537e-01	   1.3503615251193566e+00	   1.5286121615220414e+00	   6.4697580010952171e-01	   1.4943623925659282e+00	  -1.8747437198095732e-01	   2.7413616363687076e-03	  -6.9672914926003626e-01	  -8.3424277064235264e-01	  -1.1735345243795456e+00	  -7.5541150138037028e-01	  -5.6084229148203324e-01	   8.7323298507503100e-01	   4.4188032064724853e-01	   1.4656980906877790e+00	   9.4062386076059401e-01	   2.3251916897855485e+00	   8.0810981922303182e-01	   2.0696018447214876e-01	   2.0885398981438930e+00	   3.6217872233338935e+00	   2.3174171352436583e+00	   5.2056786567450137e+00	   2.9661362728576606e+00	   3.3086591572827024e+00	   2.2575388400119984e+00	   2.5258283686602918e+00	  -8.2151877623922467e-02	  -1.9323777830206113e-02	   1.0097970619632402e+00	   1.0069580985034543e+00	   1.0225514546839585e+00	   2.0407427186835423e+00	   1.0079873330749065e+00	   1.6217191479566762e+00	   2.8239629206884848e-01	   1.5784482412085297e+00	   1.7950486578573788e+00	   2.0926158898046867e+00	   5.1048516961196944e-01	  -1.7002764868545900e-01	   1.2098587882027061e+00	   1.6711319892103194e+00	  -9.1251775551301251e-01	  -2.5372531385340308e-01	  -1.8980900079563812e+00	   2.4602553209191874e-01	   5.3553284496997304e-02	   2.3418524459077208e-01	  -6.4003585893660784e+00	  -4.0406948877115774e+00	   1.0120809866937288e+00	  -4.8889045004016279e-01	   2.9626224554724095e-01	  -8.0800323434988963e-01	   1.3583631464399921e+00	   1.3553770538982675e+00	   2.3944061332055040e+00	  -9.0996983254002806e-01	   2.5154135735110678e-01	   1.1171822023418134e+00	
   1.0326752590272823e+00	  -3.7985961502506221e-01	   1.1730673114054981e-01	   1.2762657390036822e+00	   2.4389342048543519e+00	   3.9290049044756739e+00	   2.0267102547699505e+00	   1.9208334444056803e+00	   3.2916385816272209e+00	   4.5012658199447451e+00	   3.4627675268102003e+00	   1.3188185765609286e+00	   2.6053753525349657e+00	   1.5021936967043541e+00	   2.7883357220342306e+00	   2.7013238221001212e+00	   1.3829896392128030e-01	  -2.0983971601543496e+00	   1.4396968420766005e+00	   1.2457043484838151e+00	  -7.4799622242585162e-01	  -1.4165516320937945e+00	  -4.0833191627726820e-02	   1.4306592249141514e+00	  -3.8685166406383118e+00	  -2.4496324089220689e+00	  -1.3179255825578025e+00	   3.2234873441688783e+00	  -1.5456166496013321e-02	  -5.3569537478607973e-02	  -1.1843537869272938e+00	   3.4119612177463260e-01	   9.8503271797679437e-01	   1.0638800003050157e+00	  -1.7129484040213980e+00	   8.7037860293840541e-01	   1.4808813944977499e+00	  -1.0224831901723519e-02	   1.8243229129983412e+00	  -6.1589335012426483e-01	  -6.1808744793938053e-01	  -1.9008623321141516e+00	   2.2844023210015205e+00	   1.8848221428332355e+00	   3.7908383468726030e+00	   4.5871388052809072e+00	   2.6559184741622159e+00	   3.7530920518889122e-01	   4.3631941707019291e+00	   4.4253139144155655e+00	   1.7246852503177574e+00	   3.1988982297636630e+00	   5.0473056137561798e+00	   3.9693477941190549e+00	   2.5371707323342130e+00	   2.4820401761576680e+00	  -8.4595004222424086e-01	  -1.2635521190285990e+00	   1.6028647279803547e+00	   2.9926794182577647e+00	   3.0573283443856321e+00	   3.9159877831138545e+00	   8.4995754258338851e-01	   1.1383443509258160e+00	   6.2224540915558035e-01	   7.0502351239068251e-01	   1.6380869505643858e+00	   1.4122453884241535e+00	   1.3949816735727290e+00	  -3.3247244851186764e-01	   1.1854004319623219e+00	   1.0815718511601542e+00	  -1.1162092029999673e+00	  -7.7641235029914923e-01	  -2.0819915547782992e+00	   8.2620768342167139e-02	   3.4461815926594475e-01	   5.0570594195385710e-01	  -2.1325073705779181e+00	  -3.0216187570014434e+00	   1.4932561501212018e+00	  -7.2094410068431897e-02	   3.2384204556044014e+00	   1.6011964658668147e+00	   2.8527015158416726e+00	   1.5051788674316515e+00	   4.3272449616510589e-01	  -5.5063834722103144e-01	   9.3054912156325453e-01	   2.3076418750179211e+00	
   9.4896406676767009e-01	   3.1208234639109173e-01	   1.5943023931636686e+00	   2.0018099763191999e+00	   2.6373347514815317e+00	   4.7022386921443928e+00	   2.6911482247652598e+00	   2.9170708261343914e+00	   3.4038253382400230e+00	   5.0051029735992403e+00	   2.6975240495078769e+00	   2.1457681605490611e+00	   2.6804532913167862e+00	   1.1002744079537139e+00	   3.8023180546198283e+00	   4.0283241030013208e+00	  -3.7158118720653632e-01	  -1.2403154281717270e+00	   2.2022095471267411e+00	   1.6224453832189254e+00	   1.0410558115423325e+00	   4.8824744662384928e-01	  -8.5096635073027074e-02	   1.0638545663858794e+00	  -3.5439149398273893e+00	  -3.3757567307636327e+00	   1.9695071241001232e+00	   2.9019132205925948e+00	   4.0597355166900995e-01	   1.1613108418836104e+00	  -6.2305168438475456e-01	   9.1617424041032791e-03	   1.2601120919816688e+00	   1.0514045966265739e+00	  -1.0686682547666948e+00	   1.5361109780731086e+00	   1.5468988418715559e+00	   1.1532216105260886e+00	   3.2812288406897676e+00	   8.9694731375143588e-01	   1.5734289603367928e+00	  -1.4578998418790954e+00	   2.8519826407032660e+00	   1.6492708985112965e+00	   3.2353441645505367e+00	   3.4620134747079638e+00	   3.0150236296890811e+00	   1.0527390011374709e+00	   3.0419852347448328e+00	   2.3786967640272647e+00	   1.0585583955849733e+00	  -4.3646460053229219e-01	   4.8266131096422225e+00	   3.0678708333949185e+00	   1.8015522968737081e+00	   1.9742186337298910e+00	  -8.0629320049255027e-01	  -2.5120608898649821e-01	   2.5861187075615657e+00	   3.6019570661904479e+00	   4.0388370172024288e+00	   5.5458826366100720e+00	   1.2302786817111202e+00	   2.1042066898357801e+00	   3.0982022733667223e+00	   2.3073685799909365e+00	   1.5753690128491291e+00	   1.0153364010981936e+00	   1.1374514873969364e+00	   1.3345433659933605e+00	   3.0654122649269888e-01	   4.0751262991295628e-01	   5.5820609421737100e-01	   5.6747058070964695e-01	  -1.9508258464895648e-01	   1.1303437943325232e+00	   9.8837167240073753e-01	   1.9034604292168777e+00	   4.0386706691028342e+00	   2.8304646665306938e+00	   2.0066847950885340e+00	   1.6619209496169964e+00	   4.6948757814584754e+00	   3.8362620959454214e+00	   2.0776092547190697e+00	   5.8071925571778304e-01	   5.3477221797849683e-01	   1.3448280784752444e+00	   2.7464400245273617e+00	   3.0388462738526649e+00	
  -1.3069989301938317e-02	   3.6608762759401625e-01	   7.9425673121246720e-01	   1.3636172458488440e+00	   8.7301442867514922e-01	   2.1499446064617089e+00	   1.1310609809414982e+00	   1.6400225038458254e+00	   1.4780438910410911e+00	   2.7338585124444532e+00	   5.5100553772166549e-01	   1.3647798642374005e+00	   5.9682573967923724e-01	   7.0743665052355753e-01	   1.9113806732458101e+00	   3.0117968390483667e+00	  -1.2303543174701022e-01	   1.2507240143021041e+00	   1.5036128064867382e+00	   1.2610516709837694e+00	   2.1578527191846537e+00	   2.0593868460230254e+00	  -1.5120882329835950e+00	  -1.0322178788703806e+00	  -1.4458885533031489e+00	  -1.4818964749103667e+00	   1.6786840534956333e+00	  -4.5234777716868513e-01	   1.3044486406362903e+00	   2.8734775090595304e+00	   1.3387702730890940e+00	  -2.4670968648815711e-01	   1.1456047877133710e+00	   5.9616768603205439e-01	  -6.1628829846906397e-01	  -3.6576835070362035e-01	  -4.8026314224952305e-01	   1.7168646430493228e+00	   7.2820415709923192e-01	   1.4277457876508184e+00	   1.9084106446769569e+00	   1.2799706168206675e+00	   1.4199179022890562e+00	   9.6319892249848504e-01	  -2.7620002776716227e-02	   3.6212243207608036e-01	   1.6744109444293744e+00	   1.4447729885474705e+00	  -1.0848760532069424e+00	  -9.1822599137645811e-01	   4.8454715590147114e-02	  -2.3914577929216962e+00	   2.1783887569233515e+00	   2.0936796887166751e+00	   7.0037804587081265e-01	   1.2448378419313628e+00	  -4.0302143398249674e-01	   1.1413006374243360e+00	   1.2310581400772045e+00	   1.4633871516474801e+00	   8.8494827838858114e-01	   3.8255878877792693e+00	   3.0258145339650202e+00	   3.2181872399121692e+00	   7.8216317104317290e-01	   1.3076581934592761e+00	   3.5577070812131101e-01	  -3.8322071854204420e-01	   2.0431627150430781e-01	   3.2010277815540458e+00	  -4.2184808445598582e-01	  -5.8880711621014581e-01	   1.5188338868118354e+00	   1.6299598147248073e+00	   8.7794213834000223e-01	   9.7399755815460687e-01	   1.0220233590160601e+00	   1.9262614439572252e+00	   4.4384123960044235e+00	   6.4726365054511046e+00	   2.6485306117323315e+00	   3.5635479757260544e+00	   2.5668835576168987e+00	   3.1298792772018351e+00	   5.8907833858182790e-01	   3.9249163679435167e-01	   9.8934929942930339e-01	   2.0866125949050023e+00	   1.7898322723786853e+00	   1.7294566775718834e+00	
  -1.3966535631146424e+00	  -9.6422795112386062e-01	  -2.1432703979110839e+00	  -1.1350255292457407e+00	  -1.5780039131737071e+00	  -1.3168831401866923e+00	  -1.7859508027907882e+00	  -1.8992848250237817e+00	  -1.5870258726093367e+00	  -5.1477624609061445e-01	  -7.3603585446996189e-01	  -8.7421790741366334e-01	  -2.0493716771833692e+00	   1.7030779365894336e-01	  -1.0673881782168821e+00	   1.7987828805701495e-01	   6.3039794162729912e-01	   1.8250711044684089e+00	  -8.2611958441578659e-01	  -3.6398963277842067e-01	   9.0894717466214603e-01	   6.3345292693486921e-01	  -4.0608447864255375e+00	  -3.5737062566179940e+00	  -1.8587152861886553e+00	  -5.8039420425451094e-01	  -2.1095671050064979e+00	  -3.2575572594453437e+00	   1.0579138739707521e+00	   2.2919630244795877e+00	   6.8732298358820132e-01	  -1.2990634488950599e+00	   3.0124192155133300e-01	  -6.9244424864218745e-01	  -1.4417820327310231e+00	  -2.6431754192915458e+00	  -1.2408046353703890e+00	   1.4290127976738505e+00	  -1.8202256551924181e+00	   5.4511330278496006e-01	  -1.2015813913556836e+00	   2.3882424021405835e+00	  -3.6787239826042893e-02	   3.3227046499393081e-01	  -1.6730074779211412e+00	  -1.4175931244604676e+00	   4.3639698198077731e-01	   9.0877275792799428e-01	  -3.1411496315673557e+00	  -3.0785551799230593e+00	  -9.2081739105734828e-01	  -1.5701769236650340e+00	  -9.9371068036781429e-01	   1.2974541006479294e+00	  -4.1510440131414555e-01	   1.2574550030311864e-02	  -2.4460541481798462e-01	   3.5812967922771249e-01	  -1.8957395029627673e+00	  -1.8737583088111334e+00	  -3.6360373566002080e+00	  -6.6167186526692778e-01	   3.6987146645268729e+00	   1.6986570829864254e+00	  -4.5576460005835306e+00	  -3.0869808255529572e+00	  -1.3232802117918381e+00	  -2.2215058602407614e+00	  -7.2125085579977322e-01	   2.0465748036825939e+00	  -5.4838130091528048e-01	  -1.7256754949872553e+00	   4.0643181228874026e-01	   5.2343729531149497e-01	   1.1922610617806147e-01	  -6.1872780323028564e-01	   5.5336840294551448e-01	  -4.5486223252933070e-02	   5.6199758810301625e-01	   3.1815419856407869e+00	   2.2315257141218310e+00	   3.2298320456042156e+00	  -1.4539755506853023e+00	  -3.7188711837632582e-01	   2.7350867362881448e-01	   1.4755743314689960e+00	  -7.9201417779581418e-01	   4.9730362489093682e-01	  -1.7935230983250481e+00	  -8.6467123573837945e-01	
