  -8.7196473212736469e-01	  -5.5542047126469629e-01	   5.6282661201910122e-01	   5.3870027159510225e-01	   4.8852459489661335e+00	   1.1096679035490349e+00	  -9.7615488099631498e-01	  -5.8083064688480646e-01	  -1.3739154457356091e+00	  -1.4399014217335553e+00	   1.3495332675706024e+00	   2.9984363386044699e-01	   1.2417708585223506e+00	   5.1184310046260041e-02	   3.1555866868759157e+00	  -3.3622515444830518e-02	  -1.8265402051219284e-01	   1.5801968064899077e+00	  -1.0012552817004290e+00	   4.3582631457870052e-01	   2.3558079650004706e+00	   6.4997390648465101e-03	   1.0695907935558302e+00	  -2.3118120004668508e-01	   7.1258125634848453e+00	   6.4097872829466400e+00	   5.9663939657496199e+00	   4.1727073426153343e+00	  -2.4451625275395994e-01	   1.1551825161556781e+00	   4.7145317533455722e-01	   7.9040038190759787e-01	  -8.4497825398827531e-01	  -1.5725774740323055e+00	  -2.0371712153491967e-01	  -2.6198833553099083e+00	   9.8480192661940391e-01	   1.3213141960117758e+00	   3.1048254311683920e+00	   1.3651906424791469e+00	   2.8759770090541532e+00	   2.2394916974008083e+00	  -6.2422852852070250e+00	  -2.9051085633957738e+00	   1.0983368748993942e-01	   2.2571478887484733e+00	  -1.4530411653084836e+00	  -4.4429588851698876e-01	   1.8710378069248912e+00	   3.2550762274572365e+00	   6.9988537940067530e-01	   1.9941065696326374e+00	  -1.2011337929453922e+00	  -1.2655626848862049e+00	   4.5920666783649522e-01	   4.3206163174288936e-01	   3.5131849582781940e-02	   1.1459734339061600e+00	   4.4477636821674282e-01	   1.0626040941875836e+00	  -2.0787957048675196e-01	   4.9891165278847538e-01	  -2.5754038161064741e+00	  -1.6018423348580573e+00	   1.5989738452242830e-01	   1.7738280626527416e+00	  -1.9932793943751759e+00	  -1.6411462605597182e+00	  -2.2901505050536297e+00	  -4.0322904511875910e+00	   3.2720436099380685e+00	   3.2230674099229590e+00	   7.0469536420773549e-01	   1.1166795120134902e+00	   2.0239759013121431e-01	   5.1795844312169048e-01	  -1.3983823654060357e+00	  -1.8014795900798777e+00	   5.7578463272915947e-01	   3.7400497188919211e+00	  -1.7118206140433661e+00	   2.0886325823802690e-01	  -1.8115699721685568e+00	  -1.2567362727876752e+00	   1.8428021068199356e+00	   8.3653985676611498e-01	   2.7572224710035966e+00	   8.1180627554132045e-01	  -9.8221390983277845e-01	  -1.3743648068864704e+00	
  -4.3674701102556307e-01	  -3.5711190366593304e-01	   9.0837276605222739e-01	   3.6815480284257834e-01	   2.1635396705353505e+00	   6.5367020746929594e-01	  -2.4954262930155058e-01	  -8.9145204787017673e-01	  -1.9185765367139269e+00	  -1.1645278784978603e+00	   7.9895003090264061e-01	  -9.1431603646635873e-01	   8.1556348942833401e-01	  -8.0431649297925933e-01	   5.6909435692522858e-01	   3.4236549211315587e-01	  -2.9759207157578493e-01	   1.8813155941609154e+00	   2.1147038865118947e-01	   1.4412074089889322e+00	   2.1074398166831885e+00	   4.8583218250653626e-01	   9.5319974502707094e-01	   5.2101556630151320e-02	   3.5951237632872330e+00	   4.1486624489491275e+00	   4.2566625749356906e+00	   3.9435991473718111e+00	  -9.2285885466443696e-01	  -1.0044473918718122e+00	  -1.4600488270869032e+00	  -9.5595718576087230e-01	  -1.6591599481090036e+00	  -1.7080222411335193e+00	  -2.7507045841198008e+00	  -2.0960167824483382e+00	  -1.2205727418181879e-01	   8.1500109414951616e-01	   3.3525579519752230e-01	  -1.4226141992862087e-01	   1.5147785258389288e+00	   1.6718517538692270e+00	  -5.8339065147095281e+00	  -3.4563734538860040e+00	  -8.2507186563776802e-01	   1.3557915931764972e+00	  -1.8155949246808605e+00	  -7.3250117993914110e-01	   6.2551346193585133e-01	   2.5904741445469242e+00	   5.0167261570331767e-01	   2.0465382791069500e+00	  -3.8715006043628875e-01	   1.0509431534891676e+00	  -1.2710163401103587e+00	   7.9879087320051012e-01	  -8.0793131410730468e-01	   6.1353621438067073e-02	  -4.1131427426908829e-01	   8.9191884764540696e-01	  -1.1657354598209240e+00	  -1.4418832777614810e+00	  -2.8589065077867213e+00	  -2.7492062241042201e+00	  -1.6765889480317895e+00	   5.1290904656202807e-01	  -3.2690473489801679e+00	  -1.9256366858179159e+00	  -6.8368178579108829e-01	  -3.8808155086964353e+00	   1.6199061612501446e+00	   1.6520340750272662e+00	  -4.0924182153775607e-01	   1.4025360414098878e-01	  -2.1229611817793345e-01	  -1.1871553408472162e-01	  -2.0292528627303463e+00	  -1.1181352774275872e+00	   3.8850003336038857e-02	   8.0157818920808299e-01	  -1.8296988348024787e+00	   4.5073265219636610e-01	  -1.7815955490049424e+00	   9.8156823789235204e-01	   1.4030877489802416e+00	   1.1721186989181398e+00	   5.0085513388763203e-01	   6.7360686738695150e-02	  -9.1016997827868218e-01	   5.4523341203403375e-01	
   1.1016775043776390e+00	   2.2117029202111183e+00	   4.3371068144069019e-01	   2.1971718792066725e-01	   3.9292252284142964e-01	   3.4778196910857390e-01	   2.7398252505143378e-01	   1.8952973082442676e-01	  -6.1717720078649341e-01	   2.0991537680922293e-01	   6.4848095367868297e-01	   3.1434437839619619e-02	   7.4956455968125379e-01	   2.9989846498929024e-01	  -6.6987135038441736e-01	   1.3075415722820631e+00	   1.0602928309374495e+00	   1.6094470979263049e+00	   2.2813861320656299e+00	   3.1155260544516392e+00	   1.8702607870787040e+00	   1.8315445099623850e+00	   7.6339081191718161e-01	   1.3209841623786087e+00	   4.6025779826773534e-02	   5.4359025742773337e-01	   1.6662607514638439e+00	   3.6817349464794913e+00	   5.0492529596725333e-01	  -1.7077890963385189e+00	  -1.5436955937293704e+00	  -1.2932244785874774e+00	  -1.3955675630667735e-01	   5.1439984010740314e-01	  -3.0697421149017603e+00	   9.8693875812700593e-01	  -9.9200239252885836e-01	  -6.0574759570105619e-01	  -3.4598700624591041e+00	  -2.3312134740747439e+00	  -2.2198091182977922e-01	   3.7726107708045414e-01	  -9.4690051152159593e-01	  -9.4410874518115639e-01	  -6.3689413987606233e-02	   9.2179266553911843e-01	  -1.2501374685406599e-01	   5.9277970624873333e-01	  -9.1476330790442950e-01	   1.2535865284028140e+00	   5.9080171370752566e-01	   2.7814760636037388e+00	   9.6149316510713811e-01	   3.0261312858275713e+00	  -1.8572704782058773e+00	   1.0979544418605081e+00	  -3.1826596303519125e-02	   6.1902046866679350e-01	   1.2921091504254794e+00	   4.2269830692514860e+00	  -4.8633250982916199e-01	   2.2139357516168659e-01	  -8.1596120692116059e-01	  -1.0200324418768287e+00	  -2.7819083880262765e+00	   3.2651402362746246e-01	   2.6834773671044254e-01	   2.6744453830505037e+00	   2.7494504187996522e+00	   3.0082177301388775e+00	  -8.1738041565090203e-01	  -1.2278292238856601e+00	  -7.7744215182059151e-01	  -1.9355299940292278e-01	   3.0366267171906836e-01	   3.9581688812100574e-01	  -8.4815982730981831e-01	   1.0966632251084725e+00	   5.9617376234382391e-01	   8.0505016731889284e-02	   9.0884500828161396e-01	   1.0489120592236487e+00	   1.1149534069547791e+00	   4.2697838061209765e+00	   1.1551449112370844e+00	   1.4438802371114756e+00	  -2.3796935431860589e+00	  -2.8819083305006382e-01	   9.6427632080575143e-02	   2.6453430088992325e+00	
   2.9715937621015440e+00	   5.1571206687525528e+00	  -1.8206912373213383e-01	   6.3737510145353382e-01	   1.0367709386915172e+00	   1.1782442317778466e-01	   5.3555597230655050e-01	   2.0957645406998964e+00	   1.4933882137967480e+00	  -2.3261098900721186e-02	   1.0635227305483232e+00	   1.7196833310126727e+00	   1.1040464779592989e+00	   1.8105971536995911e+00	   6.5050818212145189e-01	   1.2137205681735925e+00	   1.9417608736718184e+00	   1.4959426680031258e+00	   3.9394741639290460e+00	   4.1530420985338541e+00	   6.1528563315327145e-01	   1.6046902040640514e+00	   1.1989501178205171e+00	   2.3783326805670937e+00	  -2.2358474213836921e-01	  -8.4379754012507446e-01	  -8.9931373586485674e-01	   2.6966542546047805e+00	   2.4031838196800370e+00	   2.2343697653589201e-01	   5.9892007147569748e-01	   6.3970720889727095e-01	   2.6869873466031846e+00	   3.3994973652595886e+00	  -1.7733143618207996e+00	   3.4139473267841614e+00	  -5.9557756036264142e-01	  -8.8186921012432629e-01	  -4.1491275142383328e+00	  -2.6490036785997497e+00	   9.4727817394079705e-01	   5.7041767495019091e-01	   3.3339301895373215e+00	   1.8984063868840462e+00	   1.8125374925308311e+00	   1.8858038800584007e+00	   2.2357438959301250e+00	   2.0759578703127932e+00	  -1.4674668010351286e+00	   5.2372722704372598e-01	   1.0670952489978330e-01	   3.1764173407201506e+00	   7.4805736027435576e-01	   2.3176645754011953e+00	  -6.8273722589710051e-01	   1.5100234917034090e+00	   2.1987625031667335e+00	   3.0620020195671565e+00	   3.8830801018177685e+00	   6.9885102307662894e+00	   2.0158391666863564e+00	   4.5533242912113954e+00	   1.8140139784453446e+00	   2.5076369889182124e+00	  -3.0925965370141970e+00	   1.6572775827465398e+00	   4.5812250079135683e+00	   7.6588852714547979e+00	   4.4438117227773075e+00	   9.5667314075163290e+00	  -5.0290356123511737e-01	  -1.5134989072529363e+00	   2.8987156744632459e-01	   1.2626764597891835e+00	   1.8443950653352119e+00	   2.0363954662492403e+00	   1.4264414863982282e+00	   3.3526238709724590e+00	   1.5436618882748816e+00	   4.2792308064917588e+00	   4.4632350260884168e+00	   1.9693481751858704e+00	   5.0018243120193322e+00	   5.9945370854437350e+00	   1.0392343555509143e+00	   1.7886923038198785e+00	  -2.5281440383746281e+00	   6.9236512565424929e-02	   9.2046621892359759e-01	   3.3780996586858998e+00	
   4.4324575494388814e+00	   6.4992587639459458e+00	   2.3511213957919344e-01	   1.8903174547428736e+00	   1.7518640110103336e+00	  -1.9300215908886201e-01	   1.3810223872575653e+00	   3.8404480561361161e+00	   2.6916552671886707e+00	  -1.6208499667114344e+00	   1.4883518073296438e+00	   2.6617827406529151e+00	   1.5533757170690505e+00	   2.3141096171357378e+00	   2.2067742475325143e+00	   4.2950920930494196e-01	   8.2863643674784349e-01	   2.0003276675041497e+00	   4.6162921156913113e+00	   4.0873969259048542e+00	  -1.1684480186166435e+00	   3.2498842054679072e-01	   2.2172502167765096e+00	   2.5495738606498972e+00	   8.7081061364048062e-01	  -4.4847005907133336e-02	  -2.3699306260180655e+00	   5.0019649622978968e-01	   2.9400691340357401e+00	   3.0215165718589909e+00	   3.2146999570869013e+00	   3.0557533979125000e+00	   4.6512801698322512e+00	   4.9195149000106797e+00	  -6.7344747320578913e-01	   3.2937199647227922e+00	   7.0654881359402077e-01	   1.1109922238522105e+00	  -5.4742461854552893e-01	  -3.6382214753310893e-01	   4.3258768435447443e+00	   2.4245313843446117e+00	   4.3738637094983810e+00	   3.0229450140931950e+00	   3.2099692102942723e+00	   3.3923980133154124e+00	   3.6569974517252182e+00	   2.5447692762329561e+00	  -6.1691494239788180e-01	   7.8354960316019651e-01	  -7.8565755415837957e-01	   2.5621531750083344e+00	  -6.9154747192567190e-01	  -1.4170622837486541e-01	   1.4608395302915109e+00	   2.1993698115607625e+00	   4.1766329371861346e+00	   5.5543396169146249e+00	   4.8213590143968705e+00	   5.7916631789495119e+00	   4.6128005510505190e+00	   7.6634702729794748e+00	   3.3497004910407715e+00	   5.4378086725249890e+00	  -2.7093102713932464e+00	   2.7701895851885991e+00	   4.9451479787512769e+00	   8.0987187673912366e+00	   3.4083716647955478e+00	   9.0833443578841404e+00	   2.9576643625636110e+00	   1.9228221675722112e+00	   1.8882015294272123e+00	   3.5838715515774817e+00	   3.5061313073024336e+00	   3.1934956321737875e+00	   3.4142870023227729e+00	   4.7339091098560964e+00	   2.1526468582451344e+00	   1.0106225947556021e+01	   6.1015948582360231e+00	   3.3268008839092649e+00	   6.8923712950053559e+00	   5.9406733114179220e+00	   7.1521866903082121e-01	   2.2788565195980137e+00	   5.5824029735532832e-01	   1.1603257975842600e+00	   1.3010414353515913e+00	   3.1526967120954574e+00	
   4.7784779148716714e+00	   6.0196259795455029e+00	   1.2363232023720578e+00	   2.9791905348023642e+00	   8.1189471779053091e-01	  -3.5140347012417494e-01	   2.6057217914245454e+00	   4.6431108060813298e+00	   2.5073286927132696e+00	  -1.7682627737775547e+00	   1.3489072901293910e+00	   2.9233632806529273e+00	   1.7499962721857660e+00	   2.1407232189858969e+00	   1.6895311713537153e+00	   5.3788034787290906e-01	  -9.4560944969266258e-01	   2.3771328996997654e+00	   4.3696203415918093e+00	   3.3526928068013504e+00	  -1.4754339244173862e+00	   5.0444648929952107e-01	   2.9449644432839084e+00	   2.2543117829174233e+00	  -1.0894952197869619e-01	   1.6684685749862030e-01	  -2.3317925198167790e+00	  -1.7198999910999875e+00	   2.2654729020870668e+00	   4.0497753828580807e+00	   4.0651512586035077e+00	   3.5947227755740934e+00	   4.6307877274557363e+00	   4.5534520937945722e+00	  -5.8062132127093569e-01	   1.8036605353713377e+00	   1.5692777973463274e+00	   3.5794552036774498e+00	   3.5191350412926266e+00	   2.3075444884539311e+00	   5.3452543881872012e+00	   3.0966937514288086e+00	   4.0689037801129428e+00	   3.1214399973954663e+00	   3.2726224343041435e+00	   3.7098554300706543e+00	   3.6125449428348944e+00	   2.3831782307897167e+00	   6.5134686657763796e-01	   1.1995745454697269e+00	  -1.0995513470022822e+00	   1.3920431376880957e+00	  -9.9667994593923437e-01	  -1.9047105516407901e+00	   2.9669276420132080e+00	   2.4958129103908218e+00	   4.2524149361965700e+00	   5.9233740296833517e+00	   3.8412979786341830e+00	   2.4932481883370090e+00	   5.1935639550572201e+00	   7.2731624532642112e+00	   3.5436593109063046e+00	   6.1091243449259887e+00	  -1.8991964291454406e+00	   1.9483857041885775e+00	   2.4227821849570526e+00	   4.8358693633248464e+00	   2.0715689321613531e+00	   4.3501402813416092e+00	   5.6005501728102889e+00	   5.0556243399808753e+00	   2.6131848251946224e+00	   4.3968135479527453e+00	   4.0442552055105754e+00	   2.4576964022493675e+00	   4.0626569290856676e+00	   5.0498848270370056e+00	   1.8661049172385700e+00	   1.0902767799080234e+01	   5.2041486861112176e+00	   4.2279791343040367e+00	   6.0096929521002460e+00	   5.3703281616512690e+00	   3.1351345039054990e-01	   2.3121349442896419e+00	   3.4080525853813768e+00	   2.3839009697242162e+00	   1.6455185280826514e+00	   2.7112385234432801e+00	
   3.3686261348279576e+00	   4.2316542490293800e+00	   1.4037726663605252e+00	   2.6109357918713605e+00	  -4.9393666492079780e-01	   1.4559280784902465e-01	   3.0474086735170536e+00	   4.3231641515913664e+00	   1.8933904129735850e+00	   4.3813342576748282e-01	   7.7474262700216168e-01	   2.8316884279082974e+00	   1.6242411182587198e+00	   2.0479136761996024e+00	   1.5012936970259749e-01	   1.5483253056275668e+00	  -1.2654448660793682e+00	   1.6246269659103036e+00	   3.3090050757249316e+00	   2.2619446439181901e+00	   5.2479502256831223e-01	   2.2999675446419898e+00	   2.9901236382161156e+00	   2.3072799814050629e+00	  -2.6210288632288576e+00	  -8.5999496941604003e-01	  -1.5543462008994315e+00	  -2.0997380618045507e+00	   1.2493283476436992e+00	   2.7329517595352457e+00	   2.9274290694033689e+00	   2.3321996678314370e+00	   3.2235170391257340e+00	   3.1576514138820895e+00	  -6.5740169486860289e-01	   8.3452660753124064e-01	   1.3529702528164937e+00	   3.9129945270817390e+00	   3.4053627194706886e+00	   2.8739494550265845e+00	   1.8238180170376455e+00	   7.1216488851766502e-01	   4.0428220129936188e+00	   3.1119205085098884e+00	   2.4182936925241902e+00	   2.5163844285386912e+00	   2.3364376388730088e+00	   2.2337680192098328e+00	   1.1995219653143050e+00	   9.9517987717909162e-01	  -4.8465009810506415e-01	   3.5868067114042634e-01	   5.9894486259210356e-01	  -2.4063423437890923e+00	   2.8302483373598482e+00	   1.4218992010467397e+00	   2.2562221816704366e+00	   3.6306675206916896e+00	   2.8111094511999628e+00	   8.8397915860122700e-01	   3.6507317213737673e+00	   4.9141023898306067e+00	   2.7901439808603734e+00	   4.5055644664540884e+00	  -8.7687111445511989e-01	   2.1121720546169295e-01	   1.6188793524519727e+00	   2.5331034965793240e+00	   2.2690213959469898e+00	   2.6867520278606909e+00	   4.0362173786802256e+00	   3.7464611857512993e+00	   1.9729822706126796e+00	   2.6198895140232876e+00	   2.7432723602762930e+00	   4.3303769670034709e-01	   3.3719114329250819e+00	   4.3583711193425501e+00	   9.8045217765805617e-02	   5.4000121591842341e+00	   3.1399029712497613e+00	   3.5524346109471567e+00	   4.2074343421501323e+00	   4.6058367227623238e+00	   4.4876873146181206e-01	   1.4916422619150573e+00	   3.0270932311410301e+00	   2.8305522700008483e+00	   1.8014953099626663e+00	   1.6696114135834861e+00	
   5.1548604741022130e-01	   1.3705687072328356e+00	   6.9909535825945401e-01	   1.0894233084230434e+00	  -5.1248550300218476e-01	   1.3270556710277148e+00	   2.5274180613191399e+00	   3.4433195460149832e+00	   2.1533446054181291e+00	   2.9623920437436375e+00	   3.9311472087383609e-01	   2.1417643108588784e+00	   1.5912686855671414e+00	   1.9504696623494757e+00	   2.6271427800822411e-01	   1.9793322265756750e+00	  -4.0997209704622922e-01	  -7.8259356403933431e-02	   1.6475961825351810e+00	   8.0938011865822357e-01	   2.9969920673589598e+00	   3.0628424262926903e+00	   3.0087195535864124e+00	   2.9846716860885691e+00	  -3.3597806972182460e+00	  -9.0695915009570038e-01	  -8.8311923594995478e-01	  -5.4872200977262275e-01	  -2.4180999890795840e-01	   5.3765503787962587e-01	   1.6492173556334606e+00	   1.2882639936098750e+00	   1.6998831004849206e+00	   1.7680280653405780e+00	   3.8559363013214981e-01	   7.8241429871868817e-01	   6.6173999766126657e-01	   1.9214764211145747e+00	  -7.3139337773949320e-01	   1.1325855350381211e+00	  -2.8226327554833506e+00	  -2.8322884952649474e+00	   3.3430629737005444e+00	   2.4534418724814078e+00	   1.4583721006110741e+00	   1.1495374328958960e+00	   5.2980145056604999e-01	   1.8650689451353608e+00	   1.1157319097235243e+00	   5.3381429515369938e-01	   4.6713504113783288e-01	  -2.2875237360189693e-01	   2.0883518336458069e+00	  -2.6766398789978045e+00	   1.6309802375945333e+00	  -6.8789648466504572e-01	  -4.7343958514269258e-01	   7.6419725309507441e-02	   3.0939604670204894e+00	   1.6123020812312006e+00	   1.9225309424399366e+00	   3.4629090851826287e+00	   1.3383807425024146e+00	   1.8948175709931687e+00	   6.8888548834042418e-01	   2.2176598932503933e-01	   3.7839789933574011e+00	   3.0912939929722105e+00	   2.8261170988875968e+00	   5.2503312608629207e+00	  -2.6074300954292573e-01	  -7.4458875273629810e-01	   5.3804797013564143e-01	  -2.3036219990922149e-01	   4.5302395524894012e-02	  -1.0154269209719802e+00	   2.2174425833403304e+00	   3.0113634794240616e+00	  -2.8353948572443590e+00	  -2.3923006883426889e-01	   1.0860398123733743e+00	   1.4830976302831251e+00	   3.0338240208211524e+00	   2.9104355401545763e+00	   1.2512367805640801e+00	   3.6064096449827637e-01	   6.8454446554024539e-01	   2.1901777146282715e+00	   1.3527353935377420e+00	  -1.2301709658746784e-01	
  -2.2800826083446113e+00	  -1.8922129913034316e+00	   3.9026542082705906e-01	   6.1720099491392670e-02	   1.3731058733537793e-01	   2.3166532157036892e+00	   1.9302364040856914e+00	   2.6173398204018294e+00	   3.5210537413273144e+00	   4.1161023708484867e+00	   2.7403777857751022e-01	   9.1447137496110620e-01	   1.9614318611764814e+00	   1.4511062291980867e+00	   2.2074605920120600e+00	   1.2284795346365560e+00	  -3.6036129453719057e-01	  -1.5652645815789401e+00	  -1.5200153769777588e-01	  -7.5770535708723907e-01	   3.3866173271303888e+00	   1.3833953535851138e+00	   3.4291726316688442e+00	   3.6500741014164086e+00	  -1.5210361413823235e+00	   8.6723652651057159e-01	  -1.4163719252255028e-01	   7.5819892624239305e-01	  -2.4422617517362344e+00	  -1.3033697553504264e+00	   1.5088412945416751e+00	   1.2540039556659288e+00	   6.9591885799111763e-01	   7.2035923713071592e-01	   2.5660003195006915e+00	   1.0124810029720437e+00	   1.7832879550181902e-01	  -2.4945394090738976e-01	  -4.1017923198015120e+00	  -1.2512962614728398e+00	  -4.2937215898306142e+00	  -4.5035405533654354e+00	   1.5019023348936626e+00	   8.5509379754509651e-01	   7.5157931911757003e-01	   5.0595152341172722e-01	  -6.3122822142481294e-01	   8.9922243249836131e-01	   1.3125206333763821e+00	   6.1654688758235943e-01	   1.1578613574576795e+00	  -4.2430852590238349e-01	   1.5945562392042310e+00	  -2.8645831191256810e+00	   8.2255924031208916e-01	  -2.1854982409528212e+00	  -2.3674101542758899e+00	  -2.6957416636852942e+00	   3.6874184412520123e+00	   2.4623603236413860e+00	   1.2187270839308386e+00	   3.3946665592607208e+00	  -4.8044354952924417e-01	  -3.7978626228699630e-01	   3.1133729493027968e+00	   2.4047956856929007e+00	   5.4874277647625247e+00	   3.7435353640068501e+00	   1.8193082957623981e+00	   6.5391339621289184e+00	  -3.2196724544942592e+00	  -3.7794872745871544e+00	  -8.5037406042120811e-01	  -1.9965965206436929e+00	  -2.4623789445117668e+00	  -1.1901880123309398e+00	   1.1978354554373425e+00	   1.5839040284211889e+00	  -4.9933502866576118e+00	  -1.2189116159658113e+00	  -8.3289351377780330e-01	  -8.1917596202977638e-01	   1.9911595214138793e+00	   1.4334723538719119e-01	   1.9811317952135559e+00	  -4.9190027768193789e-01	  -1.5874671383534331e-01	   1.0896835639154843e+00	   6.9191716659881419e-01	  -1.5416081881180141e+00	
  -3.7794219896592316e+00	  -4.1062665458512075e+00	   7.0782899650590159e-01	   1.7937162030260043e-01	  -5.8069552983833504e-02	   2.0293382002595495e+00	   1.3363671839968507e+00	   1.5877629104267732e+00	   4.5691690331669870e+00	   4.0911905943138089e+00	  -3.5612020105626319e-01	  -3.1118732066095017e-01	   2.0568912396991252e+00	   5.3965051961945742e-01	   3.4009690029161499e+00	   7.2608382214266479e-02	  -1.5729360531071903e+00	  -2.1047211161074708e+00	  -1.6662631869117699e+00	  -1.9640633094240036e+00	   1.3166671988350906e+00	  -8.7005731770998718e-01	   3.4023436008615144e+00	   3.2105944614113540e+00	   3.1961545278628667e-01	   2.0783389353740760e+00	   9.4865427932602098e-01	  -2.3179836861720874e-02	  -4.1118824232810640e+00	  -2.6536375631129885e+00	   1.5795581959244827e+00	   9.0371802873365226e-01	  -1.1571990310738046e-01	  -3.7804453596164866e-01	   4.1176242252444695e+00	   9.9888651543992690e-01	  -1.3476164533241547e-01	  -8.8048123596753514e-01	  -3.1296464720687185e+00	  -2.5225211552059119e+00	  -2.8587260976914437e+00	  -3.7879564745085581e+00	   1.0501319269741667e-01	  -5.4427142708985021e-01	   3.3134178856474850e-01	   5.5388900672390301e-02	  -3.7228345894395853e-01	  -3.4963386162983634e-01	   2.0829278199152665e+00	   1.0937973508267516e+00	   1.4195729423784365e+00	  -7.8146158644632135e-01	  -2.0710973166374128e-01	  -2.2775632766947433e+00	   9.7716159396025382e-01	  -2.2298533105236280e+00	  -2.9970433748113448e+00	  -3.5933829059638982e+00	   2.3365633238901027e+00	   1.8599072290063365e+00	   3.6511903844409804e-01	   2.4748371689644841e+00	  -2.0875695808343377e+00	  -1.9648554019308226e+00	   5.3767714275384852e+00	   3.9579338532451902e+00	   3.8915488975012904e+00	   1.5979902890954107e+00	  -5.8234416990887405e-01	   3.1927088236821906e+00	  -3.2460809071889991e+00	  -3.4706075407144890e+00	  -1.6739802792960523e+00	  -2.3702957638660851e+00	  -3.1947729539609067e+00	  -1.1674293456108946e+00	  -2.1055211536229228e-02	   2.2660929155429818e-01	  -4.4319950929946366e+00	  -5.7107068353319823e-01	  -2.3342829011796442e+00	  -2.5450675700610330e+00	   4.9861663707205295e-01	  -2.4954487495590003e+00	   1.9932019567276307e+00	  -1.2787429780244641e+00	   1.5297405972304914e+00	   3.6311965282435360e-01	   5.6896530652807686e-01	  -1.9443494532406747e+00	
