   1.6912920632995172e+00	   7.4432479550675335e-01	   1.5067894309542755e+00	   7.7698502936693770e-01	  -3.5207945165823989e-01	   5.4631025974348280e-01	   2.0198554293024520e+00	   1.8695413825441374e+00	  -2.1209175223829568e-01	   4.2564353988796738e-01	   7.6394631951887371e-01	   8.2090625781765003e-01	   7.6799988279061571e-01	   5.6520109598795820e-01	  -3.4895547352746042e-01	   1.3400227364410858e-01	   1.2955702998003127e+00	   1.3268157961407214e+00	  -7.8568889344134685e-01	   2.5745732232252855e-01	   7.1662438395379602e-01	  -7.3297406876758664e-01	   1.6367541381155734e-01	   4.4931086852700508e-01	   5.9309442911297083e-01	  -7.1465713067961331e-02	   2.7891046887663301e-01	  -1.2876583133405500e-01	   5.7485502845954883e-01	   5.2804929542580725e-01	   2.0117162936826198e+00	   5.4337421479993864e-01	  -2.2350398419193190e-01	   3.3611455987292255e-01	  -4.4708503083917349e-02	   5.2776151433073244e-02	  -7.7637543254992469e-01	  -3.6897102453480735e-01	  -1.8805452567033496e+00	  -5.4170922607572491e-01	  -1.3875597573576435e+00	   7.5448456060673508e-01	  -2.8696205162006305e+00	  -1.2344468155106001e+00	  -2.4881685102975020e+00	  -3.2364730050933250e+00	  -1.7292738857731103e+00	  -1.7709713107837601e+00	  -8.5870525420548138e-01	  -1.7602167175821612e+00	  -1.1334925154962103e+00	  -1.7789466632952711e+00	  -3.4953870550771033e+00	  -3.6351544488826470e+00	  -1.6609678146455795e+00	  -2.0433986200516396e+00	   1.2610414305893098e+00	   1.7222696483292352e+00	  -2.8776007845279022e-01	  -9.5142128642711793e-02	   2.3020537305755764e+00	   3.3705891043676823e+00	   2.0467728734263719e+00	   3.2114079057001934e+00	   8.2127561387932746e-01	   1.0607863938541062e+00	  -1.9919550837957549e+00	  -1.4032367753615782e+00	  -1.5194471168720221e+00	  -2.2141343673141387e+00	   2.0415911059324099e+00	   1.5765211568238595e+00	   5.5566480242056782e-01	   4.5288014622486156e-01	   1.8002115127940972e+00	   1.3875700440380330e+00	   1.5203355251552579e+00	   9.6614711603046632e-01	   6.6245820952786338e-01	   6.7257839892927096e-01	   2.1886046788131353e-01	  -2.9456032637688295e-01	  -1.4732632624638797e+00	  -8.3287509795278314e-01	  -6.1625571707794291e-01	   3.8412786060209309e-01	  -1.3008960632120703e+00	  -1.1306508138263245e+00	  -1.1749385219165318e+00	  -1.3457993266612440e+00	
   1.2071140480000373e+00	  -1.7416518062033398e-01	   9.6575979302857129e-01	   1.3265685783662995e+00	   1.9810927140666809e-01	   6.2503522400777201e-01	   2.6879716823784410e+00	   3.7183242252287734e+00	   5.8171142681881238e-01	  -1.7774903497335559e+00	   9.3705710500730144e-01	   9.7985253240603454e-01	  -2.3899710990781012e-01	   1.7642779189157515e-01	  -7.5025067042474214e-01	  -1.0014934152512267e-01	   1.1659971741305677e+00	   9.3394472917079696e-01	   4.8007055988575034e-02	   1.0082766567342900e+00	   1.1461540893062778e+00	  -2.0271358087106986e-01	  -2.4837935800342403e-01	   5.8788144618110057e-02	   5.5904417171246479e-01	   8.8849130150940236e-01	   3.2465733452146994e-01	  -3.1889441910140014e-04	   2.9763470622858973e-01	   3.4228475645170692e-01	   1.3695073142350420e+00	  -4.5338346242408505e-02	   2.4181736843067677e-04	   6.4063660731262040e-01	  -4.6105053999128132e-01	  -3.6908522256832016e-01	  -1.3521664388778010e+00	  -1.2447324272684961e+00	  -1.7888968945953057e+00	  -1.1451459722269233e+00	  -1.7790775126026523e+00	   9.6027897234473913e-01	  -3.4932156013196227e+00	  -2.9049974530694724e+00	  -3.5091672992885510e+00	  -4.3745845958251453e+00	  -1.9589738465457975e+00	  -1.7781166521664764e+00	  -4.8804754031953790e-01	  -1.5640168861841248e+00	  -6.3451977565057183e-01	  -1.8067585011408078e+00	  -2.1075465892356431e+00	  -1.0658946679608456e+00	  -1.0508780057288989e+00	  -7.2537944422353906e-01	   6.1417468285330312e-01	   2.4108213547937187e+00	   2.0733243177793241e+00	   2.4516010391230836e+00	   2.8886453418406370e+00	   5.0953847395705152e+00	   2.2438638473803039e+00	   4.0508900866611395e+00	   1.6107993889531960e+00	   1.6484850447027823e+00	  -8.0435863688917864e-01	  -1.4707546901554218e+00	  -1.8114839732311490e+00	   7.1236871281384374e-03	   1.6234356711849758e+00	   1.6536262436100924e+00	   4.1722695574505264e-01	   5.1002932830441816e-01	   2.2199885979708700e+00	   8.5908992806645601e-01	  -5.5277393042398526e-01	   1.3551417751547179e-01	   5.7154086996645981e-01	  -6.8066868859611140e-01	   8.5705473683836839e-02	   3.1138098975007644e-02	  -3.8400273558589828e+00	  -1.4482737556193024e+00	  -9.4873414664672295e-01	  -1.2177312152239063e-01	  -1.5233305993884265e+00	  -6.0300118819957049e-01	  -3.7621343303479227e-01	  -3.3715040253907741e-01	
   2.1492684620694377e-01	   8.5276889165132833e-02	   6.2946770937427821e-01	   2.2226950391251963e+00	   2.1371186785208546e-01	  -6.1248603500306031e-01	   2.5963655608344869e+00	   4.5074812513244158e+00	   1.0436772405514838e+00	  -3.1100091370088712e+00	   1.9345124246712569e-01	   1.0656571997373283e+00	  -1.7988742940023941e+00	  -4.6532900456425369e-01	  -7.0803088024184557e-01	   3.4285907148577199e-01	  -1.4614108425645245e-01	   1.4945692691793269e-01	   1.0513333884109004e+00	   2.2472406247457317e+00	   1.1213506972310187e-01	  -1.1121271211671195e+00	   1.5031559659216562e-01	   3.3275226634337207e-01	   6.2604837156004378e-01	   1.9987355953025567e+00	   3.9922608028012557e-01	  -6.5705829039386932e-01	  -4.0608322368062666e-01	   5.1025680209819313e-01	   9.1568967686887359e-01	   6.7264729484174424e-01	   9.2137317039803734e-01	   8.0070692630261486e-01	  -6.3593172930507327e-02	   2.9684181913904761e-02	   2.8454273416116602e-02	   9.0622436348995611e-02	  -1.0973996691067109e+00	  -1.5562286225318485e+00	   4.5806410992818493e-02	   1.1716084858136518e-01	  -1.7992956319818112e+00	  -1.4522779152429632e+00	  -2.5602527187270150e+00	  -2.7417595901439067e+00	  -1.3639764644090919e+00	  -4.5013739601887520e-01	   1.2096007607143486e-01	  -8.1522605612696686e-01	   8.5046801378096359e-01	  -5.6856889780415143e-01	   5.5022761625660854e-01	   2.1185273650891272e+00	   4.0404624116316906e-01	   9.8987515255698544e-01	  -7.5630575135522293e-01	   1.7068518959092196e+00	   2.4896396397024088e+00	   1.1786709417167252e+00	   1.1741800570041583e+00	   4.2699060512079825e+00	  -7.6285707227106991e-01	   1.8200009557943453e+00	   1.9134168429769935e+00	   1.8722901189532657e+00	   9.1966342980402893e-01	  -9.2636074267805901e-01	  -6.9237631755236584e-01	   3.8112589682776497e+00	  -2.6364679289378707e+00	  -2.2212692607377824e+00	  -3.5682571908836468e-02	   5.3623638381915428e-01	   1.3956508997965742e+00	   1.0312940184161754e+00	  -7.6639247547608980e-01	   8.4339756312315946e-03	   5.4342090752389693e-01	  -2.1725213128614098e+00	   1.4379155717684799e+00	   1.7954737084433203e+00	  -3.8659564134596569e+00	  -7.0647451185621324e-01	   2.4838703492743075e-01	   1.9010342271094674e-01	  -1.7534830815049711e+00	  -4.3485282508811157e-01	   2.0949842302102939e-01	   8.1233030916652083e-01	
   5.9596736459532595e-01	   1.8538811561850084e+00	   1.5835964960499656e+00	   3.4625943402950172e+00	  -1.1257945005590581e-01	  -1.8382594853136509e+00	   2.6198220652378890e+00	   3.6113140241936810e+00	   1.1344270027622028e+00	  -4.0203368120199562e-01	   4.4838233959455429e-04	   1.9235849568881360e+00	  -1.1344870939034939e+00	   6.4663247810898786e-02	   6.3060908567412177e-01	   1.0586970636307602e+00	  -1.3403453362677000e+00	  -2.8017193761030984e-01	   1.7997091882762772e+00	   3.3454945447614177e+00	  -1.5413770527503956e+00	  -3.1986547801873568e+00	   2.8697911299606589e+00	   2.4521810546175571e+00	   2.2843967764576276e+00	   2.7158430275500161e+00	   2.0202032916633219e+00	  -7.5365809635729142e-01	  -9.5145468615726059e-01	   6.3275228420977436e-01	   1.7979415879178215e+00	   2.5777590681026954e+00	   9.3694886411893785e-01	   1.9345536924867837e-01	  -1.4039584461354862e-01	   3.8700717430690240e-01	   1.9164639175511324e+00	   2.1228699445006591e+00	  -2.0738120968421023e-01	  -8.5534594548406384e-01	   2.1893423681237523e+00	  -1.0554737169295549e+00	  -2.5592675771748209e-02	   1.3150089632271278e+00	  -7.9898204440811027e-01	  -7.6844977789176494e-01	  -4.9217753970543993e-01	   1.2962440797828336e+00	   3.5062608804913575e-01	  -1.4887661934029486e-01	   2.2143467819736129e+00	   1.7889051973866690e+00	   1.9417276273745654e+00	   4.5598419154519627e+00	   1.6188290111094936e+00	   1.9810876643355282e+00	  -1.2948816848410143e+00	  -2.9213690682214494e-01	   5.5428516199124500e-01	  -3.0560897496777950e+00	  -1.3515470253702404e+00	   6.3627368239308024e-01	  -4.2135544185616114e+00	  -2.2938305881026793e+00	   7.2153922020898842e-01	   9.6608939960565143e-01	   7.4588398222204733e-01	  -1.0976144175996436e+00	   1.7658146891528943e+00	   5.7847738733539762e+00	  -7.8594135689153841e+00	  -7.6633514044937536e+00	  -8.6032342725567323e-01	   7.2224799387434618e-02	  -2.7338532473386068e-01	   9.2124198078128849e-01	   9.5994164866094767e-01	   1.5788310598764045e-02	   7.2180365967667770e-01	  -2.1555403312365207e+00	   2.3675297186931683e+00	   2.6407590192392796e+00	  -1.3087835489572344e-02	   8.5198249865556130e-01	   2.4468833788814539e+00	   1.5109335026201713e+00	  -9.6096220581901370e-01	  -4.9256202170707386e-01	   5.2808925456626743e-01	   1.7481232383857488e+00	
   2.2707988169091364e+00	   3.1610326795613841e+00	   2.8830047574657671e+00	   4.5575197219585064e+00	   6.2726589997796567e-01	  -1.5594602643700850e+00	   2.5919000265414112e+00	   1.8589869873992950e+00	   1.1629480818493498e+00	   4.9066118999910193e+00	   1.4576187310683215e+00	   3.1792645699094599e+00	   1.5094181524561436e+00	   1.9494095380301033e+00	   3.1875367324658583e+00	   1.7253561080138355e+00	  -1.2311789138205596e+00	  -1.5446362528660543e-01	   2.9727437835010679e+00	   4.0569500804210348e+00	  -1.7508133583027741e+00	  -3.0081371481495873e+00	   6.7980427691585277e+00	   5.8367250284554899e+00	   5.0291782609621682e+00	   2.9431257140147320e+00	   5.2024059356101056e+00	   1.0774515212744200e+00	  -1.1693050547769497e+00	  -1.5801243978191394e-03	   2.9076837864463947e+00	   3.5938409040811043e+00	  -3.1741499904090287e-01	  -5.5079925611214942e-01	  -9.2569958988957812e-01	  -6.2153342383346336e-03	   1.7209640982741619e+00	   2.1280222837134111e+00	   3.3022532230438467e-01	   6.9145734955356275e-01	   1.8110135274548684e+00	  -1.7639500999024935e+00	   1.3496155972767874e+00	   2.9435157831302909e+00	   1.4148946455316846e+00	   6.6828755578463406e-01	   1.4331185908000352e+00	   3.4303669408169797e+00	   1.7887401364567617e+00	   2.0266647162873332e+00	   3.5295668712443731e+00	   5.1241857226531042e+00	   3.2368782233280031e+00	   7.6872146450054304e+00	   2.4971012975234306e+00	   3.0994633582390776e+00	  -5.6701272962465432e-01	  -1.8469845859533558e+00	   1.8333604201532772e-01	  -2.6281356250254042e+00	  -2.0066762066127777e+00	  -2.8273800752007041e+00	  -4.1132418714308487e+00	  -4.7121787342869421e+00	  -6.2916483652161170e-01	  -1.5601588116823545e-01	   8.6819464343265940e-01	  -5.2400532921721388e-01	   4.9297652751818672e+00	   6.1263579288784760e+00	  -8.7320116851545819e+00	  -9.0861696732118986e+00	  -1.4362981478383863e+00	  -4.4272041090283981e-01	  -9.9943178809351396e-01	   1.0456337162146442e-01	   1.4938599201746452e+00	  -7.0698641206923540e-01	   7.1513283764943480e-01	  -2.6055759122939653e-01	   1.6085443104206898e+00	   1.2685229797431230e+00	   4.8184671843161135e+00	   1.6464978746767156e+00	   3.9670433146526798e+00	   2.7482056584103436e+00	   9.0464854745513146e-01	   5.6293613338752255e-02	   1.6486256006814630e+00	   2.9201602367842794e+00	
   2.8346356712349650e+00	   1.7776197418208028e+00	   2.3093471650575585e+00	   3.9021330164750272e+00	   2.1864025389842614e+00	  -3.8158568148156835e-01	   1.5341107196159125e+00	   2.1583300590043308e-01	   9.1948472658793134e-01	   7.5984905632760684e+00	   3.0765051480534091e+00	   3.0720093859682600e+00	   2.6701193410113002e+00	   3.0711230130922433e+00	   4.8235441173387921e+00	   2.1884144619107246e+00	  -3.5197380046835880e-01	  -3.5581255336303762e-02	   3.5344077791470649e+00	   3.4977858994315536e+00	  -4.2195847647628565e-01	   4.9187911044300336e-01	   7.6032839494715523e+00	   6.7593438509886568e+00	   6.1915939958228003e+00	   2.3884370270974307e+00	   7.4476736279140257e+00	   3.1656584812994670e+00	  -1.1435531495005722e+00	  -9.1590248961312648e-01	   2.0779321952919725e+00	   1.7741076491059975e+00	  -1.5995620594830862e+00	  -7.1527265073993240e-01	  -1.3345091810354786e+00	  -1.1336247385104841e+00	  -4.2381684614120274e-01	   2.8704942251432741e-01	   4.2322336722627751e-01	   1.6378392805050634e+00	  -3.5589351694309906e-01	  -2.1462713107400173e+00	   3.2605178552165190e+00	   3.5549223083241364e+00	   3.7516241454351320e+00	   2.1200926507981968e+00	   4.1697338562275315e+00	   5.5494883155860943e+00	   4.9433540660885606e+00	   5.9200302450069024e+00	   4.8911589499586290e+00	   8.1039311779968184e+00	   5.7851341623576609e+00	   1.0652259132774416e+01	   2.9797560391321323e+00	   4.4890335752996373e+00	  -1.6111492111333151e-01	  -2.1286834914225929e+00	   2.7983418829213655e+00	   5.0602287387668259e+00	  -5.9803525273167613e-01	  -3.1239135754127987e+00	  -1.1175965597474222e+00	  -3.7177879904616962e+00	  -6.7707083572508298e-01	  -4.9053797267392396e-02	   3.6338320176472196e+00	   2.0493548682865930e+00	   6.5018628477306502e+00	   6.0576977914749000e+00	  -4.0674112851349573e+00	  -4.8576034461869533e+00	  -1.3676273842506550e+00	  -4.7804966988186615e-01	  -2.3417481706466203e-01	  -6.2376635330484098e-01	  -6.0458650542928960e-01	  -1.5919566977562849e+00	   3.6224112781282097e-02	   2.0823297165844536e+00	  -2.3212870643086111e-01	  -8.4127907225956922e-01	   6.0711667518428873e+00	   1.1142389179766179e+00	   3.5451783706253504e+00	   2.5974394229095110e+00	   1.7643000370978068e+00	   1.0081415446528519e+00	   3.0048931886102532e+00	   3.6699701461631720e+00	
   7.3258038155339544e-01	  -1.9038415828386523e+00	  -7.5034025965711160e-01	   1.6412856729702768e-01	   1.9938688201172763e+00	   1.7654527213807752e-01	  -6.7544661437030062e-01	  -1.3587441908769211e+00	   4.3038819099052085e-02	   5.0593655113650318e+00	   2.3980052682908219e+00	   8.2078660618195265e-01	   6.6210880088453117e-01	   1.6055868100441566e+00	   3.0269288585908254e+00	   1.7473133556876737e+00	  -1.8786180513102982e-01	  -3.8598092213123664e-01	   6.9163899705319365e-01	   3.8488421431258768e-01	   3.2417455628171732e-01	   3.5399140911981646e+00	   2.4175503300623991e+00	   1.9958208550400480e+00	   3.8214956979950268e+00	   4.4694183340992866e-01	   5.8008607502070424e+00	   2.4097352469886797e+00	  -1.1185564066747420e+00	  -1.1568762752001134e+00	  -1.2143026373344759e+00	  -2.5382076187167195e+00	  -2.1862781649396750e+00	  -1.0321942540855447e+00	  -1.1701934053826004e+00	  -2.5189378363422876e+00	  -1.7444063541274721e+00	  -9.0801269278098418e-01	   4.3116057045445161e-01	   1.0063093285064530e+00	  -1.1003143237603288e+00	  -2.4898225100710989e+00	   4.2410959552565339e+00	   3.4910118874579985e+00	   4.2786947295613142e+00	   2.3957286394385768e+00	   4.7582566456156643e+00	   5.4069766211440200e+00	   6.3265592265977624e+00	   7.4548030122244189e+00	   4.4327548590000250e+00	   7.5768081239307250e+00	   6.2519919475012307e+00	   8.4664919892693788e+00	   1.9595915424994028e+00	   3.8706580275712583e+00	  -1.2663303270949673e+00	  -2.1735776649576879e+00	   3.7698563143799877e+00	   1.1208209264168438e+01	  -7.0919389081797721e-02	  -1.1517952715795763e+00	   2.3363554872319861e-01	  -1.4185661037063058e+00	  -9.0168951757317573e-01	   3.1760966923508432e-01	   5.3567607834701816e+00	   3.6544516164034868e+00	   3.7892410682439275e+00	   3.6627031978884390e+00	   1.5842646426594944e+00	   5.7879454287713472e-01	  -1.2535752863592766e+00	  -6.5415420838129512e-01	   5.7048280539428009e-02	  -1.2178919532483345e+00	  -2.9388557603082859e+00	  -1.6167402184820137e+00	  -1.6067761149800692e+00	   2.6461670059863835e+00	  -2.3914591847514246e+00	  -2.1023137730025026e+00	   2.1829085918826037e+00	  -1.7294408659683541e-01	   1.2391440318023645e+00	   8.3908170228755341e-01	   1.1108977032137347e-01	   1.0746170681471641e+00	   2.1474066245860510e+00	   2.1946961917808459e+00	
  -2.6262098387367740e+00	  -4.9065779662305795e+00	  -4.0367361542883025e+00	  -5.1113642919784521e+00	  -1.1564121494214816e+00	  -3.1739997707076757e-02	  -3.0608815014259747e+00	  -3.3601411019529013e+00	  -1.1363936553847183e+00	   2.2589449963665434e-01	  -6.5570806746193966e-01	  -2.0393387835623251e+00	  -1.9946225121522390e+00	  -1.2639411409912611e+00	  -1.6704663376418307e+00	  -7.9261808285471233e-02	  -1.0743103138886589e+00	  -8.7227837762790716e-01	  -5.2392916235550686e+00	  -4.3657857812409686e+00	  -6.0850402337081477e-01	   2.8098004294766321e+00	  -5.2607378120584762e+00	  -5.8250541033487702e+00	  -6.9250411454174254e-01	  -2.3932603207516365e+00	   5.7437449626952863e-01	  -1.0491102973187187e+00	  -1.3918264130145426e+00	  -9.2965319312777173e-01	  -4.6494123761940029e+00	  -6.3079292539516532e+00	  -2.5074263233992364e+00	  -2.3975496098891762e+00	  -1.4865444013441023e+00	  -3.4473274333466746e+00	  -8.0016473200404159e-01	  -5.1401323497460305e-01	   5.2337114333982704e-01	  -5.0714024664433321e-01	   2.8219229951801317e-01	  -2.3225870338933809e+00	   1.6792795403611152e+00	   1.3563920943469421e+00	   1.7209503689870542e+00	   3.7264872625607497e-04	   1.1160194521709910e+00	   1.5014593426191734e+00	   2.6168469428131829e+00	   3.1013655871833961e+00	   5.1286431109169506e-01	   1.8360966615300593e+00	   8.6185014184300246e-01	  -8.2565413517313924e-01	  -1.0605620487243699e+00	  -6.5256116007405676e-02	  -2.6660077015314765e+00	  -2.7269303094628814e+00	  -1.1702541905158625e+00	   6.5534400389712575e+00	  -2.7012215755724660e+00	  -7.9080685511284765e-01	  -1.9469806322812151e+00	  -8.5575955071147869e-01	  -3.3728900678259763e+00	  -1.6334115952298405e+00	   9.0038229063592601e-01	   6.4952853035958691e-01	  -2.3242530569076782e+00	  -2.4166675382068110e+00	   3.1798389193421004e+00	   2.2750659913044342e+00	  -1.8385294788864022e+00	  -1.8403207199410854e+00	  -1.8946952278967257e+00	  -2.5973584405146539e+00	  -2.8120877281093177e+00	  -1.2038646619858908e+00	  -3.7797429958461888e+00	   5.3806811795659260e-01	  -4.5717926294060556e+00	  -2.8389623243611224e+00	  -3.6697203620137033e+00	  -1.6090712469979189e+00	  -1.6157469186739954e+00	  -1.3662537663061018e+00	  -2.3433470175064564e+00	  -1.6337855753721003e-01	  -1.5151231213953786e+00	  -1.5127960691313649e+00	
  -4.5533151580045699e+00	  -4.8002491052705842e+00	  -4.6812680497750181e+00	  -7.8844263661971015e+00	  -4.4491070790139782e+00	  -6.5492136913001348e-02	  -4.6674351343669276e+00	  -5.4062822767490184e+00	  -1.7294933710385252e+00	  -2.7472523398927833e+00	  -3.4347384673160462e+00	  -3.4937687140033358e+00	  -2.2568710868505981e+00	  -2.7637884320590542e+00	  -5.1968676343589841e+00	  -2.0018118936789802e+00	  -1.6748158018049222e+00	  -8.0489572301217560e-01	  -8.7855931545051220e+00	  -7.0377408694874424e+00	  -1.4921923727439395e+00	   7.8643209588380503e-02	  -8.3005452575877605e+00	  -9.6737859406626185e+00	  -3.6734848177101878e+00	  -3.8763267832616246e+00	  -4.0491952131791358e+00	  -3.3628704958176669e+00	  -1.6487085860037054e+00	  -9.9610140702491956e-01	  -4.9850904689008644e+00	  -6.0575036090101939e+00	  -2.3734930995084431e+00	  -3.6011946705978146e+00	  -2.2372447011421306e+00	  -3.1205681124380948e+00	   8.4795109096372112e-01	   1.4312802824456916e-01	   5.2048434746301886e-01	  -1.2566269118032312e+00	   1.3224101616970954e+00	  -1.0866123780608177e+00	  -2.9642357503625933e+00	  -2.9105114622275274e+00	  -1.5525963499329005e+00	  -2.8053940069059142e+00	  -3.9848896285011008e+00	  -3.6980291139774004e+00	  -3.5799369617939147e+00	  -3.9452171966555381e+00	  -4.4703265792897557e+00	  -5.7236455222231752e+00	  -6.9937915992019555e+00	  -1.0688075328050003e+01	  -4.0153117159102250e+00	  -4.4259071578994691e+00	  -2.3816254751831516e+00	  -2.7553905790658613e+00	  -8.6307328397721026e+00	  -5.3667358171570489e+00	  -6.4041977386945730e+00	  -3.5971268102935645e+00	  -4.2240341950292137e+00	  -2.1765553591908380e+00	  -5.8760269822379882e+00	  -5.3607542171884850e+00	  -6.8027456667168176e+00	  -4.5438293898470681e+00	  -6.7102392096032712e+00	  -7.7165744469587239e+00	   4.6193379585852296e-01	   2.2305642617997570e-01	  -2.6178461375883688e+00	  -3.2029401817278047e+00	  -4.5829930861055113e+00	  -4.1938456711481864e+00	  -6.3921169147255064e-01	  -1.4309709499914696e+00	  -4.6790503501478167e+00	  -2.3046364743096679e+00	  -5.5841094379457425e+00	  -3.3640652325338958e+00	  -6.2585434530037629e+00	  -2.5665472357440740e+00	  -3.1266352262924269e+00	  -2.3906779734155603e+00	  -2.4423475880091927e+00	  -1.2585919973971509e+00	  -4.6989665799046785e+00	  -4.3577859138940900e+00	
  -3.6822731348229318e+00	  -1.9849057496486309e+00	  -2.1885776595458335e+00	  -5.7405904789759559e+00	  -4.1544242696645224e+00	   4.4623145712629392e-01	  -4.7941123309380567e+00	  -6.0123505149516570e+00	  -1.1532514961367404e+00	  -3.0785572799429501e+00	  -3.5061510936439215e+00	  -3.1380826581287198e+00	  -3.3796090990068911e-01	  -1.9801807317102480e+00	  -4.0741990269836412e+00	  -1.8068499528268112e+00	  -7.5901939182169120e-01	  -9.0453057388838066e-03	  -5.1731117395865134e+00	  -4.9194584134644508e+00	  -1.8777067693828167e-01	  -7.4159000029810418e-01	  -4.1721126172541867e+00	  -6.1031279126254843e+00	  -3.0418654120796256e+00	  -2.2364874543597253e+00	  -4.3681731775859767e+00	  -1.8900434916172553e+00	  -7.9870983650792693e-01	  -9.0804399125725510e-01	  -1.4519258994041251e+00	  -1.4221741983512186e+00	  -5.3993595019058116e-01	  -2.3274161779467972e+00	  -1.7135167758993424e+00	  -1.3125291500540299e+00	   1.3883470129289908e+00	   2.2290007850582091e-01	   5.3322575489462876e-01	  -3.7972536399264972e-01	   5.7519539445638657e-01	   7.0752165711351800e-01	  -4.7885346442705705e+00	  -5.9803294724478935e+00	  -2.0530814767910068e+00	  -2.0456774701978069e+00	  -5.6726702059816683e+00	  -5.9112409178695060e+00	  -6.2328460784593709e+00	  -6.9283891584271036e+00	  -5.7905864020411606e+00	  -9.0538532633897884e+00	  -9.3180495011272715e+00	  -1.2713612537095502e+01	  -4.0084326065704969e+00	  -5.1067692598422969e+00	  -3.4503243955750601e-01	  -1.0937566407309658e+00	  -1.0616877617777906e+01	  -1.2287652037765586e+01	  -6.4297427008062806e+00	  -6.2503660875280902e+00	  -2.7477383771700796e+00	  -2.7685183769396762e+00	  -3.7658404848206115e+00	  -6.4221171246993638e+00	  -8.6458501425305023e+00	  -5.3190792086932630e+00	  -5.2947805693011150e+00	  -6.3893388446732242e+00	  -2.6242743655637226e+00	  -1.8219834440928870e+00	  -2.1035894069202805e+00	  -2.6882590004387570e+00	  -4.6325077228708036e+00	  -3.6693805700020961e+00	   1.3401611243752531e+00	  -1.8620807884279214e+00	  -2.4073223599957094e+00	  -2.6475828688540686e+00	  -3.8147781736257631e+00	  -2.4004591015745200e+00	  -2.9970259741143717e+00	  -1.9889915773645044e+00	  -2.2533046586627998e+00	  -1.6014337286962317e+00	   6.2205226911517142e-01	  -5.2042048870663249e-01	  -3.8538081851084178e+00	  -3.4287342445662290e+00	
