   1.0433895939939333e-01	   3.5473885096585428e-01	   9.3765205856833300e-01	   1.3680772132877456e-01	  -5.4795487525821851e-01	   1.0392727388152883e+00	  -8.3702766420435448e-02	  -4.6948901749561411e-01	   1.2092721469700336e+00	   1.4048992087621064e+00	  -5.5191495952887769e-02	   2.1875339570851233e+00	  -7.8533373199038969e-01	   7.8097267840383355e-01	   4.6414136172088966e-01	   5.7044882258160574e-02	   2.3704574893333560e-01	   1.8241094934560340e+00	   1.2565269254356701e+00	   8.4790059620536884e-01	   7.6913988089253163e-02	  -7.8315097075185658e-01	   9.3520205047220462e-01	   9.1708530071838035e-01	   1.9154944846861892e+00	   3.2327700047291644e-02	   3.7818943565444652e-01	   4.8911650753537311e-01	  -4.2187138336509888e-01	  -5.6127147368589114e-01	   9.1801178870731392e-01	   3.5412470794324491e-01	  -4.3317165860555679e-01	  -4.1240218182109789e-01	   1.0634197662890392e+00	   2.1565841952574321e+00	   9.0884624559759764e-01	  -1.0680664473006295e-02	   6.7156779134183653e-01	   1.8663323120673811e-01	   1.5142701566219330e-02	  -1.3867303487179534e+00	   1.4003356327981844e+00	   9.3071956005174239e-01	   4.6186091129632795e-01	   2.8780334232126104e-01	  -2.3694129839652414e-01	  -1.3969029813790612e-01	   1.4020034762974265e+00	   1.0443268223561206e+00	   1.6950808823214527e+00	   1.1801498518442781e+00	   1.5465631734704905e+00	   2.1146934485466331e+00	  -6.1273458689245164e-01	  -5.4383831379359193e-01	  -1.0581319108534069e-01	   2.9790635050564140e-01	   3.4988888018438369e-01	  -3.9634488986364608e-01	  -2.3019668244804095e-01	  -8.0967485810005435e-01	   8.9516431627279458e-02	  -2.6020218926905231e-01	  -2.2630770472068970e-01	  -2.6198885745121048e-01	   6.8587589814703986e-01	   9.3194878538970882e-01	   1.2098343201639281e+00	   9.2787830766274015e-01	  -1.6840262171484048e+00	  -1.5650546363977926e+00	  -7.4233063942223199e-01	  -6.4076174383980122e-01	   4.8409721359932495e-01	   9.7674909817348965e-01	   5.3739623868236908e-01	   9.7737913748024918e-01	   6.6242065953297746e-01	   1.0650003864748838e+00	  -3.2264958658266722e-02	   8.0283532347839603e-01	  -1.5502859320953557e+00	  -1.9570866395020858e+00	  -1.0864687916402698e+00	  -9.8686080045481614e-02	   4.6397165441072780e-02	   8.6738922864326773e-01	  -6.5404218929749491e-01	   3.8960353616380078e-01	
   5.7394327025077803e-02	   4.3987911998781332e-01	   1.1143052393615334e+00	   1.0459349971410044e+00	   6.9741150684820563e-01	   1.6446110878343367e+00	   3.0055714296582231e-01	  -1.5242565105428660e-01	   1.5580393147137430e+00	   1.3743427305990754e+00	  -1.0313080871135618e+00	   2.5228202289242447e+00	  -1.5218362821414861e+00	  -3.4487713523844288e-01	  -1.4211282994464838e-01	   9.5237805637171366e-02	  -1.3812420069323297e+00	  -1.2553117291273592e+00	   1.1967169835960503e+00	   1.1165750156602103e+00	   1.3196202686120724e+00	   4.3553400936501996e-01	   9.3385658636424984e-01	   1.5550985655293952e+00	  -9.7443072278466492e-01	  -9.2128289608953107e-01	   5.7137470941819335e-01	   4.3433468015180954e-01	  -7.8262676643339302e-01	  -2.0244210401765055e+00	  -2.0014159799883571e-01	   2.5711972329305760e-01	  -1.5476940931381450e-01	  -1.6069488213185898e-01	  -2.4523788868928885e-02	   4.1763524522726564e-01	  -4.3138231726656684e-01	  -2.6256001083270852e-01	  -3.3008933402076884e-01	   4.5574595597189488e-01	  -4.3055893733136114e-01	   5.4161596814436574e-01	   1.4315941946661490e+00	   1.1507432257504859e+00	  -1.5894677883018231e+00	  -2.5854185381947165e-01	  -1.1082157674386646e-01	   3.4730887878188249e-01	   2.7218840091696217e+00	   1.0489527062974244e+00	   2.3682333787484873e+00	   2.0676073504533585e+00	   2.3395233771819344e+00	   3.0024744595051001e+00	   8.0359705760966571e-01	   5.1379552433500064e-01	  -7.5047393259632533e-01	  -9.9818847397734023e-01	  -2.9709901746949874e-01	  -1.4821213206500852e-01	  -2.4518380359212610e+00	  -9.0328215354128893e-01	  -1.5011526084015683e+00	  -8.0808541113680055e-01	  -2.6524567667312162e+00	  -6.2521246375211870e-01	   9.9894682218021158e-01	   1.2120202036644208e+00	   1.8263188490381472e+00	   1.0178156278633599e+00	   1.6763756137455164e+00	   7.4371106384492569e-01	  -3.5351545566668602e-01	  -8.0068826467168996e-01	   4.3893367226844954e-01	   4.7195333360057129e-01	   1.8859024549456544e+00	   2.4829100872244356e+00	  -1.6514552940595120e+00	  -1.8966102663121402e+00	  -6.3968569770943196e-01	  -6.2831795985229233e-01	   2.0491812466034247e+00	   1.3870071616955102e+00	  -7.3724334681444803e-01	  -2.5385560511589422e-01	   8.3646985253335926e-01	   1.6516320936616649e+00	  -4.6649673326815877e-01	   5.4777685228257167e-01	
  -2.7359889292045847e-01	  -3.5292176413977194e-01	   1.0055050058322821e+00	   1.5382766914134585e+00	   1.5134167463633499e+00	   1.0593760503737490e+00	   3.1375868863233841e-01	  -7.0114444194065512e-02	   1.5470338505865247e-02	  -3.2034576073650045e-01	  -2.1118722242785997e+00	   6.9817556755372812e-01	  -2.1158881303572068e+00	  -1.9910396901781069e+00	  -1.0920908540083654e+00	   1.0166403515504138e-01	  -2.8602347123970135e+00	  -4.2571000986426766e+00	  -6.5731003983442282e-01	  -1.9897982972539827e-01	   1.5598221786491486e+00	   1.3284388844521693e+00	   6.9792623756272854e-01	   1.7470228189265415e+00	  -3.0292791349109676e+00	  -3.2889332010887048e-02	   2.3560875647084009e-01	  -2.1442922020177228e-03	  -1.0629025042468809e+00	  -2.7457748019930608e+00	  -8.4552806785431012e-01	  -5.5308738470978336e-01	   3.0075628813341117e-02	  -1.3561124946491039e-02	   2.3075889437085520e-01	  -1.1109896545437561e+00	  -1.6370376145617265e+00	  -4.3451037016024607e-01	  -1.2797378554521577e+00	   1.7459499307825596e-01	  -5.8177055057979399e-01	   2.5174915499985220e+00	  -7.1527319216819041e-01	  -8.3574296489041777e-01	  -3.4656643387021493e+00	  -1.3612476178457797e+00	  -5.2960935469970782e-01	  -6.3400143100935036e-01	   1.3103900019286996e+00	  -1.4383062533512014e+00	   2.1804687426777494e+00	   1.2617790421956228e+00	   2.4463642383960367e+00	   1.4964409720413625e+00	   1.1225953787237166e+00	   5.0798036159463467e-01	  -1.3063425965851447e+00	  -2.7668261789288766e+00	  -1.2450826479308013e+00	  -1.0176756082151597e+00	  -3.7876474372948916e+00	  -1.7125817945222581e+00	  -2.2338419824688680e+00	  -1.7770314052142202e+00	  -3.0658579987776058e+00	  -9.2504717286060290e-01	   7.7633864717720724e-01	   1.0851670370195658e+00	   1.2574698998754452e+00	  -5.9324220659843097e-01	   4.8395515948855623e+00	   2.9860917079296456e+00	  -2.1863473636353863e-02	  -7.3318490471440712e-01	   2.0890154312422246e-01	  -1.5989812298334742e+00	   2.3360470420734498e+00	   2.6330130439348736e+00	  -3.8049639190236726e+00	  -3.4164146111436087e+00	  -1.7765120873704983e+00	  -2.1270322214907784e+00	   2.3938511148197525e+00	   2.8508599845506253e+00	   3.9326102190273682e-01	   2.0330252472915999e-01	  -1.3605999406259339e-01	   1.2138197443429328e+00	  -1.7324103579379413e-01	  -1.7007788111422725e-01	
  -1.2162683511484442e+00	  -1.3444222597830080e+00	   5.7230151666371154e-01	   1.3135466462853376e+00	   4.9666683008409529e-01	  -6.1719406962730106e-01	  -4.9109959563130101e-01	  -1.0327591966008811e+00	  -2.1244637776812954e+00	  -1.7128990130866466e+00	  -2.5169046564781867e+00	  -1.6655337105940966e+00	  -2.3283561206622867e+00	  -2.8809110676849019e+00	  -1.2392650667400233e+00	   1.2330475605258921e-01	  -3.1770231427242424e+00	  -4.0678831996736973e+00	  -2.4121138709682470e+00	  -2.0287144069298373e+00	   6.6602821583891736e-01	   4.4740736038412576e-01	   1.2951814509364315e-01	   1.4813729662233135e+00	  -1.5912766215370762e+00	   2.3074523511250282e+00	  -4.2595642077882856e-01	  -5.0373869794719950e-01	  -1.4288377331276902e+00	  -2.5546733306008971e+00	  -3.7250554418855919e-01	  -1.4220300553910792e+00	  -2.1517630815972394e-01	  -4.6240548947017857e-01	   1.5394827188638440e+00	  -3.6806782058857640e-01	  -1.1214324399699276e+00	  -6.4301682830167309e-02	  -3.6102046634532980e-01	  -1.0645004728723530e-01	  -2.8192808695377841e-01	   1.6486139474170549e+00	  -1.7536713480776935e+00	  -2.2433480719942942e+00	  -2.8300651955586300e+00	  -1.5734367432364602e+00	  -7.4632567794725413e-01	  -1.8683747702142894e+00	  -1.4940238890151090e+00	  -3.9135193117445706e+00	   1.2916370670411181e+00	  -4.4297184891247449e-01	   1.8447331878766695e+00	  -1.0125996950527381e+00	   6.1383067369101818e-02	  -5.0066634063474147e-01	  -1.0628164480198248e+00	  -3.0525204149689769e+00	  -1.7970808408032695e+00	  -2.1015902111397473e+00	  -3.3520219680537395e+00	  -3.1350049089678165e+00	  -1.9386965204898456e+00	  -2.5554206628369336e+00	  -1.8485482239507531e+00	  -7.9291022178104842e-01	   5.6644626779638640e-01	   1.2367082961321838e+00	   7.7831948396718892e-02	  -2.0140663981765901e+00	   3.5878295347148139e+00	   2.2788196212102161e+00	  -2.6262358774802363e-01	  -4.0648449273051129e-01	   3.8573201739999613e-01	  -2.5958959668090471e+00	   1.4248257890617408e+00	   1.5025733559656318e+00	  -4.1157665572957036e+00	  -2.0636703046421481e+00	  -2.6595362456892397e+00	  -2.4166713407865665e+00	  -8.2890706251653312e-01	   4.4375144038815051e-01	   1.1102512206368442e+00	   1.1091014059012547e+00	  -1.5221744237954284e+00	   2.2285527650021381e-01	   3.5639433226351179e-02	  -4.2131701771755453e-01	
  -2.0846487703785916e+00	  -1.5156647086970894e+00	  -2.2646538630737248e-01	   6.0778000059286885e-01	  -1.2672555694764811e+00	  -2.2702888541366799e+00	  -1.5221455330452021e+00	  -2.6335213387688770e+00	  -3.0640298121850247e+00	  -1.6981102335013347e+00	  -1.7668969266186612e+00	  -2.8749053517883012e+00	  -1.8404579145882596e+00	  -2.8031695916277428e+00	  -5.9476996160683515e-01	  -2.1456528474014289e-01	  -2.0955550528396638e+00	  -1.3901549606282908e+00	  -2.1005701370058665e+00	  -2.3326077427122147e+00	  -1.0060205418166929e-01	  -9.7887148360871234e-01	  -7.7639249368266905e-01	   6.0800600455792009e-01	   1.4107733768886990e+00	   3.2164965689978526e+00	  -8.6689060502748050e-01	  -9.8721476001750441e-01	  -1.1381421674815477e+00	  -1.4525250498557909e+00	   1.9698724912768098e-01	  -1.5042335734027028e+00	  -6.7699107312956919e-01	  -1.1267126301608916e+00	   1.6680004497051892e+00	   1.1651909433562180e+00	   6.0294037676696077e-01	   7.2874052445371895e-01	   1.8681136917036314e+00	  -5.8183286486405736e-02	   2.2901431095576094e-01	  -9.2261473147996831e-01	  -9.5288502599290906e-02	  -8.9108948558019097e-01	  -8.9368369053626118e-01	  -9.6963137051322357e-01	  -3.4852339902140417e-01	  -1.5783739043351614e+00	  -3.1968764551383715e+00	  -4.1007379027318525e+00	  -2.2284263879938654e-01	  -1.5447775487701934e+00	   5.5320832009927656e-01	  -2.3761478824107938e+00	  -8.9021550077671707e-01	  -9.7147521889878830e-01	  -2.0623706805948055e-01	  -1.5071366576657725e+00	  -1.9963215018383473e+00	  -2.1798545304351880e+00	  -1.7529597915217265e+00	  -3.7032830732052200e+00	  -1.2663402497946972e+00	  -2.0541902664049783e+00	  -1.2966511245447276e+00	  -3.0718344481846865e-01	   5.6074695059195834e-01	   1.2194492187144303e+00	  -4.6368254658708713e-01	  -1.3806262510040948e+00	  -1.3358324825757002e+00	  -9.0001487246596479e-01	  -5.1674955971048253e-01	   8.7473564415552610e-02	   6.7066411485458599e-01	  -1.4204779879042977e+00	  -2.3389011015074132e-01	   4.9337352574454069e-02	  -3.1730792431885169e+00	   2.6275309848867050e-02	  -2.9555919077730386e+00	  -1.7638841227551889e+00	  -2.8161743153422991e+00	  -2.5556616089865565e+00	   4.6910035912409592e-01	   1.2803088459481586e+00	  -1.6317009274503804e+00	  -6.7898132768126052e-01	  -2.8070441835909274e-02	   1.7432843080488097e-01	
  -1.6861656921403165e+00	  -7.1113671614563545e-01	  -1.0612534605603678e+00	  -3.5101236833936056e-01	  -1.3838072103346148e+00	  -2.7669183861979336e+00	  -1.8047076432013149e+00	  -3.4874070070560603e+00	  -2.1881195592107594e+00	  -1.1771656853795451e+00	  -3.7063861021234945e-01	  -3.0922812022082948e+00	  -6.3803315606063160e-01	  -2.2845251134697451e+00	  -2.4085876270832410e-01	  -8.3090957824744849e-01	   1.6981539936521899e-02	   9.1350939417990829e-01	  -1.2112120248621511e-01	  -7.6863840992867316e-01	  -3.7203679995975278e-02	  -1.0111518233646581e+00	  -1.5521166406359401e+00	  -8.9123549647832667e-01	   2.1292131484465466e+00	   1.4701645760334858e+00	  -6.7545401265709104e-01	  -1.1232462639604277e+00	   2.9431632056654605e-01	   4.0744016202536443e-01	  -1.8001951832770252e-01	  -8.5160841904955942e-01	  -1.0468446046293762e+00	  -1.4152481671672870e+00	  -7.0350266857086313e-02	   8.2861884469273450e-01	   1.7384755918989465e+00	   1.3547258871775638e+00	   3.0971195389210551e+00	   5.8462022212510811e-01	   9.7027946491875960e-01	  -1.2694726348455463e+00	   1.7936123916052891e+00	   1.6400097483980949e+00	  -2.0964128952260794e-01	  -8.6185072849114097e-01	   4.0089145031136769e-01	   3.0629224232796326e-01	  -2.8803613093926224e+00	  -2.4657827080619112e+00	  -1.7616889504356479e+00	  -1.4287033781387741e+00	  -9.5947215329410873e-01	  -1.9003117983288778e+00	  -5.8184245250355915e-01	  -1.3271080967847650e-02	   9.3680096946938352e-01	   7.2307715451926724e-01	  -1.6619313748940094e+00	  -1.1096367607932462e+00	   2.1295234877027400e-01	  -2.3182686231763663e+00	  -2.8799089851610277e-01	  -2.6463501682420348e-01	  -1.8809078268173058e+00	   5.5789411004121990e-03	   4.6153378863132749e-01	   1.7218160546693845e-01	   3.1329382288433011e-01	   9.4008640766898699e-01	  -4.6104546101804047e+00	  -2.9420580739257072e+00	  -5.8646184434882958e-03	   5.9086455596807586e-01	   2.6174096988527001e-01	   3.0677541208110359e-01	  -1.2452495163455368e+00	  -6.8621946794833344e-01	  -1.7796101787696696e+00	   6.4046573460306211e-01	  -2.2586707244246056e+00	  -9.0821893914599794e-01	  -2.4039536780441248e-01	  -1.8017127535911277e+00	  -6.4942135610420304e-01	   4.2377514047390208e-01	  -3.6960271404435235e-01	  -1.1315392106264446e+00	  -7.4154787763951235e-02	   5.7475026988789457e-01	
  -6.8190704483959225e-02	   4.3536504326558911e-01	  -1.4189785251828415e+00	  -1.2913618560231952e+00	   4.3553231345897875e-01	  -1.9702467859110278e+00	  -1.2550348617166709e+00	  -2.7604106478479427e+00	  -4.6147757870041661e-01	  -9.3724195393702003e-01	   4.4774786840861469e-01	  -2.9450277953304687e+00	   7.9763598282585435e-01	  -1.3093983715189850e+00	  -7.2633844434568806e-01	  -1.0450487969055919e+00	   2.0288372455436168e+00	   1.6191102101918040e+00	   1.2891044095916342e+00	   7.7416172813536832e-01	   1.2007908767153477e-02	  -7.7792383592437814e-02	  -1.9911184658254575e+00	  -2.4476826444032853e+00	  -9.3991712166203389e-02	  -7.5000990980539384e-01	  -6.5127937890360865e-02	  -5.5135472645179939e-01	   1.2886319249874976e+00	   1.5215191228940723e+00	  -1.3064284103189074e+00	  -5.0329918356703818e-01	  -1.5019774766178480e+00	  -1.4933832503517528e+00	  -1.9227312096007114e+00	  -1.2172651665563556e+00	   1.4200245371606923e+00	   1.3280607444661048e+00	   2.2045716713084937e+00	   1.7422736697724159e+00	   1.4288740674514444e+00	   1.1334746517241001e+00	   1.0724409422233563e+00	   2.0824804165326678e+00	  -9.1757028262371521e-01	  -1.6967673516442809e+00	   7.8615185605982940e-01	   1.9722480541342391e+00	  -1.4996642139475709e+00	  -7.8643629736937237e-01	  -2.2996473908720576e+00	  -4.9609505253914399e-01	  -1.8511250931213596e+00	  -6.4598990591231042e-01	   3.4188931320761390e-01	   1.3386522352033736e+00	   2.3802055980577483e+00	   2.8315687225681447e+00	  -1.6021181710916585e-01	   5.8583812391561052e-01	   2.1141632522641007e+00	   2.8895279304913485e-01	   1.1416930103849483e+00	   1.3384184130416674e+00	  -2.1416732009325981e+00	  -7.3191940040898421e-02	   1.3673710624271018e-01	  -1.3859334186859986e+00	   1.8887590805876346e+00	   3.1160454523753751e+00	  -2.9112975243881025e+00	  -1.6784136364839866e+00	   8.9820317262966254e-01	   9.3274225701537472e-01	  -6.3336846133389357e-01	   1.0009120823325295e+00	  -6.6894760825477850e-01	  -2.3902006345992174e-01	   3.0623834360287421e-02	  -4.7780359648678404e-02	  -6.4501943447699195e-01	  -1.5859094920480163e-01	   3.9400601223189171e+00	   1.9955157496826723e+00	  -8.9569156453669685e-01	  -4.7965144890504424e-01	   1.1459006994106882e+00	  -7.1668389455860959e-01	   4.7663193494952449e-01	   3.7947733127320910e-01	
   1.4348720632286569e+00	   1.3727923662182382e+00	  -1.2246103604963796e+00	  -1.7841458092401459e+00	   1.8801305585170853e+00	  -8.3927859748650790e-01	  -7.0376865944705480e-01	  -1.1691183158065446e+00	   3.7912734665528491e-01	  -6.5427289840442182e-01	   2.8963460394415569e-01	  -2.0320250717237274e+00	   1.9818280279641514e+00	   3.8678568806973046e-01	  -1.4607387306863002e+00	  -6.6723081460868072e-01	   2.4867936909470139e+00	   1.5318241949498952e+00	   6.7117009664567684e-01	   5.2651170137836167e-01	  -7.1730631067492501e-01	  -4.7678694956832463e-03	  -2.4779079651505325e+00	  -3.1872851304261687e+00	  -2.2807478929269647e+00	  -1.2417143653964495e+00	   3.3365695182790700e-01	   2.9799589678781840e-01	   2.7595130654295426e-02	   1.7306222746767283e-01	  -2.2939394009190268e+00	  -1.1783574293613883e+00	  -2.3365539190716533e+00	  -1.9101978434065034e+00	  -2.5122427926228865e+00	  -2.6674889190786186e+00	   2.4309796381455201e-01	   5.4566620079680839e-01	   3.6766486148629990e-01	   2.3346539796212147e+00	   5.5239625482429422e-01	   2.4172705605493059e+00	  -1.9202137790321383e+00	  -7.8194460580451930e-01	  -1.6409072622424510e+00	  -2.8534319197892080e+00	  -6.4827409153804180e-02	   1.4539340884303866e+00	  -6.1882660228928377e-01	  -1.3083231478720625e-01	  -1.7545557856031453e+00	   4.4154039189188171e-01	  -1.8603749854295557e+00	  -2.1468252199553664e-01	   4.7437530443386827e-01	   1.3443572009153859e+00	   3.7369479526915508e+00	   4.5372693897102208e+00	   2.2850359695507492e+00	   2.4411988220885799e+00	   3.6476542457734804e+00	   2.2342104906647471e+00	   2.3352682955436785e+00	   1.4318947641686959e+00	  -1.5484048703404407e+00	  -1.5534112548864928e-01	  -2.1607031096554119e-01	  -2.0903364824380146e+00	   2.9070452590047058e+00	   3.7957565477897419e+00	   1.1040846019943091e+00	   9.1278091638388348e-01	   1.0539745716697664e+00	   8.4428115817862825e-01	  -1.1272117910377772e+00	   7.5258781976605715e-01	   6.8991765634159741e-01	   6.3078667640576824e-01	   1.6755990317097813e+00	  -1.0172320073598051e+00	   4.9814634961963056e-01	   1.6405717801873990e-01	   4.4431789720879564e+00	   3.9146556763118134e+00	  -4.4301103395532848e-01	  -9.3588384820510084e-01	   1.6622040751683820e+00	   3.0983623354842510e-01	   1.4878128075825721e+00	   3.3832977408106235e-01	
   2.0919896301112213e+00	   1.9720715193232212e+00	  -7.8743597355603712e-01	  -1.5868211030793646e+00	   1.4068743019387300e+00	  -2.9511719567168182e-01	  -5.6857885313365841e-01	   5.0800294584181428e-02	  -1.8877179210108738e-01	  -9.3876886992480882e-02	   1.6242968355608314e-01	  -2.3110169729310798e-01	   2.7795632204336576e+00	   2.0507211051562977e+00	  -1.6343999080485840e+00	  -3.2273650089334144e-01	   1.2005170169602524e+00	   1.3501074000079076e+00	  -8.9400626170213293e-01	  -8.2663124543544764e-01	  -1.3115522099294881e+00	  -7.7355045319339377e-01	  -2.7467004827424075e+00	  -2.6451758098121667e+00	  -1.9820204859413206e+00	  -6.4339819714739810e-01	   3.4380014835931788e-01	   6.1234268179129159e-01	  -2.0550908788926767e+00	  -2.3739936560096915e+00	  -2.3879313318391153e+00	  -2.0343759610308556e+00	  -2.9415196173151830e+00	  -2.3232655124465573e+00	  -2.3015788357541727e+00	  -2.5934432776110921e+00	  -8.0992076719595940e-01	  -5.5377468903316185e-01	  -7.1146784582618183e-01	   1.2362706136515458e+00	  -1.2205522925322574e+00	   3.8041871849979675e-01	  -4.3923801325403877e+00	  -4.8404362113043202e+00	  -1.9768539806216010e+00	  -3.5812532584813814e+00	  -1.9669947113926438e+00	  -1.0897984610991360e+00	  -9.3179559071473028e-01	  -4.3805730216603328e-01	  -1.1533960388221693e+00	   6.9197167763877820e-01	  -1.4783311223910094e+00	  -1.1435650169328864e+00	  -3.0401101239361789e-01	  -1.5358373129152153e-01	   4.1068063747212920e+00	   5.1844186785440405e+00	   4.2650370276466649e+00	   3.9796581063061516e+00	   4.6500672463624708e+00	   2.5172975566771618e+00	   2.4083732315628543e+00	   4.0923550145070875e-01	  -9.3628984582828279e-01	   1.5253254851033429e-01	  -2.9378068821023084e-01	  -1.5749800605323405e+00	   2.4223514985010666e+00	   2.9966401464350949e+00	   2.8188476428764759e+00	   1.7517742741341427e+00	   2.8802297035615670e-01	   2.4888037387151501e-01	  -1.2235269078317983e+00	   2.2897231240609758e-01	   1.0720340310039516e+00	   5.4678640917477472e-01	   2.2211170298461287e+00	  -1.8259161441293481e+00	   3.3632330597775500e-01	  -1.2960083470684655e-01	   1.0772018055953814e+00	   1.7656943523255177e+00	  -1.6887452506275474e-01	  -1.4919286801918976e+00	   7.2409741934137162e-01	   6.9458318398971863e-01	   2.0377187671839567e+00	   6.6101598538829309e-01	
   2.3986913102288487e+00	   2.2158672246977895e+00	  -1.9070887848991055e-01	  -8.7651795051819670e-01	   3.3864824588040576e-01	  -8.6137357602117534e-02	  -2.5487561017596122e-01	   7.6991943318446143e-01	  -3.7265999846298387e-01	   5.2477099109111591e-01	   6.8633964358389010e-01	   9.9077673141806966e-01	   2.9819849805903851e+00	   2.3221862925592638e+00	  -1.0529820769766038e+00	  -3.5446201161951713e-01	  -1.5672589798723133e-01	   1.0482631802983713e+00	  -9.6742365829555732e-01	  -9.0645045148594694e-01	  -4.4180724911134817e-01	  -6.4284320506784653e-01	  -1.5413017539686169e+00	  -1.1074662930397505e+00	  -7.7038310617208478e-02	  -4.4460433548785577e-01	   4.5789603705132575e-01	   4.7569312589721530e-01	  -1.5840380217626200e+00	  -2.4572904309492638e+00	  -1.1977399594801972e+00	  -1.4790831765920036e+00	  -1.9880044523006688e+00	  -1.5332162836208663e+00	  -1.7755038513033821e+00	  -1.9478389440939343e+00	  -1.1500468678344313e+00	  -1.0646767604468752e+00	  -6.5215585605482329e-01	  -7.9628178921433845e-01	  -1.4360969340608967e+00	  -2.1613010374563082e+00	  -3.9143063601158143e+00	  -6.3491903401815035e+00	  -1.6899054724109133e+00	  -2.8906234878304193e+00	  -2.8272440142449780e+00	  -2.8686360551631918e+00	  -1.4130586280094724e+00	  -7.1410590570929211e-01	  -9.4396425670399342e-01	   1.9415030031457167e-01	  -9.1486243515122512e-01	  -2.1902806432383835e+00	  -5.5770247696601993e-01	  -1.3172483144940710e+00	   3.2619836135212745e+00	   4.2380521386651173e+00	   4.7413058765442884e+00	   4.7043152135930715e+00	   4.9488064181625475e+00	   1.8990699878078607e+00	   1.6587242527238730e+00	  -1.8140812295235015e-01	  -4.7153513540094444e-01	   6.2088897998605275e-01	   1.7592241353440799e-01	  -4.9338391359526923e-01	   9.3785940154380565e-01	   1.6772772656130042e+00	   1.7132767520094518e+00	   9.5816514883223192e-01	  -2.1663250559832509e-01	  -2.3685509640895558e-01	  -1.4992210943205857e+00	  -1.0049783712939213e-01	   2.2099804861869771e-01	  -5.3540913764909148e-01	   2.1338453632262020e+00	  -1.7682164703840262e+00	   7.6204919504691915e-01	  -2.1242479465733574e-01	  -1.1476818461931695e+00	  -9.6973506803275089e-01	   1.8510392458596195e-01	  -2.1786561392628516e+00	  -5.8657709844746031e-01	  -1.1680553344586719e-01	   1.7467494704132140e+00	   6.6918171888913214e-01	
