  -3.6311086707074440e-02	  -5.4211052147738503e-01	   9.0567404806153451e-01	   2.1747387122849807e-01	   1.5745813661886456e+00	  -6.5912023284757015e-01	   6.9064676200067987e-01	  -4.9647717538524100e-01	   1.7857738919970063e+00	  -2.4047936100930889e-01	   8.1619750658441026e-01	  -1.0836048125114619e+00	   5.4757389669388679e-01	  -4.3542032109629747e-01	   8.6898215289299874e-01	  -5.9690990158711732e-01	  -1.0091890548093749e+00	  -6.4405753046979097e-01	  -3.6367794606343434e-01	  -1.7805703072088517e+00	   4.4370552280853537e-01	   5.6408673515658325e-01	   5.0371297225290046e-01	   3.5800904761956259e-01	   4.2022690511412092e-01	  -9.1617629645065268e-01	   2.2423626437526326e-02	  -4.6011648207492784e-01	  -1.0615560874078001e+00	  -2.1246920734162722e+00	  -3.3425122191211287e-01	  -7.6562600444899098e-02	  -1.1459256253864050e+00	  -8.4617240895644164e-01	  -1.0828793726616750e+00	  -1.6893254086674971e+00	   3.0594416923357015e-01	  -5.2678123707624358e-01	  -9.4365565315657463e-01	  -1.0792193637653902e+00	  -1.6506417308363222e+00	  -1.4571762844920157e+00	  -3.6872699195445433e+00	  -2.7059046273270959e+00	  -1.3737867392489649e+00	  -2.1786065408458382e+00	  -2.0950622646561401e+00	  -2.1377641232134801e+00	  -1.3706648356064852e+00	  -9.4113533614011846e-01	  -7.7095092536577606e-02	  -1.0603316289264397e+00	  -1.0274182397371798e+00	  -1.3763654902162161e+00	  -4.5062935218083494e-01	  -3.7998500050866585e-01	  -1.6772318604499474e+00	  -1.0761612734299273e+00	   1.5718441142179604e-03	  -7.3734581338348215e-01	  -1.8250512168809621e-01	  -1.4332661366708097e+00	  -1.4674061788706436e+00	  -2.5885710739276624e-01	  -1.2154614062685715e-02	  -1.3545754091511857e+00	  -2.6922595711205710e-01	  -1.1551858737163325e+00	  -1.3469500454469314e+00	  -1.1494401337718385e+00	  -9.5772571725730626e-01	  -5.5034282330659701e-01	  -3.6834316290808489e-01	  -2.5270323533281358e-01	  -6.0045115171391283e-01	  -9.3838241304221903e-01	  -1.1190042405005414e+00	  -1.2497865799010552e+00	  -4.3709914562706320e+00	  -4.0817412046128760e+00	  -2.3000635745646876e+00	  -1.4115790498472354e+00	  -6.5688953815388895e-01	  -1.8835681621590630e+00	   4.6576081039325762e-01	  -5.6759891235221527e-01	   7.1249529448765758e-01	  -1.6278844577804699e+00	   3.5197905372092392e-01	   8.6342461025794112e-02	
  -2.6050496907408283e-01	  -1.3762951789720321e+00	   4.6063739306000873e-01	  -3.9920026806928055e-01	   7.0121653932975991e-01	  -9.7798971263422263e-01	  -1.5231364955734886e-01	  -1.6701354287728198e+00	   2.5116133909258576e-01	  -1.3719412714011689e+00	   1.2893559842397591e+00	  -2.0075029469684988e+00	   1.7961959008091533e-01	  -1.3897692659464094e+00	   4.5163850434990988e-01	  -1.0472849618237798e+00	  -7.9538576168153474e-01	  -9.2698875622751475e-01	  -8.2347618197460049e-01	  -2.9834091178765214e+00	  -4.0502505967843122e-01	  -6.5207116169004165e-01	  -4.8931244623695386e-02	  -8.8673104261383762e-01	   9.7222503961788290e-02	  -1.0544222664614102e+00	  -3.9858892709516358e-01	   1.8352936449195814e-01	  -1.1747273899427231e+00	  -2.5087263170216780e+00	  -1.0221701685979088e+00	  -6.4994220449812057e-01	  -1.8734079115845035e+00	  -1.8583840316022970e+00	  -1.2973097759931191e+00	  -1.7363357615881954e+00	   4.0920668483699840e-01	  -8.0656455532880500e-01	  -5.6271829347002444e-01	  -4.3710269795471357e-01	  -1.0961395172822861e+00	  -1.7816292652062007e+00	  -4.9567408011809428e+00	  -3.1306311612385169e+00	  -2.3319754258051248e+00	  -3.7540510685114810e+00	  -2.7624095828205375e+00	  -3.2452483333930218e+00	  -3.2357577993469828e+00	  -2.8407479871551846e+00	  -2.0367105020186109e+00	  -2.4583128247112662e+00	  -2.4596008698902536e+00	  -2.9234303633213803e+00	  -1.2841567586371310e+00	  -5.1324260244605524e-01	  -8.9079272973481727e-01	  -8.6064884806299824e-01	   6.2348229494964236e-01	  -1.2155512366155983e+00	  -1.2253775718105400e-01	  -2.1399588065848714e+00	  -9.2755982548519333e-01	  -7.7543254750569102e-01	  -3.3951623938168940e-01	  -1.9969357320294348e+00	  -2.7835651968962505e-01	  -1.6150114004726817e+00	  -1.0827993713451718e+00	  -1.3377966902337739e+00	  -1.1114371847126820e+00	  -1.0481088924562743e+00	  -4.3933131256798175e-01	  -8.7577504518887272e-01	  -8.0740069349606836e-01	  -9.9810631869752942e-01	  -2.0548721428532093e+00	  -1.9091009583247596e+00	  -3.8094502583456538e+00	  -4.0697459999012624e+00	  -3.6142103437246296e+00	  -1.8151680257012788e+00	  -2.6547685845911073e-01	  -1.6824021615344100e+00	   2.6846944319849281e-01	  -9.9290919216977469e-01	   4.9219648623922924e-01	  -7.6219490873840845e-01	   7.0592953478331077e-01	   6.1946255200387867e-01	
  -4.2048193825271113e-01	  -1.7206828084183177e+00	  -5.2520385913232337e-01	  -1.0011435053188495e+00	  -1.0776078320899340e+00	  -9.6741358097343200e-01	  -1.1278225228193477e+00	  -1.9107779089233834e+00	  -1.9560185899130171e+00	  -9.1666087474306523e-01	   6.5269307100140506e-01	  -2.2528176192402167e+00	  -1.3281011347923193e+00	  -2.3149309661901163e+00	  -6.0721873197423115e-01	  -5.5273331416457305e-01	  -3.3724154334512250e-02	  -6.8065883355322565e-01	  -1.0056190250807715e+00	  -2.3347395701430367e+00	  -9.8779481028517091e-01	  -1.1725339090198645e+00	  -6.2030733022128781e-01	  -1.8317972721906841e+00	  -3.7115963259918822e-01	  -7.7375747275339679e-01	  -9.3885334040184587e-01	   5.8881204770536189e-01	  -4.6500678665980422e-01	  -1.1887705147781293e+00	  -1.1139431805262439e+00	  -1.0381204285928674e+00	  -1.3582203115601024e+00	  -1.5348637262551683e+00	  -1.1595425564442239e+00	  -6.0475876571974541e-01	   2.4543310008642874e-01	  -5.5429812580890336e-01	   1.3340935504090015e-01	   4.3577594986727719e-01	  -4.0508723763688920e-01	  -6.9934102797082487e-01	  -3.6136129270702959e+00	  -1.4861426777464108e+00	  -2.0944565442207432e+00	  -2.9867990702317710e+00	  -2.4186937646672244e+00	  -2.9374475060841263e+00	  -4.0045992118480491e+00	  -3.4335447344733141e+00	  -3.2183835919542436e+00	  -2.2703367584596288e+00	  -3.4321127760349146e+00	  -3.2281852403691240e+00	  -1.6925591222950009e+00	  -6.1994918945343480e-01	  -1.6459169331897849e-01	  -1.6916601333175074e-01	   4.2566482038510206e-01	  -1.5228366478374358e+00	  -2.6367872248366259e-01	  -1.1567698218204028e+00	   3.3048930358783590e-01	  -1.1420872002511964e+00	  -2.7220411254065818e-01	  -7.5250574922369373e-01	  -6.4083226050998573e-02	  -8.4667011293542771e-01	   8.2545779496475485e-02	  -1.9001056943042613e-01	  -9.8631012742575119e-01	  -1.3060807772702210e+00	  -3.6904363090163278e-01	  -9.3735645232745302e-01	  -7.4120321914691611e-01	  -1.8296919067047143e-01	  -1.5236443368414530e+00	  -1.7740632493643496e+00	  -7.9314078556166756e-01	  -2.7604367057346320e+00	  -2.5359144831274611e+00	  -1.6125501038314174e+00	   2.4344756405712813e-02	  -4.3467954484280197e-01	  -4.0385565880114566e-01	  -9.7776227303406993e-01	   5.7640800823096761e-01	   8.6031639692306860e-01	   4.3936470156193064e-01	   6.5163596558009718e-01	
  -4.4617671169818955e-02	  -8.5813927025154990e-01	  -8.8504328120752584e-01	  -5.1542549240591717e-01	  -7.4499652166659502e-01	  -9.5855270527749414e-01	  -9.8511356253640658e-01	  -3.0261227799030577e-01	  -2.1090772358459180e+00	   1.7635381192184325e+00	   9.4828688269595340e-02	  -1.1183756374059390e+00	  -1.7236407767781172e+00	  -1.5069032368651445e+00	  -5.9527383422780833e-01	   3.5790601004126005e-01	   7.7297575695902554e-01	  -8.7287257964090259e-02	  -3.4993918371463489e-01	  -4.7491586164469263e-01	  -7.1774372257206631e-01	  -2.8558828897866201e-01	  -2.5712576297213086e-01	  -1.1118153183809634e+00	   3.2619866602329745e-01	  -6.0216270863497987e-03	  -8.9767971687675441e-01	  -6.5175284174433273e-02	   7.6353865883957106e-01	   4.6152512057803585e-01	  -1.9157597375733060e-01	  -3.8080346347560040e-01	   4.1884091308862487e-01	   1.6741232435750075e-01	  -5.7700712655256270e-01	   8.9680575176902200e-02	   1.4912205103498239e-02	  -1.6563025223149452e-01	   3.0206479730371100e-01	   7.1821686706050369e-01	   3.5722381873957570e-01	   7.1753223187157089e-01	  -3.4970907570958071e-01	   7.8674226148033388e-01	  -8.6432599062867510e-01	  -7.1279062113771863e-01	  -7.3098531545732504e-01	  -5.1205417985672808e-01	  -2.7772732283828918e+00	  -1.9548093637861703e+00	  -1.6674167508405937e+00	  -4.7233402863176177e-01	  -2.0804057909564961e+00	  -1.1143978609507725e+00	  -8.7909164165012443e-01	  -5.0270887074232296e-01	   1.5641556092315154e-01	   6.9339693963743732e-01	   3.0967399779051871e-02	  -3.6593232784561319e-01	   1.3409274148931405e-01	   1.4940245300975932e+00	   1.1508831312198529e+00	  -3.9630727760409090e-01	   7.6992956220515463e-01	   1.4060161491680416e+00	   4.8219241839898830e-01	   6.1607261104110811e-01	   1.7620278580767494e+00	   1.7346484223873013e+00	  -3.8571351555531186e-01	  -7.9705001552864696e-01	   3.2915675178705868e-02	   1.9990743567403522e-02	  -4.5599908326511029e-01	   9.1555357386211034e-01	   2.8279909697739175e-01	  -7.0597949487851863e-01	   2.2255737904666200e+00	  -1.7757024653160256e+00	   3.0035930749450233e-02	  -6.1374671254664859e-01	   1.0931026291575145e+00	   8.0608804536517709e-01	  -4.8725999055379809e-01	  -5.2706886231720684e-01	   1.2226243281132869e+00	   1.8426485169614881e+00	  -4.9817238966194569e-02	   4.0862142431389875e-01	
   2.1052937996519389e-01	   1.7831216338755165e-01	  -4.2382898607208136e-01	   7.2810976955644113e-01	   1.7147684137142352e+00	  -5.1638870948919624e-01	   1.0200316111736633e-02	   1.5709839710729068e+00	  -6.2675289724160121e-01	   4.0206954263239387e+00	  -1.9417115657853157e-01	   4.0702916753883173e-01	  -5.3292506755157776e-01	   5.7419230532795429e-01	   3.1009887987895912e-01	   6.6985180080213613e-01	   8.0328604180230112e-01	   2.0180558371485999e-01	   2.0325826600026453e-01	   6.2875473863436837e-01	   1.0398706789503152e-01	   8.6719043150452180e-01	   4.9626182382194278e-01	   5.9825800453689004e-01	   1.6904014523741271e+00	   8.1974776864641896e-01	   8.2974908452381119e-02	  -1.0401052281083198e+00	   1.1685719410091837e+00	   7.0981212189366627e-01	   4.7037168946379510e-01	   4.7926588378355767e-01	   1.6700425744442244e+00	   1.2477188456157022e+00	   1.9504879481655402e-01	  -4.0075122479392195e-01	  -2.5221281040173310e-01	  -1.2485297763163948e-01	  -4.8315138708461414e-01	   1.8093260821497328e-01	   7.6887740206814581e-01	   1.0130867899794664e+00	   2.8798745897340581e+00	   2.6394941834578241e+00	   2.4327245995649685e-01	   1.4790369174502198e+00	   2.1732730110292322e+00	   2.9301004563980242e+00	  -3.0115463496703243e-01	   2.5150393678210503e-01	   1.5229536000516837e+00	   1.4197434628930161e+00	   1.2779679295655562e+00	   2.2096810966113192e+00	   4.6604606363342144e-01	  -3.1395028663437664e-02	  -7.7956827793341066e-02	   5.6099690433010752e-01	   1.2580409547514777e-02	   1.3791942944724280e+00	   4.5695593445722399e-01	   3.2535050337365106e+00	   7.2646316915084896e-01	   6.4404205661267044e-01	   1.4661037648826489e+00	   2.2492832840099224e+00	   6.0880228053135155e-01	   1.3692606064645365e+00	   2.1731277135163833e+00	   2.0531187412166960e+00	   5.7805625717122133e-01	   3.2148771481850830e-01	   2.5867506489918562e-01	   1.0128049592630142e+00	   4.2257065873271153e-02	   1.2883763368805183e+00	   1.8228120676096018e+00	   9.6839329117987949e-01	   3.2291848440137176e+00	  -7.5459888791793017e-01	   1.5826275514081360e+00	   9.1105806263674316e-01	   2.2623701985627998e+00	   1.2311707987467526e+00	  -1.0905400439294326e-01	   5.9585719447305483e-03	   1.3233051445536517e+00	   1.4431444437504561e+00	  -2.1067810602615786e-01	   6.2705527433435737e-01	
  -2.9342943968492330e-01	   1.8133892429418147e-01	   4.6881744749848402e-02	   1.4243807849420815e+00	   2.8300767414246315e+00	   9.3489683008007107e-01	   5.4937605441452897e-01	   1.8327973578555437e+00	  -2.8630258758655852e-01	   3.0316952882258565e+00	  -8.7605862367749676e-01	   9.3052689024775936e-01	   4.0380207072050611e-01	   1.6264020496718763e+00	   5.2022486996964712e-01	   1.2396732544028523e-01	  -1.2588172751657714e-01	   1.6902804032509638e-01	  -3.0433887502277218e-01	   5.4089812911919655e-01	   4.3432215282201081e-01	   9.7792803192580191e-01	   3.7140404321220272e-01	   1.2726769437632042e+00	   1.8155910747498274e+00	   1.0734381865894862e+00	   1.6210761931907720e+00	  -8.5402911466571985e-01	   7.5707662850618362e-02	  -1.6908232276807392e-01	   1.1228812653833711e-01	   2.8655924916886710e-01	   1.1204745841809880e+00	   4.7091243027133123e-01	   5.6385488527781080e-01	  -8.5507507382453174e-01	  -6.7476860628951163e-01	  -2.7023314986985902e-01	  -1.6611091867056709e+00	  -5.3497716193264233e-01	   4.1936053951541263e-01	   1.5641911764230046e-01	   4.3396769714122065e+00	   3.5789342764653873e+00	   8.9015560047514319e-01	   2.9251045368199797e+00	   4.6056060657984661e+00	   4.8723573862124443e+00	   2.3444546139093512e+00	   1.9751442083697244e+00	   3.5481888553862313e+00	   2.4025911877072659e+00	   3.8857411341889372e+00	   4.0609099059714193e+00	   1.1636434052913252e+00	   7.2185030871769418e-01	  -9.4538668045156171e-01	  -1.0220218780123169e+00	   2.0746575006639523e-01	   1.8758498217108577e+00	  -3.9366166279771653e-01	   2.1978155426538786e+00	  -5.2179135176968772e-01	   5.7695772768929598e-01	   5.8694818046993080e-01	   1.2079763278579190e+00	  -2.4220631512231949e-01	   7.5710191481751710e-01	   3.3000543835502277e-01	  -2.0472052677366309e-01	   1.1624753771001379e+00	   8.2648525812046625e-01	  -9.0586887605585698e-02	   9.8719735304616762e-01	   6.9572491405738723e-01	   8.3921053092681652e-01	   1.8025805061681570e+00	   2.2030119977539546e+00	   2.0943264762560525e+00	   8.7307327373387067e-01	   1.0861453355755657e+00	   2.0168255368036800e+00	   1.6465436023518598e+00	   1.1542642090172739e+00	  -3.0829199483728814e-01	   3.5535892598367202e-01	   8.5598925053066502e-02	   2.6728670667312548e-01	  -3.6608357632094274e-02	   1.0407494968696021e+00	
  -9.6154951122904231e-01	  -3.2814381068512916e-01	   7.0391376522178403e-02	   1.0211384137343082e+00	   5.5417175565476284e-01	   2.4612773517056867e+00	   1.9530212351131299e-01	   7.9289700697875420e-01	  -1.7158902745590441e+00	  -3.4074559640519475e-01	  -1.7560294469764193e+00	   3.5109543557070866e-01	  -7.5955723183994128e-02	   6.5433166394845266e-01	  -3.3914201954753687e-01	  -6.7329373066451881e-01	  -1.2542230074682477e+00	   1.7515884829512365e-01	  -1.1358582611897075e+00	   4.5456378987134344e-01	  -3.4935557379804810e-01	   1.3296874044865462e-01	  -5.4722928573640539e-01	   3.6345937743190204e-01	   1.3968769417868721e-01	   4.5913843460601422e-01	   2.4959099102904485e+00	   3.0174210301916532e-01	  -1.3792171345450293e+00	  -6.0370448335282956e-01	  -3.5077751423079223e-01	  -5.8490682468766153e-01	  -3.8629280951518041e-01	  -8.6419632182695161e-01	   1.8939372243522837e-01	  -4.4597395363895370e-02	  -1.0283978067819479e+00	  -1.7707070169207226e-01	  -2.1641963187383708e+00	  -7.7293305177996052e-01	  -1.8875174197338282e-01	  -5.7139884868104540e-01	   3.3833339246490075e+00	   2.7399250026313311e+00	   1.4132099951221244e+00	   3.2622668993560606e+00	   4.0667642344565440e+00	   3.5802137855095939e+00	   4.2512167735646171e+00	   3.1032462133656074e+00	   3.0441623009402377e+00	   2.5480109819383241e+00	   3.3275286441267280e+00	   2.8595882872524405e+00	   8.4772247340383744e-01	   1.1733090067852141e+00	  -2.1113670579826933e+00	  -2.7180180016865991e+00	   3.3170413661293578e-02	   7.9358808306467588e-01	  -2.0766458281525946e+00	  -4.2323309595658842e-01	  -1.6008519509775658e+00	  -4.6374193275495518e-01	  -9.8443151530891393e-01	  -2.6033819478001413e-01	  -1.4053581454633675e+00	  -4.9769462029584111e-01	  -2.2543161387127157e+00	  -2.9556885601763945e+00	   7.0504684896349046e-01	   1.7414249099371299e-02	  -5.1341642723936176e-01	   1.9900369300269841e-01	   1.0114674882526382e+00	   3.0524505733659391e-01	   3.4945873813792921e-01	   1.8646765337371136e+00	  -1.2859993221031296e-01	   1.4390977081676868e+00	  -2.5499178489276564e-01	   1.5046753331860248e+00	  -7.8051577219056911e-01	   1.0339991288271266e+00	  -1.1378869169588157e+00	   3.5119252197249040e-01	  -1.6598690824230780e+00	  -6.5187364992789687e-01	  -6.7969548548636100e-02	   4.9122738305617425e-01	
  -7.5256274357018627e-01	  -6.2794625595539152e-02	  -7.5597798046707883e-03	   2.0332333847016137e-01	  -2.7673486206195737e+00	   2.3537528912628134e+00	  -2.3385913661653460e-01	  -2.6446176203744894e-02	  -2.6990414157578790e+00	  -2.7002104583899587e+00	  -1.6335610951032016e+00	  -2.5889206365870221e-01	  -7.4173850932536323e-01	  -7.1892074534679884e-01	  -9.5669002044820051e-01	  -1.1003504626102525e+00	  -1.6419541364850243e+00	   1.5715960535526574e-01	  -8.5974826715693509e-01	   8.0577321030996085e-01	  -1.4547479709760212e+00	  -5.9506039831925317e-01	  -8.9197530853507012e-01	  -5.5228072167381459e-01	  -1.6219064221945074e+00	  -4.5314610982669218e-01	   1.7922168948626953e+00	   8.7407318715629845e-01	  -1.5731879551812691e+00	  -1.2903250637248243e-01	   6.4643299889186739e-02	  -6.7113964982396479e-01	  -1.2415540532117952e+00	  -9.9265751471812258e-01	  -4.6146989869375299e-01	   1.2795538696749458e+00	  -7.9222071806698924e-01	   1.3552842979293522e-01	  -1.3572171018751977e+00	  -5.3990006128722456e-01	  -8.2654231498318340e-02	  -4.1078606301120352e-01	   8.6062059822825743e-01	   3.0471339765111349e-02	   1.5853775023448515e+00	   2.0314866557807449e+00	   3.8613276457569251e-01	   4.4544538634809991e-02	   4.3494205792490961e+00	   3.3371788668848801e+00	   1.0036684530652424e+00	   1.8839651115988030e+00	   1.6937364871377375e-01	  -2.8370350755893503e-01	   1.1892696934734544e-03	   6.2118900098568319e-01	  -2.6481038314471950e+00	  -2.7532179140574207e+00	  -6.5878659818342133e-01	  -5.8142086657064995e-01	  -2.9266195486077402e+00	  -1.9557888247783970e+00	  -1.9139138866073877e+00	  -1.1711847692253914e+00	  -1.4854077699400854e+00	  -8.2027182489212958e-01	  -1.6881593173531386e+00	  -1.2701471550260635e+00	  -3.2259918969053936e+00	  -3.6812809560825386e+00	  -2.5176581995320513e-01	  -8.7947701069880535e-01	  -3.0920237785485249e-01	  -3.9852784150019749e-01	   5.0836067545561148e-01	   4.0864832484849581e-02	  -1.3136967626703790e+00	   4.8027224057196283e-02	  -2.0827308754540153e+00	  -5.7475404826643528e-01	  -9.8025576383571167e-01	  -6.6402446645684832e-01	  -2.5253239477648162e+00	   5.3846282405429524e-01	  -1.3639087139057997e+00	  -1.6244104626958716e-01	  -2.5459049834853023e+00	  -9.5593664103873432e-01	  -5.0887113821864238e-01	  -1.1567404377986608e+00	
   3.0870272704931917e-01	   9.0705719060857526e-01	   1.2196964727040401e-01	  -1.8057425665919050e-01	  -3.6870823526621019e+00	   7.2418983568140927e-01	  -2.3675537210868580e-02	  -1.4130882207945680e-01	  -2.0453163053426477e+00	  -2.5505214410289159e+00	  -3.5989816500548208e-02	   1.3671355861772268e-03	   7.4621874843557312e-02	  -5.5005206132791817e-01	  -4.9169235447306875e-01	  -9.9025355851148611e-01	  -1.0286376028667075e+00	   2.7879746369363970e-02	   5.1892424256060976e-01	   7.9469982263544370e-01	  -1.3871649394090149e+00	  -3.8369928620019811e-01	  -1.0552451305804735e-01	  -2.1221276531475430e-01	  -1.7543836747006409e+00	  -4.1082238735815951e-01	   4.1057089223772630e-01	   8.0153285698332921e-01	  -4.2406075014551781e-01	   4.0075789780117543e-01	   1.0828762210385237e+00	   4.4264913053704563e-01	  -9.7435090075410991e-01	  -1.1960432864340746e-01	  -3.8775933989371264e-01	   1.4869417944901633e+00	   9.4131506293766445e-02	   3.6613418448865154e-01	   4.7529600745301459e-01	  -1.0668322749589157e-01	   7.9659538571873023e-01	   3.5468211823276113e-02	  -1.0442990072626321e+00	  -2.2679711361510191e+00	   1.0059322087796310e+00	   1.2847650109485548e-03	  -3.0027981833854773e+00	  -2.6473787057887939e+00	   2.3869223463692411e+00	   2.0400331566702121e+00	  -6.9490827877866934e-01	   4.0033719874292362e-01	  -2.6153585545079254e+00	  -2.4798694061112418e+00	  -6.1244904621969565e-01	  -6.6417736041184983e-01	  -1.8175110761452629e+00	  -1.0382952460220618e+00	  -1.1624083693970213e+00	  -1.0417508344922410e+00	  -2.0343804512114061e+00	  -1.5562873798220247e+00	  -1.3974718892470654e+00	  -9.5687204541045834e-01	  -5.7853242547431016e-01	  -4.0993542148592704e-01	  -7.5971319257696890e-01	  -1.0817598186893995e+00	  -2.2360068074881618e+00	  -2.3736933015680788e+00	  -2.8857237195073487e-01	  -1.4712737938126838e-01	   3.7723659039809815e-01	  -4.5847393439573625e-01	  -3.3052962130786462e-01	  -2.4407619683954276e-01	  -1.9339046796468404e+00	  -1.6063570809832710e+00	  -2.4765987367265754e+00	  -2.9923446170271260e+00	  -8.1599582421975880e-01	  -2.5664881004401612e+00	  -1.8631809414681340e+00	  -5.5007730891462414e-01	  -2.8403417014515597e-01	  -8.8696615012780866e-01	  -2.3525095680929922e+00	  -8.5703868700730423e-01	  -6.5811401168869232e-01	  -2.3553256985706228e+00	
   1.1930927741824564e+00	   1.3779555235693357e+00	   2.7156386829250090e-01	  -3.6499462245519150e-02	  -2.0773925913995361e+00	  -3.9000092823226062e-01	   5.8310044866514477e-01	  -5.6892087230064121e-02	  -1.1881014503952529e+00	  -1.5944405077088650e+00	   1.7532244362108456e+00	   1.0334436202735913e+00	   2.0181891149539788e+00	   9.7471911097108277e-01	   3.0868121376353691e-01	  -4.3408221201141284e-01	   4.4670491571852704e-02	   2.7361011093165516e-01	   1.6063417538620033e+00	   3.2899900689279221e-01	   1.5038934716119848e-01	   6.8622315125424915e-01	   7.7505939399898405e-01	   6.3532353544465370e-01	  -7.1288952661885152e-01	   1.1161287419412655e+00	   3.4578312581076759e-01	   1.7477429127854662e+00	   7.0000642313138173e-01	   6.1505672573444570e-01	   1.9840967928208608e+00	   1.7118868547203183e+00	  -1.5641619293064313e-01	   4.5053459066466606e-01	   8.1461007073249692e-01	   5.3498969749472602e-01	   9.0586415956636046e-01	   4.6501552750527886e-01	   2.3247838557170302e+00	   5.0674121931660920e-01	   1.5528521607479742e+00	  -2.1288437928472247e-02	  -5.6514317771408384e-01	  -1.6198191335089711e+00	   3.1505474164581054e-01	  -8.1009079655846972e-01	  -2.7551618621995053e+00	  -2.3855743236526585e+00	   1.0838421106848847e-01	  -1.1729187864775413e-01	  -9.1386568882382191e-01	  -9.5474378384303438e-01	  -2.8187731864945547e+00	  -1.8844200193838982e+00	  -3.8857635636061560e-01	  -1.3872370617034520e+00	  -1.2636298753804912e-01	   8.1653361213442610e-01	  -6.1655064817713923e-01	  -3.9176142280755805e-01	  -3.7939011492136193e-01	  -4.4642207984115734e-01	  -3.7955943850200557e-01	  -2.7697634770619600e-01	   6.4159980404315986e-01	   4.5239484859848744e-01	   6.0735870232416989e-01	  -2.2917712286505648e-01	  -9.7563778160259096e-01	  -8.1266858760218263e-01	   1.0470521674313911e+00	   1.8840826026878883e+00	   8.7072769212810430e-01	  -2.8810505098692196e-01	  -3.9065664059218064e-01	  -5.7873098737266115e-01	  -1.0917105478124496e+00	  -1.5267563306207765e+00	  -1.0323721337675427e+00	  -2.2920496061138094e+00	  -1.1705217670394286e-01	  -2.0471014863949728e+00	  -4.5476837088573356e-02	  -1.2703647288307547e+00	   1.1516466765225069e+00	  -9.6551462943112965e-01	  -1.7698191875541531e+00	  -4.7103514258128010e-01	   1.7169386638856940e-01	  -1.8260656087995948e+00	
