  -1.0989822566574702e-01	   1.0436416349219002e-01	  -4.8779116365361830e-01	  -8.9140072395435255e-01	  -2.7806560288834041e-02	  -2.1654004091643984e+00	  -1.3907515832577888e-01	  -1.4759417743559322e-01	  -1.2110911435965034e-01	  -3.8346853294329825e-01	   2.4534337182143243e-01	   8.9367850978069030e-01	   2.7991940048920921e-01	   4.0568264483937633e-01	   3.0776086579554640e-01	  -3.3793431151436992e-01	   2.2254487957839317e+00	   7.5241636501258724e-01	  -3.7381864696025574e-01	  -2.6801330583728011e-01	   4.3631723377553894e-01	  -8.7239889680971336e-02	  -1.2856692400563896e+00	  -1.0165715985132349e+00	  -8.3544773217704560e-01	  -1.8812269848479910e+00	  -2.2152071337989923e+00	  -3.1732391944633576e+00	   3.5017892772088306e+00	   2.8661851816143709e+00	  -1.2726666739466272e-01	  -3.9101764898787084e-01	   1.9826469589555609e-01	   3.3504362376887842e-01	  -9.5111045412664863e-01	  -9.1080430087943876e-01	   1.9923492972466125e-01	   4.8359725772873695e-02	  -4.9942409150771327e-01	  -5.0648070276490875e-02	   2.0004788019521644e-01	   9.2227502747305801e-01	   4.9226205226502465e-02	  -6.6495685085415412e-01	  -6.8433716404511036e-01	  -1.0750322799087815e+00	  -6.0199066031844162e-01	  -4.0474032474995780e-01	  -5.9845944239859561e-01	  -2.2875176723877830e-01	  -5.0342828787435223e-01	  -3.7151267651836350e-01	  -4.1656716522124748e-01	  -9.3561243563653174e-01	  -2.4973652055697160e-01	  -7.2427900218049457e-01	  -1.5072764559629645e-01	  -7.9572772547976656e-01	  -1.4149755392512882e+00	  -5.1654352292553785e-01	  -8.9608817745331970e-01	  -6.0606807039112635e-02	   4.7069479937796377e-01	   2.0168140201215548e-01	  -1.6221122517419315e+00	  -1.6662428820010033e+00	  -1.0400932726432570e+00	  -6.0665089402498462e-01	   1.9960339369431085e-01	  -8.3526410903045212e-01	  -5.6130534278315980e-01	  -3.5325412008694940e-01	   4.2842427960648721e-01	   2.5686615177210398e-01	   3.1042692722913662e-01	  -1.6456626789141937e-01	  -2.3053518559036296e-01	   3.9485218872904702e-02	   4.8944851515245524e+00	   3.8411002010107040e+00	   2.9993553692134549e+00	   1.9518878615156818e+00	   1.6938426277224774e+00	  -1.8535272876906675e-01	   4.5659491260103363e-01	  -2.3949413596551830e-01	  -7.5292119090990706e-01	  -6.3353937502448743e-01	  -1.0245972231681698e-01	  -6.8324480748929972e-01	
   3.1139476971049856e-01	  -1.4690763171151802e-03	   2.5286918808998227e-01	  -3.2231706922565839e-01	   3.8475018861537724e-01	  -8.6649680554109154e-01	   5.3830775550237553e-01	   4.8839488032394218e-01	   5.1571743058782349e-01	   2.5148087863645635e-01	   2.1505753679555967e-01	   3.5588498486121872e-01	   5.7215631413108348e-01	   2.6983938082854231e-01	   4.6341945524012695e-01	   2.8574845930008164e-01	   1.3010617904920156e+00	   4.6932243526549100e-01	  -2.6599181312166165e-01	   1.9582895094993056e-04	   5.6628220151017961e-01	  -3.7043190706107354e-01	  -1.4387566245021464e+00	  -7.9952496438223275e-01	  -1.3989508009122478e+00	  -2.0824930096322398e+00	  -2.0637345869465236e+00	  -2.4840478740104928e+00	   1.4614523096395122e+00	   1.7847111555324360e+00	  -1.3144492004460223e-01	  -3.4765149516543790e-03	   5.7017285905188619e-01	   6.0744299548177805e-01	  -4.4955335181872669e-01	  -1.5894195451882892e-01	   2.2775256456704912e-01	  -1.9136187543174149e-01	   4.6963232016637418e-01	   2.6498310559700372e-01	   6.8526751848478473e-01	   8.3017174053405007e-01	   1.9939528339050916e-01	  -7.8416819079953926e-01	  -6.2282881620474873e-01	  -4.7303151574483665e-01	  -2.0208556954890039e-01	   2.6189520192857291e-01	  -1.6586789740540553e-01	  -4.7323604599598827e-02	  -2.4726311722163372e-01	  -5.0579245329419731e-01	  -1.0870708295738381e-01	  -3.3839248642799961e-03	   3.5095714266090672e-01	   1.5695274613037902e-01	   7.2016484554088808e-02	  -7.1643469192194864e-01	   2.7760531690942860e-02	   4.2642262018929122e-01	   1.8606435070309424e-01	   5.4984827465010999e-01	   1.0020586837104148e+00	   6.3520703818310387e-01	  -1.9509625623727012e-01	  -2.8821054253574169e-01	  -3.8074165823989381e-01	  -3.0656477743398675e-01	   1.5143542399991886e-01	  -2.1970313550270520e-01	   3.9838290207168399e-02	   1.0096820510356543e-01	   3.5781674726799229e-01	   4.9739679910230988e-01	   2.1400685843086031e-01	   2.4364546478701463e-01	   4.7381309051507009e-01	   5.0396131837273361e-01	   2.4797514554940991e+00	   1.3515573251124930e+00	   1.8218982082474948e+00	   1.7214001108997012e+00	   2.2841946211355832e+00	   1.3907114458340220e+00	   5.4017083596440918e-01	   2.2189867133268878e-01	   3.8388350282623729e-01	   1.0744222893144796e-01	   5.3198062735916518e-01	  -1.2645958708890248e-01	
   2.3773409013028513e-01	  -5.4781162750564294e-01	   4.7670304090865251e-01	   3.4769772480417127e-01	   2.6729444287117726e-01	   4.5935800441891145e-01	   3.1245159168386166e-01	   1.3611822040714569e-01	   7.0601001585902712e-01	   5.5714727778519901e-01	  -2.0848500755809438e-01	  -7.6797782435707385e-01	   1.2566943129732405e-01	  -2.5654719736196091e-01	   1.6709796836410851e-01	   6.6238796117411247e-01	  -6.7299716461400516e-01	  -3.6977244023803185e-01	  -1.6661116169420781e-01	   6.5733386938496535e-02	   2.7433511172153657e-01	  -6.3050677811290012e-01	  -8.1745366994610791e-01	  -2.4164968648836069e-01	  -8.2681809299108056e-01	  -1.0348018629277367e+00	  -7.0607274904012163e-01	  -4.0914835624072121e-01	  -1.7995477684069254e+00	  -8.0054025093684444e-01	  -1.1632266318307481e-01	   2.0446241754300715e-01	   1.7591657498076571e-01	   2.4064372730064246e-02	   2.3811718856875042e-02	   4.4963957023560658e-01	  -2.4194129793853551e-02	  -3.2826046847347040e-01	   9.8455025436408761e-01	   1.0138977999779658e-01	   5.0816219522347372e-01	   1.4538440055080823e-02	  -1.9149323632541101e-01	  -7.3183823118632407e-01	  -1.0298978364166262e+00	  -5.2496590464314752e-01	   1.0254201812151058e-01	   3.4792273135644253e-01	  -6.4588526915758848e-01	  -1.0828614179648799e+00	  -4.8584361987239927e-01	  -1.4746421668130685e+00	  -3.3035061342308103e-01	   5.7144500055368164e-01	   5.2473584544560914e-01	   6.5627864559462878e-01	  -2.7319998388939815e-01	  -9.1566845798639496e-01	   8.2655430653777484e-01	   3.1757685230065885e-01	   4.5066115533164969e-01	  -2.2366577923644629e-01	   4.4238499752416849e-01	  -1.2859718613368881e-01	   5.9924614490608941e-01	   2.7568081784017023e-01	   1.8278617549888207e-01	  -1.9844097165829119e-01	   1.8765130399100668e-01	   3.4001958399748489e-01	   4.4727261553404573e-03	  -1.5523564441024629e-01	  -8.9690342603336554e-02	   2.7136520109058399e-01	  -1.8594865359503915e-02	   4.6421563711728114e-01	   4.1147121124173375e-01	   4.2623227922714557e-01	  -2.0062544605591230e+00	  -2.0429376204536385e+00	  -7.3341845713617837e-01	   5.0260831896401362e-02	   9.4115669556517956e-01	   1.4034530879536760e+00	   5.0094118442544466e-02	   4.7497443269364653e-01	   1.1350269025476936e+00	   6.5769564178385331e-01	   7.4198581644246808e-01	   5.0814887297920941e-01	
  -5.4525630568487771e-01	  -1.2383254711988370e+00	  -7.0487957055244216e-02	   3.6211453396521631e-01	  -5.0403196372156356e-01	  -3.1882512458028131e-02	  -7.3302018797817481e-01	  -9.8749801351631750e-01	   2.0390160509419661e-01	  -2.9928817255359119e-01	  -5.7032508278791250e-01	  -1.1873629730719644e+00	  -6.3595363445940478e-01	  -5.0289858190123649e-01	  -2.6922046903254199e-01	   2.1246341564139296e-01	  -1.7344340971109784e+00	  -1.0047638385211186e+00	  -1.8512694463318372e-01	  -2.0596281330796187e-01	  -2.1913377381861210e-01	  -5.6711190048156790e-01	   4.5810394168250154e-02	   4.0993813654282907e-01	   6.2126814388644154e-02	   6.5580032406844027e-02	   8.3277593996158139e-02	   4.6154747749123415e-01	  -2.4210219792083776e+00	  -1.9861302794923172e+00	  -1.3087246421628365e-01	  -7.0230182050316781e-02	  -6.9794347461821549e-01	  -8.7384406566727635e-01	  -1.5336746230286402e-01	   1.6183063932915281e-01	  -1.4836600492196669e-01	  -1.7941054722339483e-01	   4.3665264705293716e-01	  -3.5285729530585719e-01	  -6.7776656198886134e-02	  -7.1259876872812000e-01	  -7.1008644613790728e-01	  -6.7710330076275116e-01	  -1.9502425803063967e+00	  -1.8654688323187012e+00	  -1.7967153985607157e-01	  -5.0064750967628346e-01	  -1.8366098389643328e+00	  -2.6069828218124398e+00	  -1.0982302585060730e+00	  -2.4350388207836779e+00	  -1.0368328213052296e+00	  -5.3695972779896228e-01	  -1.0084631534781661e-01	  -4.0456805337146906e-02	  -1.1623376657970561e+00	  -1.6612815617337460e+00	  -5.8139916903172539e-01	  -1.2819756244178258e+00	  -8.3737194216667576e-01	  -1.5287469763609942e+00	  -1.0083670601443424e+00	  -1.4725514821560037e+00	  -9.4549258400234044e-03	  -4.8927555377444915e-01	  -2.0471897279408668e-01	  -5.9095630362968554e-01	   2.5482650270593965e-01	   2.4237061149157618e-02	  -6.7927288681288789e-01	  -7.2635961510589453e-01	  -5.3737838627934897e-01	  -3.1191966421578604e-01	  -1.7228773724356736e-01	   4.5299606612963159e-02	  -4.4831839577776911e-01	  -1.3789706419340370e-01	  -3.4782508343406437e+00	  -3.0930895771678180e+00	  -2.0295225869936293e+00	  -1.5399962725909138e+00	  -8.0627663988749254e-01	  -5.3551343579194510e-01	  -4.9744402463060866e-01	   3.2290913665987059e-01	   3.6162713734718327e-01	   4.1972163842572702e-01	   2.4805118621912894e-01	   3.7862879847540820e-01	
  -1.2915074515758003e+00	  -1.4374822450721796e+00	  -4.4752512293215146e-01	  -7.2569652409087849e-03	  -1.1594581665751869e+00	  -1.1728575607863558e+00	  -1.2638493279655700e+00	  -1.5700993537047063e+00	  -2.5140816234397118e-01	  -1.5342661925848118e+00	  -4.8809841167334572e-01	  -5.8313605243742750e-01	  -9.8941870161829926e-01	  -3.3481017992956141e-01	  -2.7855161028667902e-01	  -4.8751342473321108e-01	  -1.2166443501690878e+00	  -9.5123396877241428e-01	  -3.4888524364746776e-01	  -3.0252146810662373e-01	  -4.0758318886503409e-01	  -8.3871120472013214e-02	   6.1146093027500192e-01	   1.0443975763986950e+00	   2.6540624025795195e-01	   4.8971004686975950e-01	  -1.5367349793700058e-01	  -1.0539868306966686e-01	  -3.7054985222429720e-01	  -9.2265874161929284e-01	   2.7916427557422241e-02	  -2.0834074305928774e-01	  -9.8268411142574041e-01	  -9.9469922381907327e-01	  -2.7853080395729807e-01	  -2.4156172064416667e-01	   1.7612799659930853e-01	   1.3444315600322121e-01	  -2.2397015989803665e-01	  -3.2307367396756087e-01	  -2.9405887199766678e-01	  -5.9079895695405349e-01	  -6.3413659239665354e-01	  -4.7319456106017438e-01	  -2.3351398815373932e+00	  -2.9959540704355363e+00	  -5.5829997463927916e-01	  -1.1284466032543190e+00	  -2.2874968025664035e+00	  -2.7023717182466465e+00	  -1.1465514125982232e+00	  -2.0793950205336191e+00	  -1.1557334699674939e+00	  -1.9840928592865954e+00	  -6.8072030672263295e-01	  -8.9922012252837269e-01	  -1.5947839425236603e+00	  -2.0023879245880232e+00	  -2.3064144968841869e+00	  -2.2905790591569275e+00	  -1.9424135392724440e+00	  -1.4621792715181750e+00	  -1.8793487495237615e+00	  -1.8091283444755457e+00	  -4.0561141299998815e-01	  -7.0249528683686346e-01	  -9.8957390484915386e-01	  -9.4389728997052114e-01	  -2.1747699786436644e-02	  -6.2672012991739623e-01	  -8.5768556235091786e-01	  -4.0756080487847957e-01	  -6.1252902314870383e-01	  -6.8138468401616448e-01	  -1.9773246507723757e-01	  -5.5867949357918023e-01	  -8.4760994098938480e-01	  -3.7262742928606957e-01	  -1.0365157801554434e+00	  -1.9024410657074353e+00	  -1.1986888355639254e+00	  -1.4771451304398568e+00	  -7.6571132661652852e-01	  -1.8721086282422765e+00	  -4.7990090303402955e-01	   1.9385713459937601e-01	  -7.5425820269722588e-01	   5.4911860326214298e-02	  -2.6812410790559327e-01	  -2.2636744462302452e-01	
  -1.2365524522253089e+00	  -9.1516504375113705e-01	   1.2867001599209063e-01	   8.7333281548987882e-02	  -9.4778394163905144e-01	  -6.3401094610045572e-01	  -5.5786588525647829e-01	  -1.1229594934500819e+00	  -1.0039702494180312e-02	  -1.6180684274113200e+00	  -1.9668819877159055e-01	  -4.5042689221594795e-02	  -7.7867732978536242e-01	  -4.5606243396725726e-01	   2.0829473482745756e-01	  -4.9408246023340685e-01	  -5.3699313541750937e-01	  -5.6222688090429640e-01	  -4.3718594869136634e-01	   2.2968167891899297e-01	  -7.3722094559678056e-02	   4.2964021670689556e-01	   1.0132969672924863e+00	   1.5375240350940502e+00	   8.3067788879076634e-02	   6.6133391919931506e-01	  -1.9146841318681979e-01	  -8.7642387656277090e-02	   6.5421193128068311e-01	   1.5521012871752532e-01	   3.6812748443859983e-01	   1.5411360881857866e-01	  -3.0712035756561190e-01	  -2.3578122774608556e-01	   4.7091798704579801e-01	   1.8524702639458165e-01	   6.4277475361197145e-01	   3.3059750249392689e-01	   2.4159321786145438e-02	   2.7970537985932920e-01	  -4.2577390408804337e-02	   1.7410340241289565e-01	  -3.8741458859510240e-02	  -7.1562260889785012e-02	  -1.5637882070518399e+00	  -2.4790799416073765e+00	  -3.1384960112980370e-01	  -5.7072440256772616e-01	  -1.6150090785913471e+00	  -1.2927840536152377e+00	  -4.6138368379313749e-01	  -9.0851114834619673e-01	  -2.9412537158480778e-01	  -1.5599889124159338e+00	  -4.1857647200981279e-01	  -5.8822676038896471e-01	  -9.7894828031319692e-01	  -1.0737500672716802e+00	  -1.7640785633316249e+00	  -1.1966674748165431e+00	  -1.2754933349085682e+00	  -3.4254461190794416e-01	  -1.3848702896460048e+00	  -8.2640337178314272e-01	   6.8895409179426603e-01	   4.3938800841269476e-01	  -1.0405734073379274e+00	  -7.0037387525919581e-01	  -7.3130447747212313e-01	  -5.4161111476250601e-01	  -1.6083046796031484e-02	   6.8729615093267882e-01	  -3.0912667085466833e-01	  -4.8436179553499875e-01	  -1.7483299461273868e-01	  -4.8142983507836778e-01	  -8.8297727232510309e-02	   5.0145617534530861e-02	   1.0280897495233350e+00	  -1.2106660943835565e+00	  -2.2863749147758686e-01	  -1.8131620519703132e-01	   5.8833443199123470e-01	  -6.3786850976262943e-01	  -3.0599615069027263e-02	   4.2418577312577688e-01	  -4.2552063281035368e-01	   4.4219180027537985e-01	  -1.5639153635744812e-01	  -4.0363819301892906e-01	
  -6.0120097443822440e-01	  -2.2510006511871478e-01	   1.0629184894174162e+00	   6.8369269711198488e-01	  -1.1458206375859907e-01	   1.4430298905144370e+00	   5.4100399386250764e-01	  -4.9616456209211257e-01	   5.9170103357949599e-01	  -2.4823291131713410e-01	  -1.8761977756058831e-01	  -3.3894484055133406e-01	  -3.7668995130767874e-01	  -1.1117237028810203e+00	   7.2675961026992231e-01	   1.9220125122874107e-01	  -9.6955739280258291e-01	  -4.2203224815818058e-01	  -1.5938340845977797e-01	   9.1815622655239826e-01	   3.6403754546210682e-01	   5.1071529584019848e-01	   1.5601469650424260e+00	   1.6096576500913584e+00	   4.3593426494962639e-01	   1.1080558812067993e+00	   6.7643691077864088e-01	   1.3044846099929526e+00	  -1.0889812834950019e+00	  -4.8340517011681300e-01	   5.2051384359072927e-01	   3.6215577932351484e-01	   3.9111763872100891e-01	   3.4904263845437078e-01	   1.3996013173439208e+00	   8.8537911895191534e-01	   6.5739476375085437e-01	   2.6227179978741333e-01	   7.1462361213679493e-01	   6.2988538357566992e-01	   1.9490456692273578e-01	   7.0163714525156784e-01	   2.4601543985629154e-01	   2.3563482115705450e-01	  -4.4988809957507092e-01	  -1.1047329247879800e+00	   3.3467887517922051e-01	   4.3079471069657321e-01	  -1.0316510271831332e+00	  -4.3245617554753707e-01	   1.6065157998481433e-02	  -5.9712468784991179e-01	   5.1425637133982482e-01	   3.8618477394101419e-01	   2.0403652078657800e-01	   4.6169460672826973e-01	  -9.3658322872790065e-02	   3.9176300016646348e-01	   2.2277305605491068e-01	   3.1864868735655610e-01	   8.2068475976421751e-02	  -2.9776896226724392e-01	  -5.3488348251850593e-01	   3.4789702448655259e-03	   2.0036004412829418e+00	   1.0065020601332728e+00	  -2.7329460359034985e-01	  -1.6241995369913406e-01	  -1.0441022882043820e+00	   2.5098719692374644e-01	   7.8401328592809094e-01	   9.6293000066177392e-01	   5.7816519874476772e-02	  -2.6078095561275199e-03	  -1.2340744488217213e-01	   2.2969471079628229e-01	   7.7175268142844156e-01	   3.3715537555685648e-01	  -4.5951750993521678e-01	  -2.2033829504292304e+00	  -8.4488388604465092e-01	   5.1641766286671731e-01	   8.9742690456436258e-01	   1.6820738794194767e+00	   2.0554196440515737e-01	   6.7896878795982796e-01	   9.5175271792974958e-01	   1.2073898237961795e+00	   2.6013968552771549e-01	  -3.8985401726242694e-02	
  -1.6475225733695592e-01	   1.3039544960874284e-04	   1.2388095138685391e+00	   9.1848118643045773e-01	   4.2568452817336849e-01	   2.7138822369922817e+00	   8.8778996882046568e-01	  -3.4520838399076931e-01	   7.5095821233052351e-01	   1.2517578252527837e+00	  -4.6190893773112357e-01	  -8.1686246406116614e-01	  -8.9771031172107135e-02	  -1.4235567517281733e+00	   8.4102774892654086e-01	   7.1344603675666574e-01	  -1.7976346418187517e+00	  -5.1754380209735573e-01	   3.6764292849657954e-01	   8.8638197973562127e-01	   3.6574987372404882e-01	   2.5083334933690449e-01	   1.8991525232369173e+00	   1.0801269801045867e+00	   1.1725836415599205e+00	   1.5410552210394890e+00	   1.5662308523112058e+00	   2.5058311142065826e+00	  -2.9281346790400802e+00	  -1.5186458983508686e+00	   2.2145816441039182e-01	  -1.4538361927903767e-01	   2.1568993894723343e-01	   8.0425557420273464e-02	   1.2232841381626407e+00	   7.4728070790397705e-01	   1.9114676025447064e-01	   1.8455997455981157e-02	   8.0114741936990330e-01	   3.5001961037198293e-01	   2.0080580948776897e-01	   4.6058120885198672e-01	  -7.3396863287924163e-02	   2.6786717654865688e-01	  -9.3151278947303719e-04	  -3.7339510871655379e-01	   5.8889120368553316e-01	   6.4684358500713446e-01	  -9.9324458490144651e-01	  -9.4775660161938624e-01	  -1.6331691564302561e-01	  -1.1691002899279990e+00	   4.3635881020176681e-01	   1.5038575910886003e+00	   3.1908471086838591e-01	   8.4161610354510086e-01	   7.7548358498056399e-02	   9.9058386279281407e-01	   8.3789872017389433e-01	  -1.5315517113192102e-02	   1.9060543235812882e-01	  -1.6000595893061746e+00	  -5.0564257974741655e-01	  -3.3058405722745438e-01	   1.6670783137417895e+00	  -3.4946576256545320e-01	   4.1106558762400336e-01	   4.1438591510821930e-02	  -1.4242148308027691e-01	   8.2708844698305006e-01	   5.1161162254380455e-01	  -1.0128991247456469e-01	   1.9817347884702410e-01	   2.6995334638263135e-01	  -3.0477035549227840e-02	   6.0425945319921559e-01	   5.1747685774361873e-01	  -1.4690070460074209e-01	  -3.3163327169119534e+00	  -3.1551485655140388e+00	  -1.8969589702797489e+00	  -6.2871349941134483e-02	  -3.0702775486632794e-01	   2.2660350636616569e+00	   7.2249472004140107e-03	   4.4412046403274358e-01	   1.4144411213226147e+00	   1.2365379270518406e+00	   3.0583095250554249e-01	   1.8946026820108883e-01	
  -1.5856983394276872e-01	  -1.0960488770033480e-01	   6.3132809621595032e-01	   4.1325070198851932e-01	   2.6293687324186354e-01	   2.0515110568956465e+00	   4.8505960595133157e-01	  -2.2319439020740647e-01	   2.8747041707651483e-01	   1.5154662614523553e+00	  -5.3391340746332894e-01	  -6.3695393840178427e-01	   1.6173158606165410e-02	  -7.1897294231131892e-01	   4.8354457724072453e-01	   5.5332942354022574e-01	  -1.6022429868967476e+00	  -4.1606567526016769e-01	   5.9743823764118842e-01	   1.5645952673919789e-01	   1.8966150812633420e-02	   1.2552195057318902e-01	   1.4027151539775209e+00	   2.3949336211521080e-01	   1.1954574659963448e+00	   1.3704598046384240e+00	   1.4661692535055095e+00	   2.1551137801041880e+00	  -2.1341036668778708e+00	  -9.6568569360155754e-01	  -2.9946686419605895e-01	  -7.1684603729128127e-01	  -3.5791601880101082e-01	  -4.1475696859742739e-01	   2.0200248147415364e-01	   3.6459125738976333e-02	  -1.3466139483664716e-01	  -1.9922418092998365e-01	   3.9444215617865530e-01	   1.7183059686794877e-01	   1.8736844050187257e-01	  -2.2246002299445017e-01	  -2.5466404254095526e-01	   2.6319381260361208e-01	   5.3429628427895948e-02	  -2.2105939260336317e-02	   3.3163458399710977e-01	   2.6506809017275512e-01	  -2.3267490472621050e-01	  -1.0186796488787622e+00	  -1.7568508351349871e-01	  -7.9695758904690439e-01	   1.2354476313741353e-01	   1.0023913831008111e+00	   9.9892597131311128e-02	   3.8096110136347738e-01	  -1.6020553511700203e-01	   6.4988338080109409e-01	  -1.7532922743071350e-01	  -1.2750403909034267e+00	  -6.1324154314934276e-01	  -1.9850656255881851e+00	  -8.2944610659664464e-01	  -8.3075503911886539e-01	   1.8248896207796594e-01	  -1.7074996702400724e+00	   5.0870026376858379e-01	  -4.5564455508857092e-02	   1.1934398573556235e+00	   8.3524454100722123e-01	  -1.7303144892597264e-01	  -8.1733044948671540e-01	   1.0652813348352104e-01	   2.3639185847821198e-01	   3.4366881601328468e-02	   2.0721031926376254e-01	  -2.5680586497504682e-01	  -6.5966325880146615e-01	  -3.6614251684190497e+00	  -2.3820685976988649e+00	  -1.2903971827216170e+00	  -6.5679879453679235e-01	  -9.8939416067021368e-01	   7.8186129181296560e-01	  -2.1042776539309507e-01	  -1.3241596205860703e-01	   4.2204462878640975e-01	   3.6604454422791227e-01	   4.6035526591644095e-02	   2.0110055667529780e-02	
  -1.7308296828285213e-01	   3.0346033640844343e-03	   1.8725611182735960e-01	  -7.8440265428287734e-02	  -1.2204351396043148e-01	   7.0166758083142455e-01	   1.4768438265518702e-01	   3.4303762905653534e-01	  -2.1918987492444339e-01	   5.7278787456555802e-01	  -1.9535752615542865e-01	  -1.2368100344019803e-01	  -1.1352747199690026e-01	   2.5965407908640931e-01	  -1.2730534036635008e-01	   3.1142316806581940e-02	  -5.1857054813700232e-01	  -4.9790884156298260e-02	   2.5832108189412084e-01	  -3.3210701403447901e-01	  -1.2684455152129989e-01	   2.3828643314356421e-01	   3.7438169630034113e-01	  -2.6135966798883403e-01	   2.6196145879570393e-01	   6.5768889362305294e-01	   6.2477091784797290e-01	   8.9062970335736291e-01	  -1.5808975252663459e-02	   4.9870964432055742e-01	  -6.0595679452374718e-01	  -3.8614960081795563e-01	  -2.6869326296534390e-01	  -2.5788315610521406e-01	  -1.5726831041779504e-01	  -4.6620385186083017e-02	   4.1355699520803743e-02	  -2.3193393487599678e-01	   3.7391005094013324e-01	   6.3033425412435506e-01	   1.3204731305520381e-01	  -6.4338083541286839e-01	   2.6928710694006935e-01	   4.3327412155896727e-01	   6.0521086889582543e-01	   1.1059344437992369e+00	   1.8697306967876626e-01	   3.1178126750013568e-01	   1.7008855892298274e+00	   6.4774845209338261e-01	   5.9889924442635922e-01	   1.1067094968569253e+00	   4.5595529572099947e-01	   4.6056776566158053e-01	   2.4817492087326573e-01	   1.4188739147472293e-01	   1.3547788684655543e-01	   4.6642089496243511e-01	  -4.7355163685160201e-01	  -8.8258191405894837e-01	  -4.9766171415371219e-01	  -3.0933622147225015e-01	  -3.9045939515910433e-01	  -2.0479730353568976e-01	  -3.0984517995813421e-01	  -6.8664444431534877e-01	   3.4635418883125202e-01	   7.6884539074757521e-02	   1.1718340713908164e+00	   6.7769529599499467e-01	   1.0557920859604003e-02	   1.2640573047626186e-01	  -1.0193199684746027e-02	   1.3822467437575092e-01	  -6.4030617783076048e-03	  -2.5551083408247094e-01	  -1.2582339889134841e-01	  -1.6874350686951961e-01	  -1.5158861637529399e+00	  -6.5023534101982639e-01	   5.4146511243362472e-01	  -2.2396401598781679e-01	  -1.4997069131130722e-01	  -6.3969830649089998e-01	  -1.0436789401485880e-01	  -3.6086686746942587e-01	  -5.2813241344683615e-01	  -4.3190851295500310e-01	   1.2427478739148051e-02	  -7.3633125426730756e-02	
