   1.8319121834231769e+00	   7.7877373474756040e-01	   3.6372575267641305e-01	  -5.5228316317279469e-01	   2.3812759534825814e+00	  -3.0775678405460344e-01	   1.1351481110284630e-02	  -1.1271110322192275e+00	  -2.5618623765806356e+00	  -2.9854294908910890e+00	   1.8662684484459231e+00	  -7.4609731711644123e-01	   7.0913933878815827e-01	   1.0563175100033633e+00	   2.0523115414640056e+00	   1.5827635433949014e+00	   1.4962793575192721e+00	  -9.8033033967377581e-01	   2.6384190500517968e+00	   2.2506219059516965e+00	  -1.0922507068206525e-01	  -5.2745183870012380e-01	   1.4802759597567845e+00	   6.7702042042348942e-01	   4.2296960395781529e+00	   2.3488972225859190e+00	   2.4751852392700724e+00	  -5.4976030123001396e-01	   1.0869485645212706e+00	   8.7967960643089604e-01	   1.6683496883862647e+00	   1.7283276133849204e+00	   5.4220792647114135e-01	   3.3097019378242104e-01	   4.7525530902628044e-01	  -1.6660190970990166e-01	   4.0482871986297897e-01	   1.1109337907206889e+00	   1.9813064236252511e+00	   1.5714319727230299e+00	   1.3963707883151308e+00	   2.0433094836771488e+00	   1.2626244839209702e+00	   1.5849991677465549e+00	   1.3529593192553251e+00	   2.4292386034106586e-01	   1.8650506709786978e+00	   2.0744803998163270e+00	   1.3906735650056765e+00	  -1.1542558089572126e+00	  -6.6142819325388158e-01	  -1.3477498132892016e+00	   1.7528719313081298e+00	   2.5225728724691661e+00	   9.5017001084692454e-01	   5.8422655031379112e-01	   1.4644797127629607e+00	   3.5473214382100532e-01	   1.5025111027157876e+00	   5.1368734900572610e-01	   2.6369705823672956e-02	  -5.0710550342910965e-01	  -7.8836481276331315e-03	  -1.1164600490592420e+00	  -1.1418193254200468e+00	  -2.2237379053005437e+00	   1.6689567977389488e+00	   6.0732872825835582e-01	   1.9013332946764490e+00	   2.3448006684649818e+00	   1.8398331410566466e+00	   2.2636967867901417e-01	   6.9160433513495850e-02	   7.4366983211373694e-02	   1.3526109054132743e-01	  -2.7591335802878203e-01	   5.9997812956988150e-01	   7.2993095212309633e-01	   1.6805370904298291e+00	   9.9417152960006505e-01	   2.0947467308183798e+00	   1.2804671732200115e+00	   2.2899460677832795e+00	   1.2939645573607412e+00	   2.1480646369405365e+00	   1.3277364317746696e+00	   2.9274700543348184e+00	   1.6043096049702099e+00	   9.6410662201149078e-01	   3.1129540795996374e-01	
   1.6694789189294503e+00	   1.1732138959326579e+00	   4.0174185992287798e-01	  -9.4223599471220132e-01	   2.3838399756980473e+00	   2.0981900768691053e-01	  -4.7245957537643085e-01	  -1.7627877023081844e+00	  -1.9323873509756393e+00	  -2.9854463099875823e+00	   1.4280710701967811e+00	  -1.2740475935208878e-01	   8.9459761672527538e-01	   1.6024236137037045e+00	   1.8657851087861690e+00	   2.2861010690662309e+00	   1.2474572845759326e+00	  -1.0876662218686484e+00	   2.3000177312720420e+00	   1.9228455908250661e+00	  -6.8286544840311869e-01	   3.0850280030274096e-02	   1.3782570257664044e+00	   1.2321752272822346e+00	   4.1190473801063163e+00	   1.9128875742801501e+00	   2.2733432443676893e+00	  -3.7402171462479500e-01	   3.4072934194671994e-01	   8.8287544364830162e-01	   1.3717236124359491e+00	   1.9281493311780751e+00	   2.5164305473834286e-01	   2.0405916729788026e-01	   1.8720607829354977e-01	  -2.4033911838784985e-01	   4.0943819492536804e-01	   6.2582545776967891e-01	   1.2275682631554408e+00	   4.2347579564356919e-01	   7.1072726922049634e-01	   1.5983671796108996e+00	   1.7770494631294702e+00	   2.3180654595951409e+00	   2.6314213285160424e+00	   1.5564471345506437e+00	   2.2337182583453163e+00	   2.4990644401624786e+00	   1.9663796252100680e+00	   1.3763797575625303e-01	  -4.3059520782539629e-01	  -1.0130905932441605e+00	   2.4813072146863484e+00	   2.4194897408567511e+00	   1.2444973575575562e+00	   5.3599641126133257e-01	   4.9233812572835517e-01	   2.8978828159046338e-01	   2.0320709775032335e+00	   1.7571242558384379e+00	   2.4436783312081262e-01	  -2.8802413256007620e-01	   4.3993789778948672e-01	  -7.6583080369598144e-01	  -1.1459958314979368e+00	  -2.5567310672655190e+00	   1.9115323195858851e+00	   6.9072198190957923e-01	   1.7295720132974846e+00	   2.4845451701428365e+00	   2.2241077143950188e+00	   8.8614370631509864e-01	  -2.8283652440443929e-01	   1.8407710704331354e-02	   2.7625286696409740e-01	  -4.0029559024658640e-01	   9.1778353593492967e-01	   6.3239457167029767e-01	   1.3338592393491935e+00	  -4.4992377062978810e-02	   1.9425310996569654e+00	   1.2728912300258093e+00	   1.8566725352478546e+00	   1.3466686814557760e+00	   1.0360644756194368e+00	   1.0145880056519039e+00	   2.9594999910122506e+00	   1.6596193508082269e+00	   2.6395646315741012e-01	   2.9094204038999272e-01	
   5.6306479651216379e-01	   7.5073630700376770e-01	   5.2190485736052250e-01	  -7.4469585485099088e-01	   8.4748056197972743e-01	   1.1906868370303771e-01	  -7.3675852268025765e-01	  -1.7458829286249218e+00	  -2.3888150171583725e-01	  -1.9217525102248809e+00	   4.4380814050027151e-01	   4.2500677597742181e-01	   1.5288927658113391e-01	   7.8486061734051127e-01	  -2.5664371537844507e-02	   7.8669469996106511e-01	   1.2252081888697005e-02	  -9.3283812756787865e-01	   7.2941082721666950e-01	   7.2164943857714903e-01	  -5.9198451072148894e-01	   9.3400704628431508e-01	   1.0255790821644841e+00	   8.4242756732695190e-01	   1.3586149918764001e+00	  -5.9070034593855603e-01	   4.3520628316220883e-01	  -2.8550350595983343e-01	  -5.6227627439858791e-02	   3.3187402869630450e-01	  -2.4401589938080892e-01	   5.0091288179412519e-01	  -3.2999337929103867e-01	  -9.4558924287249727e-02	  -3.3473309971065851e-01	  -4.5163072144409278e-01	   2.8203964246233976e-01	  -4.9469404434138498e-01	  -5.1507226268311479e-01	  -1.0741938436993315e+00	  -1.9181822865240036e-01	  -1.0198451706341334e-01	   4.3059404780635507e-01	   3.4712668302352112e-01	   2.0757587251143494e+00	   1.6586006531193596e+00	   7.5468324630267236e-01	   3.9868526771262147e-01	   1.2590531683691562e+00	   1.7215179887004022e+00	  -5.7351895576615830e-01	  -7.9493195084862789e-01	   1.0678466615656308e+00	   3.4508205439367445e-02	   6.0709342579974146e-01	   9.5131569672192107e-02	  -1.4033536665435684e+00	  -2.6476574641069717e-01	   9.8350722106956256e-01	   1.5228738436817986e+00	   2.2797451784078904e-01	  -3.6303197869809839e-01	   2.3720707143702949e-01	  -2.5467399683018976e-01	  -7.2507454086726864e-01	  -2.6755280448198921e+00	   9.8534034422915284e-01	   1.5485503393882777e-01	  -2.9901835602238913e-01	   1.7085633618892520e+00	  -1.4506012187908880e-02	   1.8408740015985758e-01	  -2.6815306114145476e-01	   1.0149800723059947e-01	   5.1411410920137979e-01	  -9.0814334426173260e-02	   4.3785045822017110e-01	  -1.0645362411865339e-01	  -7.1642076098618823e-01	  -1.2370803537842345e+00	  -6.4239368018059484e-01	  -8.8297483270169697e-01	  -6.3663975627244451e-01	   1.6183193903299981e-01	  -1.4493542580266945e+00	  -8.5781549949047953e-01	   8.5898585986924936e-01	   1.0877657547635813e+00	  -8.0960681960412262e-01	  -3.9058644930460035e-01	
  -6.3666470154620713e-01	  -3.8262770159756521e-01	   1.9663914917019581e-01	  -3.3973796477294638e-01	  -1.4121408614534119e+00	  -1.4038916636030774e+00	  -8.1578750572539094e-01	  -1.6228892292398713e+00	   2.0065300839918632e-01	  -1.1867751467887464e+00	  -4.7224268862303415e-01	   6.4013269185719049e-02	  -7.2610127153747384e-01	  -8.8015403243193380e-01	  -1.6725045822851941e+00	  -1.9227305080262151e+00	  -1.0562575958385472e+00	  -3.5614840385216967e-01	  -8.7484417954799099e-01	  -2.8430591975954045e-01	   2.6711886947781877e-01	   9.4349010304812297e-01	   4.5059086094185463e-01	  -8.4156278234451731e-01	  -1.8286498027170699e+00	  -3.2852010500709747e+00	  -1.6235355077083027e+00	  -9.5686995549930620e-01	   1.3407809644206936e-01	  -3.1066325856744209e-01	  -1.6545708611790100e+00	  -1.8292564904077977e+00	  -8.0622207562654291e-01	  -6.8287689779877414e-01	  -6.1690658708884771e-01	  -7.6428183750517065e-01	  -4.0292347757480080e-03	  -1.0241532387816632e+00	  -1.0833217030703708e+00	  -9.3952350090169412e-01	   8.3671314491619991e-03	  -1.3366072484425136e+00	  -1.8251770267081247e+00	  -2.2112128882646576e+00	  -4.2037867503588133e-01	   5.4414576915208644e-02	  -8.1329348286839598e-01	  -1.9867535732284045e+00	  -4.2315800601353099e-01	   1.9710614428655289e+00	  -1.0167851494557232e+00	  -6.4101058260157129e-01	  -1.1818688385372760e+00	  -2.3052525395515620e+00	  -4.9150543827075494e-01	  -2.5466840520691075e-01	  -2.3882355947089962e+00	  -1.0701438388817899e+00	  -1.2686797892398987e+00	  -6.7532426835965487e-01	  -6.7356404566189976e-01	  -8.3628446359391850e-01	  -6.9801143158258772e-01	  -2.4737028573301029e-01	  -1.1295110087607556e+00	  -2.7249639580857314e+00	  -9.4216531536494841e-01	  -1.0091681222974840e+00	  -2.4800214536898544e+00	   1.0623069247210373e+00	  -2.9455539123188679e+00	  -1.6349267704727155e+00	   2.0806549664805918e-01	   2.5577219733708068e-01	   3.1966602147476358e-01	  -6.8412988348618933e-02	  -4.4135710207549050e-01	  -7.8572870294050789e-01	  -1.9410672349234421e+00	  -1.5496764521127286e+00	  -3.0580134023496481e+00	  -2.8779830083430880e+00	  -2.4195726878199904e+00	  -1.2256367299653357e+00	  -2.6890244143194688e+00	  -2.7443169331142698e+00	  -1.3769567642142777e+00	   2.0635987927117799e-01	  -9.3628449025628224e-01	  -1.0411985343345616e+00	
  -1.1251177676766635e+00	  -1.2167525917815976e+00	  -7.0687641151124769e-01	  -5.6889865664004668e-01	  -2.4367885775736546e+00	  -2.9789721981900779e+00	  -8.4432190307407984e-01	  -1.8568876905969671e+00	  -9.2866992129495851e-01	  -8.9665924245174844e-01	  -7.9620412670995788e-01	  -5.1036688680992837e-01	  -7.7381224486529165e-01	  -1.5814377060396942e+00	  -1.4921824613584449e+00	  -2.9380996631725811e+00	  -1.0308129040660052e+00	   4.9676728784981977e-01	  -1.6472838444142548e+00	  -7.7890024228474575e-01	   7.9862289212044624e-01	   1.1726168766732753e-01	  -5.4034761593062830e-01	  -2.7807165358940487e+00	  -2.8558066962990494e+00	  -4.2329920649756003e+00	  -2.3952542541091870e+00	  -2.2489920628487790e+00	   1.8690295988700414e-01	  -4.8719554188175745e-01	  -1.7188081286332193e+00	  -3.2532475683911439e+00	  -8.1312667004694872e-01	  -1.2255116269762112e+00	  -4.7923142824451148e-01	  -9.8735621447364486e-01	  -1.6973402180227931e-01	  -4.4630531108446625e-01	  -2.4337714470896896e-01	   4.7629965477788089e-01	   1.0328762887905711e+00	  -7.0563565291065189e-01	  -2.6948322878269670e+00	  -2.3303464161944354e+00	  -2.2857242557764641e+00	  -1.4669654626583826e+00	  -9.6509240032879240e-01	  -2.0808495667111955e+00	  -1.2019007638845867e+00	   1.7774130960895951e+00	  -7.8338671842278240e-01	   1.0709156896136388e-01	  -1.7743854810442052e+00	  -1.8586202918367971e+00	  -9.0266985840705027e-01	  -1.4459127753752432e-01	  -2.0012328155600723e+00	  -1.4351049051199620e+00	  -2.5723619693371789e+00	  -2.0921027691825400e+00	  -1.4675727411254909e+00	  -4.0533574162548974e-01	  -1.0640810432661019e+00	  -1.6871312130073254e-01	  -2.2715999472189194e+00	  -1.9334121797726238e+00	  -2.3512062141550940e+00	  -1.9805628126882138e+00	  -2.7845737429962480e+00	   5.1197228083460866e-01	  -2.9834490766775588e+00	  -2.5084862038329190e+00	   6.9955367673100188e-01	   3.6124851989635032e-01	  -1.5817613515680956e-01	  -2.5241705265484360e-01	  -6.5210266198260713e-01	  -6.0588552468192403e-01	  -9.4152996192375815e-01	  -1.0182278361426640e+00	  -2.8089670274861245e+00	  -2.4127789104249411e+00	  -1.5824703926279049e+00	  -1.4463529332098550e+00	  -1.6348896192696110e+00	  -3.0393383865560613e+00	  -1.7369243809911381e+00	  -7.4191866279179419e-01	  -1.7822484036276115e-01	  -9.4363776401821009e-01	
  -7.6357535986167890e-01	  -9.3165325485086237e-01	  -1.2915112845648122e+00	  -1.3495644358154693e+00	  -1.4836958302567675e+00	  -2.4461173828200127e+00	  -5.2875281524013484e-01	  -1.6551495660861202e+00	  -1.0400678415558542e+00	   1.7727128478387991e-01	  -4.6460880575118801e-01	  -9.7886129895185345e-02	  -2.5284215927408810e-01	  -5.4785428343367404e-01	  -3.9139709090138186e-01	  -1.4400261960475300e+00	  -2.8374170766378576e-01	   1.4306223714061286e+00	  -1.6006847777171060e+00	  -1.1651217750000611e+00	   3.9615999881563513e-01	  -3.5709769595673102e-01	  -1.6257033870901130e+00	  -3.5761238852982205e+00	  -2.3996366872969599e+00	  -3.6344519152433987e+00	  -1.7922218190898611e+00	  -2.5750978474233968e+00	  -1.9302803844990135e-01	  -2.7448513312394868e-01	  -1.0737254483835168e+00	  -2.9523061323413620e+00	  -4.0239887796546137e-01	  -1.1377771129593068e+00	  -1.8163601377720598e-01	  -9.4677720050295366e-01	   2.4648510366115352e-02	   3.1492218036146369e-01	   1.6187861577568616e-01	   9.1680079519076718e-01	   1.1478634189003176e+00	   9.1812282960329739e-01	  -1.3957665578352954e+00	  -5.0008937015071020e-01	  -1.6223134422031249e+00	  -1.1829086206064769e+00	  -5.3304537646331340e-01	  -6.2553793163904869e-01	  -1.1724888856024152e-01	   2.6414348293801937e+00	   3.6935730600655292e-01	   1.3737208995068086e+00	  -5.6794809917710831e-01	   8.5636786548242827e-01	  -3.6870422518686385e-01	   1.4274644299278549e-01	  -1.0775055615113875e+00	  -7.7938723012924471e-01	  -1.5913393107713709e+00	  -6.9036091184869719e-01	  -4.3290978302776373e-01	   1.5767060440002556e+00	   7.2917276008138798e-02	   9.0141963982107964e-01	  -2.2529771418599358e+00	   1.6096887336255261e-01	  -1.9433076519620940e+00	  -1.8425880690174985e+00	  -1.2379722786113903e+00	  -7.5982653049727500e-01	   1.9770584019291904e-01	  -1.2152867938726353e+00	   7.5307979809083780e-01	   3.7408552405580603e-01	  -1.7229093043248594e-01	   3.3397601164975449e-01	   7.1748751899995168e-03	   1.9124204520415211e-01	   5.4304870088688206e-01	  -2.8215975171490892e-01	  -7.8239679448805488e-01	  -3.2222884231482013e-01	   3.3733841011310434e-01	  -4.2076043333858254e-01	  -1.3943553760439376e-01	  -2.1303688912335810e+00	  -8.6956883926649353e-01	  -1.5152869491476331e+00	   1.6998034692010630e-01	  -4.3321931242978429e-01	
  -8.6365515719179664e-02	   1.2782000176522124e-01	  -7.7619078865778535e-01	  -1.4447708265595556e+00	  -1.8628555565852392e-01	   8.1226284948096774e-03	   3.1048576747956791e-01	  -2.8521449816573584e-02	   1.2496514955121609e+00	   2.1159938768718112e+00	   4.5988549124106673e-03	   1.0788768921257605e+00	  -4.7784963712486188e-02	   8.8848524115830130e-01	  -1.4514202188522690e-01	   2.9501798462749707e-01	   1.4528467600073491e-01	   2.1911921215519796e+00	  -1.1667784320306964e+00	  -1.4338669848527659e+00	  -2.5238439628597475e-01	  -1.2361263065242473e-01	  -1.9323553276753569e+00	  -2.7903639501804856e+00	  -2.8217677384863298e+00	  -2.8943772007007409e+00	  -8.7601113263107266e-01	  -7.4462421992024697e-01	  -4.5758241362863156e-01	  -2.6919040794299437e-01	  -9.1429940466616011e-01	  -1.7786328329936947e+00	  -6.7705550525933265e-03	  -3.8951013410725621e-01	  -1.4308954029085700e-02	  -5.1494142237579688e-01	   3.6671678451548295e-01	   2.3591584761096682e-01	  -6.9189792713866782e-01	  -3.0502330253926352e-01	  -3.3251863934340015e-01	   1.2963369948523384e+00	   3.5330811238640714e-01	   2.4781769616881599e-01	   2.4166113108744999e-01	   3.5637588097342648e-01	  -8.6744913694476988e-01	  -2.5290341957597268e-01	   1.4345102805701306e+00	   3.8153547852117327e+00	   1.3412411051248303e+00	   2.2707815165936696e+00	   4.1324653978452586e-01	   2.6633152034234517e+00	   2.0786958967648675e-01	   1.5549765953389733e-01	  -9.9703524275775279e-02	   5.0356326187385481e-01	   4.0485181167084139e-01	   1.5294920318811078e+00	   2.2036380355257070e+00	   3.4932653223984564e+00	   1.8639875812282376e+00	   2.4342214412665504e+00	   8.3359002794700057e-02	   2.8101143159132804e+00	  -3.3111889444849824e-01	  -6.1669213604561757e-01	   2.7666304267002756e-01	  -2.2974548050682451e+00	   2.7295801873823877e+00	   8.1848995297045357e-01	   3.5213714846549860e-01	   2.3719113877748851e-01	   3.6317776479286912e-01	   1.5546598613605296e+00	   4.8347960768368681e-01	   5.8315881893170707e-01	   2.8753232738624018e-01	   2.1368538937850357e-01	   3.3042295375586644e-01	   8.1072017086209458e-01	   9.0267521817284679e-01	   7.4994165023788806e-01	  -2.1181622102514913e-01	  -1.3322041898754295e+00	  -6.3529605434385239e-01	  -1.7033278478741816e+00	  -3.6711384025976401e-01	  -1.8251271052207840e-01	
   3.0750195789343693e-01	   9.1296401582360864e-01	   3.3520163013924392e-01	  -3.8944744728778818e-02	  -1.7559341952357799e-01	   1.9069727239651169e+00	   1.2452760556552274e+00	   2.3645105569746763e+00	   3.7082775522195908e+00	   3.2413793302895058e+00	   2.6172443315889572e-02	   1.5557107395180578e+00	  -1.7338769269924992e-01	   1.1425770825790820e+00	  -5.6766659896390304e-01	   3.3196957745026834e-01	   4.3621974972551623e-03	   2.2502089023396352e+00	  -5.1923752357337127e-01	  -8.9590521478695462e-01	  -3.3685080589319782e-01	   2.8385100311335221e-02	  -9.9892714426434914e-01	  -9.6224311310885102e-01	  -3.7304266322983635e+00	  -2.1460361670816446e+00	  -4.2911285938977412e-01	   1.8808051431124364e+00	  -2.0581373393324998e-01	  -5.5917797191975660e-01	  -1.0918473566493168e+00	  -7.4198252536234466e-01	   1.2803886486977181e-01	   4.3282858912663702e-01	  -2.9637536672997650e-02	   2.5648897949434901e-01	   4.6935196478438357e-01	  -3.7090457524755038e-01	  -1.4093141873608102e+00	  -1.2705461653656787e+00	  -1.7317008359447843e+00	  -2.4693315838064467e-01	   5.8639920733504025e-01	  -9.3839128698631291e-01	   8.5754661139864097e-01	   1.2978040157486834e+00	  -1.4377655890139673e+00	  -1.2736443284109844e+00	   1.5294722581747919e+00	   3.2193403329088781e+00	   1.2087252892236244e+00	   2.1849395779780791e+00	   4.1553955012671789e-01	   1.9552623175535422e+00	   1.5224770277032285e-01	  -4.7067926012861888e-02	   1.0861454482790569e+00	   1.2892082829990175e+00	   1.3837571188493112e+00	   1.3945665799363458e+00	   4.0199534190750423e+00	   3.3106969215071969e+00	   2.7406643805341364e+00	   2.7974031865509987e+00	   2.9535644722160237e+00	   4.4490034094403290e+00	   8.4174851542483309e-01	   8.2986680277209868e-01	   5.1603886624356798e-01	  -2.0833567587785948e+00	   1.6567537404074193e+00	   1.3765063922127552e+00	  -1.6881435248069465e-01	  -9.8006661483867566e-02	   6.7421644953665905e-01	   1.7606620618975477e+00	   6.5026608020507581e-02	   1.7543426257063685e-01	  -1.1776432297709916e+00	   3.5350046801852852e-01	   1.7123151671382533e-02	   3.9857889367470584e-01	   4.0065274048226041e-01	   1.4336054631066508e+00	  -1.2989999587062546e+00	  -6.8984942301116392e-01	  -1.1649118541479782e+00	  -1.1057499869163534e+00	  -7.4635945244961466e-01	   4.7612243978551648e-02	
   1.8386796176780545e-01	   8.0251902891980564e-01	   8.3851184318731797e-01	   1.8120813990940723e+00	  -8.8084720008575390e-01	   1.6971872596615190e+00	   1.6588539271127434e+00	   3.5625017048420990e+00	   3.7680291109903785e+00	   2.5489462070855260e+00	  -5.2612382395512947e-01	   6.6765237930551558e-01	  -8.3599399293890889e-02	   3.5181386552348332e-01	  -1.5607687504684356e-01	  -5.7221198757027802e-01	  -7.8396617333922808e-02	   1.2546431051262592e+00	   2.1623277338399133e-01	   4.5472905540451836e-01	  -1.2676605356632379e-02	  -2.3160666149155593e-01	   3.0233058780563848e-01	   9.4063072657572577e-01	  -2.8895713495463133e+00	  -6.0960934730957594e-01	  -5.0242804697361487e-01	   2.5505569802443371e+00	   2.2326092022494165e-01	  -4.4070092910047143e-01	  -6.7573686052516035e-01	   2.0721437588981553e-02	   1.3200547000293972e-01	   7.8207997515016381e-01	  -2.4432769111174085e-01	   8.7215677926038526e-01	   2.7729231507377528e-01	  -5.4350054611536003e-01	  -9.3911058724030749e-01	  -6.5314375749889386e-01	  -1.2790679976404193e+00	  -1.9640979077134813e+00	  -6.1926405878599600e-01	  -1.8507034197119769e+00	  -1.5109484049006477e-01	   7.5497326202940596e-01	  -9.8820965123128246e-01	  -1.5835345608503681e+00	   5.3664887764942694e-02	   4.5390790146416504e-01	   3.3254902552081539e-01	   1.0830724081431493e+00	   5.8013808939592049e-01	   4.0678363804190842e-01	  -1.8822493211649563e-01	  -1.5456369630195887e-01	   2.0940440147375887e+00	   9.8455465670310038e-01	   9.6399483535580466e-01	  -9.3333913594875861e-01	   3.1208897932464708e+00	   1.1618066378168956e+00	   2.1286656190986526e+00	   1.4079757153623822e+00	   3.2855817444952020e+00	   3.7257436245478943e+00	   7.9720252834323468e-01	   1.4870465556538122e+00	   3.2163034942744841e-02	   3.6696108699969060e-01	  -1.2303848565428805e+00	   3.1526898461210373e-01	  -5.5499939452491553e-01	  -5.0623014749672046e-01	   2.8370302004946601e-01	   2.5650218993082252e-01	  -5.8694800967862015e-01	  -3.9629728089811750e-01	  -1.5587055579655700e+00	   2.0234868739259571e-01	   9.1276087437845058e-02	   1.7559472735120643e-01	   6.7354488372437027e-01	   1.8625448669120670e+00	  -1.5437902563726116e+00	   5.0419581012548276e-01	  -1.3255799845540643e+00	  -3.2389356064434061e-01	  -2.0114141953346992e-01	   7.7897794724402103e-01	
  -4.9182957425879553e-01	  -3.8220041587636498e-02	   2.0637016301270536e-01	   2.1270038298179732e+00	  -1.1437956320786886e+00	   3.2267071050966095e-01	   1.2631539253459134e+00	   2.6612985227569061e+00	   2.0357230170319478e+00	   1.1385089667311230e+00	  -1.3586522180107108e+00	  -5.2422524846989593e-01	  -3.1333809252186956e-02	  -2.7310561074502177e-01	   9.4862581157494918e-01	  -8.8185814936267271e-01	   1.1182574803527716e-01	  -2.2472695049037339e-01	   3.8709253190289727e-01	   1.1487949282006436e+00	   1.1372906680422268e-01	  -3.1012129475489075e-01	   2.8259244598927147e-01	   1.8254839765513098e+00	  -1.3148422862754927e+00	   9.2180689814578709e-01	  -1.1104831564600555e+00	   6.4108133158825953e-01	   3.4913569687274959e-01	   3.8996803395602170e-01	   6.8496185066309612e-02	   5.0544730730129583e-01	   5.5009523717363430e-02	   5.1744025372091895e-01	  -7.2224471316992367e-01	   7.0251102539999732e-01	  -2.0325878914786784e-03	  -2.6943938700585729e-01	  -4.0147004843641876e-01	   9.8297726383574216e-02	   1.3826014474034309e-01	  -2.1734425018541517e+00	  -1.6901783572831823e+00	  -1.1484631358779456e+00	  -1.4469745751893159e+00	  -6.8106356853874583e-01	  -3.1625200793584524e-02	  -5.8513253343437188e-01	  -1.5402554299687083e+00	  -2.6574900747128876e+00	  -5.5073049752531156e-01	  -8.1094069271309288e-01	   9.7348942401916239e-01	  -7.0163781410617049e-02	  -3.0566008829001984e-01	  -2.2801744500458498e-01	   1.8766982791916411e+00	   4.7621352496847055e-02	  -8.5848229260164680e-02	  -2.7004653008462549e+00	   1.4770237713163697e-01	  -1.1174519475436100e+00	   5.6365329662790409e-01	  -4.8935959588905625e-01	   5.5762226446885721e-01	   7.8710988117569702e-01	  -2.3085233111262918e-01	   6.8801025874653765e-01	  -2.5072574150148269e-01	   2.0135824427948159e+00	  -2.3848762015859002e+00	  -6.3715913133125124e-01	  -8.3473970241056383e-01	  -7.0867887879606128e-01	  -4.3479998667299014e-01	  -1.3181441498822288e+00	  -6.5781238047293011e-01	  -5.6919466973212618e-01	  -2.5622360170301461e-01	   2.3838680288563036e-02	   1.1294830360566266e+00	   9.3522135015076113e-01	   1.4164896049190565e+00	   1.8648160643130540e+00	  -7.4943741201924685e-01	   1.6495269524669454e+00	  -1.2051797230226651e+00	  -3.7294303487791525e-01	   4.0526915115614071e-01	   1.3657860136999220e+00	
