   2.3185569704279252e+00	   8.5961041593133658e-01	  -3.6734813101049579e-01	  -2.9313204226440032e-01	   1.3027055771727982e+00	   2.6702882216530599e-01	  -1.8202863279890071e+00	   3.0219025523093412e-01	   1.5616502935532481e+00	  -5.9302069446971628e-01	   7.0745350891278569e-01	  -5.5883546248786242e-01	  -4.7939378456225407e-01	  -1.9474251236802111e+00	  -1.8440415878330263e-01	  -2.0319459763235681e+00	   2.0371427074420136e+00	   8.3378722848263298e-01	   1.9846191018544166e+00	   1.4577088039424326e+00	  -5.9454327683638908e-01	   9.0995581728624708e-02	  -1.1174774702911399e+00	  -2.4113482215228186e+00	   1.1822954324218962e+00	   2.0707724210699552e-01	  -2.8187077438237568e-01	  -9.2762958589907085e-01	   1.1752751384106508e+00	   1.8317634212319672e-01	  -2.0200752866794103e+00	  -7.5059326000802534e-02	   9.0264348575833320e-01	   9.3616491221584197e-01	   3.9463184233143056e-01	   2.9362978430828829e-01	  -3.2702836437400723e-01	   4.7427460298381952e-01	   6.2686885019660099e-01	  -2.4540725779495662e-01	   4.5904990381771521e-01	   7.8456163177532812e-01	   2.1943973035400468e+00	   3.0410306294286724e+00	   1.7926583449814659e+00	   2.4891563674203261e+00	   2.2671809038979878e+00	   9.9085844993717687e-01	   2.8781518752620827e-01	   8.1522037635479017e-01	   8.3974532771377797e-01	   5.3606686393745995e-01	   2.7828722485243831e+00	   1.5772820210001270e+00	   8.8927630343836406e-01	   6.1652362547006068e-01	   3.9679466773779151e+00	   1.4746920524877234e+00	   6.2704670139944119e-01	   1.3937136630928562e+00	   1.3894193973097864e+00	   2.3329235603121556e-01	   1.3069332383288923e+00	  -1.4110068297555500e+00	   1.8814587777423297e+00	   1.3465361801809781e+00	   1.3350673113169322e+00	   1.2586915654952036e+00	   3.0636341958063968e+00	   3.4194008483662217e+00	  -8.0085250689721799e-01	  -2.1954796296703418e+00	   4.3250572492727657e-01	  -2.8793423451911310e-01	   2.5583248000224063e-01	  -8.5768390549836970e-01	  -5.4556062880207223e-01	  -1.6939049209877605e-01	   3.4667621378838600e+00	  -2.1303576093728411e+00	   1.5279209546875099e+00	  -6.0945949380441744e-01	   1.4263793162182363e+00	  -4.8172589007765054e-01	   6.2472358983850773e-01	   6.3813056310935490e-01	  -2.5174919718767406e+00	  -2.0670488675219678e+00	  -4.5936725740286338e-01	  -2.8815163476627192e-01	
   2.2259210666503662e+00	  -8.5016466545205033e-02	  -1.3078505666575959e+00	  -1.7167376755689359e+00	   1.2478116661986363e+00	   4.8215846223846509e-01	  -2.0258286432240888e+00	   2.2829186843140728e-01	   1.6067842975707243e+00	   4.6041859302916849e-01	   6.3243403233747719e-02	  -1.3269759363775759e+00	  -7.0218917758322064e-01	  -1.5548341736694966e+00	   1.0591852908498547e+00	  -1.0582758127112348e+00	   1.9809240030181834e+00	   4.6096232791144148e-01	   1.0971532265319228e+00	   5.7527650404817654e-01	  -2.5355863193285533e+00	   2.7313383037431371e-01	  -2.1280483507097703e+00	  -2.6650045441329921e+00	   8.2128526164425741e-01	  -2.6172633073825874e-01	  -2.7863430351347190e-01	  -8.0686477340710849e-01	   5.3531422199641909e-01	   8.0863544487624200e-02	  -2.8885217574435971e+00	  -3.5512420461778188e-01	   1.0989588665970043e+00	   1.0226492042464690e+00	   7.0230701163302378e-02	   2.7948366170856115e-01	  -9.3125979939386960e-01	   9.7927485886126908e-01	  -3.1807366740349291e-01	   8.3296782820473744e-02	   7.2056352025303505e-01	   2.4677330609743617e-01	   3.3055995159285190e+00	   2.5606499202721289e+00	   1.1310843650390599e-01	   1.1548046427773535e+00	   2.6928850103601829e+00	   2.3746097582092943e-01	  -1.1044114264612546e-01	  -6.4326640141248767e-02	  -3.2542705178849313e-01	   2.0537457108622839e-01	   2.8674333174990965e+00	   2.8859471391744105e+00	   1.2164391253368585e+00	   8.5310692005410893e-01	   5.1514823889133634e+00	   1.6564674289889514e+00	  -1.1757593281735354e-01	   9.4410141467525577e-01	   1.7494831532721633e+00	   4.4603762553720278e-01	   1.5505794065551948e+00	  -2.8193739744860000e+00	   1.1648051188659598e+00	   1.4137727225052885e-01	   3.3373118822563841e-01	   8.2594934305883350e-01	   2.2837928419676721e+00	   3.9111596369533288e+00	  -1.5377345142564436e+00	  -2.5364063855295043e+00	  -4.3899297702059248e-02	  -4.2305412241228801e-01	  -3.2561082549301196e-01	  -3.3466653584649686e-01	  -1.0407566953814565e-01	   1.5134343771712933e-01	   4.5788235744564894e+00	  -3.9648566964554459e+00	   1.9574926353192754e+00	  -1.2722506885709839e+00	   1.9408480656633145e+00	   4.0489095235243439e-01	   1.4614638017038759e-01	   5.7452117712724582e-01	  -1.9163889085521568e+00	  -1.2461967653295367e+00	  -6.8970764030251597e-01	  -3.8371982933334842e-01	
   9.3480859382045434e-01	  -1.1019778953458066e+00	  -1.2792659304496943e+00	  -2.0929830409027956e+00	   1.9405385797001320e-01	   4.0269088710379752e-01	  -1.3591080452051807e+00	  -1.5414020366695347e-01	  -7.8817918325463932e-01	   8.8375710910122818e-01	  -2.6427779049024075e-01	  -1.3616565862409091e+00	   2.1772851186134845e-01	   1.3104099632257119e-03	   1.9438133747363184e+00	  -1.7600581331160103e-01	   9.4492288681505776e-01	  -2.5321211053389953e-01	   4.0946011983068298e-02	  -4.4943980542123430e-01	  -2.6857588561787002e+00	   2.6582313073155139e-01	  -9.0631703470545177e-01	  -1.0363407272892000e+00	  -5.2107022355000177e-01	  -9.2936442152397947e-01	  -1.5177224159485597e-01	  -2.8560596047430686e-01	   7.2454990729419744e-02	   2.2023228826588762e-01	  -1.6227397482187440e+00	   5.7471392119669307e-01	   5.8823212301915273e-01	   4.2064270761695283e-01	  -4.6442354373960165e-01	   8.3409376506661553e-02	  -1.0734729092285009e+00	   7.6588811925103073e-01	  -1.2927562041025791e+00	   7.4456278165423639e-01	  -2.6371137749764226e-02	  -7.8397444938974725e-01	   2.1542792838472113e+00	   6.0612911158035132e-01	  -1.3624585607566544e+00	  -1.4818187472941611e+00	   9.2136819853701379e-01	  -1.0613561285313515e+00	  -3.9548478682292920e-01	  -1.6318571115637233e+00	  -2.1016105533052114e+00	  -8.7788916319890431e-01	  -4.9853192542943714e-01	  -1.2650356218960301e+00	   4.6035536062216392e-01	   5.9408048024909621e-01	   2.7970563706865841e+00	   8.0717961649330228e-01	  -1.2810688127410079e+00	   2.3293310657526486e-01	   4.9320517044484979e-01	   1.2455806695858376e+00	   2.3503387882505769e-01	  -3.0280787158469584e+00	   9.9527665988504016e-02	  -5.8689215111723658e-01	  -1.1088760394622004e+00	  -5.8051719676160363e-01	   1.3098354816866567e-01	   1.7117458099031633e+00	  -5.3484445312328421e-01	  -7.9616188135819554e-01	  -2.0298530382341615e-01	  -5.6682766760230896e-01	  -1.0584741902313437e+00	   7.7537949520506355e-01	   3.5449640557598383e-01	   5.5277202918470292e-01	   4.1492430972349315e+00	  -3.0912178705816400e+00	   1.2849995096940325e+00	  -1.2150480088817492e+00	   1.1034665855223127e+00	   2.0369588675908745e-01	   2.4098159700565433e-01	  -3.9742489260859010e-01	   1.1487686019768384e+00	   6.8666709293638029e-01	  -4.3327100130522900e-01	  -3.0451131894988609e-01	
  -5.2337380201312993e-03	  -1.1558993340389963e+00	  -1.2370512531256670e+00	  -1.8040758704082001e+00	  -8.2489325633720645e-01	  -3.7935795394667809e-01	  -1.2073294400433550e+00	  -9.9707103301323829e-01	  -3.3187111154750539e+00	  -3.5622251738293642e-01	   2.3570750511759903e-01	  -1.1061332772381940e+00	   1.4427334101775728e+00	   1.0185486196854192e+00	   1.3161920625938632e+00	  -7.1203926287379371e-01	   7.2134181244656548e-01	  -1.0826154507902033e-01	   2.6681255936841253e-01	  -4.4773553625202261e-01	  -1.1451462097680090e+00	  -2.6443118850390118e-02	   4.6964544238867767e-01	  -6.1746504143252390e-01	  -2.1299331037369038e+00	  -2.0254464355076998e+00	  -1.0926347941934520e+00	  -5.5816035208488823e-01	   6.4354308944976268e-01	   3.7690071407567316e-01	  -6.1648780202652664e-01	   1.4315456823359058e+00	   7.3161122947329460e-02	  -2.9450625765045013e-01	  -9.3610338352103950e-01	  -4.3719368817648668e-01	  -1.0662600800613344e+00	  -1.9190820164597730e-01	  -1.6992700840134851e+00	   1.5985136991145701e-01	  -1.0282292188175264e+00	  -1.2016556371801665e+00	  -1.4504161941959741e+00	  -1.7713312750400432e+00	  -1.7047634186650438e+00	  -3.4146759735328072e+00	  -2.1998133072992929e+00	  -2.3577219766611370e+00	  -7.1805718102118454e-01	  -3.2399941125248719e+00	  -3.1348505883171236e+00	  -2.9596666781599592e+00	  -4.6662468337314902e+00	  -7.2312325518637612e+00	  -1.2059953434737141e+00	  -4.2934157029039371e-01	  -1.1873693160015232e-01	   2.5703565384474497e-01	  -1.7914591101182715e+00	  -8.9222202529494504e-02	  -7.5984908988024913e-01	   1.6375164104373303e+00	  -3.1397432903364553e-01	  -1.7618170793693173e+00	   2.3268818936844449e-01	  -7.7950682635926039e-01	  -1.6313756667839259e+00	  -1.9499441581061061e+00	  -1.1025394116819647e+00	  -1.1963050746756898e+00	   1.6242294971623439e-01	   8.4445210878776628e-02	   5.3221517177663891e-01	  -4.6490116790515479e-01	  -8.3146172817106601e-01	   1.3154743094683479e+00	   1.3440030700893116e-01	   2.4237776703105676e-01	   3.1174867306318550e+00	  -3.2402080493940882e-01	   5.2881819607067704e-01	  -1.0669241045028173e+00	   5.4096985832636890e-02	  -6.8880955122294840e-01	   6.5335227186562495e-01	  -2.1794441770120030e+00	   3.3038204662115858e+00	   1.6330228314059854e+00	   2.0997587693693720e-01	  -7.9754756933813153e-01	
   2.4839359559587579e-01	  -2.9055968749600863e-01	  -1.0527557827383851e+00	  -1.3803590390239815e+00	  -1.0240601484140712e+00	  -1.1828531587370625e+00	  -1.0067428793363886e+00	  -1.3857183995268103e+00	  -3.2938443152216710e+00	  -2.0448360894014743e+00	   1.1524921061036868e+00	  -4.9759222832541566e-01	   1.8472635775006609e+00	   1.1796847055584714e+00	  -2.1841032623089330e-02	  -1.4160863056244088e+00	   1.6496514442302781e+00	   8.7098124900244567e-01	   1.2594893041901609e+00	   4.2757936164683608e-01	  -1.4111695764051085e-01	  -4.2049891441876507e-02	   4.6243372272031852e-01	  -1.7029463987533793e+00	  -2.6718750087999634e+00	  -2.3460964561184117e+00	  -2.4516149459057042e+00	  -1.3346799348028155e+00	   1.3484427233591887e+00	   4.2724645911700374e-02	  -6.9517145328608476e-01	   8.2818302317928305e-01	   2.6487978894198810e-01	  -2.1839473654481406e-01	  -5.2975830019037007e-01	  -6.1922928326409954e-01	  -1.3440292084303040e+00	  -1.0620595382707607e+00	  -1.4335555264635103e+00	  -1.7522740776184946e+00	  -1.4193905313168802e+00	  -7.3363934062155234e-01	  -4.5633029870366979e+00	  -3.3541157758035234e+00	  -1.8739005559381579e+00	  -3.7216863756149596e+00	  -3.8612535044819003e+00	  -2.5907163071752786e+00	  -1.4393169903384539e+00	  -4.0975050873223209e+00	  -2.8018917458702939e+00	  -4.5068592388636803e+00	  -5.6614164990640541e+00	  -7.0979794592116097e+00	  -1.9516850000212114e+00	  -1.0582816711279233e+00	  -7.1213127234171214e-01	   5.2930159332363269e-01	  -1.0841234627972385e+00	  -4.6137804556148593e-01	  -1.4552396447558341e-01	   1.1302413193949084e+00	   7.8981282970852262e-01	  -8.3869969743219294e-02	   1.1845313420574377e+00	  -1.1080274149538920e+00	  -1.0503806551278372e+00	  -2.1857231838987232e+00	  -6.0721692119965598e-01	  -2.4796350287142239e+00	  -2.0308810563338417e-01	  -7.4834952085659323e-01	   1.6547161365411811e+00	   1.5425586007587519e-01	   3.8237747584504111e-01	   7.7652264337398502e-01	  -1.6303176897616622e-01	   1.4645814490337714e-01	   1.4440982991622553e+00	   6.8626236857540190e-01	   2.3838598495474020e-01	  -1.1366591138986684e+00	  -4.7793063852467932e-01	  -9.4153361842763839e-01	   6.9950892109730645e-01	  -3.1934359850549789e+00	   2.8052987647956020e+00	   1.0436835087259382e+00	   5.9566887988195250e-01	  -1.3701020178201333e+00	
   1.1527556911204191e+00	   7.7135062912840835e-01	   4.8860105472187543e-01	  -3.7795499594020515e-01	  -4.4979183038709403e-01	  -8.0722985417848614e-01	   8.9551882402558469e-01	  -4.8875985811911649e-01	  -1.0437432415231511e+00	  -1.7819655692738601e+00	   1.6607133641487639e+00	   6.7195511761208837e-01	   1.5050879155873185e+00	   1.3468743488577524e+00	  -4.4193107091171840e-01	  -4.8936803046208205e-01	   2.2108933701401958e+00	   1.4871044972115535e+00	   1.4853254298909522e+00	   1.1066996907633897e+00	  -7.0574025727337464e-01	   5.7979014331911816e-01	   2.7069087153197163e-01	  -1.1049312486995431e+00	  -1.3632570855319499e+00	  -6.4513030530305449e-01	  -2.0729579019656410e+00	  -1.1766707107698151e+00	   9.0068738586466768e-01	  -7.3254381632432342e-01	   1.6902939954274138e-01	  -4.6015386905061356e-01	   8.8255140420631695e-01	   6.4023434148123870e-01	   1.0857771143290031e+00	   8.7162705159735412e-02	  -1.2926095038747940e+00	  -1.0655133613465497e+00	  -4.7965447556624724e-01	  -2.8029696446419043e+00	  -1.1079769620086037e+00	   8.8976825271467018e-03	  -4.0000312936055344e+00	  -3.1756862613279715e+00	  -2.1249242418742260e+00	  -2.5841235050948739e+00	  -2.3757847546486919e+00	  -1.2705435788900741e+00	  -1.6674163585171253e+00	  -3.2256496189614738e+00	  -1.0880338554943629e+00	  -3.3517038233672118e+00	  -3.0239770007806261e+00	   2.3011744148891178e-01	  -5.7697365883320262e-01	  -2.0803270953658379e-01	   4.9548165933979349e-01	   8.2162737210734582e-01	   4.3669751208945634e-01	  -1.3911445400392610e+00	   1.9242112294947407e+00	   4.6774039308869486e-01	   1.8558692767647869e+00	   1.1263330717105418e+00	   1.7006170801213829e+00	  -1.4052139081590389e+00	  -1.2820932749905681e-01	  -1.2119950355503728e+00	   4.7559298189705618e-01	  -1.7491858994612872e+00	   2.3224584331146356e-01	  -8.2730233408248344e-01	   1.9395603226631686e+00	   8.6653494506333928e-01	   1.2585246629371987e+00	  -1.0127641070683144e-01	   2.9334124297531433e-01	   1.1938275669910718e+00	  -8.8944593118503690e-01	  -1.5482613243775007e+00	   5.2916120649093672e-02	  -7.9131371937406869e-01	  -7.4104917850540419e-01	  -2.4510251106694342e-01	   6.3623831403565345e-01	  -1.8649071158845030e+00	   1.3873637692776282e+00	   2.3330593872601887e-01	   1.2943368990136295e-01	  -6.2814818730763744e-01	
   1.7332953758574461e+00	   1.5105546345899881e+00	   2.9084954663439695e+00	   1.3513393538684213e+00	   3.7449070045641586e-01	   6.9029526023637400e-01	   3.7332345570692631e+00	   1.0923561678489282e+00	   9.0192057875295484e-01	   6.8669869558138097e-01	   1.4297488848185966e+00	   1.4646462902201078e+00	   1.1480124085967123e+00	   1.5906636658019500e+00	   2.8513506659404719e-01	   1.4830286229785421e+00	   1.4430566670508771e+00	   1.0592653300300390e+00	   6.2246135696371241e-01	   9.9067450589004813e-01	  -1.2896060214388645e+00	   1.1545263389470402e+00	   1.0154150524694059e+00	   2.0423958779758715e+00	   8.0404518613384834e-01	   1.9215469346843830e+00	   3.3563351953291543e-01	   8.3942222015915113e-02	  -3.0183973023503385e-01	  -1.1047055547251772e+00	   2.6990832392248749e+00	  -8.1615937570161579e-01	   1.1085059206721393e+00	   1.2233484929766167e+00	   2.6853242252892167e+00	   9.6998734478089399e-01	  -1.5547234329289242e-01	  -4.2006462617428042e-01	   9.3203205907053044e-01	  -1.5178965442236276e+00	  -5.5616011470556259e-01	   4.6882033055382116e-01	  -1.5769295636880684e-01	  -1.2331295353442093e+00	  -8.6927807288563796e-01	  -1.9019448750774154e-01	   7.7201467395167456e-01	   6.0495818094031029e-01	   2.6069686296537067e-02	  -1.2443244415792315e-01	   1.5988985780952838e+00	   4.6617775843830922e-01	   4.5791342771097795e-02	   6.7672627572990525e+00	   1.7780292158976219e+00	   1.4374778827551238e+00	   1.2900588165725981e+00	   5.3705561119917389e-01	   1.9881228796913393e+00	  -1.7974739267276327e+00	   3.3479009173320735e+00	   6.1710793721803014e-01	   1.6166783852586890e+00	   1.9582644612613049e+00	   1.5399786774232460e+00	  -8.8355132961559346e-01	   6.2411463741190210e-01	   1.6297254476591666e-01	   8.5485496726637411e-01	  -3.4059890773196577e-01	   1.8767164384497317e+00	   8.2802043099884393e-01	   8.6831242335637659e-01	   7.9620404267916456e-01	   8.9599892117634972e-01	  -4.5239645838247317e-01	   1.0509272649789010e+00	   2.2047303001918142e+00	  -2.3958830305168197e+00	  -3.9892704911427956e+00	  -2.3292312522521352e-01	   2.3855440494114086e-01	  -6.2991571928135548e-01	   5.7812919682357455e-01	   1.0020547689358872e+00	   9.7796326832640446e-01	   1.1411527021376937e+00	   2.2741741016003461e-01	  -8.6424815667150834e-01	   1.3465224015522130e+00	
   1.5410491766649070e+00	   1.8830303432755200e+00	   4.0547642535681501e+00	   2.7403867601889496e+00	   1.0300587045622045e+00	   1.9248961535180615e+00	   4.6305658492634008e+00	   2.1816024363026276e+00	   1.3741770543640963e+00	   2.8111657192106962e+00	   7.6566904808388903e-01	   6.9731257913297928e-01	   8.8634182580236154e-01	   1.1196739329950549e+00	   1.1703553856433802e+00	   2.4894106336196167e+00	   2.7059612667884997e-01	   2.7596913328987166e-01	  -2.3027882922436152e-01	   5.1511915066585712e-01	  -1.3122179802378703e-01	   8.7887074025692768e-01	   1.5595915284707931e+00	   4.2081418414011758e+00	   1.9866080454323027e+00	   2.9634415257068079e+00	   2.5769244762051895e+00	   1.1011559714674266e+00	  -6.7281171689204899e-01	  -3.1291781706866811e-01	   4.5841276391711032e+00	  -2.4304335320078690e-01	   7.9527532000558054e-01	   8.2873469429717916e-01	   2.5879794512620453e+00	   9.6679655552424237e-01	   1.4156867202521461e+00	   1.3485082410301807e-01	   1.9448338511914431e+00	   6.8131402078898085e-01	  -2.1227556443022144e-01	   5.8745132418615476e-01	   3.7807863388414620e+00	   1.2170920133783150e+00	   2.7127400035731379e+00	   3.1700337988019744e+00	   3.0384346688709534e+00	   1.7856233268979647e+00	   3.0287865371433922e+00	   4.0745244743998779e+00	   4.1089491680948154e+00	   4.1948575095610083e+00	   1.7372102093267769e+00	   6.2223164586670645e+00	   3.0969659167889567e+00	   2.3363535327540470e+00	   1.0181734282490247e+00	   3.0869817182418413e-01	   3.2200579386049140e+00	   2.3801698809427713e-01	   3.0902901373257667e+00	   1.7547596451606344e+00	   9.8273458727372354e-01	   2.7016146136684851e+00	   1.1568133716869076e+00	   4.1295336261147542e-01	   1.3934742544520478e+00	   1.4568782521080583e+00	   5.0908481758595470e-01	   5.1306331195839827e-01	   2.2099953357920907e+00	   1.7573913416462872e+00	  -5.2251951382465023e-01	  -1.0492393575096792e-01	   1.2178702746736414e-01	  -2.5567762156654344e-01	   1.1094105817547169e+00	   1.5695363064850181e+00	  -1.4740659613679681e+00	  -3.0713579545996779e+00	  -7.1619112007153624e-02	   1.1933928078207547e+00	   4.5397675039334445e-01	   9.7652982054743920e-01	   1.3030942218873942e+00	   2.6649363502175571e+00	   1.7634032696489714e+00	   7.3980847495290469e-01	  -9.4580225911294280e-01	   2.7202286053441966e+00	
   6.3150578287814230e-01	   1.7410555444248839e+00	   3.1734409217824848e+00	   2.6637411532598940e+00	   1.2586296533476817e+00	   1.9138216406370474e+00	   2.7963868933282012e+00	   2.2872034496477025e+00	   1.4259609515847707e+00	   2.5942090091415917e+00	  -2.7897169082168421e-02	  -1.0418349877940025e+00	   3.6007067205040577e-01	  -1.0279519202569662e-01	   1.5333158173089176e+00	   1.9933318149985395e+00	  -5.7977522889904626e-02	  -1.1893085607871377e-03	  -3.8935976873401112e-01	   2.5796061932669001e-01	   1.9983625636147013e+00	   1.0173670368062125e-01	   6.5854782993568384e-01	   2.7060536385954079e+00	   1.7571061242951287e+00	   2.2226082411175239e+00	   2.8085825541623159e+00	   1.1156302213053637e+00	   1.9401335105725298e-01	   1.0908993244610021e+00	   4.1665794619800689e+00	   9.5655792826781952e-02	   5.1950590563516741e-01	   2.4342147150069229e-02	   8.8305518328191812e-01	   2.7118255144477577e-01	   1.9176985297348663e+00	   2.5367439843830653e-01	   1.6138916469465654e+00	   1.4380341527535567e+00	  -2.7176518242565856e-01	   3.5180024951696398e-01	   5.6590577009950342e+00	   2.4430954864427337e+00	   6.3697327201758700e+00	   6.0350592359224517e+00	   3.6197434514785360e+00	   2.0591297015935117e+00	   4.4773402233679214e+00	   6.5379052260960231e+00	   4.7305199018059181e+00	   5.0725509313647361e+00	   3.2483790987101733e+00	   1.8946449356924766e+00	   2.6921139648062171e+00	   1.9263055921470942e+00	   5.2803454663526350e-01	   7.1785000533107768e-01	   3.9474531979574610e+00	   4.1289957973168994e+00	   2.0217525765303810e+00	   2.9430996176379960e+00	   8.2115247356836907e-01	   2.8051715943962336e+00	   4.3715370886779409e-01	   1.4343536130801378e+00	   2.2330255816629987e+00	   2.6827976089079222e+00	   1.1015400452532705e-01	   6.2704877288281791e-01	   4.4638586396405056e-02	   4.2676433900848842e-01	  -7.7682242419850689e-01	  -8.1361152782243740e-01	   1.7449029493663046e-01	   5.4376267019267142e-02	   5.1802406186005845e-01	  -2.9102371847833406e-02	   8.8243084975207842e-01	   2.4701662514715977e-01	   6.6793368959694510e-01	   1.0824415135547434e+00	   1.8207715948634045e+00	   9.5224679965351244e-01	   4.8836913517871428e-01	   1.7381789156601140e+00	   1.6599696533217490e+00	   9.6789441038360735e-01	   7.4924381346789193e-01	   2.2838892798050683e+00	
  -6.9761227205638499e-01	   6.3759301143476255e-01	   1.6084274148038800e+00	   1.2402638607775764e+00	   8.1940832232086835e-01	   9.3951306736113205e-01	   7.5288330062557984e-01	   1.3172828950416544e+00	   1.8427830693656924e+00	   1.0793677348972990e+00	  -9.5737570230534841e-01	  -1.9038453191748850e+00	  -3.2372700798762361e-01	  -1.1057956778060865e+00	   1.1734280649991058e+00	   1.1136968817681738e+00	   2.8325881942295600e-01	  -1.2360672893604837e-02	  -4.3412445501350549e-01	   2.8913686076960841e-02	   2.6146832112779563e+00	  -2.2242368664017614e-01	  -7.5161512236795602e-01	  -4.7918801772002823e-01	   1.3964909635318650e+00	   1.5631693570967053e+00	   1.2214018771339250e+00	   6.9691820902356860e-01	   9.2289223451975255e-01	   1.5814306304581061e+00	   2.7816590286765090e+00	   3.3007808779166913e-03	   5.4120854727802759e-01	  -2.7110256710020469e-01	  -5.5954362039393102e-01	  -8.2857199441427470e-02	   9.8339154458717326e-01	  -1.8997205421328545e-02	   8.5082757521186256e-02	   5.6649401176815173e-01	  -5.7723656393617628e-01	  -3.3276061878672669e-01	   5.4804311204431464e+00	   1.6799796913987597e+00	   6.9270830503509346e+00	   6.3558622876071951e+00	   2.9523721662321778e+00	   1.5940813304592683e+00	   2.7167496189258693e+00	   4.9954920362411324e+00	   2.6089476560013893e+00	   2.8872234445127871e+00	   4.3316222900079921e+00	   1.4534729582726197e-01	   1.2147743333391356e+00	   7.0755523110121044e-01	   7.6125207290413360e-02	   9.7778300368212745e-01	   3.5133436506115219e+00	   5.9309675374530384e+00	   1.0845865547515174e+00	   2.6038637175702606e+00	   2.4213294103336494e-01	   1.4444740112362937e+00	  -9.3695653684720481e-01	   1.5024886327615428e+00	   2.4459290080500957e+00	   3.3226643293448550e+00	  -1.5206341834195947e-01	   3.7535817647098446e-01	  -2.0532844570874094e+00	  -9.9344249849509392e-01	   8.5782140998620221e-02	  -6.4365265495577673e-01	   7.6859101582962419e-01	   2.7878375115534781e-01	   7.4162376589311393e-02	  -6.7078606673768126e-01	   1.6047409831856687e+00	   1.7104538174932951e+00	   8.2327981130635763e-01	  -3.5808195928953052e-01	   1.4864447020025953e+00	   3.9000524797476827e-01	  -1.4472674048643901e+00	  -6.0723033284110495e-01	   2.7460166956256099e-01	   4.0628239271206978e-01	   2.6798753098883608e+00	   7.2840448062686225e-01	
