  -7.2955995358722392e-01	   7.7168388376495767e-01	   3.6434581660930426e-01	   9.0233663256751007e-01	  -2.4434420252091263e-01	   8.6953379180270374e-01	  -6.4670012041468761e-01	   1.1259357854146865e+00	  -6.0567408738036954e-01	  -7.3107111835408778e-01	  -1.5076563259460991e+00	  -9.0145853279443844e-01	  -1.1693138764284745e+00	  -6.3403532661047668e-01	  -3.0110419687590972e-01	   7.0205526220990289e-01	  -7.0266892737786080e-01	   6.7753206315289316e-01	  -5.0644027235626354e-01	  -3.7957251013477555e-01	   2.9109917653606798e-01	  -9.8422545185427612e-01	   6.2255850739900387e-01	   8.1949785460468072e-01	   1.0007446442316803e+00	  -6.0189187384516230e-02	   3.5138101329120641e-01	   1.0805494888694187e+00	  -2.1674992252509817e+00	  -1.2555056648339267e+00	   1.4227340704468494e-01	   1.2883197931801227e-01	  -3.4896251366523384e-01	  -3.5137443266162449e-01	  -8.0752000978121352e-01	  -1.0373748587872619e-01	   4.0027812818208564e-01	   1.8621153039728394e-01	  -2.8372659436524750e-01	   3.4223929243869605e-01	   1.2547890953118762e-01	   1.7141531888927732e+00	  -2.2946391630699328e+00	  -3.5000568140311877e-01	   7.9573544897636878e-03	   3.4557135285775303e-01	  -1.6485773434029949e+00	  -6.0107959736245731e-01	   8.7630756542726299e-02	  -8.0083366241262544e-01	  -3.2349038117966293e-02	  -7.3016089579186350e-01	   1.2428244960410937e+00	  -1.2097196795734440e+00	  -3.8493158881589118e-01	  -4.8082439249847087e-01	  -6.9146449060233128e-01	   1.8318056373319691e-01	  -9.0710105362352689e-01	  -1.1277378810111900e-01	  -1.8438697504247645e+00	   4.8141625641816271e-01	  -8.5688541124516959e-01	  -9.3204391906757589e-01	   3.1396645305634679e-01	  -5.5156136466147498e-01	  -7.7606895655072949e-01	  -5.9078542449446847e-01	   4.6202483764886570e-01	   1.0611899570251162e+00	   1.4536396013371808e-01	   1.0798552317846514e-02	  -7.6469918175941343e-01	   4.5297946837319997e-01	  -4.4653606753980302e-01	   4.0715905239707545e-01	  -7.2969051314790856e-01	  -1.5127912361526723e+00	  -2.7877693774644285e-01	  -2.6104101378419626e+00	  -3.9081296310888275e-01	  -5.3752172177295787e-01	  -5.3539130043882033e-01	   1.9577790142604499e+00	   7.9208566691927731e-02	   1.9617633596151947e+00	   6.2579258972661456e-01	   1.5045376391947953e+00	   2.5333268161925937e-01	  -1.1556363044047743e-02	
  -1.2294808771118797e+00	  -1.0023081296471184e+00	  -2.5024899729479061e-01	  -1.4458094673119551e-01	  -2.0188774887906158e+00	  -6.1555785720515099e-01	  -1.4927303099445870e+00	   7.6750022824236888e-02	  -2.3741593145523909e+00	  -3.0932650752999140e+00	  -1.0773742551532535e+00	  -1.9660994355210641e+00	  -9.8129561447510216e-01	  -3.1959983086167569e+00	  -1.5323765053493423e+00	  -1.2755870748274396e+00	  -7.3931871821706041e-01	   5.3154820196311869e-01	  -1.7965226332925361e+00	  -1.0904984192533962e+00	  -6.0091272949230401e-01	  -6.9107204280149792e-01	   1.3866970518823540e+00	  -6.1949118216305553e-03	  -2.2532695487969451e-01	  -2.1391306022637102e+00	  -1.2182140630764451e-01	  -6.1631571566429710e-01	  -1.9083799534430399e+00	  -8.9253696377040537e-01	  -7.4448815454672057e-01	  -5.7868677114608047e-01	  -1.2780279976939060e+00	  -1.0346342385909135e+00	  -1.0801533258547258e+00	   4.3452958330169489e-01	   4.1501043973688462e-01	   1.1045602335232413e-01	   1.5619553456252272e-02	  -4.1460424167902765e-01	  -1.2040329879269965e-02	   1.1733169198036193e+00	  -3.5563708075707927e+00	  -1.0883943894981128e-01	  -2.4999668782992797e+00	  -1.2859790798765929e+00	  -2.6617332469982404e+00	  -1.8981006204378641e+00	  -1.0769422300897229e+00	  -1.0184468843704351e+00	  -9.7013377629869202e-01	  -1.1709192684937675e+00	  -2.0245036265965718e-01	  -3.6573388283229935e+00	  -1.2994538133149205e+00	  -1.7529174220993331e+00	  -1.6771379352002416e+00	  -9.8126826931228162e-01	  -2.9959366995901777e+00	  -3.2885741525393706e+00	  -3.0641170258442445e+00	  -2.2252214726489616e+00	  -1.3349842188174779e+00	  -3.0660612796856599e+00	  -1.0437806165662773e+00	  -1.1657865695897565e+00	  -1.8619540771952829e+00	  -2.1614613085038918e+00	   2.5934952049697108e-02	  -2.7392014027429573e-01	   4.4175815491153181e-01	  -3.0456020563683461e-01	  -1.0060052285358931e+00	  -4.8969158315626177e-02	  -6.8770478262543033e-01	  -7.1409585643069529e-01	  -4.8531538313224959e-01	  -1.9176477819578024e+00	  -1.5565251348954108e+00	  -2.9545734373674000e+00	  -1.4296138788825676e+00	  -1.2861315058824738e+00	  -7.8976426588320958e-01	   1.6386616826453246e+00	  -5.5109292012720246e-01	   1.3001412407379696e+00	  -2.4358659110090754e-02	   1.5202523393711251e+00	  -2.6103757823818424e-01	  -2.7182032337282858e-01	
  -1.8962822821043823e-01	  -8.9455148932512873e-01	   3.4660673767612160e-01	   2.3548121717670084e-01	  -1.2017241984427178e+00	  -2.3153459482266300e-01	  -9.7263917687678003e-01	  -2.3577249805868561e-01	  -1.2873484787031042e+00	  -1.8228364275217208e+00	   1.0670783359820217e+00	  -7.4104928599024578e-01	   5.9476742650235981e-01	  -2.8475411612960984e+00	  -9.3518885557593456e-01	  -2.3319575186542210e+00	   9.8111485599830059e-02	   6.6998144035416662e-01	  -8.6235774141912369e-01	  -3.1804557040680898e-01	   1.9988680583820945e-01	   1.3259164593010038e+00	   1.8910458793111771e+00	   5.8784038756498935e-01	   4.2482249392713939e-01	  -8.1016017887599145e-01	   6.9466617754464288e-01	  -1.0332153754548059e+00	  -1.7342350428081496e-01	  -2.0315307313898831e-01	   2.2251470778968202e-01	   2.4250738069025674e-01	  -6.7282115173208645e-01	  -3.8586931740018454e-01	   3.5555361746300529e-01	   1.0465866909629997e+00	   3.4287958290264176e-01	   5.7028668592506115e-01	   4.4543213169644036e-01	  -1.6961412905239062e-01	  -5.1513512901240777e-01	  -6.8602206265287735e-01	  -1.3193069901604804e+00	   8.8692344553150904e-01	  -1.2051581071216804e+00	  -6.2466330543988757e-01	  -4.7224091270393481e-01	  -2.1997512412837164e-01	   2.3780787113943430e-01	   1.1557742072634887e+00	   9.7676456580842907e-01	   1.3551841385839136e+00	  -2.8442004219100658e-01	  -1.9061453897434815e+00	  -2.3794686280223479e-01	  -5.0827434032299179e-01	  -9.1398417463524520e-02	   2.1163397284213581e-01	  -1.4658994602147200e+00	  -2.3909996576194108e+00	  -7.2313274372229885e-01	  -1.6260266521798896e+00	  -8.9251523144480027e-01	  -8.1466761169447144e-01	  -5.6033896013266515e-01	   1.4013806520069333e-01	  -5.2196325853370318e-01	  -6.9740005981719944e-01	   4.8045137536549781e-01	  -8.7727942657841590e-02	   1.6779674788427761e+00	   1.2674021902871253e+00	  -2.0173683363542544e-01	  -2.5215638044828215e-01	  -3.6166071996414734e-01	  -9.7866333099572278e-01	   4.3520934815807177e-01	  -1.9066653573879492e-02	  -6.2490603995199001e-01	   4.1449388979028351e-01	  -1.2368321737213548e+00	   5.4390627444312678e-01	  -1.1496655803938098e+00	  -8.6756063030567021e-01	  -4.6216138906489224e-01	   9.3646925733840936e-01	  -7.5209146459494625e-01	   1.1043150810775664e+00	  -4.7913300886445388e-02	   1.8139628773475233e-01	
   1.7553479972069881e+00	   1.8810779979129968e+00	   1.6907128983238482e+00	   1.4767017666282811e+00	   1.8619938146558985e+00	   2.5616016556535790e+00	   9.4778497271446860e-01	   6.7545403211796962e-01	   2.4199711806692736e+00	   2.8213135046238196e+00	   2.7842843112367222e+00	   2.7078707199322496e+00	   2.1108269969907809e+00	   1.6726731419184249e+00	   1.1301052605744384e+00	  -4.4776296843912933e-01	   1.2409964184627211e+00	   9.7043066148259294e-01	   1.6465685426479999e+00	   1.3140433198781023e+00	   1.9559237175117965e+00	   2.4682189852091265e+00	   7.3194436373997673e-01	   1.5596760060353416e+00	   2.2941628548358048e+00	   2.9781178823736218e+00	   1.8276656960490449e+00	   2.7153969591979038e-01	   1.4658882239168713e+00	  -7.7916925306499338e-02	   2.1825113180159055e+00	   1.6679938306565154e+00	   1.4570509494517017e+00	   1.3475228558271384e+00	   2.1091810786267269e+00	   8.2415819602708018e-01	  -8.2786488152303536e-02	   8.4874772853800096e-01	   2.8578939459814162e-01	   7.0131209719324883e-01	  -8.3611153438687325e-01	  -1.7328261266595550e+00	   2.3648963004873811e+00	   1.3828981108138703e+00	   3.3633281715164469e+00	   2.6042430510654326e+00	   3.1943238344636153e+00	   3.1127520356956420e+00	   3.5830234962355609e+00	   3.8748663170698370e+00	   4.5739605507776488e+00	   5.0354804694114508e+00	   2.0129210544044653e+00	   4.2841012603632960e+00	   1.6569936097934408e+00	   2.4528980419284809e+00	   3.3995955784345986e+00	   3.2518388024377449e+00	   3.3092758398556201e+00	   3.1719869090398194e+00	   3.4069245612254129e+00	   2.7684592901204486e+00	   6.9135171143432794e-01	   4.6707831415669485e+00	   1.3221605076449134e+00	   2.2216574382252854e+00	   2.5821515772123997e+00	   3.1993909525373740e+00	   1.5016294298053530e+00	   1.8695480273092895e+00	   2.2389596699797312e+00	   2.9040517029352486e+00	   1.0979294822813055e+00	   2.4882266149054982e-01	   2.8298744354627015e-01	   2.5768503326138381e-01	   1.1625103476465108e+00	   2.5003477274182373e+00	   1.9896420948207378e+00	   3.5402533919231534e+00	   6.5735551756058286e-01	   2.7312748592587717e+00	  -1.6827039733524214e+00	  -3.0991718302946536e+00	   2.6062742529807142e-01	   8.7426620812871658e-01	  -7.7914308958376444e-01	   4.9228353895991506e-01	   1.1969315465544643e-01	   5.1343210685629848e-01	
   2.9519732960224414e+00	   4.7052045124823447e+00	   2.1227487641703475e+00	   1.7942205893797472e+00	   3.6918005322182728e+00	   4.7399748884835073e+00	   2.6690100886700137e+00	   1.7256741603487942e+00	   4.9123853696993107e+00	   6.2017740524416709e+00	   2.3709744468489888e+00	   5.5070307878805034e+00	   1.8348427213056233e+00	   6.3087737936532458e+00	   2.4764839442517186e+00	   2.8803742078234360e+00	   1.9367727634276493e+00	   9.6259654418829088e-01	   3.1417290274566323e+00	   2.2826420230072206e+00	   2.3847402922980403e+00	   1.4808597879277334e+00	  -1.4402804942097047e+00	   8.9047604119303447e-01	   2.5218430240203937e+00	   4.4492986012136440e+00	   1.8186379077269381e+00	   1.6972286472729314e+00	   1.8668310448556698e+00	  -3.2381179913919911e-01	   2.5216300701864607e+00	   1.5210713775803848e+00	   2.9653601276211332e+00	   2.3857067077751619e+00	   1.9614783648102387e+00	  -2.3539973469986314e-01	  -7.5508342242216342e-01	   2.7449860378854080e-01	  -2.6321305521483812e-01	   7.1276434865791960e-01	  -1.8318338409787224e-01	  -7.2616386647735320e-01	   3.8318612485359433e+00	   8.0350030032828501e-01	   6.6054639139250000e+00	   5.6424618229014616e+00	   4.9224015754308894e+00	   4.4688423408036035e+00	   5.5185378460528689e+00	   4.3867947939852963e+00	   5.9713868116406381e+00	   6.1300870277676260e+00	   5.1603145511497726e+00	   9.4428256056182516e+00	   2.3006821614222432e+00	   3.9580300935868813e+00	   5.6541052478517475e+00	   4.9738935398761193e+00	   7.0245671201196220e+00	   8.0458391132538534e+00	   4.9118573782087740e+00	   5.9126450938793891e+00	   2.4965656736660433e+00	   7.5117274909805172e+00	   1.9137142257634223e+00	   2.5916261898192685e+00	   4.6151625938783463e+00	   5.9642284627894266e+00	   1.9655070899504621e+00	   3.5066784026864344e+00	   6.9198394498935223e-01	   1.8039296629090964e+00	   1.6906614552770918e+00	   8.6420028310512076e-01	   9.9635014820981904e-01	   1.5008781177794415e+00	   1.0040460276646546e+00	   2.9300285305900662e+00	   4.0716336980565551e+00	   1.8531878143548965e+00	   3.1671211487394300e+00	   2.3920283814853973e+00	  -1.6693037299570963e+00	  -2.0440040781488644e+00	   1.0980245198632503e+00	   4.7016913848887898e-01	  -2.0166224912480191e-01	   3.5530794500493390e-01	  -2.5700940455455534e-01	   2.9875555087607214e-01	
   2.3545287624350295e+00	   4.1996371285253744e+00	   5.0198348704898610e-01	   2.5105077068733633e-01	   1.8793571872273078e+00	   3.2359852530181983e+00	   2.2023050038143026e+00	   1.1001180287041170e+00	   3.2630593903742180e+00	   4.4742861508081360e+00	   3.1642801734830245e-01	   4.6403052170612717e+00	  -2.0388534791528995e-01	   6.1484359706202687e+00	   1.5508078734166402e+00	   3.8003809307987737e+00	   1.7114557484966635e+00	   1.3198128497615494e-01	   2.0463130074132962e+00	   1.7181941124903564e+00	   1.0509991133264427e+00	   8.8752265191740454e-02	  -2.7811829363475895e+00	  -1.7571778330536394e+00	  -6.7255006275243223e-02	   1.6601709227809924e+00	   4.3081224632674248e-01	   1.5725411068297785e+00	   1.2839761141121186e+00	  -2.9624872334977070e-01	   3.6943711920645733e-01	  -5.6817843150365066e-01	   2.0933808896266322e+00	   1.4931386684340786e+00	  -2.1188035000278785e-01	  -1.1883783402595798e+00	  -1.0089813125091212e+00	  -7.9001277400837155e-01	  -3.4951418840409404e-01	  -3.0020458409209039e-01	   1.0408592206996776e+00	   5.9933905915490215e-01	   2.3420633864729163e+00	  -3.1876491994950990e-01	   5.5644520584365278e+00	   5.3483414834339502e+00	   3.6746995392699979e+00	   2.2340621754319674e+00	   3.4787333268234790e+00	   2.2297490936416748e+00	   3.2613174485633145e+00	   3.2351592356761714e+00	   6.3050951644945057e+00	   8.7589414407540662e+00	   1.3921754078307831e+00	   2.3992523307833933e+00	   4.4092832392003167e+00	   3.2245676004289368e+00	   5.9744522943177660e+00	   7.1142117329074255e+00	   2.2216784294591627e+00	   3.7386334977937343e+00	   3.0050670255835845e+00	   4.3921342775276440e+00	  -2.6448461838741921e-01	   3.4385678121226748e-01	   3.6654291086742212e+00	   5.0903198882947391e+00	   1.0965280230278458e+00	   2.9131299123364922e+00	  -1.7183507596001886e+00	  -1.4002106204901741e+00	   1.0213915743230495e+00	   6.2968040264706182e-01	   1.4780861706369453e+00	   1.3035140947291726e+00	   4.4931542544890520e-02	   8.5633211219470939e-01	   4.1627205212910967e+00	  -2.9376281385552394e+00	   4.1293778442348064e+00	  -1.1580031469265079e-01	  -5.7529014360808151e-01	   1.4883621648023837e+00	   1.2613213673270229e+00	  -5.4169141652073183e-01	  -1.7560120124101369e-01	   6.2190117882191065e-01	  -7.7210246962094309e-01	  -1.3719572789216442e-01	
   4.9491848870985033e-01	   4.3554836885302800e-01	  -2.3749644516105590e+00	  -2.3165166845157055e+00	  -1.8730881402798456e+00	  -9.1520480687619210e-01	  -4.8913423237918224e-01	  -1.4346340285800705e+00	  -8.0234202399711918e-01	  -7.2545031439924779e-01	  -1.3710935406752525e+00	   9.0884253202550136e-01	  -1.8971160030078731e+00	   1.7765079261024375e+00	  -7.6619198732818694e-01	   1.1967459708378456e+00	   6.0310207540477745e-01	  -1.1448043299218018e+00	  -6.1310214997644019e-01	   1.7169121336807182e-02	  -4.0233399008197346e-01	  -1.7344390433051704e-01	  -2.8572254561686070e+00	  -4.4589508228481991e+00	  -3.3223659537898169e+00	  -2.1099880511751610e+00	  -1.4304290239563591e+00	  -1.1064511223123707e-01	   5.7942483670163780e-01	   4.8757124145762346e-02	  -2.1420473953088126e+00	  -2.4472689122719320e+00	  -2.4636360439099991e-01	  -3.6699953414942332e-01	  -2.1995489309902174e+00	  -1.2736465665939982e+00	  -4.3610372057955560e-01	  -1.3931437567613709e+00	   5.5164396515363583e-02	  -8.3218966735544597e-01	   1.3961369600147009e+00	   8.4103084674903322e-02	   1.3550892204422085e-01	  -1.3266037268204549e+00	   1.7846617593755634e+00	   1.5085647572597762e+00	   1.1787315739276396e+00	  -1.4093652198851454e+00	  -9.4464241927771853e-01	  -6.8637423496067773e-01	  -1.3045673849997310e+00	  -1.2379697019249951e+00	   3.9443617031471665e+00	   2.9351728995164534e+00	   1.4005340007303235e-01	  -4.4087786455317035e-01	   7.9016338369963379e-01	  -5.5122041540010258e-01	   1.0400779087497911e+00	   1.5213236519293154e+00	  -1.3526669498119870e+00	  -1.2317735190327703e+00	   1.7590389575041030e+00	  -9.4965936792167749e-01	  -3.4064478146685668e+00	  -2.5612903911237335e+00	   6.3997651623826102e-01	   1.4515662854084157e+00	  -7.2944876114215473e-01	   3.8971632049472321e-01	  -2.3807308357677979e+00	  -3.0236747693598374e+00	  -2.4370658062238648e-01	  -4.4260597541372970e-01	   1.2722632319287017e+00	   2.2003636239586691e-01	  -9.9133436681446840e-01	  -1.2847979445107500e+00	   2.3672996587637396e+00	  -4.6925283062131440e+00	   2.4370874203907857e+00	  -1.7766109054418802e+00	   7.5174913181879444e-01	   3.2652523313509301e+00	   2.7535296331217696e-01	  -1.6599716838836605e+00	  -1.1848007351965517e+00	   1.8511913540135311e-01	  -1.0443271526443429e+00	  -5.7293479473750564e-01	
  -1.1337456230590222e+00	  -2.9328040387276970e+00	  -4.2319383909214991e+00	  -4.0544600498823797e+00	  -3.8407889848562240e+00	  -3.7765552711244852e+00	  -2.9188608243110852e+00	  -3.6588427961865650e+00	  -3.0971500663569680e+00	  -4.2939163882849218e+00	  -1.2557180247218147e+00	  -1.6782667724296203e+00	  -1.3536987244491478e+00	  -1.5995167895577054e+00	  -2.1580524734308422e+00	  -1.6126868644710814e+00	  -6.7479046317594538e-01	  -1.6645169604072501e+00	  -2.5761440557567190e+00	  -1.6969116092778396e+00	  -1.0035135769981078e+00	  -1.8044811259541246e-01	  -2.6907920907901040e+00	  -5.0087004206635495e+00	  -4.4632719755835000e+00	  -3.2843793375694852e+00	  -2.6601922255423336e+00	  -1.9280124703900667e+00	   2.5075814661339735e-01	   3.9182513384649559e-01	  -2.6165399666838161e+00	  -2.1730454011376881e+00	  -1.6405439908993888e+00	  -1.2131926883966471e+00	  -2.2089054253305833e+00	  -6.1984151188583891e-01	   4.5762582090529769e-01	  -1.1087158620292838e+00	   2.1839247264905826e-01	  -6.4108345244975787e-02	   4.4074046557709096e-01	  -1.4006703020871749e+00	  -1.0891978780704517e+00	  -1.8711770053598962e+00	  -1.4803429420493992e+00	  -2.8573491361189616e+00	  -8.4564130732394527e-01	  -3.2007732782135156e+00	  -3.7389015854016474e+00	  -2.4735399994827265e+00	  -4.0259265654275582e+00	  -3.9480815199430750e+00	  -7.0190934174513420e-01	  -4.0014482568890140e+00	  -7.4080120496793478e-01	  -1.8868395952368462e+00	  -2.1027061361230901e+00	  -3.1779193504822323e+00	  -3.4611136179466078e+00	  -3.3408533787195407e+00	  -1.9939492970842021e+00	  -3.5497747814385021e+00	   3.3760059751191382e-02	  -2.8335807956630279e+00	  -4.5254265325122152e+00	  -3.5001187965216589e+00	  -2.0360844198206958e+00	  -2.3177342088101183e+00	  -2.2629753850638794e+00	  -2.3278482124211455e+00	  -8.4793748658338042e-01	  -1.4687141952249156e+00	  -1.0000856997014564e+00	  -1.2885331678557099e+00	   2.5347526109328977e-01	  -3.8571620810973017e-01	  -1.3293191309238728e+00	  -1.3068929912100762e+00	  -1.3680103845480415e-01	  -1.2959038950247717e+00	  -2.8040001854796648e-01	  -9.8006395591850382e-01	   1.1663743346793631e+00	   1.2306358762774108e+00	  -1.0802494251648840e+00	  -2.1475750205211686e+00	  -1.8891435308499380e+00	  -1.3867688561231966e+00	  -1.1298753925283438e+00	  -1.0027295709131530e+00	
  -1.4824978620523281e+00	  -2.9987945879209823e+00	  -3.4602700042478625e+00	  -3.6087636245845323e+00	  -2.6336671969795931e+00	  -3.3408271015615734e+00	  -2.6127347012530584e+00	  -3.1833135743662466e+00	  -2.0465906072959856e+00	  -3.7329632696841344e+00	   1.6490798096166798e-01	  -9.3924119738439393e-01	   7.7335974664142559e-01	  -1.0440925082539034e+00	  -1.4901399066371781e+00	  -1.3970100526951512e+00	  -1.1428820959489718e+00	  -8.9282244617086759e-01	  -2.6516769815569248e+00	  -2.3921602764432586e+00	  -1.2326586615058712e+00	  -9.5652598303593239e-01	  -2.5557097693741206e+00	  -3.0921960895918832e+00	  -3.2155080396475064e+00	  -2.2761213804189939e+00	  -2.4985238968455357e+00	  -2.4818872214559842e+00	   3.2619610478903671e-01	   7.4868535714164375e-01	  -1.2321635477306068e+00	  -3.9891060918419430e-01	  -1.1536030391825856e+00	  -5.3436716613340507e-01	  -7.7370452767588116e-01	   1.5741173948707252e-01	   8.2248892446113375e-01	  -3.3141491959718727e-01	   1.3535347587910931e-01	   8.3506071718727959e-01	  -5.0783925900055515e-01	  -1.2653197765350341e+00	  -1.5726891160586183e+00	  -1.5344611425110615e+00	  -2.5882518771249710e+00	  -4.4019913406235762e+00	  -1.9735477584273076e+00	  -2.2109533403464385e+00	  -2.9298340624076022e+00	  -2.6062459907903572e+00	  -3.4472778886576050e+00	  -3.8364081479796841e+00	  -4.7249992827453946e+00	  -8.5091615507058851e+00	  -1.3165500805817620e+00	  -1.3668364229391476e+00	  -2.5924206006256210e+00	  -3.3321175679813266e+00	  -4.2322576670289758e+00	  -4.2408441050287440e+00	  -5.8410077652861847e-03	  -2.0179734399502203e+00	  -6.1191132523403580e-01	  -1.0192456834390760e+00	  -2.8257208974808674e+00	  -2.0191148644117938e+00	  -2.8121397935485843e+00	  -4.3017364385463095e+00	  -2.4574101994617430e+00	  -3.9178038655333056e+00	   8.3525104115871218e-01	   7.6707700413035251e-01	  -7.7461976889763229e-01	  -1.1513212198111002e+00	  -9.0891959828635061e-01	  -3.3297527652527942e-01	  -8.1003947205210747e-01	   1.2569204788557967e-01	  -1.5501928326880767e+00	   2.6781121691918535e+00	  -1.2019324568654632e+00	   7.4149994197788016e-01	   1.0423671710841280e+00	  -1.6136201912832622e+00	  -1.1339975558143676e+00	  -1.5934408625135725e+00	  -8.8916326715266925e-01	  -2.6653416860517765e+00	  -8.6173437395173658e-01	  -9.5255616817031741e-01	
  -7.0209909903063572e-01	  -7.8258426804880898e-01	  -8.3349584114173481e-01	  -1.3075710336715498e+00	  -2.7306356168135182e-01	  -1.2462713355827371e+00	   9.3402256997969793e-02	  -3.3359793980161828e-01	   1.1278177454067326e-01	  -1.2660979130843870e+00	   1.1680176734464636e+00	   1.0581139999059097e+00	   2.1459855811943660e+00	   1.0640449036780406e+00	   5.6322591438534006e-02	   7.9569551829458940e-01	  -5.5501976614164206e-01	   2.1733690463800104e-01	  -1.3672238985380363e+00	  -1.6801539366273350e+00	  -1.2539527386041551e+00	  -1.5637193226519925e+00	  -1.5567658560616944e+00	  -4.0475678335956639e-01	  -1.5114338513784524e+00	  -1.4771526053704265e+00	  -1.0851028743458704e+00	  -1.6313709938095524e+00	   5.9635568832791030e-01	   1.1585156111744732e+00	  -2.2871058806995621e-03	   7.4738186749369284e-01	  -5.7755623456626312e-02	   3.3131961437357849e-01	   4.0227197165716522e-01	   5.6432808961333902e-01	   4.5985071609161737e-01	   2.6443062385967803e-01	   4.4756072832571042e-01	   4.2087825570444143e-01	  -3.8669661156112151e-01	   5.7411578127316065e-01	  -1.6392925522138544e+00	  -2.5080644899491233e-01	  -1.8975752997056545e+00	  -2.6673979087462349e+00	  -2.0863340498921885e+00	  -1.8750637498887526e-01	  -2.7031778453524702e-01	  -1.5487443590612873e+00	  -1.0677163373234384e+00	  -2.3199063262722195e+00	  -5.8535114803295860e+00	  -8.2109501875675974e+00	  -1.4363081157221045e+00	  -2.9443230234349982e-01	  -1.6517531312616403e+00	  -2.2995570141157211e+00	  -1.7212741264214417e+00	  -2.4400375615387948e+00	   1.4986176115247265e+00	  -5.8473103717502943e-03	  -4.1866508193970475e-02	   1.8438618015857752e-01	  -2.1881819472713560e-01	   8.1318966428478884e-02	  -1.9477087959874939e+00	  -4.0873200846046585e+00	  -1.4107028408190103e+00	  -4.0592610028116978e+00	   1.2576569800647042e+00	   1.0954921584851829e+00	   6.5175545724486209e-02	  -4.1937032460252416e-01	  -1.2903309898152027e+00	  -2.6420265307502921e-01	  -6.7139091714026447e-02	   7.8238431140947295e-01	  -6.7400898783267216e-01	   2.5354535298498524e+00	   1.2497018794030217e-01	   1.1008209526456161e+00	   1.4581884316812361e+00	  -1.6401700426310708e+00	   5.2571460532440006e-01	  -2.9021788369457285e-01	   8.8129067311885656e-01	  -2.1560356573636690e+00	   4.7740140152396388e-02	   7.7527978361294075e-02	
