  -2.6791846707050149e-01	  -8.4892150130566257e-01	   2.0395967503995944e+00	   8.7073186550163229e-01	  -9.0087413892456114e-01	  -1.1652980155260617e+00	  -2.0070002557763197e-01	   1.0771697906623070e+00	  -1.5358580928709773e+00	  -1.5139543036835230e+00	  -7.4150239154010833e-01	  -6.7423164151772641e-01	  -4.0233355756565548e-01	  -1.0499650722255542e+00	  -6.5875336792779193e-01	  -1.9900899825462066e+00	  -5.0637209232626146e-01	  -1.0387709746160603e-01	   2.2040253396084952e+00	   1.3410506901245944e+00	  -2.1341864503491883e+00	  -4.4578293062470575e-01	   7.5063125010696519e-01	   1.1383443970382854e+00	  -8.4215077170067362e-02	  -5.3713304545545515e-01	  -1.8586051376443713e+00	  -1.7156914087426807e+00	  -7.8406923961584607e-01	  -1.6602136902783260e+00	   3.5733553820547642e-01	  -2.2738330888618205e-01	  -9.2905996396222867e-01	  -7.6736753925157730e-01	  -6.7523726529992412e-01	  -2.4812812383832603e-01	  -5.9652525990614635e-01	  -4.6766221668965752e-01	   9.6074150228983612e-01	   2.8212968388548759e-01	   1.0571786870639170e+00	   2.9169185704418593e-01	  -3.4452728395832466e+00	  -4.3915814860707592e+00	  -3.7738614310624539e+00	  -4.6779766165037655e+00	  -3.8611737833153739e+00	  -2.1876103802732465e+00	  -5.2891234120899684e+00	  -3.7859437734456560e+00	  -1.7526069090160714e+00	  -1.9216583033712549e+00	  -2.6034242185562460e+00	  -2.6357677138060520e+00	  -1.5549276116440680e+00	   3.3241650276314955e-01	  -8.3990043069125897e-01	  -9.5190555643517791e-02	  -1.2908242037180344e+00	  -2.3257730722274785e+00	  -1.5666045268595115e+00	  -5.4773600279800327e-01	  -2.0389887680836276e+00	  -8.0068029552740472e-01	  -2.4484753681555098e+00	  -1.8382038720564227e+00	  -1.0594747556775699e+00	  -3.0556064594838643e+00	   2.2824098550939658e+00	   4.3628040077862238e+00	  -1.4987730138245032e+00	  -1.8035731903788910e+00	   5.0777418784237183e-01	   1.1417887031060199e+00	   1.1784043921916574e+00	   2.2218560896764852e-01	   4.4075218856501314e-01	   5.6328548823182956e-01	  -6.0190049049754935e+00	   5.9534693771513969e-01	  -4.0189717593093519e+00	  -1.9858530401793790e+00	  -1.4393490083632670e+00	  -1.6880683600716293e+00	  -9.5595175480839611e-01	  -7.4554900783711664e-01	  -1.6123000047849240e-01	   1.5831080638392585e+00	  -3.1081434453968215e-02	   5.3134987390523688e-04	
   1.7177683363237387e-01	   1.5422691705226788e+00	   1.3087019415080658e+00	   1.9872110444514806e+00	  -5.5460020413539335e-01	   3.4575654175791328e-03	   9.4597082556780421e-01	   2.5563910575734687e+00	  -8.0747695185795976e-01	   1.9407763107850842e-01	  -2.9983781409368454e-01	   7.2031096546886364e-01	   2.7108340917126927e-01	  -4.5420617883930960e-02	  -8.2893978936919877e-01	  -1.5659508162883506e+00	  -7.7460307199261247e-01	  -1.7484436823722713e-01	   1.0069083334273294e+00	   7.6089810342220277e-01	  -2.3032186190629829e+00	  -2.0535863117303377e-01	   8.6967345653129324e-01	   2.1229732121840734e+00	  -4.9889222715670867e-02	   1.3957396157100113e-01	  -1.1757859554430792e+00	  -4.4176033798844444e-01	  -8.7637598405990347e-01	  -1.6462005231830124e+00	  -1.6984666499610937e-01	  -1.7249302041508088e-01	  -5.1110272040674898e-01	  -1.3720143687361006e-01	  -1.1450696287907823e-01	   1.0027004601219776e+00	   1.2846064409189908e-01	  -5.3647508009453304e-01	   3.0569563639330699e-01	   8.9320805684156429e-02	   1.3586058419558309e+00	   6.1738028451800342e-01	  -2.7048126815237610e+00	  -4.8977419105873912e+00	  -3.3032124932100353e+00	  -4.9216174963638526e+00	  -3.3094303969406722e+00	  -2.3743574621930588e+00	  -3.7153498003861367e+00	  -2.9193364545076248e+00	  -1.8791488948646190e-01	   5.9865455856280669e-01	   1.5662657189071734e-02	  -3.2946758646707814e+00	  -4.9256058664534247e-01	  -2.0649320425842521e-01	  -3.7480445966224779e-01	   1.0798179118350633e+00	  -2.8718169347904093e-01	   3.3479583798799739e-01	  -2.4530012173962515e-01	   1.6804714070106268e+00	  -1.0692542647728487e+00	   8.2674142252103511e-01	  -2.2540516034694531e+00	   2.2475356151839914e-02	  -7.5827255036873509e-01	  -1.6788678642875019e+00	   2.8204300194554985e+00	   5.9162475253385596e+00	  -1.6449488005399864e+00	  -1.4551725976224859e+00	   4.6945561774876243e-01	   8.3812448705303599e-01	   1.4824412406686646e-01	   3.8740521169414643e-01	   5.8665043796403721e-02	   1.1400143708427002e+00	  -4.1099483143124314e+00	   5.9181265886362688e-01	  -2.1928197824694333e+00	  -1.6671196086736453e+00	  -8.2471996352213062e-01	  -8.5895634129643439e-01	  -8.1337338065080700e-01	  -2.4158891899082646e-01	   5.7499930815597389e-01	   1.6186702167248370e+00	   2.6093835679974553e-01	  -5.0727470913674307e-02	
  -7.2294940823754328e-01	   3.3141037605335972e+00	  -5.2896140728381266e-02	   3.5339769329096256e+00	  -5.0381478404128699e-01	   1.6080063868982573e+00	   1.1390730241642884e+00	   3.0522487685756623e+00	  -3.8686100138282337e-01	   1.9210128588538591e+00	  -6.3523410558072058e-01	   1.6642585742086031e+00	   1.2769523143932510e-01	   1.5562363172568889e+00	  -5.3041949645925324e-01	  -3.0903889627961240e-01	  -7.6312719763484815e-01	  -6.1884841183784012e-01	  -2.0298946046085158e+00	   1.7353588806649856e-01	  -1.9145457836231966e-01	  -3.1118405747146888e-02	   4.9343034807795189e-01	   2.8129378908739517e+00	   5.1498411373338764e-02	   7.1797825687188110e-01	   1.1426053026216496e+00	   6.7220634123985445e-01	  -7.8318198392531335e-01	  -4.2472430764730323e-01	  -1.5215831892827236e+00	   2.4215851948415903e-01	   3.5744410281570593e-01	   9.9771217037615756e-01	   3.1082706383164349e-01	   2.4107680280703581e+00	   6.1744702242326754e-01	   2.4956257161223525e-01	   7.5893648699092042e-01	   8.9823002371158966e-01	  -1.8281194363390246e-01	   8.9592996761202814e-01	  -7.1068798924687049e-01	  -2.4758658885777107e+00	  -2.3769181586619474e+00	  -2.7300131446038147e+00	  -5.8824745864663841e-01	  -9.7335328184312708e-01	  -1.1067838072776794e+00	  -4.4399663808137596e-01	   2.4221851164271144e+00	   3.6290273476798993e+00	   3.6568363673095381e+00	  -2.4797760718947002e+00	   1.4583783949258653e+00	   4.8607855953251650e-01	  -6.2031365785007686e-01	   1.4922620054699198e+00	   5.8798875933344785e-01	   4.1703484541948139e+00	   3.0818005854226432e-01	   3.9681303942429351e+00	  -5.0483189781964621e-01	   1.7824780772152271e+00	  -1.1898369054849212e+00	   4.4401947000672317e+00	   2.9721286430962701e-01	   2.1647241538599693e+00	   2.4632209572671822e+00	   5.4660672284498615e+00	  -1.9299498154788459e+00	  -7.3410293268380866e-01	   1.9241837032741921e-01	   3.1903019657080867e-01	  -5.5886210390815028e-01	   8.8100464371229079e-02	  -2.7051073066185798e-02	   1.5239574231089059e+00	   1.3370610245813925e+00	  -3.8505974901865608e-02	   1.9084865354307112e+00	   2.2564553786049812e-01	   8.0014614547549201e-01	   4.2509874078110443e-01	   4.3096083560033006e-02	   1.1284348483483793e+00	   1.0559536408263821e+00	   2.7906467266551571e-01	   3.3022956809123749e-01	   8.6857006324754005e-01	
  -1.7914424297016600e+00	   1.4578033168549220e+00	  -1.2921019082215570e+00	   2.8320074598491756e+00	  -8.2486542820777387e-01	   1.4967222406148575e+00	  -5.0227158969523544e-01	   1.1714743283305884e+00	  -9.5452885006864863e-01	   1.4351442557550511e+00	  -1.1067352818590845e+00	   1.3403849088257253e-01	  -1.0320888351547703e+00	   1.1129409877266156e+00	  -5.1101107261038092e-01	  -7.8533097443465913e-02	   6.7704494499804951e-02	  -9.6153653367774972e-01	  -3.6087167240244837e+00	  -2.7522023864228184e-01	   1.8293938527804339e+00	   7.0936066943600218e-02	  -7.5308408724952125e-01	   1.4477606693474510e+00	  -2.4896785439716446e-01	   3.5613915256228129e-01	   2.3525267658662408e+00	   2.0410807247470142e-01	  -4.7762728074414151e-01	  -1.5145213128947040e-02	  -2.4665015753306134e+00	  -2.3759433082645051e-01	   3.6423278612691024e-01	   8.0236603686324326e-01	   7.0198110923388582e-02	   2.2959549966129078e+00	   6.5007166603013822e-01	   8.3151846214766723e-01	   2.0162785950579218e+00	   1.5878373885302897e+00	  -1.0680853159677597e+00	   4.4310631533818584e-01	  -9.9988625381561569e-01	  -8.1734542604673288e-01	  -2.5291102301201809e+00	  -1.4443403879289991e+00	   4.9005286726098735e-01	  -3.3965005956255007e-01	  -1.4200449710530452e+00	  -1.1556042379168706e-01	   2.2557047992505033e+00	   2.8294284801100607e+00	   2.4356984169667224e+00	  -1.7144450222017469e+00	   1.5517943796459071e+00	   1.0685490202526318e+00	  -1.0121908650248985e+00	   3.9715680611722487e-01	   7.2391188473580181e-01	   4.2072657165700535e+00	   2.1593920145539738e-01	   3.2043131571307528e+00	  -2.1459737520514971e-01	   7.5851716333068908e-01	   8.4113331840847405e-01	   6.4064963197926126e+00	   1.2370943020573066e+00	   3.8008229777326479e+00	   2.0701911484081106e+00	   4.2848063995856549e+00	  -1.4282489632718640e+00	  -6.8747997057663512e-01	   7.2143703621501729e-02	  -1.4267896715354939e-01	  -4.1489700683289105e-01	  -4.0893443259042933e-01	   5.2925878094312861e-01	   1.3608444585072041e+00	   4.4988777107662621e+00	  -5.6373439014774478e-02	   3.4559136354697069e+00	   1.4200088766839660e+00	   1.6090870694793988e+00	   5.9361194090452041e-01	   8.2434373107868886e-01	   1.9734118433615466e+00	   5.5794687692478706e-01	  -7.6549113741648889e-01	   2.2547281730482621e-02	   1.4136302472872910e+00	
  -1.2152135378005280e+00	  -2.0745306784796442e+00	  -2.2474532756039336e+00	  -7.6369192198519953e-01	  -1.0414863860056007e+00	  -5.0034312629949462e-01	  -2.2759321084183251e+00	  -1.6485565538192013e+00	  -1.7532391862184913e+00	  -7.5731012687486199e-01	  -6.9186809990439702e-01	  -2.5414959957663883e+00	  -2.2418503090861117e+00	  -1.4495997870509736e+00	  -1.4655664407899376e+00	  -1.1743254255033144e+00	   7.3922062389065346e-01	  -6.6622185313774807e-01	  -2.1065141957958806e+00	  -1.0947609894752346e+00	   8.9045549903450338e-01	  -3.6482360922260049e-01	  -2.2262947664686412e+00	  -1.6977494791218743e+00	  -1.3062060501322978e+00	  -8.6856524060473184e-01	   7.6129924744132094e-01	  -9.2500848390606294e-01	  -4.1213583646756813e-01	  -1.1949665278873660e+00	  -2.1847234589928770e+00	  -1.6757415127987394e+00	  -4.9346389377193289e-01	  -8.1057542705184915e-01	  -3.9367408930820269e-01	   1.8122287968109393e-01	   5.5230096527017081e-01	   4.8242587402799270e-01	   1.5868741208783081e+00	   6.0859819397767212e-01	   2.0525106607425597e-01	  -1.0324181177786418e+00	  -4.2482429399977173e+00	  -2.4136539244353323e+00	  -3.5896513443481681e+00	  -2.5509488635035531e+00	  -2.1662854156428666e+00	  -2.2108490866228423e+00	  -3.8663516330034144e+00	  -2.2642742647293295e+00	  -1.1243340307186291e+00	  -9.2414423138560620e-01	  -3.3937952586123026e+00	  -2.3766774698368209e+00	  -8.5829975637553046e-01	  -3.4500932922513272e-01	  -4.0082169247419930e-01	  -9.0112869405275231e-01	   2.7534757018762324e-01	   6.8166582109670193e-01	   6.8488100772702143e-01	   7.3767455232491928e-03	   5.3351711861705042e-01	  -8.6663805195850063e-01	   2.5931050430674225e+00	   2.9749212820738209e+00	   7.1366073818017661e-01	   6.6103920069109789e-01	   1.6442491137468485e+00	   2.3001539675674776e+00	  -1.0241873003709927e-01	  -1.3127713815676390e+00	  -1.8931622609337853e-02	  -5.8986070091251908e-01	  -5.7489448422451073e-01	  -1.1987788858823478e+00	   4.4902626630632925e-01	   3.3083772875599149e-01	   1.9049506899383333e+00	   3.1061085074986905e-01	   6.8968818099459717e-01	   5.4602563606385579e-01	  -1.4738647171530230e-02	  -6.9606430724496027e-01	   4.3062471611602815e-01	   1.0054523994982005e+00	  -5.7940700795367228e-01	  -9.1786004761420725e-01	  -4.3482987136445450e-01	   3.7864756381439751e-01	
   8.8046077129943845e-01	  -2.4628141661678367e+00	  -2.1425425183615685e+00	  -3.3135304637695242e+00	  -5.3867281940669998e-01	  -1.8665556784893664e+00	  -1.7292305514258550e+00	  -2.2447484462151910e+00	  -1.3770920075821105e+00	  -1.6588792999268693e+00	   4.3333900317926805e-01	  -2.8635965981144644e+00	  -2.1809947639100828e+00	  -2.5997829582973049e+00	  -2.0740006878931783e+00	  -1.4758701468144755e+00	   1.5095588187563744e-01	   1.1073255079347911e-01	   1.0625955555304067e+00	  -1.2907460758706566e+00	  -1.1991126675843851e+00	  -1.2511272004541056e+00	  -1.8709885319716895e+00	  -3.1580316512794604e+00	  -2.0791169754622709e+00	  -1.5885258791310612e+00	  -1.5075878435424690e+00	  -9.5387464636133623e-01	  -4.7248380888720759e-01	  -1.6787586057332304e+00	  -1.0005558487027884e+00	  -1.8421266124028388e+00	  -4.4990178530224073e-01	  -1.5019995256242427e+00	   1.7320043052186387e-01	  -1.5386293465699787e+00	   3.9335927193909337e-01	   9.1523412692671016e-02	  -4.7217763417198527e-01	  -8.7070898964553123e-01	   1.8908449112167280e+00	  -1.6511241052831922e+00	  -5.8139369235586740e+00	  -3.5170950790369115e+00	  -3.6505808354477773e+00	  -2.7536401725309787e+00	  -4.9057967865049390e+00	  -3.7035348760403672e+00	  -3.6559636776836477e+00	  -2.5183762188491663e+00	  -3.0488781623828309e+00	  -2.3031557241552547e+00	  -6.1115668459670314e+00	  -2.3172367969127432e+00	  -2.6525140022340445e+00	  -2.1038632109001476e+00	   9.2255431077924399e-01	  -6.3922550987527149e-01	   2.2791051310553509e-01	  -1.2774784551844163e+00	   1.5757710374931901e+00	  -1.4362471077506718e+00	   1.2914604639560827e+00	  -7.3803775922606951e-01	   3.5702585069713186e+00	  -1.1383701143748757e+00	  -6.5582926439654787e-01	  -3.0128456836875110e+00	   9.8872116168351820e-01	  -6.9816125249120897e-01	   3.9710585573661350e-01	  -1.7233336818220855e+00	  -2.0640323890732248e-01	  -6.9155992031332769e-01	  -1.1914662544926007e+00	  -1.8076361598152864e+00	  -8.6946231911714655e-01	  -9.6835979939429306e-01	  -1.3717056572851207e+00	   2.2144313253564377e-01	  -1.7839467859781248e+00	  -3.5420926196956987e-01	  -2.1365845328128619e+00	  -1.4876091277017258e+00	  -4.3524266525202115e-01	  -6.1853775579123804e-01	  -4.9704271688772078e-01	  -7.0425072943999889e-01	  -3.8612687005884117e-01	  -7.5240767729831792e-01	
   2.4400160679827421e+00	   8.1103499938607582e-01	  -1.6290788647206328e-01	  -1.3943507458935906e+00	   7.5226126555098249e-01	  -7.5784642004386982e-01	   8.8114523567588621e-01	  -6.9256948969268709e-03	   4.2151207350780845e-01	   1.8249926251695067e-01	   1.2138472883390732e+00	  -1.9183653376713361e-01	  -4.8721150880469105e-01	  -2.9642645212553664e-01	  -4.7416621957170529e-01	   4.3726081578199300e-01	  -8.5416858623865133e-01	   5.8268018661038878e-01	   3.5837484334038980e+00	   5.6361476476681793e-01	  -1.0905318168773391e-01	  -1.3882256953367664e+00	   1.0737020114104288e+00	  -6.9978386333412756e-01	  -9.2668121369348633e-01	  -5.6031692448918147e-01	  -1.3034417522122006e+00	   1.7966752399374311e-01	   7.4999945666048631e-02	   3.4323197899642011e-01	   5.3621728755323272e-01	   6.7346353397261283e-01	   1.2395706296501974e+00	   2.5065444459107297e-02	   2.2127217603099609e+00	  -7.9296958044000054e-02	   5.1921577619272713e-02	   7.8510831812228488e-01	  -1.0167051540570451e+00	  -3.0772968009261625e-01	   2.0217463662547450e+00	   4.0488323143550325e-01	  -1.4539334661701699e+00	   8.1454677257740116e-01	  -7.2626476050074518e-01	   1.2362030917855864e+00	  -2.5988553552182787e+00	  -6.4030851647917153e-01	   1.0811286987242938e+00	   1.7656120195240652e+00	  -2.7647263220995977e-01	   5.9630121877564934e-01	  -1.3004807736448780e+00	   1.5595246893442740e+00	  -1.0831422001893429e+00	  -8.8681572158024402e-01	   1.4199615192822179e+00	   7.9846016280614951e-01	   1.4084179254076052e+00	   3.7750643392711003e-01	   1.5666812450093774e+00	   6.1291671125773950e-01	   1.2054386658555865e+00	   1.1536686717922038e+00	   4.9903131697370471e+00	   3.1342453103054374e-01	  -2.7401370924778379e-01	  -1.3871578480906406e+00	   6.8931241671033905e-01	  -2.4876295800283881e+00	  -7.2107115114214926e-01	  -1.1982626321292680e+00	  -6.9970857180058466e-02	  -6.3630740200198307e-02	  -6.8702181447067379e-01	  -9.6653219319781980e-01	  -1.6850885586402478e+00	  -1.1152118401456297e+00	   1.1858635350233979e+00	   3.7332372142844006e-01	   2.5550876770562136e-01	   1.0139010171875018e+00	  -1.3486928367866593e+00	  -3.8304960397654214e-02	   1.0713710658520180e-01	  -5.3889994546116859e-01	   1.9093330633566454e+00	  -1.1920322899180959e-01	   5.6820881282999780e-01	   1.8749194856691384e-01	
   2.1962155621034070e+00	   2.8146539143389004e+00	   2.4989318888669931e+00	   2.3039056018107980e+00	   2.1270526503754956e+00	   1.4223307931857105e+00	   2.7935637175876926e+00	   1.9949657829487635e+00	   2.2497705716984693e+00	   2.6761947791313840e+00	   1.3624684924854000e+00	   2.0872230261095277e+00	   1.6524218968513420e+00	   2.4543128785905273e+00	   2.3390569093787144e+00	   2.8535496835593404e+00	  -5.7098449548299346e-01	   2.9092230393847723e-01	   4.3622233336024756e+00	   3.1276730651192524e+00	   3.8186882041480348e+00	  -1.6679023422392797e-01	   4.1206815674698447e+00	   2.9441832812581437e+00	   1.8815045730272928e+00	   1.5540556947430524e+00	   1.1015099255391307e+00	   1.1375102217249367e+00	   1.0360243932322217e+00	   2.7488324696920357e+00	   2.2326633741908615e+00	   3.5856682436085618e+00	   2.6761266676188478e+00	   1.7653142586322539e+00	   4.3434011869295670e+00	   3.5121544146369716e+00	  -1.6737132090665810e-01	   2.0726890253038923e+00	   7.9006968604049066e-01	   1.9584379580308082e+00	   1.2580084222098511e+00	   3.1431043683950390e+00	   5.9172302138593542e+00	   8.1193110992138813e+00	   4.6367941989131971e+00	   6.6631053202433623e+00	   3.8179350739457840e+00	   5.5828080158680677e+00	   6.0940153872255571e+00	   6.7140439865396955e+00	   3.7573004697958261e+00	   3.2848568912266809e+00	   5.0152661095081426e+00	   7.5561266440518535e+00	   1.9906028359123538e+00	   2.6006437434073488e+00	   5.2131361039186652e-01	   1.1791207286924523e+00	   3.2655572328183702e+00	   1.7393278264249150e+00	   6.3267450960856142e-01	   2.4659314584564909e+00	   8.1169224445218757e-01	   2.3831545353731647e+00	   7.3472478965743937e+00	   5.4054780987226554e+00	   2.9356558941047579e+00	   4.6117005065491892e+00	   1.0130137879648622e+00	  -9.6463781648976032e-01	  -1.7187782988729452e+00	   1.2845045499975832e-01	   5.9171039495446709e-01	   6.2676035172034128e-01	   1.2844140047069501e+00	   1.2165384420904477e+00	  -5.0786696999786074e-01	   2.6872894790399737e-01	   6.5551975520534649e+00	   1.9001861509088784e+00	   3.7230739491573157e+00	   3.1377773063004923e+00	   1.7261090693771060e+00	   2.3184630690721679e+00	   2.0548228105689352e+00	   1.3280125398765412e+00	   4.5320069567040280e+00	   1.0396633656731511e+00	   1.7494531128415647e+00	   2.2266486372908147e+00	
   1.2140259586024580e+00	   4.4420162021199205e-01	   3.1527380986683604e+00	   2.3178879853669070e+00	   2.6635831851449998e+00	   2.0183204029000983e+00	   2.3670614239866188e+00	   1.0698380776428322e+00	   2.5905759405034283e+00	   3.1004374428196071e+00	   1.5987003166657054e+00	   1.3012221583160803e+00	   2.4530788945315081e+00	   1.7763791897027665e+00	   3.1500212451494920e+00	   3.1166800394303875e+00	   8.0263651958635907e-01	  -2.7118316907575701e-01	   3.6154564294109415e+00	   3.1659756331891939e+00	   5.2889597570074018e+00	   1.0513917061465758e+00	   4.1220948916872864e+00	   3.2365197992081609e+00	   3.6457449951105647e+00	   2.5911652092850335e+00	   2.5003986324529768e+00	   1.2665423253346064e+00	   1.0725733035625791e+00	   2.2586779818694747e+00	   3.4080472700571107e+00	   3.4205936966950699e+00	   1.9767329869235177e+00	   1.3231681283699335e+00	   4.5972588887832462e+00	   4.8139329578342105e+00	   1.3066909121922576e-01	   2.4111538717988878e+00	   1.5372014758535302e+00	   2.7025692943436437e+00	   9.7496465317183922e-01	   2.6727920767185944e+00	   8.7691558854168292e+00	   1.0271937186386422e+01	   8.4543741401326411e+00	   7.3291712123128123e+00	   7.4325680563706111e+00	   8.4202739052298679e+00	   6.2396372264777922e+00	   6.4624764094647089e+00	   3.5468703590539099e+00	   1.4473035021520713e+00	   4.5740649471317463e+00	   9.6474688893253031e+00	   2.4475748627346614e+00	   3.7513454640970418e+00	  -5.3169410994957023e-01	  -3.2347306055311437e-01	   4.0437661887452050e+00	  -4.3101093033256682e-01	   3.3588800007001035e-01	   3.8420063820456407e-01	   1.2730149803321420e+00	   1.4361477997170931e+00	   8.7754244407991564e+00	   6.1590957445760948e+00	   6.2914923624657968e+00	   8.0478471675389667e+00	   1.0341164890667909e+00	   1.9104257004606304e+00	  -8.5597797960257360e-01	   1.3579174556185714e+00	   9.7783666006989434e-01	   1.3056283528043061e-01	   2.4918474667234185e+00	   2.2586027406107045e+00	   1.0705397344988803e+00	   1.4476326634396013e+00	   5.7840657770219774e+00	   3.6558473077538896e+00	   2.7777135076390724e+00	   2.7636770581621541e+00	   2.6512158222091800e+00	   2.6417571373935789e+00	   3.0810278849459034e+00	   2.3945120333255732e+00	   3.8606764598254553e+00	   1.7212836695968421e+00	   1.8597549217417599e+00	   2.1945960166483576e+00	
   1.1671066577736549e+00	  -2.9569107622339024e+00	   1.0032389772836063e+00	  -1.7246880880167275e+00	   2.0735839267990119e+00	   6.5933689627784431e-01	   7.3745425292277889e-01	  -1.6904750472886043e+00	   1.5014903594360307e+00	   1.4778307076673447e+00	   2.1815055491334183e+00	  -9.2356640320811023e-01	   1.4842768910311459e+00	  -1.1989206765616973e+00	   1.2157719769333646e+00	   1.2421202355313419e+00	   1.3227785296910843e+00	  -3.0594462180184256e-01	   2.1713329723996404e+00	   3.2035857081841873e-01	   2.0378909248045121e+00	   7.1832237027033607e-01	   1.2925551283106111e+00	  -2.3525975776368435e-01	   2.3231479996753235e+00	   1.4547869042424086e+00	   1.3333808783142047e+00	   1.0268287428354614e+00	  -1.2304729359658836e-01	  -5.0636895170978724e-01	   2.8700687975880688e+00	   3.7794868732680581e-01	   2.2743501876870559e-01	  -3.9814325778875964e-01	   2.7463822754467055e+00	   1.7206518868005825e+00	   5.6226395736636092e-01	   1.1712435389636084e+00	  -9.2760508209206427e-01	   5.8436997134615731e-01	   5.3544312787632786e-01	  -8.0933045404297965e-01	   4.5465249039475619e+00	   4.5092301481760817e+00	   6.8223146925224532e+00	   2.1241218207987704e+00	   4.1037519004125373e+00	   4.7189671216439182e+00	   2.0068050785498186e+00	   1.0463816424522758e+00	  -5.7001756347266219e-01	  -2.8490381569452898e+00	  -1.3555326842661224e+00	   5.0539878212437506e+00	  -2.4118958697572968e-01	   7.9676680869888517e-01	  -4.0561231651800028e-01	  -1.6268878387109669e+00	   2.7092714013765002e+00	  -3.5145754002529834e+00	   1.2999740029324141e+00	  -3.4545449911703430e+00	   2.2624156665330553e+00	  -2.6602661390280857e-01	   7.4703482546957964e+00	   2.5787421828886914e-01	   6.3558277067325175e+00	   5.1633839826791839e+00	   2.2304202779085858e-01	   2.5559522295575836e+00	   7.5939347793971246e-01	   1.5690088570117950e+00	   2.5580596214683810e-01	  -1.3799195332620409e+00	   1.3159096187647479e+00	   5.6324124556819077e-01	   6.5091236494184013e-01	   6.5621449798345566e-01	  -1.7837452925741673e+00	   3.0437669518773687e+00	  -1.8178265926378248e+00	   9.5627999305773453e-02	  -1.8120647858004257e-01	   4.6586790363828184e-01	   1.8959242863183527e+00	   9.8989264589758752e-01	  -3.9543195123373120e-01	   6.7617953678641074e-01	   5.5671197848411091e-01	  -4.5376403475334043e-01	
