   4.8502679938878068e-01	  -5.4773496720426806e-01	   7.0934597481661876e-01	   8.3858930824442612e-01	  -8.4848413501279296e-01	  -2.9453277652574122e-01	   1.5103738014735004e+00	   1.7510946926782647e+00	   6.2247483212914734e-01	   1.7362441851371000e+00	   1.3252711342190582e+00	   1.3272160850553785e+00	   8.4589008831088086e-01	  -7.5952003872250051e-01	  -1.2176189686960466e+00	  -6.2937278616066916e-01	  -2.7583062983987644e-01	   8.4225054098559272e-03	   6.4701098826764969e-01	   4.0732403958746644e-01	   5.0234095199868600e-01	   9.2967912494952298e-01	  -8.4413379624658802e-01	  -9.6484395238758291e-01	   4.6723918817006049e-01	  -5.0209162730807155e-01	  -2.9291224822801647e+00	  -4.4454790533844966e+00	  -3.6861587971508132e-02	   3.3808512813610359e-02	   6.9305113654478756e-01	   1.5162963994558911e+00	   1.4886051018431598e-01	   8.4404012194165023e-01	  -8.3216772492240820e-01	   5.1695283290384142e-01	  -3.1198509255826692e-02	  -4.6813658359921345e-01	  -5.0310466884329286e-01	  -7.5812048856699488e-01	  -1.0846165312273848e+00	  -9.1739861294627190e-01	   2.0506117334790575e+00	   9.5419367958320733e-01	   9.3856027299011402e-01	   1.0814089344616997e+00	   3.6476639993347681e-01	  -3.8945237636857372e-01	  -1.8983544220729269e+00	  -1.4151677051487181e+00	  -2.8075881284594582e+00	  -3.7709227594382622e+00	  -1.8899576270469784e-01	  -3.1532348726704051e+00	  -1.8120129048655533e+00	  -1.7732815713548151e+00	  -9.9405645506618812e-01	  -3.6649275806475501e-01	   1.2959551593324201e+00	   6.2021473541832783e-01	   1.4315300281427201e+00	   2.2706406600595517e+00	   4.3441889634734748e-01	   1.9201058642854069e-01	  -1.3354959506487027e+00	   4.6926940548151069e-01	   5.6163324056360686e-01	   7.9320633211546643e-01	   1.2674899802706535e-02	   3.6972993439153688e-02	   1.2327320142326670e+00	   5.8623966340526523e-01	   9.2224424078549239e-01	   7.0274027636540792e-01	   5.6422487308305724e-01	   1.5996532042902942e-02	   7.0066825258203402e-01	   1.9308249236259714e+00	   2.0070111143609715e-01	  -1.4250939046128411e-02	  -1.1323355679549942e+00	  -7.4592287997795692e-01	  -2.0696127313818216e+00	  -4.1681426388910042e-01	  -4.4255566604686558e-01	  -1.6460437592940411e-01	  -3.6118454478580403e-01	   7.7989746788836867e-01	   2.8225321318077340e-01	  -1.9031646700989482e-01	
   9.3872013628996498e-01	  -1.0164277745469357e+00	   2.9145128027013190e-01	  -7.4741990861002394e-01	  -2.5210119653110430e-02	   6.8182709845459732e-01	   1.1779224794574765e+00	   7.5924482382078418e-01	   5.9291883503880216e-01	   2.2220864846526234e+00	   1.7797091617356082e+00	   1.4571978054263777e+00	   1.6699959474892199e+00	  -3.9212172668292487e-02	  -5.0918818305192837e-01	  -1.1118940084066131e+00	   2.0837425528516659e-01	  -1.7923759415832974e-01	   6.1109731718046001e-01	   1.9226305307988245e-01	   7.8115957906876490e-02	   1.0178316622788524e+00	  -1.5920011015393138e+00	  -2.0080435622923729e+00	  -6.3894849746591514e-02	  -4.3515165468663658e-01	  -2.8021253461296531e+00	  -3.6530274227090658e+00	  -3.0390823902743258e-01	  -3.5350520499845439e-02	   5.2847028252703654e-01	   1.0719781768483623e+00	  -6.1196806369671335e-02	   2.0046358073730608e-01	   1.7242184520637902e-01	   6.6282706945363812e-02	  -5.7642814451798752e-01	  -2.2009873444767436e-01	  -1.3461650814730803e+00	  -6.0917870784797290e-01	  -4.2470173934294331e-01	  -7.9089616494519366e-01	   2.6197325414403076e+00	   1.3195756688409888e+00	   8.8259084324014347e-01	   6.2394180165336588e-01	   3.0035449527768476e-01	   3.5909123895215944e-01	  -1.7369495166155200e+00	  -1.9072026346035511e+00	  -2.4807858385336981e+00	  -3.7501847357270033e+00	  -8.1453945932548441e-02	  -3.2973550666408364e+00	  -2.0515519816054266e+00	  -1.6695586548830186e+00	  -6.3450320291122364e-01	  -8.6959837306240129e-01	   2.2599506892015562e+00	  -1.5134034120554027e-01	   2.4514097612014645e+00	   2.2028274341733116e+00	   1.0167679632908670e+00	   6.2357546607963743e-01	  -1.0860885392155564e-01	   1.0090262066955948e+00	   4.8703270246476743e-01	  -1.5044342717566692e-01	  -6.0345048079282593e-01	  -1.2512935941242962e+00	   1.9544366425868098e-01	   4.7380164717930751e-01	   1.0370935837652997e+00	   3.1640267335118866e-01	   5.4509961867222079e-01	   9.5015835997305420e-01	   5.1577078710241731e-01	   1.5948872561035647e+00	  -6.9993431659208405e-01	  -1.5145608819510838e+00	  -1.1014838134499205e+00	  -7.5797360408820891e-01	  -2.3954912365721390e+00	  -1.1413453481241596e+00	   5.1909697575066201e-02	   1.3015744615786443e-01	  -3.9441999482402057e-01	   1.2077816430463277e+00	   6.7856175524522089e-01	  -1.0587812700825126e-01	
   1.1466941211167867e+00	  -8.5655720691436421e-01	   6.8492502521912413e-01	  -7.2124561628168471e-01	   9.6111461210498361e-01	   1.3860509860841408e+00	   8.5191942098967277e-01	   3.3618976862974687e-01	   4.6478211189516716e-01	   1.6293691324488240e+00	   1.4509339396716123e+00	   7.1774263340620892e-01	   1.6193422435002900e+00	   4.6276670736271819e-01	   3.2454365554819287e-01	  -8.9322436072674605e-01	   5.6140256874786187e-01	  -1.6118963981014595e-01	   7.7149349108775622e-01	   1.8138425703532435e-01	  -6.9459688338055003e-01	   4.8643891895074905e-02	  -5.3885684872869555e-01	  -1.5916455292619487e+00	   4.5287449768847887e-01	   1.1507439425264891e+00	  -1.3596857798881685e+00	  -1.4743540569148752e+00	   3.0749057017780129e-01	   6.0535361852513281e-01	   9.3780027357686502e-01	   7.5732658086321136e-01	  -4.2301428878359401e-02	  -2.3940434977008138e-01	   1.6686033699117655e+00	   4.4959887348372363e-01	  -6.0046116977029451e-01	   1.9188270671616514e-01	  -1.1971784701596919e+00	   3.8766350031571017e-01	   7.8139771025387506e-01	  -4.6546655842768292e-01	   2.3252579661062489e+00	   1.1410795982907322e+00	   8.3473429423995427e-01	   1.1527718569276520e-01	   6.8296363039478436e-01	   1.1874562685658117e+00	  -7.8658639561535437e-01	  -1.8359019908527452e+00	  -7.6074497739476565e-01	  -1.6318299974704225e+00	   6.9574226649589277e-01	  -3.9336796583619654e-01	  -8.0592260616468847e-01	  -5.9137434251361379e-02	  -5.2677339599793253e-02	  -7.5011087645282881e-01	   2.6022503759357569e+00	   3.4495264754005904e-02	   2.4022052982463613e+00	   1.2124779872987463e+00	   8.3997139476744809e-01	   3.8095811307768929e-01	   2.0985318818088752e+00	   1.4617503291716980e+00	   8.8165324715382343e-01	  -2.1739886809696995e-01	  -5.0475797669132250e-01	  -1.7414121388658750e+00	  -7.6716608409694453e-01	  -1.5479129603998343e-01	   4.2896248161928480e-01	  -2.1302906609493197e-01	   2.8100906810320819e-01	   1.5688106687004237e+00	  -3.2292137067532911e-01	   1.3965569293363087e-01	  -1.1218184494516916e+00	  -2.2648510505789763e+00	  -5.9975908876818029e-01	  -2.1832398289808788e-01	  -7.1928027295141783e-01	  -8.2931307423859832e-02	   5.6458663373456131e-01	   6.1779973754222484e-01	   1.4249472909917435e-01	   1.5040373825448108e+00	   1.4422885331851762e+00	   7.0750762431857561e-01	
   1.0299830287241953e+00	  -1.5804952785185447e-01	   1.8493145424219153e+00	   9.6307665799327380e-01	   1.0142265209124410e+00	   9.3989234131841748e-01	   8.1637847040818001e-01	   9.7165897238933308e-01	  -3.7555206556183596e-01	   2.1936954089700161e-01	   2.8303718560038171e-01	  -2.6777363025014800e-01	   5.9732791011480835e-01	   3.0913422248860756e-01	   2.4630690364178204e-01	  -4.8757421117607908e-01	   3.6837981523335328e-01	   2.7384472403437235e-02	   1.4601632487483140e+00	   8.8815954841628630e-01	  -1.1140049184918746e+00	  -1.1705424357435585e+00	   1.0945423355803001e+00	   2.0021129036071608e-01	   1.2717057038279664e+00	   2.4280870235773899e+00	  -9.1768798100765631e-02	  -6.2032260626144364e-01	   3.8118723688697337e-01	   8.6282110444645022e-01	   8.2548296157742895e-01	   3.7950361813758721e-01	   2.0516107469324703e-02	   3.2439303849015599e-01	   2.1722010144161699e+00	   1.0732449217774402e+00	   1.2345251162287407e-01	   4.2018186785410055e-01	   6.7389624370457413e-01	   9.0052122867642603e-01	   7.4618978585086526e-01	  -9.0930450313857625e-01	   1.7469597718373724e+00	   1.0311564716555151e+00	   5.0974455536892826e-01	   4.6057948621026401e-01	   1.8393514482530229e+00	   1.6563580898845507e+00	   6.1265868181303951e-01	  -6.2395949211819146e-01	   1.3708683275423432e+00	   1.2758580493983351e+00	   2.8359625901846188e+00	   4.3358294467951888e+00	   1.4633160931921769e+00	   2.0251302144465675e+00	  -1.4837567953230545e-03	  -5.0267175207722600e-02	   1.8972911310312819e+00	   1.8732771321400996e+00	   5.5167680888653503e-01	  -2.7103015148305382e-01	  -3.9682185494881594e-01	  -6.3707679349082436e-01	   2.1354229841313233e+00	   8.0334454951920520e-01	   1.7428295732398351e+00	   1.2017345639324204e+00	   5.4095956951796885e-02	  -5.5960812112767788e-01	  -6.2570692074490153e-01	  -4.0425378633035891e-01	  -2.9215462429424616e-01	  -4.4842840559919427e-03	   1.1321436812710246e-01	   1.0642505750369502e+00	  -3.9870414367435092e-01	  -1.5775382682280645e-01	   2.5215399192853105e-01	  -1.0904203058309752e+00	  -4.2749773297345245e-01	   4.1594620285898315e-01	   1.1081709646819773e+00	   1.4076028539100662e+00	   1.8437786023549949e-01	   4.1351844221205863e-01	   6.8478512501360866e-01	   1.0715288207946307e+00	   1.8162176387105433e+00	   1.3700104776944499e+00	
   8.0228781334490507e-01	   3.5519544131445169e-01	   2.1337276393141713e+00	   1.3553667946214802e+00	   8.0598613541503120e-02	  -3.5793093861218456e-01	   2.9138992979535827e-01	   8.7445727836908094e-01	  -1.7858859054468297e+00	  -1.2549370678579657e+00	  -1.0974454447667064e+00	  -7.9589623207615734e-01	  -5.8004122242134593e-01	  -1.5614703017008319e-01	  -2.8330116324445187e-01	  -5.1134786797632081e-01	   1.5666499798916997e-01	   2.1244988556867256e-01	   1.7836539757266929e+00	   1.5767304271476361e+00	  -9.0338817855407449e-01	  -1.3503003272653362e+00	   9.7192049289153049e-01	   1.3794598235732727e+00	   1.0691376470194922e+00	   1.6771526638603278e+00	   1.9552994373886065e-01	  -1.2813448313260003e+00	  -1.0633391901322513e+00	  -3.8617911715758535e-01	  -4.5581422202254124e-01	  -6.2703618594921506e-01	  -2.7384023470931984e-01	   8.2269749589137398e-01	   1.6064236555452438e+00	   9.5751012472071861e-01	   8.4717467974704241e-01	   3.1294238343576175e-01	   2.3347477234665539e+00	   4.6375427016092441e-01	  -6.8665559181282598e-01	  -1.1633983971742314e+00	   6.8195260173273220e-01	   9.9725967478282007e-01	  -2.5996950973045158e-01	   1.1028133911072076e+00	   2.4180190569340168e+00	   2.2837021464556124e+00	   1.7800246544671481e+00	   1.2805571186195224e+00	   3.0807825874311927e+00	   3.4534734878156867e+00	   5.2061020694603561e+00	   7.7125492317981683e+00	   3.0609636119478063e+00	   2.9517686973632262e+00	  -3.6876831326281734e-01	   4.0358549703906088e-01	   4.8331125495621785e-01	   3.5389706680300708e+00	  -1.8404278222353723e+00	  -1.3081325493699612e+00	  -1.3151445498763672e+00	  -1.0393385773931036e+00	  -6.5885437363813151e-02	  -4.2540730693801909e-01	   2.2532876527000250e+00	   2.5958843392747974e+00	   3.7125645547920960e-01	   6.3530863682013250e-01	  -2.1562707683543855e-01	  -2.2494403979229466e-01	  -4.1751543675804986e-01	   8.7368335365462380e-01	   3.9929342150320241e-01	  -1.0225040578332387e-01	   5.3835224131711379e-01	   9.6235488335137842e-01	   2.1437692627724676e+00	   8.1359713534786282e-01	  -7.4190383064948640e-01	   6.1830439182411323e-01	   1.1038917684976344e+00	   8.0893177071237010e-01	  -5.4784706822590667e-01	  -4.2768163335232123e-01	   5.2303664792362636e-01	   8.8441720963549127e-03	   1.1430786018641854e+00	   1.2007167836996109e+00	
   7.8932952411846047e-01	   4.1515004455470694e-01	   6.9125290827023522e-01	  -7.4308486019941800e-01	  -9.5317644553820358e-01	  -1.4463259029438738e+00	  -9.4939955342570659e-01	  -9.1513505509201842e-01	  -2.6638253017639122e+00	  -2.4064518073383643e+00	  -1.6060968717857280e+00	  -6.5864781896426672e-01	  -1.0437112584474084e+00	  -3.4684707271792331e-01	  -9.3250922788356685e-02	  -6.2137939613727433e-01	   4.9914681104116687e-01	   2.8075998860591073e-01	   9.2161211993179015e-01	   1.1217876981626413e+00	  -4.7226220977374878e-01	  -2.0326358227082242e-01	  -6.4061625974624914e-01	   8.5054745923076847e-01	   1.8864850499149827e-01	  -1.8324705308217926e-01	   5.4718566737298309e-02	  -1.6270242021974484e+00	  -2.2296818323258982e+00	  -1.9903896147694529e+00	  -1.5324267337291104e+00	  -1.5935188242678837e+00	  -5.6948572099630113e-01	   1.1032568143876963e-01	   8.1046828996716402e-01	   1.4945423561308918e-01	   8.3677564633689516e-01	   6.1777468886450353e-02	   1.7028659134443811e+00	   1.7400830365788145e-01	  -1.3372654298380497e+00	   1.8900093223367418e-02	  -1.0938046111374589e+00	   2.2681149586560925e-01	  -8.1476445049244517e-01	   9.0376548932367418e-01	   1.2972152354492044e+00	   3.0340661361352006e+00	   2.2820860303196389e+00	   2.4494970202006434e+00	   4.2537654270575196e+00	   4.3247172691006242e+00	   6.0163527629546714e+00	   7.9158110874141476e+00	   2.8297963877695884e+00	   2.1759935455366137e+00	  -1.9639392128136696e-01	   2.0224482272839606e-01	  -6.0056972884677839e-01	   3.0767515228015485e+00	  -2.4650753389260514e+00	  -1.2780514032022054e+00	  -4.6837321816717331e-01	   4.9853807352483272e-02	  -1.4011844345198248e+00	  -7.3193934919207448e-01	   1.7913217469126304e+00	   2.1303048357492025e+00	   5.9986184402457243e-01	   1.1985622201164126e-01	  -4.7147481022536647e-01	  -2.0794313570195941e-01	  -8.4479184583852104e-02	   1.1768857662375114e+00	   8.6015740832612841e-01	  -7.1444252809803732e-01	   1.2372084691519507e+00	   1.5851746558967117e+00	   2.5997401030941143e+00	   1.7114799316615275e+00	  -4.4181467946466346e-01	   5.4984589093263225e-01	   9.5945000497341462e-02	  -1.4013271432416514e+00	   8.9726889663899502e-03	  -5.0689788305583194e-01	  -1.4180893581339603e-02	  -6.8324271714405549e-01	   1.0197404750566395e-01	   7.4293198095940383e-01	
   8.8390391369863031e-01	   5.0284484999687473e-01	  -1.1343359755997833e+00	  -2.7172135033112781e+00	  -1.3920135410272911e+00	  -1.7580281992074569e+00	  -1.8747671552706551e+00	  -2.7092921954216145e+00	  -2.1716644733247383e+00	  -3.1442565929245991e+00	  -9.3044066379286716e-01	  -2.5743555892205650e-01	  -8.0499499091960636e-01	  -1.5091972675734155e-01	   7.6379268638841502e-01	  -1.4313396188144636e-01	   8.8479740710756338e-01	   8.7059192105026023e-02	  -5.6314761512032596e-01	  -3.4557435743289777e-01	  -2.4102393246587667e-01	   1.0329356932391722e+00	  -1.2467060454782037e+00	  -2.6468792073312397e-01	  -2.5223364238937696e-01	  -1.3187457504859976e+00	   2.3595073025573715e-01	  -8.8859133820536484e-01	  -1.2409269579156803e+00	  -1.9587437936056453e+00	  -1.0690439673377847e+00	  -1.4610069121283382e+00	  -2.3321033329198887e-01	  -1.0101693793300015e+00	  -1.3137107401645240e-01	  -6.7811215865886076e-01	   3.3635881008757723e-01	  -1.1484310428204481e-01	  -1.5550168802623043e-01	   5.6287661918713061e-01	  -8.8797987949463628e-02	   1.3053017818768109e+00	  -2.5850029556209329e+00	  -1.5802189608678441e+00	  -7.4529968374688804e-01	  -3.6182171264277074e-01	  -4.4456310918392389e-01	   2.3631175412414569e+00	   2.2862410283379369e+00	   2.0497970985353131e+00	   4.7975663186766679e+00	   4.0994134776575972e+00	   4.9313731690079887e+00	   5.8143693962976766e+00	   1.5462621071211875e+00	   6.9622780854513522e-01	   8.0846682685876159e-01	  -7.8876599441817477e-02	  -5.7658780887782002e-01	   1.0881651101455414e+00	  -8.2358901761806746e-01	  -7.1974455406428106e-01	   1.2420825414585823e+00	   1.3067648155614733e+00	  -5.8764073446158815e-01	  -1.7002545097174362e-01	   5.9220476139533618e-01	  -2.0742951096209852e-01	   1.2871281811437829e+00	  -1.0233716561257971e+00	  -7.4965226992616341e-01	  -3.9471262362523291e-01	  -2.1999331294662423e-02	   8.0490556398047974e-02	   5.8391169588552949e-01	  -3.3145102114710762e-01	   8.4258230551839253e-01	   7.7277296179668908e-01	   1.8928574331932597e+00	   1.6335581378781632e+00	   8.6173547137462136e-01	   5.9407047329007268e-01	   1.2388097447543088e-01	  -2.3121518362499773e+00	   1.6990147344845712e+00	   6.7549724732254357e-01	  -1.8959352230602824e-01	  -6.4247059942700802e-01	  -9.8941115571649127e-02	   7.2032188845853973e-01	
   5.8096903014861512e-01	   9.6059650606640745e-01	  -1.5125171957017340e+00	  -2.0649601989522144e+00	  -1.2707415873596242e+00	  -1.4826694590666922e+00	  -1.6085867500138464e+00	  -2.6221101602175527e+00	  -6.8815013162998695e-01	  -3.0944204903936305e+00	  -1.1484948560264122e-01	  -2.1070229838051416e-01	  -4.9694692818306840e-01	   1.6197977353806128e-01	   1.0529254962140269e+00	   5.5216494050098230e-01	   4.1706510782488532e-01	  -4.5304822163740383e-01	  -1.4880554710732057e+00	  -1.4660625539233421e+00	  -1.7185253648879542e-01	   9.8836093952442394e-01	   7.4035000851395458e-02	  -5.7276651947526624e-01	  -3.9847483566237818e-01	  -1.5605390040872207e+00	   6.5943890920629677e-01	  -1.1688842352718935e-02	   4.6568570614960242e-01	  -5.6019677165662440e-01	  -3.0388207455764706e-03	  -6.9119751815841313e-01	   3.5320711602804422e-01	  -1.0952252834296423e+00	  -1.5468030639781352e+00	  -1.3308037472995875e+00	   5.8790635790048174e-02	  -2.6077730665888843e-01	  -5.0800527673022544e-01	   5.9372303670838100e-01	   1.1236047518830146e+00	   4.4581990369728636e-01	  -2.3742635430952097e+00	  -3.2004567719600763e+00	  -8.0632752696630905e-01	  -1.8901863146470301e+00	  -9.3824474137332858e-01	  -3.8667489458160520e-01	   2.2301513941345896e+00	   9.8173070479201796e-01	   4.2621020494369795e+00	   3.2478487460850540e+00	   3.2725138316181170e+00	   3.4864365337268231e+00	   9.2929180822941149e-01	  -1.4575364598621443e-01	   1.6451840745673874e+00	   2.5787474497823742e-01	   1.1671007464259048e-01	  -3.0577295511914920e-01	   9.1887370514383693e-01	  -7.7650888810080954e-01	   1.3657974141023759e+00	   8.9172545339488851e-01	   6.9953221735157819e-02	  -3.9139155115398971e-01	  -6.1533563107725120e-01	  -2.6958946802150359e+00	   2.0593372074516392e+00	  -5.4001001563407314e-01	  -2.0635917149953170e-01	  -2.2896504553008667e-01	  -4.6305770823257225e-01	  -1.5371801936333733e+00	  -7.4253819137811661e-01	   2.8301319342694786e-01	  -1.4849457349784423e-01	  -3.9673041192517411e-01	   1.5846443578807845e+00	   1.6013452478569665e+00	   1.6025069536657870e+00	   4.9982829217780633e-01	   1.0955596639700380e+00	  -1.0532481373008340e+00	   2.0280196325047055e+00	   1.3827414129890576e+00	  -1.4425285450006659e-01	  -6.6994705339386673e-01	   4.1876645798386175e-01	   7.0858172871418512e-01	
  -2.3034178491198035e-01	   1.3704595964604351e+00	  -4.3517892015232362e-01	   4.7268766669574178e-02	  -8.6372600325498061e-01	  -8.2453162439460970e-01	  -6.0221349169421057e-01	  -1.2063959269590494e+00	   6.8483326882684470e-01	  -1.9325702222108485e+00	  -2.1781727231673301e-01	  -6.0079463598187877e-01	  -3.5909780668166591e-01	   5.1484876645311406e-01	   2.8790369933141507e-01	   4.6626990715060201e-01	  -6.2226207503765230e-01	  -9.5023449479291833e-01	  -1.5837777629125545e+00	  -1.4238113779896260e+00	  -5.8282118079241836e-02	  -1.5774843269200237e-01	   1.4388343705905791e+00	  -3.0348210342158671e-01	  -9.6187074357229807e-01	  -1.5573819053878311e+00	   8.0926846573307709e-01	   2.6657055067582003e-01	   3.4921571071170826e-01	   2.8175704319942363e-01	  -1.9079095445695759e-02	  -6.1194097233692213e-01	   1.9915838883542764e-01	  -4.3682120235277000e-01	  -2.6044597781542009e+00	  -1.8278859805786747e+00	   1.5824847616726062e-01	  -3.6289716252455645e-01	   8.9944112310641922e-01	  -2.1652843572399755e-01	   4.6836919109186820e-01	  -1.6509130357631616e+00	  -3.9350630784332524e-01	  -2.8358063491136933e+00	  -1.4747482804635452e+00	  -2.5023371088203183e+00	  -1.0398016486239309e-01	  -2.6960514571509466e+00	   2.2647820108730672e+00	   7.9201133347438180e-01	   2.5630301704941747e+00	   2.2101902616374631e+00	   2.1395112317917286e+00	   2.0883824824248767e+00	   1.4935330379662122e+00	   3.2657132479117106e-02	   1.3563081064591758e+00	   1.0089670633078800e+00	   2.7145210521298618e-01	  -4.1144490543928519e-01	   6.7876314717323527e-01	  -1.5912321945630139e+00	  -5.6449855534401905e-01	  -7.5319490456106986e-01	  -1.0697768167401964e+00	  -1.8164281608882331e+00	  -1.1867827904570125e+00	  -3.5426997883474445e+00	   1.9506733837665469e+00	   1.2956264274038933e+00	   4.5106251682188336e-01	   3.3255610275279046e-01	  -7.9056755822072766e-01	  -2.0369660148002287e+00	  -1.9380791575452427e+00	   3.3344601981930044e-01	  -8.9142435581122814e-01	  -9.6961100876683226e-01	   1.6951504683044429e+00	   1.6821439872186452e+00	   5.9863505391764371e-01	  -1.0319251701577159e-01	   1.2604926887581018e+00	   2.3987024482870767e-01	  -1.3630813014091014e-01	   9.2415897026973989e-02	  -3.6685160402342809e-01	  -1.0850572658423867e+00	   3.9004568228355579e-01	  -1.0497836053802340e-01	
  -9.4476531685458165e-01	   1.1186283985601015e+00	   4.6298822319328953e-01	   8.3497663391906707e-01	  -2.3170700322275292e-01	   1.8862655217432900e-01	   1.0002409515886963e-01	  -3.5704124023450157e-01	   1.1696217874409975e+00	  -2.8454090932346121e-01	  -8.6767157187801069e-01	  -7.6818544313806825e-01	  -7.2412140634085354e-02	   1.0234146394614361e+00	  -4.9714491042184922e-01	  -2.7635052013810318e-01	  -9.4410770727531212e-01	  -6.7513613457462396e-01	  -1.4318335897183805e+00	  -8.9851752253299633e-01	   7.4397276359042905e-02	  -1.0486306665051315e+00	   1.0152435947620215e+00	  -5.2328483657453750e-01	  -1.4132532536942097e+00	  -9.8125599148036302e-01	   5.5503275285749709e-01	   2.6602311967872083e-01	  -8.5787064055402107e-01	   2.6311177356386339e-01	  -8.4776860757778993e-01	  -1.1731468065681701e+00	  -5.2919892170722260e-01	  -3.9987507816865919e-01	  -1.8985426348436922e+00	  -1.6486480560838834e+00	   3.0577099627572973e-01	  -1.3440528009394055e-02	   1.6021005277052991e+00	  -5.0017467336847055e-01	  -5.8573332851031612e-01	  -1.6587674090904849e+00	   1.9625906177694381e+00	  -1.5915496719183186e-01	  -1.4949850156417901e+00	  -1.2435059779654107e+00	   6.8434972160065433e-01	  -1.5214215468425647e+00	   2.1564363154154647e+00	   1.6335142941505727e+00	   5.1478000955386194e-01	   1.1404288381048548e+00	   1.0607140627203149e+00	   1.1209751203608740e+00	   2.0624957938869706e+00	   5.9759293564742333e-01	   3.0376692819644113e-01	   1.2726276755692627e+00	  -5.4018430668556627e-01	  -3.6561942963329774e-01	  -9.0034923060262251e-01	  -1.9771300323912095e+00	  -1.9442119475310711e+00	  -1.3801670156825672e+00	  -2.0915509627652709e+00	  -2.6896023157439024e+00	  -8.0603507215690573e-01	  -2.1880085622468455e+00	   9.5297738840865298e-01	   1.9799045412944802e+00	   1.6003666305830769e-01	   5.0541324455054926e-01	  -3.8542494344299816e-01	  -9.7289910946642943e-01	  -1.5055171727306313e+00	   1.9788414632019243e-02	  -1.0524239397251431e+00	  -1.1733867488862151e+00	   9.7615072105286849e-01	   1.2386722206265652e+00	  -5.9285727673254551e-01	  -6.2396168662573626e-01	   3.1866693341158603e-01	   1.6680489667225629e-01	  -2.2043293852515515e+00	  -1.7797333078313300e+00	  -4.3257180117028721e-01	  -9.1482107401064949e-01	  -4.8140898276334204e-01	  -1.2962692317200144e+00	
