   1.2143300058988760e+00	   4.3841423924190703e-01	   3.7238991765095941e-01	   1.5624068917839991e+00	  -9.3717812773634435e-01	   1.8976136466482252e-01	   5.6060064580077329e-01	   4.8318199619438057e-01	   8.4215135924104192e-02	  -1.1058480019925074e+00	  -1.4794723365200180e+00	  -5.8386155408132390e-01	   3.4921428605595980e-02	   2.3328325913838266e-01	  -3.7491523384655390e-01	  -9.5576104436687537e-01	   2.6859530353523942e-01	  -2.5553995325582518e-01	   1.0259785471021243e+00	   1.1416423248026419e+00	   1.5340482327958632e-01	   7.3298845136607138e-01	  -7.0592608136382506e-01	   1.8374534771020717e-01	   2.6197709768017132e+00	   8.1031963755269998e-01	   1.8439907391923140e+00	   1.3217684696300314e+00	   8.1734405563940224e-02	  -2.3085734842557648e+00	   3.7461011689440499e-01	   4.7083093469695048e-01	   8.3822276684123065e-01	   4.9133101124739781e-01	   1.8154828755633674e+00	   1.0791978862179421e+00	   6.6161316756718547e-01	   6.7684921945005450e-01	   1.1901063752601613e+00	  -2.1842525682199887e-01	   1.3045362184845632e+00	   3.4307797141373158e+00	   9.7267942868725021e-01	   7.1017497207374891e-01	   2.9168356778992046e+00	   2.6501937887775133e+00	   9.6737814396055355e-01	   1.0112558957518993e+00	   3.8543332108446973e+00	   9.5058955259895317e-01	   1.8175068304478750e+00	   5.0461673771477300e-01	   2.0523580913501442e+00	   2.0409489297278369e-01	   1.3691136419713454e+00	   4.4163610574185824e-01	   5.6872238188289348e-01	   5.2805112206061189e-01	   1.8602517389364615e+00	  -1.7228857257001828e+00	   9.4503008903664254e-01	  -2.1219091214270716e+00	  -9.3466933852056366e-01	  -6.3527886912565334e-01	  -1.9405260810094793e+00	  -6.6239879562823678e-02	   3.2364741319375532e+00	   7.6343400003936357e-01	   1.3945942766019872e+00	   1.4975889798270186e+00	   1.4394768256452872e+00	   1.1008964293106773e+00	   9.6547731652390212e-01	   2.8290267673289254e-01	   1.0719579998633744e-01	  -6.4058402102244527e-01	   7.7960681379995878e-01	   6.1274528253750715e-01	  -7.0009293347700607e-01	  -3.6662105760243660e+00	  -2.9743772033543792e-01	  -9.4055501458613222e-01	  -5.7918152279867817e-02	  -2.6206734227482231e+00	   4.0694992588036917e-02	  -5.5610380226701184e-01	  -9.2742110667372679e-01	  -1.3071448450486434e+00	   6.4857949002266846e-01	  -2.3674592446820783e-01	
   2.0058627475021873e+00	   2.9564731022761412e+00	   3.9723618731913624e-01	   1.2656710326150895e+00	  -3.8663325989491321e-01	   4.0718616074148767e-01	   6.8480461269622872e-01	   6.1415788943274874e-01	   6.2086884533917464e-01	  -2.0214867704123463e+00	  -1.3838181518406774e+00	   4.7828242253520996e-02	   3.6568320492768697e-01	   1.0971024237922578e+00	   5.8823984361366621e-01	  -8.2423024110514487e-01	   7.4399791042234087e-01	   1.4936274541413555e-01	   1.8352374528060353e+00	   1.5546941519211475e+00	   1.5262233967753662e+00	   2.3035665934468494e+00	  -1.4158682631433008e+00	  -8.9284103840310561e-02	   2.1542842345395021e+00	   6.7550521936509333e-01	   1.6884456617236707e+00	   2.2059049713980716e+00	  -8.0770181167242194e-01	  -3.1847370240054609e+00	   3.4736569654721189e-01	   8.6147792522926869e-01	   1.1606618400373228e+00	   1.0049240613286960e+00	   1.5648673627063305e+00	   1.0275615269275404e+00	   1.6623883524657168e+00	   1.1064636963419616e+00	   2.2097583362520052e+00	   1.0535407390569254e+00	   9.3386098829608766e-01	   3.8674193519034556e+00	   3.2961490920760648e+00	   3.0553220410524555e+00	   4.0198072053882026e+00	   4.2996022332127612e+00	   3.2949572110435730e+00	   4.1004917720186107e+00	   5.4828683066962647e+00	   2.7249653881293869e+00	   3.6864061035401341e+00	   3.2842369176643049e+00	   4.2457117499269321e+00	   2.6539066829688989e+00	   2.4030602764130844e+00	   1.8794622318647607e+00	   2.6914567748817708e+00	   2.4851358922211508e+00	   4.1678647148982284e+00	   1.8698587591027183e+00	   1.5886080338462087e+00	  -7.6370447786334017e-01	  -5.6780527866745402e-02	   2.0949080619453028e-01	  -1.5535690793114012e+00	  -9.2414115151886134e-01	   5.3944006518359826e+00	   3.1407625688150285e+00	   3.0955791159541790e+00	   2.7328775274230881e+00	   1.4923784891612453e+00	   3.2292094639122065e-01	   1.3458918320750086e+00	   1.3176569938384899e+00	   1.2781524678669225e+00	   3.4843846567367254e-01	   2.7228344822117982e+00	   2.0457677812306421e+00	  -1.1345590347708721e+00	  -6.0078223839606322e+00	   2.1331771914528437e+00	  -1.5862691410921653e-01	   1.1271125081078155e+00	  -7.8986741063883525e-01	   9.3245349029082958e-01	   2.7117774529259991e-01	  -1.7627637804158636e+00	  -4.1130048260733187e-01	   1.1870596520700438e+00	   6.0062187220710117e-01	
   1.9811200036292222e+00	   4.1250022089753875e+00	   2.5202091912250812e-01	   8.9100668375397207e-01	   9.2060139400195584e-01	   1.0819633226464367e+00	   9.4957114412842925e-01	   1.4383047573982710e+00	   1.4726549629673913e+00	  -5.3141874498465946e-01	   6.5509312400777187e-01	   1.4252437827865330e+00	   1.7452256936209851e+00	   1.7751645342697091e+00	   1.7265701412212460e+00	   2.8217699343504588e-01	   2.4129768234634441e+00	   2.0803865626790468e+00	   2.2243987507791623e+00	   1.9626526608294039e+00	   2.7573898556072201e+00	   3.3776342294834278e+00	  -8.3012524937735283e-02	   7.3438417084454077e-01	   6.4361305901366805e-01	   9.8447193483153772e-01	   1.2458028743894132e+00	   2.4500718208696317e+00	   2.0534373217594708e-02	  -4.0855994759838515e-01	   6.8782143260925099e-01	   1.4103676062757595e+00	   1.4290027843708524e+00	   1.7318307948010119e+00	   8.1169206537578231e-01	   2.8078466005644748e-01	   1.8478498454683294e+00	   5.4993955084258539e-01	   1.4751616067585203e+00	   1.2223807232184749e+00	  -1.2908946890984813e-01	   4.5970738673848766e-01	   4.9014826144697574e+00	   4.5963307307290799e+00	   4.5876740177383937e+00	   4.9267390990953821e+00	   4.5625185864497766e+00	   5.2734391054627556e+00	   4.5278684004619150e+00	   3.9277046542684331e+00	   4.1936042496416919e+00	   4.5949786949307976e+00	   4.3385716884244063e+00	   3.2198051350416650e+00	   2.1550938809741957e+00	   2.1621217903975203e+00	   5.2386876227737122e+00	   4.3742801515698133e+00	   4.8480329345424682e+00	   5.8062498292452451e+00	   3.0733447789165043e+00	   2.8985760764736761e+00	   2.4215127556324321e+00	   2.2319743805909820e+00	   1.5694794239699623e+00	   2.7155441570404593e-01	   5.3916945789808057e+00	   4.4673043421445353e+00	   4.0074636782100201e+00	   2.9911588044993023e+00	   6.7469821681298658e-01	  -6.2606933387734232e-01	   1.1117722754620831e+00	   1.8061026407594005e+00	   2.2115218413096889e+00	   1.7232920680391162e+00	   3.4901609393907860e+00	   2.3623693873226062e+00	   1.5394602113972522e+00	  -7.5393892890990599e-01	   5.1400951295890120e+00	   2.4437852402634510e+00	   1.8851644400403900e+00	   2.0025341867562383e+00	   2.3085868318032543e+00	   1.7768024884901459e+00	  -1.1413253531644441e+00	   5.6714809185326265e-01	   1.4585632752532121e+00	   1.3384329944144442e+00	
   8.8935663001539356e-01	   2.3830515260170557e+00	   2.1657427742802035e-01	   6.0131044365286646e-01	   1.6757671558943039e+00	   1.6151667867017570e+00	   7.4531373421266645e-01	   1.8772101090258815e+00	   1.9074566819808549e+00	   2.4083875771469381e+00	   2.3921223004174310e+00	   2.1555115193163981e+00	   2.6336104656510648e+00	   1.4499659466413584e+00	   1.9641081224867767e+00	   1.3241256086911894e+00	   3.1763134955379200e+00	   3.4394184104972205e+00	   2.1128701338709175e+00	   2.3074038795586369e+00	   2.2441168528521196e+00	   2.4025266508997221e+00	   2.1863705502706305e+00	   2.2161414242624167e+00	  -1.4055388498637411e-01	   1.3999325178122817e+00	   1.0405491212404323e+00	   2.1669839355120555e+00	   1.0522659226491811e+00	   2.4815963182061846e+00	   9.1675569170057347e-01	   1.3834852782859273e+00	   1.4195627446387187e+00	   1.7995471975650670e+00	   3.5737906145883630e-01	  -2.7529883502458019e-01	   5.0718149266482060e-01	  -5.4608801870199386e-01	   1.5392973618801697e-01	   4.3112254909923464e-01	  -1.4439863971164149e+00	  -3.5791630469794784e+00	   2.8755325298946075e+00	   2.6018798212379877e+00	   3.6817714847456551e+00	   3.3684438181577532e+00	   2.7499344718711325e+00	   2.2991673320581296e+00	   6.4205370589413424e-01	   2.2977056691170645e+00	   1.6237474024223943e+00	   1.7903794843601768e+00	   1.4448393306142386e+00	   6.3885482627554402e-01	   7.0152875352813560e-01	   7.3764154292692086e-01	   5.5169940035504137e+00	   4.0242815766531521e+00	   2.8854499891571548e+00	   5.5356777995490862e+00	   3.3686639269366969e+00	   4.9436095244915785e+00	   3.3997594534214270e+00	   2.9370557905488055e+00	   4.4704107776507520e+00	   2.7551340644140803e+00	   2.5677094459686360e+00	   2.8662732322436364e+00	   3.4648989370044196e+00	   1.7685436351216575e+00	  -1.4850069309866203e+00	  -1.2850337239592271e+00	   4.4244703914349276e-01	   8.6979141384825942e-01	   1.5162298543217740e+00	   1.9877700479456077e+00	   1.5511352678876371e+00	   8.9155097224018520e-01	   4.0001151545180216e+00	   5.8981393903289758e+00	   5.1799370555090718e+00	   4.0269562128828769e+00	   1.7636372476465103e+00	   3.3934717876929792e+00	   2.5724163515269343e+00	   2.4208911644620410e+00	   3.7475360895146255e-02	   1.8973806351530006e-01	   1.2438876886855055e+00	   1.1380640004740668e+00	
  -5.8148575138532188e-01	  -5.7442106442372209e-01	   4.5036186636416897e-01	   1.3941510546569993e-01	   1.1563833299804995e+00	   1.4772766158374033e+00	  -1.4391788574564657e-01	   1.0991479067338494e+00	   1.5613272717636493e+00	   3.6966445933153129e+00	   1.8650289940836331e+00	   1.2896326630157275e+00	   1.5824067539464266e+00	   4.8621760993390473e-01	   1.2805896898079849e+00	   1.3427388216811462e+00	   1.0791180239587912e+00	   1.7797854190837021e+00	   1.5579601028741041e+00	   2.0750797861898960e+00	  -1.3810103309565577e-01	  -1.1484464925978287e-01	   2.6913280328581588e+00	   2.7609618890365111e+00	  -4.5492401899562940e-01	   7.1456251005137350e-01	   6.3872491845225920e-01	   1.6525621097107683e+00	   1.3900825913416306e-02	   1.3288328546844077e+00	   1.3829476869022342e-02	   7.4657259768775908e-02	   6.9498103724639138e-01	   6.6660131159169245e-01	  -2.3152747747563099e-01	  -3.1285708354807445e-01	  -1.3136628815416425e+00	  -9.0137157394120648e-01	  -3.3804168095209775e-01	  -2.8209656102677123e-02	  -1.3638226818894186e+00	  -3.2429780128278902e+00	  -2.1786937244957958e+00	  -2.0107845045502444e+00	  -1.3985180165710701e-01	  -9.6957009583969134e-01	  -9.4140178347994208e-01	  -2.2628926628524750e+00	  -3.7686967874096351e+00	  -1.5690523652483874e+00	  -2.4386462189036333e+00	  -2.7044760503579215e+00	  -1.9755237728579720e+00	  -1.9031599948262783e+00	  -7.9268618302209315e-01	  -8.7496165220294830e-01	   2.5992750405246348e+00	   1.0908027274295957e+00	  -8.8530409896654769e-02	   1.5491899402648026e+00	   1.0291579537891151e+00	   3.1435402453052399e+00	   9.5032960883378559e-01	   9.1735193656418812e-01	   3.9937510691264548e+00	   3.3541930332379004e+00	  -1.3456005334493335e+00	  -4.4331257218696712e-01	   1.6866599879949242e+00	  -1.0450830169448769e-01	  -3.4832182999083892e+00	  -1.4539848117618559e+00	  -3.4291616178367262e-01	  -8.0311712861113160e-01	  -6.7442213182831989e-01	   7.3681435966864228e-01	  -1.2571670513260906e+00	  -7.9331397854401475e-01	   2.6671190969128578e+00	   4.2989153868633592e+00	   9.0116508395294659e-01	   1.9239658250314835e+00	   1.0857101353031646e+00	   2.4508536377269774e+00	   8.5488728342737674e-01	   1.1253105410567696e+00	   5.2186872676719687e-01	  -8.1821626154732563e-01	   4.7026504625753857e-01	   2.1129077021320353e-01	
  -1.7217893898681871e+00	  -2.1700841857681792e+00	   2.9073005423796289e-01	  -5.5042863828128907e-01	  -6.4708896431823149e-02	   6.6396929019421247e-01	  -1.0882698605946544e+00	  -4.8608204438443608e-01	   5.9548639480296217e-01	   1.7795679286046295e+00	  -1.9957875135851785e-02	  -6.0889580596742754e-01	  -9.1362656433438016e-01	  -3.5061241406725280e-01	   2.8076139452198806e-01	   3.8250110758892675e-01	  -2.3603498576924404e+00	  -1.8499884695622295e+00	   3.3091512071423052e-01	   9.1520788332413494e-01	  -2.6777086142536208e+00	  -1.9325191669258071e+00	   8.3225011986451347e-01	   1.5976854631126614e+00	  -1.7279477015137672e+00	  -1.2809315421085321e+00	  -5.6941470284714324e-01	   8.1283813830328366e-01	  -2.3228304917420601e+00	  -2.4207179552317357e+00	  -1.8816496789840185e+00	  -1.9404936873398591e+00	  -6.0617714279755552e-01	  -8.7160673187468352e-01	  -1.5337321897492791e+00	  -4.4315088360474025e-01	  -2.0457413050929434e+00	  -3.3215025053747621e-01	  -2.4711948161508393e-01	   2.1003477416838270e-03	   5.2551752881657687e-01	   3.4213765811707292e-01	  -5.7293434536866386e+00	  -4.9469798468328268e+00	  -5.4159092216198657e+00	  -5.6380502738504914e+00	  -3.0594525168438187e+00	  -4.0566732586927401e+00	  -5.5123808503508416e+00	  -4.3720471924257893e+00	  -4.7096454902319964e+00	  -4.2312412182229160e+00	  -2.7796332405831441e+00	  -9.7158291263232943e-01	  -1.3247329507909682e+00	  -1.0877793269421856e+00	  -1.2536848263272242e+00	  -2.1709032191592965e+00	  -1.9271047203528522e+00	  -1.7155836698652420e+00	  -2.4213767869942608e+00	  -2.4360371653106161e-01	  -2.6192619798765491e+00	  -1.8564492059786888e+00	   7.1224885816517014e-01	   8.6873580789336213e-01	  -3.9144846379495397e+00	  -2.6219849145318816e+00	  -4.2259153761675855e-01	  -1.2557184553093848e+00	  -3.3393860320031323e+00	  -1.1937544197649901e+00	  -1.0291851143766608e+00	  -1.6623188558711399e+00	  -2.4311080972353616e+00	  -7.5158618912590958e-01	  -2.1334975406753656e+00	  -1.0942057430295196e+00	  -1.1076289003507958e+00	  -3.5888769185706360e+00	  -4.6420347321202700e+00	  -2.5429189128086538e+00	  -1.1169351045900458e-01	   3.5522502851672472e-01	  -1.6861118628781631e+00	  -1.1852975626758391e+00	   2.6300124071437764e-01	  -9.6700588357034423e-01	  -6.7705485513881658e-01	  -5.8068065112896494e-01	
  -2.5741695970911098e+00	  -2.2963364290517565e+00	  -9.1356447673319197e-01	  -1.2640080436050132e+00	  -1.0941508984040111e+00	  -6.0111676319427432e-01	  -1.5034748054955616e+00	  -1.9978500352093074e+00	  -9.5115996219079801e-01	  -1.5542099137325631e+00	  -1.2200128733883240e+00	  -2.3741147119481107e+00	  -3.1843831433495122e+00	  -1.1670353818723314e+00	  -1.0505465720058096e+00	  -1.0940196309330883e+00	  -3.9234599974129769e+00	  -3.9361326888572417e+00	  -1.7150427701310880e+00	  -9.2486335582857782e-01	  -3.6840830837087384e+00	  -1.9469618947176193e+00	  -1.4976645319994504e+00	  -6.1386454879484598e-01	  -3.5130477938180169e+00	  -2.9952530283196510e+00	  -2.3310390306258455e+00	  -8.1629986830329127e-01	  -3.1106125672640732e+00	  -3.8021765881838321e+00	  -3.3287856393013295e+00	  -3.2861858358189124e+00	  -1.7863035968644769e+00	  -1.7481706291960537e+00	  -2.6831769635968836e+00	  -9.8864049592922476e-01	  -1.5723318080571327e+00	  -7.6383084295230219e-02	  -7.7245855249360307e-01	  -4.8763882885598636e-01	   1.2945675406484836e+00	   7.5169103150921213e-01	  -4.8117933441930809e+00	  -3.8947024034040663e+00	  -7.4013321471207654e+00	  -6.1483947185548411e+00	  -2.2570581990696321e+00	  -2.6185000740295754e+00	  -4.0518577709568273e+00	  -4.0940455161078582e+00	  -4.2629327122563918e+00	  -2.5643334379842302e+00	  -1.3473523071716860e+00	   1.7209202277290214e+00	  -1.1991723607023728e+00	  -3.7889488575195795e-01	  -3.3993822417490751e+00	  -3.5915737455102708e+00	  -2.4987424197496044e+00	  -2.2293265388999277e+00	  -4.3399697983284193e+00	  -2.0641963378123958e+00	  -3.9211229593493044e+00	  -2.6826753239435228e+00	  -2.1449411623397765e+00	  -2.2228631691926446e+00	  -4.4858607108759720e+00	  -2.7594725341568478e+00	  -2.0273750382508657e+00	  -1.4023191284609853e+00	  -1.6080981700165238e+00	  -8.5039698696550980e-01	  -1.4849403679273487e+00	  -1.3213283708152761e+00	  -2.2900458003888713e+00	  -1.3358156368822645e+00	  -1.2936233782801574e+00	  -7.3393238148218209e-01	  -3.3512540480328932e+00	  -6.8207663138435315e+00	  -6.9246063146413128e+00	  -5.2488772266521195e+00	  -1.8143085107811927e+00	  -1.1342804848030210e+00	  -3.0786430408878482e+00	  -2.5938535832836371e+00	  -2.9461020998119769e-01	  -4.4172885085330654e-01	  -1.8222752258000454e+00	  -9.9404738207972987e-01	
  -3.3198053742548748e+00	  -2.6382675099775881e+00	  -2.2276848018927615e+00	  -1.7570693261159633e+00	  -1.5960965001706851e+00	  -1.9553418763916208e+00	  -1.5963886608948510e+00	  -2.9936408024158125e+00	  -2.8805973601251567e+00	  -3.3525123070342606e+00	  -1.5288526034611134e+00	  -3.4575526890250345e+00	  -4.4414477644991077e+00	  -2.4898117099492922e+00	  -2.8026389657854422e+00	  -2.5135569888987752e+00	  -3.0108023023952510e+00	  -3.1694261345750929e+00	  -3.7841213534801925e+00	  -2.6033804164346388e+00	  -3.1157045187535641e+00	  -1.3228499595029855e+00	  -2.7322337987995651e+00	  -2.5351968116610779e+00	  -3.8341130142079458e+00	  -2.8836675997795038e+00	  -3.7047084683795029e+00	  -3.1211670738294583e+00	  -1.6512526198481161e+00	  -1.4115918184965779e+00	  -3.2322428915474757e+00	  -3.3225147367618693e+00	  -2.2711831147335650e+00	  -1.9152399530865190e+00	  -2.2522312133253490e+00	  -1.2570029905643956e+00	  -1.1134264778632383e+00	  -8.1883404014580363e-01	  -2.1296572547171500e+00	  -1.6901257718217713e+00	  -1.8625228709030537e+00	  -3.8642297335501228e+00	  -1.7055175663424311e+00	  -1.4192671175648157e+00	  -3.1727432810135170e+00	  -1.1001463415453099e+00	  -7.4174949821141178e-01	  -1.3759067394938265e+00	  -1.7656931888519063e+00	  -2.1199361878038148e+00	  -3.1125869447551375e+00	  -1.8381117656060002e+00	  -9.2599021630194878e-01	   1.6608243135388372e+00	  -1.4645874522046187e+00	  -3.5178592617525473e-01	  -3.5918188833015248e+00	  -3.3260444158806393e+00	  -3.0174294002058955e+00	  -2.2138883489913881e+00	  -4.2488654510508796e+00	  -2.4653999698892912e+00	  -3.0150464168291982e+00	  -1.7089152877828615e+00	  -2.7631016992521338e+00	  -3.1329317856359391e+00	  -4.1413139343120164e+00	  -2.2971246437219417e+00	  -2.6971668345937552e+00	  -1.5176028563653321e+00	  -5.9594296127986568e-01	  -7.0082335192447820e-01	  -1.5548580250599318e+00	  -7.7372107569197690e-01	  -1.0335928441749678e+00	  -1.3385367004666477e+00	  -1.1051811814849701e+00	  -1.2359319157285633e+00	  -3.0026340601551862e+00	  -2.1228150364062559e+00	  -4.8654369519541172e+00	  -4.2150329312649077e+00	  -3.0913233412529495e+00	  -1.4745992025747545e+00	  -2.6917102498437915e+00	  -2.3050666880233428e+00	  -1.1176631267367116e+00	  -4.6983095272350789e-01	  -2.5986973907267545e+00	  -1.4470732776819966e+00	
  -3.4758389915243617e+00	  -3.3920131575849704e+00	  -1.8709225523489836e+00	  -1.7179987196319570e+00	  -1.5131504311711106e+00	  -2.6459530376772311e+00	  -1.7816543891274714e+00	  -3.2442340736183346e+00	  -3.9855520008545784e+00	  -2.6747134720184365e+00	  -2.1655477702937609e+00	  -3.7088781149124377e+00	  -5.0152090065637935e+00	  -3.8082406419271599e+00	  -3.8669207510029229e+00	  -2.8066054047518731e+00	  -1.8404605874524989e+00	  -1.7231487955225231e+00	  -4.4514458608180396e+00	  -3.1289535929384575e+00	  -2.0363801476256600e+00	  -1.3658377241205286e+00	  -2.9030772283431512e+00	  -2.9376921742913340e+00	  -2.4140493729131087e+00	  -1.3654309791008026e+00	  -3.8478453922659956e+00	  -4.7655171653888093e+00	  -1.5239459968849939e-01	   1.2800134571540431e+00	  -1.7933776463106486e+00	  -2.4363123257773500e+00	  -1.9242632914498532e+00	  -1.7887831210339642e+00	  -4.1327722680612200e-01	  -5.7995743664174249e-01	  -1.3587173079669257e+00	  -1.5123943436402543e+00	  -3.1308386108570998e+00	  -2.4829605230147940e+00	  -6.5090709117151073e+00	  -7.3038809012355550e+00	  -2.5693308265253118e-01	  -9.8952981595266132e-01	   3.8540905026432735e+00	   5.0163678799730125e+00	  -7.4269227386155923e-01	  -2.1613414179091412e+00	  -7.1201400962103201e-01	  -7.9174173857459673e-01	  -2.8398287993446925e+00	  -3.6224481138267688e+00	  -2.6567590202112794e+00	  -1.3725085861544915e+00	  -2.2615072728003196e+00	  -1.2211773682287650e+00	  -3.0727854067802420e+00	  -2.7039198314088524e+00	  -3.7214335991857830e+00	  -3.5028426048203358e+00	  -3.6472128461444235e+00	  -3.3975261337610587e+00	  -2.3568001421455209e+00	  -1.0897702231461353e+00	  -2.1301253510541036e+00	  -2.1818697120113706e+00	  -3.6833043389602378e+00	  -2.2966330288376482e+00	  -2.3897633125996705e+00	  -2.2419116192288073e+00	  -7.1514559161795721e-01	  -5.5667427287135329e-01	  -1.2019688190977558e+00	  -5.7510742080623500e-01	  -3.6751561565899554e-01	  -1.3967317819693370e+00	  -1.9357643015188024e+00	  -2.0376450083391431e+00	  -2.1238969856252274e+00	   2.0633725312678783e+00	  -1.6387390494942555e+00	  -1.7145326472737856e+00	  -2.8928043770833010e+00	  -1.4075850288663059e+00	  -1.6630271066153040e+00	  -1.2064729689556561e+00	  -2.0887899801369993e+00	  -1.0706662672216922e+00	  -2.7936899430429274e+00	  -1.9464785185490072e+00	
  -2.4973552429967247e+00	  -2.8783510266403534e+00	   4.0574464623056368e-02	  -9.9764131481105955e-01	  -7.7726111513855933e-01	  -1.9887276261062676e+00	  -1.8874693376507232e+00	  -2.5447631879324564e+00	  -2.9383727009097735e+00	  -9.8852045776411179e-01	  -3.2004433396826584e+00	  -2.8085667152497518e+00	  -4.9314239444833285e+00	  -3.7901614924688456e+00	  -2.9585766391365773e+00	  -1.1942913472744645e+00	  -1.6807655766729686e+00	  -1.6034205531325649e+00	  -3.2799769758086059e+00	  -2.2717144082605563e+00	  -1.0866644479248715e+00	  -1.7029691051553797e+00	  -2.3984795625488897e+00	  -1.6017743017416965e+00	  -1.1201008080028825e+00	  -8.4376333821707103e-02	  -2.6590088252763180e+00	  -4.3573387012637532e+00	  -1.7020366601678855e-01	   1.5280779654225800e+00	   4.8026783775511971e-02	  -1.2113376089139496e+00	  -1.0287252755193206e+00	  -1.3023058837449009e+00	   1.0418392121995779e+00	   5.0768344819374467e-01	  -1.6639076854902295e+00	  -1.0361849959493459e+00	  -2.7354092964661549e+00	  -2.1580519520477215e+00	  -7.1825762018561363e+00	  -4.6418527603681596e+00	  -6.2480546654932156e-01	  -2.1407798613830575e+00	   6.9595211730037869e+00	   6.2811756127638407e+00	  -1.5135420403332374e+00	  -2.7956265505639544e+00	  -5.0661253608114110e-01	  -4.3298977891975476e-01	  -2.6252461918789942e+00	  -4.2906708948087227e+00	  -3.7809302752086920e+00	  -2.6595164766819899e+00	  -2.4818468787985295e+00	  -1.5948596272654341e+00	  -2.3792390052690808e+00	  -2.1134552439841072e+00	  -3.6665557976127654e+00	  -4.4916725116573168e+00	  -3.2385079575733156e+00	  -4.6243911570600433e+00	  -2.4537181176063028e+00	  -1.5106911198032851e+00	  -1.7959557788294049e+00	  -1.7018050082936702e+00	  -2.8872918537865369e+00	  -2.1523078339503092e+00	  -1.5856859041753080e+00	  -2.8386317020208298e+00	  -1.8152358535703994e-01	  -1.1818918675630236e-01	  -7.4027238864154143e-01	  -1.5770300558293873e-01	  -5.2557112405329576e-01	  -1.1231040285998268e+00	  -1.7910652239524281e+00	  -1.3815086565984578e+00	  -1.9341304356025324e+00	  -1.9206894842320926e-01	  -4.8129660399813257e-01	  -9.2421589649561886e-01	  -1.7223339415842871e+00	  -1.6255777285927797e+00	  -1.3278398417708024e+00	  -6.4031565528717382e-01	  -2.6152312777063869e+00	  -1.2220791301986584e+00	  -2.4017608502535688e+00	  -1.9210586098092315e+00	
