   5.1549828566322264e-01	  -2.8527341119572336e-01	   3.7555482192534684e-01	   2.2881611348937383e-01	   1.1520063662132063e+00	   6.6008292518629486e-01	  -1.5258038050781464e-01	   2.2387984696005098e-01	   2.3451773523956674e+00	   1.1543512184705053e-01	   5.7025604893559123e-01	   2.5336918043804457e-01	   5.4296147490058800e-03	   1.6538833277814521e-01	  -5.2235229150993864e-02	   9.1058487495370571e-02	   2.8275760116413334e-01	  -1.0334118411970794e-01	   5.6774547862573299e-01	   4.3997768644668589e-01	  -2.3564334717397203e-01	  -2.6236767638014791e-01	   5.8823693898285190e-01	   7.9725278166700997e-01	   1.2144733288014929e-01	   3.5324843862726718e-01	  -7.0035511163916167e-02	  -4.5558917676867627e-01	   4.4408221244721512e-02	   9.7758817001797102e-02	   2.4977672373451854e-01	   8.3510385500149859e-02	   1.6963324930762605e-01	   9.8192373426026894e-02	   7.8692560838739364e-02	   1.0489065650764895e-01	  -1.0227064515085338e-01	  -2.0668785780354584e-01	  -2.0473309549652821e-01	  -4.4041194731393191e-01	  -1.3115394530036756e-01	  -2.1156852373055049e-02	   4.5022404424265533e-01	   1.3577767484219971e-01	  -1.8623206233564257e-01	  -4.1862090289043391e-01	  -2.8785684489376956e-01	  -6.3864424404211528e-02	   1.3250373389875878e+00	   9.2490516634354425e-01	  -2.4838126358227481e-02	   8.0992497160342058e-01	   4.1635872450754491e-01	  -7.3838897073154997e-02	  -4.8438154512154158e-01	  -3.7746858501463737e-01	   1.1305654520929065e-01	  -8.7674528211172609e-01	  -2.7881865690000320e-02	   2.5829282045579666e-01	   6.1585089277433258e-01	  -7.0604379810081674e-01	  -9.5213752484879233e-02	  -4.7146469003690239e-01	  -1.1222444010560799e+00	   5.5500909162031842e-01	   2.5009035543418656e-01	   4.3326943142901120e-01	   2.2084581954581264e-01	   6.3673349922432643e-01	   3.3499168391714690e-01	   3.2055562908243074e-01	  -5.8967967715503930e-02	   1.1544066023331725e-01	   3.2154976598699980e-01	  -2.4635154802940394e-02	   1.6852106430237523e-01	   1.1760024135962284e-01	  -1.1849368218746451e-01	   1.9367784388006143e-01	   4.4629133268504768e-02	  -4.6115253157017901e-02	  -2.8469349087596289e-02	  -9.1958934315480287e-02	  -2.2800206177768603e-01	  -4.8018349994232901e-01	   8.1453205676757734e-02	  -3.6883121374447464e-01	  -1.4799697726017483e-01	  -7.2410451114526597e-01	
   3.0448825729302015e-01	  -4.1496054532690468e-01	   2.1926566779065607e-01	   2.0568668457713199e-01	   6.8070771231169314e-01	   3.2763525445375086e-01	   3.6537555580599670e-03	   6.0838958607893667e-01	   1.0049108880002879e+00	   4.3942276336297037e-01	   2.9665323645747810e-01	   4.3869991228316252e-01	   4.0070211940596379e-01	  -4.8371828628692104e-02	   2.7617955255038873e-01	   4.0883911050634811e-02	   4.1269395562561095e-01	  -4.5619295769945001e-01	   4.6367132122253590e-01	   3.5781238877080596e-01	  -4.1883444820327320e-01	  -1.5690468205713931e-01	   4.7985403887854877e-01	   6.7717029185647470e-01	  -7.3663810579972858e-02	  -2.2106907035416092e-02	   4.6732707778741230e-02	  -3.3308734815918045e-01	   9.7975628934274084e-02	   2.0354452922249969e-01	   1.7853291741931132e-01	   1.3913066399938215e-01	   1.8652230284048128e-02	  -6.3819909808302905e-02	  -3.1599863353831165e-01	  -2.0614701705374594e-01	  -1.1594623174252254e-01	  -9.0399319597054273e-02	  -3.0642267742676177e-01	  -4.4098907512247187e-01	  -2.2929180695885612e-01	  -2.0943277789545911e-01	   7.2460630050476604e-01	   4.2753938879565134e-02	  -3.7372606671425640e-01	  -1.4802784359072922e+00	  -3.0507647259386650e-01	  -4.7142804305997724e-02	   1.0745804398932091e+00	   1.1379192108027289e-01	  -4.7857846907991625e-01	   1.2583886574515524e-01	   3.8572437204629073e-01	   1.4303770776620064e-01	  -2.6434136756182020e-01	  -3.2372008017049858e-01	  -2.4293610466815729e-01	  -1.3365215273075906e+00	  -6.3874715619972167e-01	  -9.4212511540253807e-01	   4.4802535195356478e-02	  -1.5455689117199072e+00	  -2.8029633821435484e-02	  -6.5331328853118154e-01	  -8.5620972027046316e-01	   2.8613527045555170e-01	  -3.5848180120733186e-01	  -2.9057867795642442e-02	   7.9086721211557895e-02	   4.0027657748889262e-01	   1.0051306404433843e-01	   2.8864681530042063e-01	  -1.4890648757284081e-01	  -1.8327921546557455e-01	   1.8107810607869868e-01	   1.5857349738086526e-02	   1.0436171230215865e-01	  -1.0314948062627828e-01	  -1.3721033519444367e-01	  -1.4288545598926611e-01	  -6.8955837145863147e-02	  -3.0975440581090291e-01	  -1.4623603506937682e-01	  -1.9634106875513679e-01	  -1.6256654269095638e-01	  -3.7204758153205747e-01	   6.3321883261606496e-02	  -2.4494738056174983e-01	   7.1301275647495749e-02	  -5.8135670191019129e-01	
  -2.3809611001495881e-01	  -1.5610881081034991e-01	  -3.3332113485230908e-02	   6.4826576219191828e-02	  -4.7122963232447534e-01	  -4.1812841564198278e-01	   8.2464056269409461e-02	   3.9591762580157530e-01	  -9.0761169749139636e-01	   5.8776234431496388e-01	  -2.5247265622885295e-01	   2.5721632557385493e-01	   5.6770159901035100e-01	  -3.3981925562449428e-01	   7.4815657427753168e-01	   2.5092672939679705e-01	   3.5641223299764219e-01	   5.0874750938658654e-02	  -5.8321308787726150e-02	  -4.2522575401942431e-02	  -4.1331748785344008e-01	   9.0547308130304760e-02	  -2.0601619802204557e-01	   3.3323404491790415e-02	   7.8821068743450771e-03	  -3.6321745735045724e-01	   2.6692091642033267e-01	   7.0766668698383037e-02	   7.0771542640771387e-02	   2.0067781560919515e-01	  -7.8575406935554606e-02	   7.8759011729375245e-02	  -1.6698795574851130e-01	  -2.2290135372722567e-01	  -5.1127387874209096e-01	  -5.1719529893324212e-01	  -1.1985660023473872e-01	   2.8236687668443966e-01	  -2.0442094297353439e-01	  -1.8389018699640991e-01	  -9.9141498006159262e-02	  -2.4898986313492061e-01	   2.2943177176093291e-01	  -1.5774565870155685e-01	  -1.4781082866693698e-01	  -1.2577065081284102e+00	   7.3225495510621727e-02	   5.4679639272856774e-02	   6.2411523655978873e-01	  -4.6742278348195376e-01	  -5.5343761242286627e-01	  -4.4681717871430038e-01	   4.5800277372516357e-01	   8.1668218527920544e-01	   2.5422600261778761e-01	   2.6065963962163981e-02	  -2.1194774480549639e-01	  -4.8957126947616592e-01	  -1.4662268065600972e-01	  -8.7529331780149611e-01	  -5.5028999097720221e-01	  -1.4799897977459935e+00	   2.4777762960947755e-01	  -6.1724606250582092e-01	   3.6976360534018243e-01	  -3.9816950467936674e-01	  -2.5403038200335809e-01	   1.9907063684715107e-01	   2.0306568723878166e-01	   1.5195948222399758e-01	  -1.9765166756018607e-01	   1.1543209791904099e-01	  -1.1982883747516419e-01	  -3.5151310327935742e-01	  -1.5593518060057160e-01	  -3.1630575950992737e-02	   3.2350134572011239e-03	  -2.3499893087208126e-01	   6.4884774846076554e-01	  -1.8349237209951427e-01	   3.5953801419998943e-01	   1.8055700249778955e-01	  -1.5929340026786318e-01	   1.0994032893620898e-01	   3.9734108920480610e-01	   3.7292850869268201e-01	  -5.9280093583102163e-02	   6.2180614667306830e-02	   3.9748431514219557e-01	   2.1638909222926500e-01	
  -5.8824373031232569e-01	   2.9206430016125240e-01	  -3.4237483909064093e-01	  -2.9007725815294350e-01	  -1.3799792660060595e+00	  -1.0153449155548229e+00	  -3.3399956564381023e-01	  -5.2905099169834069e-01	  -6.5493288684800199e-01	   7.9774333152375154e-01	  -7.4778022764513463e-01	  -4.0804993482682667e-01	   1.8080989703967060e-01	  -5.0146445752949187e-01	   7.8570840220896543e-01	   3.5732314176304208e-01	   5.0579471538299760e-02	   8.4019743264617774e-01	  -6.8193205197344575e-01	  -6.9144668953399546e-01	  -1.6877378449084815e-01	   2.9257251324569000e-01	  -1.1051883435833991e+00	  -8.9496594963322118e-01	   6.5649863042765197e-02	  -3.9615715516176614e-01	   1.6108895298379020e-01	   2.2883037800276909e-01	  -8.5661753223244930e-02	   2.0633603370172754e-02	  -4.2339607370069615e-01	  -2.3121789589985239e-01	  -2.5779003830572444e-01	  -3.4413553595712237e-01	  -4.5776917440408882e-01	  -8.2094571648443915e-01	  -5.9805304197519470e-02	   5.7248609346586621e-01	  -3.1136156711890198e-02	   1.9602891677390336e-01	   1.7777197111037471e-01	   2.2252710357840572e-01	  -1.4665392645646209e+00	  -6.2882306842357638e-01	   1.9264876118597715e-02	   3.0256673414045560e-01	   2.1427112509369511e-01	  -2.7499347024117832e-01	   2.2402930148228101e-01	  -4.5898939929897110e-02	  -5.4100342012351388e-01	  -1.3369528899798874e-01	   1.2171202006318899e-01	   9.7577976165665614e-01	   4.0216128257702455e-01	   2.1337416583693611e-01	   2.5974745786360309e-01	   1.1366917289271667e+00	   5.4000236522908163e-01	   4.5822414679458534e-01	  -7.0193729643982927e-01	  -2.8580215552618654e-01	   3.0610123739477857e-01	  -1.9860564792724539e-01	   7.5852689370158954e-01	  -1.3122368034955505e+00	   3.4997441997043070e-02	   4.2199783894646775e-01	   2.0404036039507492e-01	  -3.1162961725030702e-01	  -1.6979059221502729e-01	  -1.7386669611794428e-01	  -6.3009017268104442e-02	  -1.7436122826896377e-01	  -3.2303294530828242e-01	  -1.5105418441817164e-01	  -1.6822640479694065e-01	  -2.5190700417542256e-01	   1.2719431640580297e+00	   4.3999806799198668e-02	   7.5623086260947314e-01	   1.0517573918474390e+00	   1.9687812699794926e-02	   7.5763171460741430e-01	   7.3441088168080604e-01	   9.5782489237422952e-01	  -1.0591797641088330e-01	   2.8979404954263743e-01	   2.7071415582575820e-01	   6.7425846052247473e-01	
  -3.1953953612203517e-01	   6.4842649099431904e-01	  -5.4319201543110118e-01	  -5.4429946225976300e-01	  -1.3441778963482747e+00	  -1.0562847098874653e+00	  -8.4529573452602347e-01	  -1.2475824112421061e+00	   9.3879636430905922e-01	   8.5135083566625680e-01	  -8.2612828395837934e-01	  -9.8474433304932230e-01	  -4.8952253995486983e-01	  -4.7442967705547051e-01	   1.7824674110070879e-01	   1.4616839828725794e-01	  -1.0276997104458301e-01	   1.0377398384233147e+00	  -8.1811223479261819e-01	  -1.0079047313560809e+00	   9.2639160974101090e-02	   2.8015207462472680e-01	  -1.3561613428831347e+00	  -1.2943433296253128e+00	  -7.6681804019543859e-02	  -1.1227513827340863e-01	  -2.7166471204995196e-01	  -6.7870463885435273e-02	  -2.8909452787317441e-01	  -2.8269297543071653e-01	  -6.2226961742585940e-01	  -5.4387740034921450e-01	  -1.9083789446084987e-01	  -3.3145056066953787e-01	  -1.9273138366831657e-01	  -8.4729738702633595e-01	   9.9399117166142317e-02	   4.3289477785583586e-01	   2.2498267555000405e-03	   3.6896467217703977e-01	   2.7881559342025747e-01	   5.7936627364584381e-01	  -2.6493756985205605e+00	  -7.6350072309601624e-01	   2.0176613647469999e-01	   1.9698459434919575e+00	   5.2120481272030506e-02	  -7.6269683512939057e-01	   2.7427053591236472e-01	   8.2252299955558628e-01	  -2.3373537792409532e-01	   6.9742080879969615e-01	  -3.6476013732816914e-01	   3.3009351195232162e-01	   9.1040178829413634e-02	   1.1858534080000889e-01	   7.6752084947234978e-01	   2.2921322376327344e+00	   7.0058847157721493e-01	   1.3974727521408665e+00	  -1.2536997710028128e-01	   1.1166585069627619e+00	   1.3064078128328388e-01	   5.6490205212580891e-01	   2.5767241814309916e-01	  -1.5961376993894396e+00	   1.4508720076460810e-01	  -2.8595140868085712e-03	   1.1157744399037971e-01	  -4.6451913971568781e-01	   4.3686895572627296e-02	  -4.5529945156189389e-01	  -1.1449950166789243e-01	   6.7783458292866069e-02	  -2.2813940517328404e-01	  -3.2464620536714056e-01	  -3.5248607006400062e-01	  -2.4368749045731244e-01	   1.0124975094351814e+00	   3.3097778666008598e-01	   6.6242773779088437e-01	   1.4686455886043619e+00	   3.1327480096577215e-01	   1.1175592476699967e+00	   4.9833399116186539e-01	   9.5172490744204552e-01	  -1.4533339898932624e-02	   2.8013848418497977e-01	  -3.3039376216690186e-01	   2.1977234459694983e-01	
   2.8677561719030331e-01	   8.0291554546613386e-01	  -3.7183180923843506e-01	  -2.5338622462406202e-01	  -5.9027244183968441e-01	  -6.1743640845006642e-01	  -6.9164901367020126e-01	  -9.3827481058677531e-01	   8.2659439968842052e-01	   3.4789571677949155e-01	  -4.5959385248483875e-01	  -7.7532230237954591e-01	  -8.7555317336115501e-01	  -3.1993494817686513e-01	  -5.3497052905251596e-01	  -2.9676077883727479e-02	   1.1266292213764510e-01	   7.5044067119736046e-01	  -3.1793801507858627e-01	  -5.4173782042438934e-01	   1.5866875380877105e-01	   5.3579243612878115e-02	  -6.1053934471349258e-01	  -6.6458264803920708e-01	  -6.9422102061410751e-02	   3.0826363122119133e-01	  -4.3385652676081976e-01	  -4.3923046775674873e-01	  -3.7850592514440784e-01	  -4.1084244231829947e-01	  -4.1131456143183398e-01	  -4.3206203601531851e-01	   2.5314528546980634e-02	  -4.8030937117840018e-02	   2.7764113812986080e-01	  -2.7797934718044670e-01	   2.0349587535531680e-01	   7.2297319490947601e-02	  -8.3966359154197506e-02	   1.9181256357998930e-01	   3.4292929715687231e-02	   5.7850576804152558e-02	  -1.6997955023479234e+00	  -5.0051646796828379e-02	   7.9936064057938083e-01	   2.7663345453028958e+00	   1.4469236616242789e-01	  -5.6525411581029739e-01	   8.8261224881209654e-01	   1.2900393900470200e+00	   8.3843534712789425e-01	   1.3744326807644625e+00	  -9.4275025007968291e-02	  -2.6566868461297743e-01	  -1.3914335341520845e-01	   1.2595760313011659e-01	   8.9178295036636934e-01	   2.3771028798965572e+00	   9.9801403461481708e-01	   1.2852893296911323e+00	   8.2666140781381325e-01	   1.7859525865472872e+00	   1.0583077215636938e-01	   1.2169281743458387e+00	   3.1098603543264475e-01	  -6.1589826437170081e-01	   6.2932074614140210e-01	  -2.5677121620983839e-01	   3.0376548763426348e-01	   3.7371647356299575e-01	   2.2879000582310152e-02	  -4.5904356888345765e-01	  -2.2475334862094931e-01	   5.7377901967319872e-02	  -1.3528383629293078e-01	  -4.5372827368249236e-01	  -3.8153446494741516e-01	  -1.7703086140501867e-01	   4.4393448562671739e-01	   7.4945325940235019e-01	   4.1782403465670842e-01	   1.3381965466134775e+00	   4.5919601840127983e-01	   8.8965060133021323e-01	   1.6593629646670707e-01	   9.9551821260415652e-01	   5.0276802393381261e-02	   1.5203761220856285e-01	  -7.5884666059674166e-01	  -4.0793536110629530e-01	
   5.6522945950864556e-01	   6.9092755987422316e-01	   1.0999325640866581e-01	   4.6760219466033598e-01	   2.3813411637451753e-01	   2.8562959256638859e-05	   7.5212337544877869e-02	   1.1316371263280074e-02	  -1.0774221376291717e+00	  -2.2533038348200268e-01	   2.7963238320473375e-02	   1.5044286307235052e-01	  -7.8646728282966893e-01	  -4.5847847160479030e-02	  -6.9722303419436882e-01	   1.8924293242358040e-01	   3.2356495579931305e-01	   6.3592650950477836e-01	   2.6802044936492875e-01	   3.1235079762031875e-01	   8.0967361931742601e-02	  -1.6039637318685834e-01	   4.5098535182454291e-01	   4.1018831889038287e-01	   4.2098566494468187e-01	   6.6722004210135633e-01	   1.8131466386161772e-02	  -4.4111571572037467e-01	  -2.7115265214267598e-01	  -4.7779752386488530e-02	   1.3687081571707738e-01	   5.8115851933647406e-02	   2.5879070741577326e-01	   3.7209232952195598e-01	   7.4380194697610658e-01	   5.4957757872026203e-01	   4.3746045021226823e-02	  -2.6317509569101578e-02	  -9.4811066146817877e-02	  -1.0947513509073141e-01	  -3.1315868541658404e-01	  -8.6981752003942214e-01	   3.7037100775943810e-01	   8.8010604357315958e-01	   1.4555721398860939e+00	   2.5564517162408689e+00	   5.9633406581582893e-01	   3.5513364098647437e-01	   1.3160032565244522e+00	   1.1694514114841075e+00	   2.0858558919959274e+00	   1.7391932434707629e+00	   9.1237930865235517e-01	  -9.2681418856306319e-02	  -2.4277699339234717e-02	   4.2180191587455118e-01	   5.4808209316752377e-01	   1.6796138724144418e+00	   1.8793300986762280e+00	   9.7739051605921690e-01	   1.2168471517935600e+00	   1.5550852399097137e+00	   2.9728746900761155e-01	   1.1507574038232931e+00	   1.1766238148172374e+00	   8.8419623756471410e-01	   1.6196545050237070e+00	   5.0556394819688188e-01	   6.2211054227297236e-01	   1.6614298338382321e+00	  -2.6292863953021095e-01	  -1.0889204701861288e-01	  -2.3617366787334951e-01	  -8.5436726568891494e-02	  -2.3237297665557743e-01	  -3.7102815823929730e-01	  -2.2351013186288041e-01	  -3.9679265824519708e-02	   2.6992325407789192e-01	   1.2714843545427981e+00	   4.3379922355545986e-01	   1.1291460002531217e+00	   2.7671463226324133e-01	   4.9552497693570330e-01	   1.6540050874545922e-01	   1.6796054295293803e+00	  -2.5886071602570580e-02	   9.5233848462559084e-02	  -5.8915325407675878e-01	  -2.8017788815961819e-01	
   3.2884794820844310e-01	   2.6872817456662773e-01	   4.0403198821612524e-01	   9.2148591773718080e-01	   8.2539310692873313e-01	   5.7519082933023480e-01	   5.7871642158796388e-01	   5.5346304998896545e-01	  -1.8620285232723863e+00	   3.0123030960078345e-02	   3.2890953943119072e-01	   9.9457990611635694e-01	  -5.2554144081098386e-01	   3.2263309260702949e-01	  -3.7760195160371662e-01	   5.3039650766566249e-01	   1.5400318584916806e-01	   6.8309356449309033e-01	   3.8097903514621645e-01	   7.3485396277953385e-01	   4.1087997948815083e-02	  -1.1424332199457252e-01	   9.1389137825202893e-01	   8.8057057941753802e-01	   1.0362491886524690e+00	   8.2438878257552750e-01	   5.8687878710528218e-01	  -9.8538111061458003e-02	  -7.5419190255003613e-02	   6.3578652927858481e-01	   4.7938546528446735e-01	   3.2375396996905431e-01	   3.2091237839141346e-01	   5.1946919253047874e-01	   7.9049265107401667e-01	   8.0600731916763768e-01	  -2.8420732319807024e-01	   1.4707164002013290e-01	   2.2396180832471985e-02	  -2.6061826031817170e-01	  -3.7614290455296157e-01	  -1.0010938471382751e+00	   1.2413086187650297e+00	   9.3568443911306032e-01	   1.3242453561581355e+00	   1.5792638504714598e+00	   7.6342679282692683e-01	   9.7315807720806979e-01	   7.7931158475559015e-01	   6.9595298165168229e-01	   2.1912101926502983e+00	   1.7902900455738693e+00	   1.3867265701349547e+00	   4.2695458546862197e-01	   1.0587908573915675e-01	   6.3088519747252580e-01	   2.8485030372325977e-02	   6.6005775970545955e-01	   2.4536495737461359e+00	   9.4502351779945570e-01	   6.6059849008606453e-01	   8.2285703397033683e-01	   3.6672435674058684e-01	   3.3010613053939197e-01	   1.6773202429846887e+00	   1.4118644209886571e+00	   2.1118372628497446e+00	   1.4532305758776403e+00	   4.6715124795363411e-01	   2.0522015214557165e+00	  -4.4102749043636746e-01	   2.4883324056732611e-01	  -1.4849550238608084e-01	  -6.7102148001999096e-02	  -4.0691831886745344e-01	  -9.8362238085093465e-02	  -8.1370434527413341e-02	  -2.3071354100365399e-02	   1.3531761497466099e-01	   1.4162490498067251e+00	   4.4663316541603609e-01	   9.0135810602439892e-01	  -8.8327462903189796e-02	   3.4733176429523155e-01	   2.4908128211961100e-01	   2.3984639770344267e+00	  -1.3801327216447340e-01	   1.0133585846118287e-01	  -1.8039383358022323e-01	   3.1874697361794757e-01	
  -2.1065898549449469e-05	  -2.7491513684349222e-01	   1.9087053277182695e-01	   6.4219687079917964e-01	   1.0894298125122202e+00	   9.0097190919736481e-01	   3.3502173273665292e-01	   3.2349909382983300e-01	  -7.1612463534240511e-01	   7.6842844637022134e-01	   3.8051239916007751e-01	   1.1264690810376490e+00	  -3.6385332163669121e-01	   5.4354537526420976e-01	  -2.1230338452009864e-01	   4.5764876197110677e-01	  -2.3659514870250981e-01	   2.7632083834929716e-01	   1.2483603049808951e-01	   4.8804274009744841e-01	   5.8327461346641352e-02	   1.2366315744311353e-01	   6.4003930529733644e-01	   5.0387441160886692e-01	   1.0570383413363662e+00	   6.9104877754846827e-01	   6.1281964159659841e-01	   2.4501970862551087e-01	  -2.6862624427139128e-02	   9.4021100510069011e-01	   1.7633547678033978e-01	  -1.5953205469573475e-02	   1.5056892543630931e-01	   1.9247689703710316e-01	   2.5990183594344307e-01	   2.3079928741576258e-01	  -4.0865413784032395e-01	   1.4814871403723373e-01	   9.9997709405940619e-02	  -2.6675205102007649e-01	  -1.2635702602264862e-01	  -1.3977574863071954e-01	   4.0987764942793198e-01	   4.5613976296512544e-02	   3.5415047412750650e-01	   1.9285112064308166e-01	   2.4025101152418013e-01	   5.8722261882937932e-01	  -3.0906934530481300e-01	   1.0804710194477202e-01	   9.8226987092304885e-01	   1.3368937477558467e+00	   5.9212727907179763e-01	   5.1725192375890439e-01	   3.4560635078425914e-03	   4.1849833090336208e-01	  -2.8894739315063211e-01	  -4.1858089881430882e-01	   1.9050389602085263e+00	   6.3567913066159643e-01	  -5.1222123973735274e-02	  -1.1010159851720908e-02	   1.6147107744094846e-01	  -5.3476623639125720e-01	   1.2545971330609282e+00	   5.7900661468926462e-01	   1.3828369582165119e+00	   1.2208538569465159e+00	  -2.1146508876975820e-01	   1.1748935004802921e+00	  -3.2654166425973608e-01	   2.2044326026897720e-01	  -1.3557763841441450e-01	   7.7230205887209871e-02	  -4.9324048073950832e-01	   6.8946776874853594e-02	  -1.1166825058933991e-01	  -2.4480181148712574e-01	  -5.5783656984567642e-01	   7.9211675703307460e-01	   3.2189378855816485e-02	   3.2126930783752272e-01	  -3.4070646287190742e-01	   2.5509445833798966e-01	   4.5618996398133188e-02	   2.0695861291990596e+00	  -1.6989167770874258e-01	   3.3727258873468315e-02	  -6.8062301248353566e-02	   4.2745792391968879e-01	
  -9.6659363297791331e-02	  -5.6871754351093395e-01	  -2.0599853093575748e-01	  -8.6055820742726483e-02	   8.3464696087670343e-01	   7.4297583600509176e-01	  -1.6308626300363141e-01	  -1.3808514585381024e-01	  -6.7718929307604273e-02	   7.1922678914123850e-01	   2.5835581703620042e-01	   6.6016401252941603e-01	  -1.8967088114645989e-01	   3.3671241629252802e-01	  -4.4216597613241621e-01	  -1.9968077332002690e-02	  -5.4789905850343801e-01	  -6.7144333414224566e-01	  -4.8491591968851888e-02	   4.6861166871074507e-02	   2.6882515321003980e-03	   1.8795521253788913e-01	   1.6375631200101218e-01	  -4.3018753209471697e-02	   3.5114391209893964e-01	   2.4982638393159073e-01	   2.0513273352022030e-01	   4.0783044351734765e-01	  -2.2094577616047734e-01	   4.2192717973985849e-01	  -4.4330224492193632e-01	  -5.5774876509115134e-01	  -1.2047411977149462e-01	  -3.1961299867219145e-01	  -4.8386687120375133e-01	  -5.1200144782919310e-01	  -1.8279513935541442e-01	  -1.6027405625532587e-01	   1.8454582203290316e-02	  -2.4427963971290029e-01	   4.0372087496272739e-02	   6.5572550762444737e-01	  -6.3810953142855853e-01	  -8.1905309602101006e-01	  -6.3549499802876319e-01	  -1.0401233913549137e+00	  -5.2950213637862664e-01	  -2.7917743992516469e-01	  -7.6114366865114802e-01	  -2.8419390057211430e-01	  -2.9177071681130595e-01	   4.8632102731239646e-01	  -5.5066479690498482e-01	   2.1432704879208261e-01	  -8.3993182277640396e-02	   4.9491645279646800e-02	  -3.2407029977729634e-01	  -1.2770709966287681e+00	   7.5758619091278689e-01	  -9.8314718890307587e-02	  -1.3025336992397005e-01	  -7.5749388590081634e-01	  -1.5122802939402771e-01	  -7.7118566761978646e-01	   2.6146680195489080e-01	  -5.9422549473557384e-01	   7.1276176041192824e-02	  -1.5033389677799103e-02	  -7.9097344923112878e-01	  -6.7198949861894092e-02	  -1.3663969658693742e-01	  -1.2302801002827014e-01	  -2.5803930872634323e-01	   9.2148755222590792e-02	  -4.5677096201599154e-01	  -5.5341802329119096e-02	  -1.9512505168633140e-01	  -4.3977342821818438e-01	  -1.4118535891175270e+00	  -3.1900220568457693e-01	  -5.9740767285291529e-01	  -5.3240430135200589e-01	  -3.8926819465318158e-01	  -6.4660442899912601e-02	  -3.4056831876715110e-01	   6.0757883476866248e-01	  -1.5649288815633930e-01	  -9.9084666412441125e-02	  -1.9428054930838459e-01	  -4.7081550750264607e-02	
