   2.8543070119176900e-01	   2.1871045197219868e-01	   9.1131216248403890e-01	   1.0951649102706196e+00	  -7.7495882254929527e-01	  -4.6861484731245079e-01	   3.7063360689590602e-01	   7.0101738077209064e-01	  -9.8802969461927814e-01	  -1.8796925764644937e-01	  -5.5202636152414453e-01	   6.2942300336944235e-01	   3.4494404027754177e-01	   1.0760012004225368e+00	   6.8683169676948186e-01	  -1.0184151405759045e-01	   1.3571379516051700e+00	  -3.4323267019843978e-01	   6.2309375447600868e-01	   6.1888179462263215e-01	   5.5518860969392736e-01	   1.2933003619589187e+00	   1.5872042577363656e+00	   6.6743174763817725e-01	   7.5940861059559717e-01	   1.2409340259796791e+00	   9.1447009804205415e-01	  -9.0601096259549674e-01	   7.9582088251759428e-02	  -3.3563474028549245e-01	  -1.2276639762233961e+00	  -2.0263188152154085e-01	   5.2251943001547685e-01	   9.5510741489947093e-01	  -1.3504459373109097e-02	  -9.2666037684713287e-01	   5.9638978390111808e-01	   6.7086383754051182e-01	   1.3237527482589329e+00	   2.4306563574915070e+00	   2.3460334020276226e+00	   2.4009952566453387e+00	  -1.0004994197167243e+00	  -6.5916820618966632e-01	  -1.7841193495662613e+00	  -2.0201767857724580e+00	   7.8368883106547091e-02	  -1.8856067693748327e-01	   1.7543253863907673e+00	   9.8317489479317566e-01	   1.4445278243840565e+00	   1.7232354134415129e+00	  -2.9603237146859185e-01	   1.4471607186095967e+00	   5.1177025136430754e-01	   1.7302230449361224e+00	  -5.3657633018124662e-01	   4.5812847667745266e-01	   1.1763176856069528e+00	   1.8327982336256821e+00	   7.0280019178248587e-01	   2.7627774673405153e-01	  -2.6994552680996303e-01	   1.0426683281074194e+00	  -1.1275843884319350e+00	   1.0294924380028650e-01	   1.0720041192450023e+00	   1.0072446722096520e+00	   2.2136941805131007e+00	   1.2852335087052396e+00	   9.4841379743980636e-01	   1.5094391892788748e+00	   1.4183862129031541e-01	   5.7288485231537445e-01	  -2.8041363847844397e-01	   1.1489612889525138e+00	   1.1110532940320743e+00	   7.6307527686344878e-01	  -1.6753234427111845e+00	  -2.6914903887432731e+00	   1.1677383276669605e-01	  -1.3851560784459330e-01	  -3.0096828622051092e-01	  -1.2693007757933810e+00	   8.6133215755911552e-01	   6.2201602459577143e-01	   4.5947744259359063e-01	   3.2511271170225731e-01	   7.3736127130820850e-01	   8.4124413669122811e-01	
  -4.0668954234071991e-01	   5.8442961620705991e-01	   6.3841329040447226e-01	   5.7028723205454812e-01	  -6.1641736363685906e-01	   4.2355039557052770e-01	   1.5099004586154879e-01	  -1.8676042346598346e-01	  -1.5919618515504730e-01	   3.6924453491192993e-01	  -7.6590201217949705e-01	  -1.6947764184352479e-01	  -5.5875008841771275e-02	   5.1822057461132121e-01	   1.6433091605448757e+00	  -1.7332494253901268e-01	   5.9234096843823292e-01	  -1.0183665972610907e+00	  -3.7004355119723009e-01	  -3.5113887498351010e-01	   1.3639546406680141e+00	   9.5003019604418015e-01	   1.2922393874871825e+00	   1.3677651714969444e-02	   2.6141393829882147e+00	   2.2010344422425905e+00	   1.0755464383811328e+00	  -3.9303552691286447e-01	  -2.2000191167865751e-01	  -1.1211570644822897e+00	  -1.3985066296589592e+00	   4.6583438010637648e-02	  -1.2732769805307595e-01	   2.6133779094223519e-01	   8.9693633562130648e-01	  -4.6167665023099758e-01	   2.4898652386537756e-01	  -6.8419189321705035e-04	   1.5504406785130032e+00	   2.0810124665761038e+00	   8.5798960028877186e-02	   3.0504624360640133e+00	  -1.5203038183778215e+00	  -2.2982707354875892e-01	  -4.1848614742784429e+00	  -2.6253756724838770e+00	  -2.5889224809961336e-01	  -2.5818444286135867e-01	   8.9351514055901626e-01	   1.0024289050233055e+00	   1.9680068461138005e+00	   2.2461398688199767e+00	   1.2129193301131921e-01	   1.6486218361492464e+00	   6.9961118634371289e-01	   1.4702759838001311e+00	  -4.8645088515383844e-01	   1.0369471325097124e-01	   2.2220353646338187e+00	   1.9566570822303535e+00	   1.0475520491874348e+00	   4.7120648143181759e-01	  -1.1606079211174432e+00	   6.4239503598009995e-01	  -1.2125773744178359e+00	  -5.7386156623232965e-01	   1.3224409619541330e-01	  -2.9306586559084968e-01	   1.8911215641769752e+00	   6.8717013850360942e-01	   4.5367859013164213e-01	   7.8746451023952957e-01	   6.1738140248310036e-01	   4.2942041338939130e-01	  -2.6928881766205587e-01	   7.0259592486055278e-01	   3.3708157026455904e-01	   4.0703379710778254e-01	  -1.5050038450604513e+00	  -1.2771494420730087e+00	   1.1046672115723293e+00	  -1.0070458788998329e+00	  -8.1597050995424547e-01	  -1.5254993576277047e+00	   2.7163191503554562e-01	  -8.8348683054952304e-02	   2.1049793341138341e+00	   2.6466425573506680e-01	   8.0810980886722228e-01	   1.3794099665164370e+00	
  -1.3647700028715053e+00	   1.6753075573316398e-01	  -7.0506532833540703e-01	  -1.1029927785370925e+00	  -2.9013396734499358e-01	   1.7192942477834569e-01	  -7.2363278188984537e-01	  -1.8604154564113362e+00	   8.0165251401701454e-01	   2.5541310584755478e-01	  -6.5529060820146157e-01	  -1.1571995221175730e+00	  -9.4604485331760002e-01	  -5.3620083342322600e-01	   1.4394206215162757e+00	   7.7752734027286569e-03	  -1.6113626511169239e+00	  -1.8750633251080686e+00	  -1.4909294026097419e+00	  -1.4322076133947383e+00	   1.4280170119827849e+00	   2.8403219783011779e-01	   4.2136304909044142e-01	  -6.8768590229291715e-01	   4.6940824286598302e+00	   1.5880996519948520e+00	  -1.4369994095951261e-01	   2.0379784154620795e-01	  -7.4734369295961045e-01	  -1.5829331413298457e+00	   1.6351036957417014e-01	   9.1238476855619352e-02	  -1.3165334237916981e+00	  -1.2053528462205667e+00	   1.7747722344241874e+00	   2.3474775068461895e-01	   3.0968723088612048e-02	  -2.6570156591333216e-01	   2.4707274984808922e+00	   1.0256478287090984e+00	  -2.7728252064797188e+00	   1.8321295223065786e+00	  -1.4383803669357511e+00	   2.1328354055041316e-02	  -4.4602225459458715e+00	  -1.8676231341857104e+00	  -2.6484675714851952e-01	  -1.4175343683492914e-01	  -1.7465956435077872e+00	  -3.1289042126921560e-02	   1.0168341181025018e+00	   7.7399833252763051e-01	  -2.0152901556801550e-01	   3.5066635667266338e-01	   3.4004082401273594e-01	  -5.3972141114798811e-01	  -5.9770840433778960e-01	  -5.3049005479744171e-01	   4.3512018319151458e-01	  -2.5151541945344585e-01	  -1.3002744467591804e-01	  -7.9888187526549637e-01	  -2.3923547126923026e+00	  -1.2179332253142174e+00	   2.4999607251466890e-01	  -6.6065438815407573e-01	  -1.9385716432396520e+00	  -2.0865734689059683e+00	   3.5816898380220819e-01	  -7.4380735928651220e-01	  -1.3710961551639995e+00	  -1.5178792088122015e+00	   7.2732374085466456e-01	  -1.6892778362083880e-01	  -6.0195171634126221e-01	   4.1879116080848400e-01	  -4.9741418230177731e-01	  -4.1749392301511590e-01	   5.5546512930757475e-01	   3.9073641851786780e+00	   7.7578507670815655e-01	  -1.9684407943322952e+00	  -1.6389675942195960e+00	  -3.1516643750481310e-01	  -7.3232909347172737e-01	  -1.2798129138177889e+00	   3.2054376718294515e+00	   2.8723777176540100e-01	  -1.1692716236504370e-01	   4.7039984477919122e-01	
  -1.0983440398267137e+00	  -5.3704251399395719e-01	  -1.5265156964734232e+00	  -1.8960060416535989e+00	  -6.3725379308404995e-02	  -1.1637902567432625e+00	  -1.2555207404734448e+00	  -2.4353941142151982e+00	   3.6469383797337757e-01	  -2.9427410491748529e-01	  -6.1958857288047031e-01	  -1.1277608431504063e+00	  -1.4365039441956480e+00	  -4.9963726939090092e-01	   1.7972770677305477e-01	   3.6210799791984433e-01	  -2.3562530535735831e+00	  -1.7506413662077902e+00	  -1.2700941082702029e+00	  -1.3376395806226902e+00	   5.9742614146771611e-01	   4.4154912592084322e-01	   4.1927629432874353e-01	  -4.3790788338999098e-01	   4.7546271846815946e+00	  -5.2868591011892863e-01	  -1.7488280457776340e+00	   6.1448471718083286e-01	  -7.7940505885522382e-01	  -1.0982157657430931e+00	   1.9537896013429537e+00	   1.1382121904295697e-01	  -1.9793478317606912e+00	  -1.8431884475144720e+00	   1.5847979207135683e+00	   2.3633953004583030e-01	   1.3721711657968633e-01	   6.0899113243795000e-01	   3.3220774164509641e+00	   4.3176665536682063e-01	  -3.5527213908010915e+00	   5.1755793680037776e-01	  -7.9020779471582858e-01	  -3.2754308095105622e-01	  -2.7368018859823677e+00	  -7.0804369847788062e-01	   5.7060699397133607e-01	  -3.5911351912943401e-01	  -2.7508594819763204e+00	  -6.4943972716725940e-01	   6.2470850249222158e-02	  -9.5302407304998960e-01	  -5.9826656341997547e-02	  -9.2135523076934422e-01	   2.2921984124619627e-01	  -2.0229046934590627e+00	  -7.1405431639256056e-01	  -5.2218525120708192e-01	  -2.2329193714315370e+00	  -2.3750724605882634e+00	  -1.8370503873785760e+00	  -2.2766278616840636e+00	  -2.4218464164578983e+00	  -2.0566768226129089e+00	   8.1071249946777579e-01	  -4.2427093026156898e-01	  -3.0005250730352393e+00	  -2.2914257463608450e+00	  -3.1665011811383525e-01	  -1.1049587949700161e+00	  -1.9103428987558368e+00	  -2.3747536409564289e+00	   7.4287833974641915e-01	  -2.5928705654783835e-01	  -2.1696337602204746e-01	   3.4445792416686583e-01	   2.3069865563021491e-01	  -3.0115819515520859e-01	   3.1155234736700854e+00	   9.6251356418002150e+00	   1.9517168638274250e-03	  -1.1827191790164016e+00	  -2.3747073850687106e-01	   2.8327818200667387e+00	  -1.0012966352781589e+00	  -1.7824129601150673e+00	   4.3793116085197745e+00	   8.3870737438749277e-01	  -9.1567168774936392e-01	  -1.0973511635908848e+00	
   4.1229891901471605e-01	  -5.4500473476853406e-01	  -9.1628986981707772e-01	  -1.0011429117935871e+00	  -4.9917858489470120e-02	  -1.5157856123336257e+00	  -7.0877142367427537e-01	  -1.1674966177720398e+00	  -7.9848024876857249e-01	  -5.9070321078710006e-02	  -4.6720258396781661e-01	  -3.6215564049116716e-02	  -9.3680233152752568e-01	   7.8352134832771814e-01	  -5.3364918479107126e-01	   7.0328439760464478e-01	   4.3972308197388708e-03	  -1.0220345567543070e-01	   3.7103254181047526e-02	  -2.2131653827890913e-01	  -1.6025426624150113e-01	   1.0305402611876711e+00	   7.0171068126311520e-01	   4.5594657308897134e-02	   1.8906323069830735e+00	  -2.1921092764339374e+00	  -2.3085007503828554e+00	   6.1317117001240273e-01	   1.5247970310948106e-01	   2.0393960062476610e-01	   1.7408213904739616e+00	   1.4531705511607210e-01	  -1.4919732190512109e+00	  -8.6089920235782369e-01	   3.3867184235884328e-02	  -4.1282160164809772e-01	   4.3785376000796333e-01	   1.7807198083771962e+00	   3.0832686430702987e+00	   7.7320202115534131e-01	  -2.0592602140480474e+00	   5.6815776505640569e-01	   8.5331212729143757e-01	  -1.8080810253934529e-01	  -4.4381025354875737e-02	   9.9365201030151318e-01	   2.4178327570392426e+00	  -3.3593037034519524e-01	   3.4078286367267457e-01	   7.6679845629575460e-01	   5.8452993462845970e-01	  -5.0063816696217578e-01	   1.2935576398194282e+00	  -9.5038682094235327e-01	   9.2061832523328591e-01	  -1.1067507102543268e+00	  -3.1331442291683631e-01	   3.3409703169378122e-02	  -2.2449516963314045e+00	  -2.3153663504065536e+00	  -2.0260908971630953e+00	  -1.8558561445918458e+00	  -6.2957585860559406e-01	  -6.3834339170526200e-01	  -6.5858244279410405e-01	  -6.5815119865921234e-01	  -1.9389909684677040e+00	  -7.6519597481816692e-01	   2.7076201859455540e-01	  -3.8653272723508303e-01	   2.3487719642869431e-01	  -3.2502473469718662e-01	   1.4951073343597743e+00	   6.2592836841362420e-01	   1.3538450482818816e+00	  -2.0139639656745681e-01	   2.0183687181533361e+00	   1.1731095340338775e+00	   3.8694052279881563e+00	   1.1897000125417971e+01	   5.5710191882791971e-01	   7.3820279778110931e-01	   1.6555858925679767e+00	   4.8501061615021897e+00	  -5.0960053582245368e-01	  -1.2240030390071712e+00	   4.1862172136536318e+00	   4.9144086269007992e-01	  -7.5644694214739205e-01	  -1.3766057246982348e+00	
   1.5500556442203501e+00	   9.5890834475839570e-02	  -1.7947347777147800e-02	   9.8882370165969485e-02	  -4.1987084532722718e-01	  -3.8546472297490264e-01	   2.9995242370028358e-01	   6.6083181047294015e-01	  -8.3048362941136233e-01	   9.0610274351296982e-01	   6.9982082697282910e-01	   1.2657522175266382e+00	   2.0628416067542196e-01	   1.9049049733240730e+00	  -6.8636479769823205e-02	   8.2849608837064392e-01	   2.9750700635798522e+00	   1.8445472974344193e+00	   7.2477624875709146e-01	   6.0348789134432002e-01	  -2.2679199089949160e-03	   8.3607567676607475e-01	  -4.8589797724774836e-01	  -4.3262433485010299e-01	  -2.1186126879964853e+00	  -2.0713393630243071e+00	  -1.6681556716245525e+00	   7.9934385686326742e-02	   1.4004196619891394e+00	   1.4674837895961053e+00	  -1.4534475672399808e-01	  -7.8192423836748001e-02	  -3.5037133500644990e-01	   8.2230822015091898e-01	  -1.6523930734417733e+00	  -7.1715822808401686e-01	   6.8207085228460285e-01	   1.7668254904565401e+00	   1.9026252544074729e+00	   1.4242109244194212e+00	  -5.3494702712182074e-01	   7.5921534108264110e-01	   3.1724195558086246e+00	   1.0703177180490671e+00	   3.2365250910252730e+00	   3.7517088794746019e+00	   4.0485256030713739e+00	   8.5989320804011271e-01	   4.8058277139066234e+00	   3.1984570469863920e+00	   1.4892903087632507e+00	   1.4992810039691031e+00	   2.0764843447988768e+00	  -6.0287859871580152e-01	   1.6491029192076716e+00	   7.5729729412613733e-01	   3.5626472395280662e-01	   2.1269870118157677e-01	   2.0968216957550986e-01	  -1.0304877512927788e+00	  -3.7181930257617657e-01	   9.6056277087949629e-02	   1.4813152772011393e+00	   1.0863562962412834e+00	  -2.0293003660762867e+00	  -1.0002820887760120e+00	   2.0418618118219541e-02	   7.9049251185814762e-01	   2.5061809852436823e-01	  -2.9553073405499453e-01	   2.6460231393408162e+00	   2.0804273203822037e+00	   2.3811129534044881e+00	   1.3708546776100357e+00	   2.3628456726854230e+00	  -1.3688830562230003e+00	   2.3434754053856759e+00	   2.5646470452716472e+00	   2.5564828507809176e+00	   9.3460320978539464e+00	   1.8119691409797052e+00	   1.2677679635015697e+00	  -1.5102214061933039e-01	   2.5547114300238900e+00	  -1.5360131656105130e-01	  -3.2187898302722756e-01	   1.3987508870929749e-01	  -1.9648366012479737e+00	  -3.3800726419900656e-01	  -3.3912905579243452e-01	
   1.3124315871953705e+00	   3.1127062871933220e-01	  -1.1392515271518108e-01	   2.6028371640385434e-01	  -8.7741072322816061e-01	   3.9343292922398426e-01	   7.3418729128402871e-01	   1.7272685308416453e+00	   4.0111591908045940e-01	   1.2463414679268743e+00	   2.6902590244322830e+00	   2.3165429968745261e+00	   1.1882041386218316e+00	   1.8953512926528227e+00	   2.1337923816720925e-01	   6.5030558551523354e-01	   2.9903790568131088e+00	   2.1837843229765430e+00	   1.3673524449653243e-01	   5.0866065992639531e-01	   6.6816503569569397e-01	  -1.1989492481505429e-01	  -2.6112812907989831e+00	  -1.1268567872732813e+00	  -4.1632514119727748e+00	  -8.5248277855340304e-01	  -7.3640172329813358e-01	  -5.0089838082363847e-01	   1.8020219722920667e+00	   1.8273978300728699e+00	  -1.1016714777458598e+00	  -3.1360106473209182e-01	   5.2288510780691233e-01	   1.8967286824354563e+00	  -1.8885033882773705e+00	  -2.5076643077806493e-01	   6.1043095222977928e-01	   3.7694875262321959e-01	   5.5150953990120732e-01	   1.3375770196059271e+00	  -7.5499640909894816e-01	  -5.1070547657353538e-01	   4.2296949895271272e+00	   1.8737459440725921e+00	   6.1525392986850642e+00	   5.9785727970001679e+00	   3.4179336621950354e+00	   2.3310827967164087e+00	   5.6271261214937152e+00	   3.8032486918686983e+00	   9.2466837307280447e-01	   2.1458416342406590e+00	   4.8552858586242392e-01	  -1.0205298072901692e+00	   1.1509498280960744e+00	   7.7415332318724772e-01	   3.2650769329511314e-01	  -2.5703441902916546e-01	   1.4162571934035577e+00	  -4.0389706191809782e-01	   1.2540935240244364e+00	   1.1685627968231691e+00	   1.9765480903179864e+00	   8.1854861001891555e-01	  -1.1381491683532445e+00	  -1.7019012554608767e-01	   1.2586285456812416e+00	   1.4674868237032967e+00	  -1.1331958929849215e+00	  -9.1172319465616336e-01	   2.4160519437395411e+00	   1.9884348951549020e+00	   1.7492753363070246e+00	   7.2471142966901847e-01	   1.1720442021334614e+00	  -2.1654269688419605e+00	   4.3075215422954505e-01	   2.4410126378916353e+00	   9.4196440403660142e-01	   3.5635545547694374e+00	   1.4688507834116102e+00	  -2.3903125277280360e-01	  -4.9464679076994589e+00	  -2.1198000412201510e+00	  -1.3565877669337487e-01	   2.7729462477243910e-01	  -6.1717831817495448e+00	  -4.4131897544023984e+00	  -6.5978476857938717e-01	   6.5491299655326685e-02	
   4.9717521849758778e-01	  -3.7615131476253622e-01	  -5.8411630470007936e-01	   4.1648284833637539e-01	  -4.0910032624697745e-01	   8.8251350450530119e-02	   5.9712930691016208e-01	   2.1987617032240849e+00	   1.3212866055080668e+00	   8.1245215171251173e-01	   3.6866568383275804e+00	   3.1002998157125630e+00	   1.6380311985828557e+00	   1.1844466948859165e+00	  -6.0830053773840098e-01	   4.1814943631686785e-01	   3.5557933389795143e-01	   6.8586457299446701e-01	  -4.8737957567919227e-01	   1.9663463917060253e-01	   9.4788829784240869e-01	  -5.9880014303151841e-01	  -2.9761800689746054e+00	  -2.6439443316986977e-01	  -2.8429938703775406e+00	   3.1533556341776581e-01	  -1.6556080784898435e-02	  -3.3274423580514184e-01	   1.0781195967346298e+00	   1.2069852275511246e+00	   1.0630770204719943e-01	   1.6356078288764211e-01	   7.4826182507246319e-01	   2.0244381550291539e+00	  -7.5602486410796865e-01	   4.3952180393810929e-02	   1.9516148032695602e-01	  -1.0082237553110138e+00	  -6.4693178170054522e-01	   2.5681621059068022e-01	  -2.0081825443213024e+00	  -2.0336168972509250e+00	   2.5676828409361159e+00	   6.7414332190494142e-01	   6.5400389899024720e+00	   5.1573627009657361e+00	   3.7999013732328557e-01	   2.0295105240462967e+00	   2.2206374020927182e+00	   1.7175313061482391e+00	  -4.2166909049153406e-01	   6.6303496929902994e-01	  -1.8022979231407508e+00	  -1.3061610193312121e+00	  -4.6627140606128581e-01	  -9.3926870572552279e-01	  -5.5520910475076823e-01	  -7.2020539739647937e-01	  -1.9629436483600793e-01	  -1.7920593725347536e-01	   1.3618621912453024e+00	   6.0623869478373582e-01	   9.1174304893629698e-01	  -8.6340847051279113e-01	   1.0166014902564637e+00	   1.8405295885383948e+00	   1.7582060841600082e+00	   1.9198161117843338e+00	  -1.9164291223581722e+00	  -3.2238128744496547e-01	   3.9388973571748720e-01	   3.4100327498320659e-01	  -3.3329886042823392e-01	  -6.5162926374917263e-01	  -6.0739396622887365e-01	  -1.6517886121904379e+00	  -1.1416979608536599e+00	   1.2286299789014974e+00	   3.9283712601496115e-02	  -2.2862811296770018e+00	  -5.8679660563038416e-01	  -1.5217860982013984e+00	  -6.7920754315887448e+00	  -3.8707739589069390e+00	   3.0493106270051040e-01	   7.2348669079825800e-01	  -9.2329099984957015e+00	  -3.5445701751863332e+00	  -1.3237995096976205e+00	  -8.2202812806875714e-01	
   2.2212305360886808e-01	  -1.0542624934530473e+00	  -3.9576584025767379e-02	   1.5073339374642738e+00	   1.3448194279319492e+00	   3.6470592518148409e-01	   6.6534822986511510e-01	   2.5720438751755963e+00	   1.2414882220741776e+00	   9.9918956690955729e-01	   2.6302822029983703e+00	   3.1674172231792572e+00	   1.7662829416868155e+00	   4.8577816552050940e-01	  -1.1972623320405646e+00	   5.1301937272477116e-01	  -1.3240816552833414e+00	  -7.5857350999316697e-01	   3.4610954242497230e-02	   4.8116715104101010e-01	   6.6885483804447898e-01	  -2.0512009669601181e-01	  -8.4816691712865744e-01	   1.7672255153527305e+00	  -1.6255866001877520e-01	   1.1952152480691216e+00	   6.9110446067534070e-01	   5.5130297328354017e-01	   5.7398533110437723e-02	   3.5969520818419642e-01	   1.7971546070307534e+00	   1.2218229209931488e+00	   5.9396292880081203e-01	   1.5809307449689705e+00	  -3.7465528686986353e-04	  -8.4666956781313341e-01	  -2.8651459929030115e-01	  -1.2713648767158803e+00	  -1.6695285017465378e+00	  -9.6110016447079327e-01	  -2.2367414642499024e+00	  -1.5677759529490556e+00	  -3.3493202881539746e-01	  -1.2713522948548059e+00	   3.7121857491141403e+00	   1.7626737304512532e+00	  -2.2888909907073178e+00	   5.4381363654294902e-03	  -9.2238045629170351e-01	  -7.6786876060982523e-01	  -4.8864165731590159e-01	  -7.3083161011635633e-01	  -1.6427704781405073e+00	  -5.7156261024591780e-02	  -1.6095236875313392e+00	  -1.5006937675398628e+00	  -1.1352237766014768e+00	  -7.2735074596063798e-01	  -1.8485155420794068e+00	   9.3264752819880825e-01	   6.1116825110742679e-01	   1.9423469180032291e-01	   1.0262773488122065e-01	  -1.6040137277575295e+00	   1.9540511980565667e+00	   3.0440466644058395e+00	   2.1700111344280595e+00	   2.3450806943321214e+00	  -6.0960286608521974e-01	   1.8443965918429623e+00	  -3.8198021399158744e-01	  -2.5760614612421781e-02	  -1.6712286756328290e+00	  -9.3372753766359562e-01	  -2.4928954613889442e-02	  -3.2935556619869250e-01	  -2.1424075760631286e-01	   2.9020067158758833e-01	  -8.3458387913803256e-01	  -5.2790325686769330e+00	  -1.8254190456535158e+00	  -7.4894522675163155e-01	  -2.9138048144827806e+00	  -1.2524745444668224e+00	   1.3568610775606775e+00	   1.2861762743424234e+00	  -6.6539006760838939e+00	   2.5697181663105004e-03	  -1.1285497132623439e+00	  -1.2826524976792539e+00	
   3.7998792622147803e-01	  -6.8576218557665813e-01	   1.3556966046871077e+00	   2.4078734447382875e+00	   2.8728931491288727e+00	   1.9413876456187564e+00	   1.1471457391262097e+00	   2.3215991002359484e+00	   1.0427714710477394e+00	   1.9321274756244859e+00	   9.1534954654031431e-01	   1.8896762778951550e+00	   1.7405545226748540e+00	  -1.6211640415787223e-01	  -1.6510800641052292e-01	   7.9418205424110488e-01	  -3.8274357345769344e-01	  -4.9289884518617227e-01	   1.2207908416979680e+00	   1.2061424247596089e+00	   1.6367438101562962e-01	  -5.4844648013880226e-02	   1.1212553408089916e+00	   2.4262767841697301e+00	   5.8423483455501912e-01	   1.6447751566390898e+00	   1.3014216388493662e+00	   1.1038872243819433e+00	  -4.6041882522607819e-01	   5.0960481339194751e-02	   2.0586538750813848e+00	   1.5562169512532069e+00	   4.4960203946692950e-01	   8.6840642727988437e-01	  -5.7490891972760649e-01	  -2.2941911527994034e+00	  -6.3760848165977568e-01	  -9.1249839901704233e-01	  -2.2779143480193262e+00	  -1.4516496166138897e+00	  -6.1007208993560780e-01	  -1.6067685825484141e-02	  -1.4837714003680711e+00	  -1.3872995063854980e+00	   4.4065736439950215e-01	  -6.6439187146663181e-01	  -2.0265757478096269e+00	  -1.1469152382544756e+00	  -7.6011516676858215e-01	  -1.4775713348992943e+00	   3.0980523661671477e-01	  -7.4988936963373753e-01	   5.0543972015130656e-01	   1.5952327229048475e+00	  -1.2771617091114951e+00	   2.2702920916406008e-01	  -5.7831607392139939e-01	  -4.8339477847682177e-01	  -9.5148758126921629e-01	   2.3590861193208137e+00	   3.8862857855651101e-01	   9.7927078144815982e-01	   6.5943062750591064e-01	  -6.3018338668244811e-01	   1.3180485409098999e+00	   1.8288739843523101e+00	   2.1345196497739671e+00	   1.7053483580583382e+00	   1.0790822110028486e+00	   3.2000421624187592e+00	   6.1114409982675699e-01	   1.0924883326154833e+00	  -1.1191716419313760e+00	   1.7392479763720589e-01	   2.3515325720755405e+00	   4.3489304933647971e-01	   1.4949340433426821e+00	  -7.0031639849858093e-02	  -1.9583005071100261e+00	  -4.7380957646320940e+00	  -9.5431786657787776e-01	   1.0978779618895245e+00	   2.2029313847266567e+00	   1.4210504515259528e+00	   1.9261888738736495e+00	   1.6327197074603477e+00	  -2.4417685177009383e+00	   1.9328507982557346e+00	   1.1465237071385309e-02	  -2.1784992245809565e-01	
