   3.0865149986536100e-01	   5.9599796245887715e-01	   3.3718898778454121e-01	  -1.4516852549697104e-01	   2.0651871519741491e-01	   3.9104751255842363e-01	  -1.4414570911148936e-01	  -9.9778437920320248e-02	  -1.3260957747007961e-02	   1.4759448263635797e-01	  -1.2198078633640304e-01	  -7.3708266169474312e-01	  -4.5024101589947485e-01	  -6.2553391892267529e-01	   5.5502030841967320e-01	  -1.5489370428615867e-01	  -1.4828366495742901e-02	   1.3700150111620141e-01	  -9.9184606787209154e-02	  -9.5631184929865762e-02	  -1.2583956888866152e-01	   4.8665669700705710e-02	  -1.1297660960965013e-01	  -2.3569188514860948e-01	  -3.9669330984974899e-01	  -7.3908191350224706e-01	  -7.1906760122655566e-02	   3.4835026028711313e-01	  -1.9466700291346639e-01	  -4.1933043263610692e-01	  -2.2736170458795388e-01	  -1.1873236543209215e-01	   2.3975652525493324e-01	   1.6137068752971023e-02	   3.0745739184054854e-01	  -6.1587779734540604e-02	   2.6097282156136720e-01	  -5.4910120558472242e-01	   3.9467945952665295e-01	   1.1863668292946523e-01	  -8.8300642697891640e-01	  -1.3417899741658143e-01	   1.2126935588218917e+00	   1.6867011775396674e+00	   1.6219455585410540e+00	   2.1393200097549792e+00	   4.4918043173101702e-01	   8.1886725804622895e-01	   1.5609865512797665e+00	   2.2594149372644861e+00	   6.3586398893365162e-02	   1.1038324524463592e+00	   9.1580946006770458e-01	   1.1009378291037717e+00	   2.2465328767879092e-01	   1.9022472624936582e-01	   8.6756524316423334e-01	   8.7640546372357542e-01	   1.1276005892136183e+00	   2.4181883752920377e+00	   1.4162865762843686e+00	   1.6894180360683606e+00	  -3.6938078280164738e-01	   1.1301799575518816e+00	   5.7363074626933586e-01	   1.3039169556840564e+00	   6.0777114553777201e-01	   1.1198841704874931e+00	   2.5508388367777257e-01	  -5.9623172268730949e-03	   3.9164255842023776e-01	   5.7860436197862186e-01	   9.7946038751770118e-02	   4.9388119618275335e-02	   5.7194106165825584e-02	   4.0430903635723026e-01	   1.9777154833137522e-01	   6.9462664360150161e-01	   1.0612089092739754e+00	   2.6489217392717528e+00	   1.7416558747867211e-01	   2.4986828084133744e-01	  -4.5206860728873943e-01	   1.4467914785258473e-01	  -2.9153952615360179e-01	   9.9792465152751912e-03	   1.5912058472901852e-01	  -1.9196323353235467e-01	   3.5765710473580209e-01	   6.7709162315164140e-01	
   6.8498898797222563e-01	   5.9261684611015875e-01	   6.7044428350892071e-01	   2.6852320929417889e-02	   2.6135866146547437e-01	   1.2984902247594868e-01	   9.5756230958658969e-03	  -6.9651561293755632e-02	  -6.6159795849687519e-01	  -3.9923724204756311e-01	  -2.5753786185459215e-01	  -1.1602371643472136e+00	  -5.0610316771476405e-01	  -7.3017250001402745e-01	   4.6908817265295444e-01	  -3.2115760824394107e-01	  -1.2603182843932574e+00	  -6.0422043731776920e-01	   2.8507338498474849e-01	   3.7269681607521289e-02	  -4.6100485891681808e-01	  -7.9486169607125590e-01	   1.4394594043885175e-01	   7.6110155029620472e-02	  -9.4378859212932487e-02	  -3.1631046239969157e-01	  -4.4269229790331419e-02	   2.4814898507998520e-01	  -1.3599218921188772e+00	  -1.5013532443429949e+00	   7.1124260425305286e-02	   1.3985558951118732e-01	   3.8792950343957505e-01	  -1.1731506690752408e-01	  -1.8122836111290175e-02	  -1.7586531743792624e-01	  -6.1085204087921008e-01	  -6.1647215776934494e-01	  -5.2479070275240425e-01	  -3.1167018398660223e-01	  -2.8622691755994194e+00	  -2.0897960960865020e-01	   1.8494846669915363e-01	   6.9169729271594549e-01	  -4.5957135376655278e-01	  -5.3072755539485073e-01	  -5.5533131904967103e-01	   4.5689588423631539e-01	  -5.8194678279988976e-01	   2.6193065992251874e-01	  -9.3817460098561756e-01	  -5.0219585685951618e-01	   4.3445315775583121e-01	   1.0038183688832696e+00	  -2.8133454137912839e-01	  -7.6941303982656736e-02	   6.0327404726182554e-01	   6.6682741679775981e-01	  -1.5379546074382666e-01	   7.7717822042568785e-01	   2.1955772203355814e-01	  -4.1640339513489338e-01	  -1.9565590388551986e+00	  -5.4741451456222090e-01	  -5.2791052186937881e-01	  -3.4267387436815505e-01	   2.6549524510023809e-02	   1.2729203058061200e-01	   6.0368117713479774e-01	  -3.6286574822854628e-01	   6.2250749320930820e-01	   8.4895221588634684e-01	   3.6458709764939558e-03	  -9.4343622729199592e-02	   1.6953264558572828e-01	   2.2668730423442626e-01	   1.8873428387980992e-01	   8.2665627449144174e-01	  -5.5255563229891580e-01	   5.5892775217964230e-01	  -1.4804426074240058e+00	  -1.5369777598963259e+00	  -1.4295486597824569e+00	  -6.6611235125834356e-01	  -1.0345204395782883e+00	  -1.3378587502213182e+00	   2.5506114427772193e-02	  -5.6019453096595784e-01	   2.5426912045464567e-01	   6.5129659532227491e-02	
   4.6643205728132281e-01	  -4.6893053121043149e-01	   8.4006988468069710e-01	   4.4160372408057105e-02	   8.5003464584388733e-02	  -2.3478282961185493e-01	   2.3351240989027572e-01	  -2.6810815884740963e-01	  -9.8071850622072820e-01	  -8.2214383271619440e-01	  -6.0235728555433221e-01	  -1.1196865355894590e+00	  -3.0838711467153357e-01	  -8.7388415106191686e-01	   2.2703003212735501e-01	  -2.5746310819678081e-01	  -1.2820244563345655e+00	  -1.2264073789166403e+00	   3.8168075936118839e-01	  -4.1680814852326614e-01	  -5.9641478095075184e-01	  -1.1753899798625045e+00	   5.1137235603789555e-01	   4.5670076408339938e-01	   4.7020915598582685e-01	   2.4484231857181249e-01	  -6.7911241767335664e-02	  -2.1037846383181563e-01	  -1.5976444427450534e+00	  -1.8812998881324234e+00	   9.1498461826742705e-02	  -1.6110679084055068e-01	  -2.8330997883843223e-01	  -7.6675802237885304e-01	  -1.2303982116112037e-01	  -1.5829387415821353e-01	  -5.8871868318253817e-01	  -1.7793161305922289e-01	  -4.9996330390178145e-01	  -1.8769058966242907e-01	  -1.4894444188478613e+00	  -7.0818987126861299e-01	  -1.1640605873199765e+00	  -1.2491878528612201e+00	  -2.5762127560309231e+00	  -3.6121217563006951e+00	  -1.3809195331961028e+00	  -6.5168940673711373e-01	  -2.7250410519831938e+00	  -2.3148990454952991e+00	  -1.4736695715292514e+00	  -1.9502014652285882e+00	  -1.8315932934429608e+00	  -3.8200444653430055e-01	  -7.2916775363966146e-01	  -4.4790916642707185e-01	  -4.6158644362139145e-01	  -3.4652496671086414e-01	  -2.1999235929406162e+00	  -2.6522510468764042e+00	  -1.6141027642284178e+00	  -3.4289000464718886e+00	  -3.2179957657768310e+00	  -2.9281542507542127e+00	   1.4755655478206817e-01	  -1.8493190604645098e+00	  -1.0809383344902563e+00	  -1.7422078828484238e+00	   4.3697260867062759e-01	  -5.0484565658482516e-01	   1.4697324983078799e-01	   1.0777609983902231e-01	  -1.9485215674111850e-01	  -3.8673923389121356e-01	   1.5576873673700992e-01	  -4.0832248972238677e-01	  -8.8069320216733291e-02	   1.2676274652004316e-01	  -1.6148635540804308e+00	  -2.1683562789877802e+00	  -1.9729444172608921e+00	  -2.2214502104241807e+00	  -1.0376718966040459e+00	  -7.4905556024285036e-01	  -1.0032086623769481e+00	  -1.7581824931033903e+00	  -2.4316156126541999e-01	  -6.9420180896718731e-01	  -8.2442800492873683e-02	  -7.4050694180230281e-01	
   7.1346499548501571e-02	  -1.7015929653136406e+00	   7.6925892252401451e-01	  -5.1487037040202016e-03	  -2.2344326506821718e-01	  -3.6380039986336776e-01	   4.7336007058729795e-01	  -5.6619723263099886e-01	  -6.9188800149045337e-01	  -7.5742613296574901e-01	  -5.4866831161887408e-01	  -8.5392478271000383e-01	   6.3365391433462190e-02	  -9.8913871312057911e-01	   5.6386062895756948e-02	  -1.9223014856043208e-01	   1.0833053447657714e-01	  -9.7052756303694931e-01	   1.8204603875808351e-01	  -9.5311137006964886e-01	  -3.6871758043206027e-01	  -4.8865443192146440e-01	   7.1825402467946431e-01	   6.7261906948039385e-01	   7.8633059582776499e-01	   5.1400608670158410e-01	  -4.0863098448206639e-02	  -5.1066448333151981e-01	  -4.2471488986769856e-01	  -8.8890920238351667e-01	   3.0131078226832857e-02	  -4.5302515142739186e-01	  -9.2180986284052269e-01	  -1.0502095676635292e+00	   1.8527708351816030e-01	  -5.6549796855997765e-02	   2.1807843923650599e-01	   1.9080954691647398e-01	   2.3757542724805800e-01	   1.6964499894573790e-01	   1.1191368005689113e+00	  -9.7947559526988437e-01	  -2.0625106866065361e+00	  -2.6624124893833576e+00	  -2.9078721271284373e+00	  -4.1864845268385409e+00	  -1.5957641943712422e+00	  -1.7290226241192852e+00	  -2.6513582169868504e+00	  -2.9602402050811611e+00	  -1.3505833381264956e+00	  -1.9074953277853608e+00	  -3.6364396626897304e+00	  -2.1101968914810212e+00	  -6.9279854062922963e-01	  -6.4344399974476174e-01	  -1.0572041606194460e+00	  -1.3917336917547096e+00	  -2.8135812846078831e+00	  -4.6737612811171978e+00	  -1.9748700409207691e+00	  -4.3243408528629468e+00	  -2.3919567670883599e+00	  -3.2588644378259777e+00	   1.9785532845628082e+00	  -1.4257222566915104e+00	  -1.5103448553555028e+00	  -2.7184442187649482e+00	  -1.2238036547522657e-01	  -3.6367921032922318e-01	  -3.9645320410830165e-01	  -8.8710916137427720e-01	  -1.5992044567227900e-01	  -5.2844437053542792e-01	   1.7074596530033481e-01	  -6.7870404090928405e-01	  -2.9700029519079374e-01	  -6.8958654833224931e-01	  -1.0639216346899047e+00	  -2.8368168677624368e+00	  -7.3136399387398598e-01	  -1.3009393900098050e+00	   3.0063569817584768e-01	   3.9874869538471100e-03	  -3.1407471479555332e-01	  -1.0357291205942161e+00	  -4.2204888191216766e-01	  -3.8263272132122766e-01	  -2.9932569583836355e-01	  -1.0979389132672663e+00	
   2.0122367670817992e-01	  -1.7323336136939111e+00	   6.9726925514598181e-01	   1.3114103795803852e-02	  -3.8941224510079786e-01	  -2.1639979423332203e-01	   6.7042691602900006e-01	  -6.9448165657948580e-01	  -2.4532581512574797e-01	  -5.3526907101539634e-01	   2.2685855709907651e-01	  -8.4187210028473458e-01	   4.6438319189025001e-01	  -6.3919663671890881e-01	   8.2837605374915229e-04	  -2.9906057418208215e-01	   8.1488415375598611e-01	  -2.9481140123260091e-01	   2.1116397379689550e-01	  -7.0479708013345710e-01	  -2.1072526301803261e-02	   3.0432574547551294e-01	   7.0432617352949567e-01	   6.4519148503917645e-01	   6.5057852967745733e-01	   4.8528196655555078e-01	   9.0086765869224442e-02	  -3.4091906692969415e-01	   6.1385031544534296e-01	   9.2637393455986969e-02	   3.5295847627597188e-01	   1.2150407574076197e-02	  -5.4401483143317197e-01	  -4.0988469917215559e-01	   4.2270839091961399e-01	   5.5794475236158264e-03	   4.4212854106402222e-01	  -1.1263413366840622e-01	   3.3930721833741850e-01	   1.0050392605451265e-01	   9.0935327604247795e-01	  -2.8451332601585561e-01	  -2.2742286162805905e+00	  -2.6266935871178592e+00	  -1.7247164139556772e+00	  -2.3797868218805109e+00	  -1.5178569469205809e+00	  -1.9082920144234474e+00	  -7.0776219234914717e-01	  -1.3947244495301394e+00	  -1.1499208620930532e+00	  -9.3290440333114955e-01	  -2.9191176280337596e+00	  -2.7674202347314432e+00	  -3.3878399266724457e-01	  -5.3177013975555865e-01	  -4.9504798749619267e-01	  -1.6387005554325347e+00	  -1.3550621362383848e+00	  -3.6004747085862001e+00	  -5.7470688275539916e-01	  -2.7763227317793415e+00	  -4.4277212041098690e-01	  -1.4235091487419875e+00	   2.0830657849760934e+00	  -3.3455895268613650e-01	  -8.1556536754346398e-01	  -2.0355275657687852e+00	  -3.7862095375759397e-01	  -2.9324418060596424e-01	  -2.0064178404646169e-01	  -8.3233922271141580e-01	   1.0681564181820898e-01	  -3.5307038676063096e-01	   2.4102988754640575e-01	  -1.3266276683057904e-01	  -1.3314307566446523e-01	  -6.2989500798254672e-01	  -4.8183985592590439e-01	  -2.2981768116252881e+00	   1.1914932882618381e-01	  -8.5826760054764706e-01	   7.6764943224441318e-01	   4.7219140105007684e-01	  -4.7794068937628033e-02	  -6.0213184988783441e-01	  -1.8642552165725679e-01	   1.5444380328828738e-01	  -6.5735216191437226e-02	  -7.9479052566222974e-01	
   6.0573902250014355e-01	  -5.8782858209463273e-01	   7.3017068369747706e-01	   2.3129876095032587e-02	  -2.6393919569210544e-01	  -7.4834652020449227e-02	   6.3291218839437846e-01	  -5.2210424312911563e-01	  -1.4614754469582328e-01	  -6.0521436628226677e-01	   9.4434670731746673e-01	  -8.1993899697208950e-01	   6.7719416078513606e-01	   2.1177994177453902e-01	  -1.0582414458211416e-01	  -4.2479228102187117e-01	  -1.5088458369572383e-01	  -1.0817006304536253e-01	   4.7285260018969250e-01	   5.8791792044673372e-02	   1.4268322733308500e-01	   2.7805136834748412e-01	   5.8412743880700790e-01	   5.4491964490968348e-01	   4.6711188500954043e-01	   4.6554258090394146e-01	   2.0448435743926344e-01	  -6.3823860335172318e-03	   3.3959102998290197e-01	  -1.5310551381345100e-01	   8.2174029128468584e-01	   7.5274373618686474e-01	   3.1787343790847961e-01	   2.9308268510205443e-01	   1.3532578262983122e-01	  -1.3557153020653573e-02	  -2.3782710830472928e-01	  -6.2471168845756131e-01	  -3.2313405491197578e-01	  -1.5531195957240165e-01	  -1.3784631694471765e+00	   8.1241952617253577e-01	  -1.6368450702722817e+00	  -1.3685410775141567e+00	  -4.2004685433862010e-01	  -4.0446879432970134e-01	  -1.1412104338211726e+00	  -9.9353900236049453e-01	   1.1347097558947750e+00	   7.5824549709333577e-01	  -8.2675772671147352e-01	   1.2412496465297432e-01	  -5.5102037685339467e-01	  -1.7963948462871764e+00	   4.2984876158109050e-03	  -1.2381771511406597e-01	   3.3091810329387733e-01	  -1.1043433463708325e+00	   4.5442777834079934e-01	  -1.0406717628167172e+00	   4.6394573669444406e-01	  -1.1054734746549892e+00	   1.7014890239116245e-01	  -3.0833602134477008e-02	  -2.3435805869547954e-01	  -6.8840430540149100e-01	  -1.9836681770666591e-02	  -8.3838697180468191e-01	  -1.4507813770456407e-01	  -5.3278626704645971e-01	   3.3782731270561622e-01	   8.6804496800743411e-02	   2.0085049288962159e-01	  -9.7899491490900326e-02	   1.1861965180961070e-01	   5.0149688271707615e-01	   1.2437644354713048e-01	   2.1630945340169030e-02	  -8.4893831837042755e-01	  -2.3001335737333721e+00	  -6.7167804416385479e-01	  -1.8101986884932504e+00	   1.0832449643146150e-01	   1.5980443431530147e-01	  -4.5756604952321539e-01	  -9.4639187518048451e-01	   3.4639659330862638e-01	   4.7099156576318180e-01	   4.4318699051069804e-01	  -1.3736175572329787e-01	
   4.9637002376320860e-01	   3.5261565839644976e-01	   6.3744758793199829e-01	  -8.7762389105955196e-03	   8.5076548562589265e-03	  -1.4052192941667374e-01	   2.7695545444575503e-01	  -1.0003415524931809e-01	  -3.2742871282001335e-01	  -6.7513732053022701e-01	   7.1067996401528322e-01	  -4.8611487824947633e-02	   5.5645620784381999e-01	   8.4637588711821188e-01	  -3.6641426612928540e-01	  -3.9138048803802616e-01	  -1.0131297929548591e+00	  -3.6301891236358269e-01	   3.4483697846007999e-01	   2.7814261625834125e-01	   8.0440140918068503e-02	  -5.0837122763177943e-02	   4.5616822473178609e-01	   6.4037957018282698e-01	   6.7682642801147364e-01	   7.2788283243803809e-01	   2.1308368708495892e-01	   5.5603998384241939e-02	  -2.5531234861394331e-01	  -6.3847276826005983e-01	   7.5850021762624731e-01	   7.0501991968029543e-01	   4.1933695745788124e-01	   4.3031654430530225e-02	  -4.6494125093530564e-01	  -7.7284957094910164e-02	  -5.6801374094908708e-01	  -3.7726290367896176e-01	  -5.8272703015896776e-01	   8.2636256363313593e-03	  -1.5411902021376356e+00	   8.5250010684664757e-01	  -1.0352820138171039e-01	   1.9662636324137833e-01	   4.2624215138059746e-01	   5.2077130328065580e-01	  -2.6324415479250476e-02	   4.2121609170618263e-01	   1.9558668331986275e+00	   2.1637184362930340e+00	   3.4027873819992061e-01	   1.4519593191556164e+00	   9.9083114095004410e-01	   7.2808894108547864e-02	   2.5335908041598637e-01	   3.6582469087106323e-01	   3.3765792484170010e-01	  -5.1873094568570000e-01	   9.4510080903272620e-01	   4.5068756835837454e-01	  -3.4026532938675186e-01	  -7.6917558161570720e-01	  -8.2352913604157396e-01	  -4.3386462210254234e-01	  -2.3506113835229208e+00	  -2.0159978764971922e+00	  -1.4017468187092710e-01	  -4.7720777774802386e-01	  -1.4601625449695047e-02	  -7.5035804842028453e-01	   1.5964299941639812e-01	   3.5827528467339553e-01	  -2.6634707479673784e-02	  -5.1479096384682857e-02	  -2.5264047185120025e-01	   3.7612678031745128e-01	   6.1174688400319824e-03	   1.0468992131461878e-01	  -8.1974497944530511e-01	  -2.0206743558766704e+00	  -1.4323680169188828e+00	  -2.3238995684362052e+00	  -1.5519311228103896e-01	  -1.6380136989755556e-01	  -6.6199554219400891e-01	  -9.5611650734299525e-01	   5.0783608098546362e-01	   2.9574631409933738e-01	   5.6846666153045655e-01	   2.1109617535743139e-01	
  -1.1652177978111491e-01	   3.1950494973500171e-01	   2.5143393835373884e-01	   9.1702352597825582e-02	   1.8170271313482933e-01	  -2.6097795267557949e-01	  -1.3251205069365965e-01	   3.8168007438957680e-01	  -3.4718031673692168e-01	  -1.1490626758452327e-01	  -1.1944016395886628e-01	   1.3023051302614588e+00	   2.4553307876392227e-01	   6.6247528500037656e-01	  -6.2054208040452208e-01	  -2.6920449597816359e-01	  -2.3010070590126569e-01	  -3.1627920725357189e-01	  -2.9137230209833032e-01	  -1.9811644275859244e-01	  -6.8746337624288154e-02	   1.2714660639104283e-01	   3.4927830891704337e-01	   9.2058285660373396e-01	   1.1011882075501813e+00	   1.2212194188725458e+00	   2.2593729742677790e-01	  -1.2847284295109160e-01	   1.4051576985487246e-01	   3.9245408915194076e-02	   1.9865827739212505e-01	  -3.4731267113942345e-02	  -2.0083291791375690e-01	  -6.6269556494325799e-01	  -8.2118747933482217e-01	  -1.2581247314757230e-01	   1.0832960424678666e-01	   5.5392690631237607e-01	  -1.4597266965915720e-01	   2.8358833167607650e-01	   9.3855727211602269e-01	  -4.1674051114491056e-01	   1.5966770574370379e+00	   1.2179542283637605e+00	   1.1621471441866580e+00	   8.9743736781829575e-01	   1.5279891369585654e+00	   1.5103363434613784e+00	   2.3715675036479351e+00	   2.6575817544770506e+00	   2.1859870198278903e+00	   3.0828600117294980e+00	   8.7291243402704377e-01	   1.6171108061940094e+00	   3.7019832904268940e-01	   5.5100364419765691e-01	  -1.7797359555852829e-01	  -3.2288927815139279e-01	   4.6974971628801016e-01	   3.4555730567395782e-01	  -1.6985529972050151e+00	  -8.8215559543619437e-01	  -1.3132731927885006e+00	  -1.0010237429545008e+00	  -2.2629164818875842e+00	  -2.2693831802448661e+00	  -6.8072192173773138e-01	  -7.2680499388364439e-01	  -3.0914230014680844e-01	  -4.4015161015323079e-01	  -7.2801495042567566e-01	  -5.2966424546197943e-01	  -1.9885565967944274e-01	  -1.2168769600008678e-01	  -4.7233606546105428e-01	  -1.8107987896808864e-01	  -3.7105192291437272e-01	  -5.6987751451782054e-01	   3.3814084540224737e-01	  -2.8176712180959851e-01	  -5.5767513531827717e-01	  -1.0835674264178605e+00	   4.8219666804347910e-01	   4.3989936127327385e-02	  -2.6798240351992259e-01	  -1.5979998163806114e-01	  -1.0435968225503021e-01	  -2.5579155762252909e-01	  -7.4762636083829423e-02	  -2.1588345148657978e-01	
  -4.7884775272334773e-01	   1.4942596115807663e-02	  -2.3115753066824701e-01	   3.2136759733137571e-01	   1.5254582887816831e-01	  -1.7809910847508975e-01	  -3.0902111084500805e-01	   6.0962044328593012e-01	   5.9479540972797958e-02	   9.5986315127316435e-01	  -4.7677243211409476e-01	   1.9300196145411199e+00	   5.1993576193291861e-02	   1.6981174266158302e-02	  -6.0375989542692665e-01	  -1.4143136787311275e-01	   9.1821354078067252e-01	   1.1046457245367064e-01	  -6.8323691712661150e-01	  -4.4527091501090488e-01	  -1.7551901606821466e-01	   4.1629688434854700e-01	   2.3762031170018302e-01	   9.7184981422370964e-01	   1.1298382797314681e+00	   1.4780324237609552e+00	   3.0653563303287745e-01	  -2.0376080089171819e-01	   8.3702026912613436e-01	   1.0986588860186792e+00	  -1.2087665407201319e-01	  -3.6057098839028506e-01	  -4.0471628991516850e-01	  -6.0943760780130762e-01	  -6.9809376129567846e-01	  -8.6767198442315535e-02	   6.8730516486797799e-01	   1.0377889777106855e+00	  -3.6661878677566984e-02	  -5.8808527360788156e-02	   2.1087714609720054e+00	  -1.3615499977288501e+00	   2.2229300167461510e+00	   1.3801410064750739e+00	   1.8443382593299074e+00	   1.3499328044590793e+00	   2.2841541475729281e+00	   1.8051432494072732e+00	   2.7347017128556743e+00	   2.4757964521402789e+00	   3.1725650511874317e+00	   3.7647878777799235e+00	   3.6201785727788055e-01	   2.1350089210726226e+00	   2.2698258887400263e-01	   2.7183227506741930e-01	  -2.2956912142202110e-01	  -2.0647305870074320e-01	   2.0441520916908337e-01	   2.2969270189086888e-02	  -1.6357389904116080e+00	  -2.7319993951879129e-01	  -3.4180873304626530e-01	  -1.3106496329673312e-01	  -1.1075943488496960e+00	  -1.1530777806652739e+00	  -4.8435071226320747e-01	  -4.8038111779587295e-01	  -5.0698362450199241e-01	   2.7552368910367792e-01	  -1.1305109917549685e+00	  -1.2456613171129967e+00	  -2.7150836995394986e-02	  -3.8323203544638564e-02	  -2.4061271149297186e-01	  -2.4926920488819873e-01	  -4.4425391949876508e-01	  -9.2327356235130242e-01	   9.0292564883000326e-01	   1.1297169252528414e+00	   7.3509167725067182e-01	   4.6265005770981743e-01	   7.1379796146097929e-01	   2.4980119552230462e-01	   4.2808640104458978e-02	   3.9449304050969747e-01	  -9.3154892155917379e-01	  -7.6587823895273199e-01	  -9.4505360892970869e-01	  -9.8155460476357514e-01	
  -3.6266141442672906e-01	   2.3193365154033174e-01	  -5.5277848770222227e-01	   3.0011135860482058e-01	  -3.2803637107949042e-02	   6.3295643542327251e-02	  -3.9076464268698813e-01	   3.6130436670223237e-01	   7.3297653130635065e-01	   1.6679301284266268e+00	  -1.8613623403458415e-01	   1.1239208537518908e+00	   4.5406627900992744e-02	  -2.8179980929798798e-01	  -2.6874751932794044e-01	   1.0340409977960927e-01	   5.9473752900063748e-01	   2.7775069571655703e-01	  -3.5895706170572894e-01	  -5.7626008983581209e-02	  -1.4408410041882047e-01	   1.2273688536183333e-01	   3.8984723752017746e-02	   4.6439214842176058e-01	   5.0368413365756470e-01	   9.8894229250380639e-01	   2.2937496684998332e-01	  -4.4752513156742404e-02	   4.4578918718647331e-01	   8.6916925923788446e-01	   7.3252089576852537e-03	   2.2764732377071131e-02	   5.2630355306024633e-02	   1.5384970242157578e-01	  -2.7539038764190499e-01	   6.4643409809675714e-02	   1.7779902262176514e-01	   5.8020958488567786e-01	  -5.7158448789398986e-01	  -6.6569687722138826e-01	   3.4424508795622855e-01	  -6.2028810397854872e-01	   1.4208707135252621e+00	   9.8192039109393614e-01	   1.9159424324127905e+00	   1.7589818752236119e+00	   1.5938559634244125e+00	   1.3287511081695775e+00	   2.3460397453115243e+00	   1.7335815679207967e+00	   2.2126777624415865e+00	   2.4795625862117636e+00	   4.7798191478003316e-01	   1.7554065716352052e+00	  -7.3767373179308551e-02	  -1.0733227812574785e-01	   2.2350751740152436e-01	   2.2756853991106066e-01	   2.1799271773265028e-01	   5.5373737935436185e-01	  -4.0964070524038193e-01	   8.3086124964409591e-01	   5.9830737630652508e-01	   1.2455551366982134e+00	  -6.2348183673629143e-01	  -8.6004058908363198e-02	   3.9829900134069995e-01	   4.2531780554230680e-01	  -1.6557210913067022e-01	   6.7256018564941988e-01	  -4.5710567854576839e-01	  -6.6761305088021150e-01	   2.3355534171884929e-01	   1.7579887250672610e-01	   1.2076222039989115e-01	   2.2173780966305026e-01	  -8.8341134139143240e-02	  -3.5610647848655597e-01	  -2.2150098056428963e-01	   1.2722847192254785e-01	   6.6309735386589419e-01	   7.5612323527303060e-01	  -2.4014702306923832e-02	   2.8932285015471279e-02	  -5.5950835750887593e-02	   2.1001872163828103e-01	  -1.0605376152602770e+00	  -8.1935003659231620e-01	  -1.0808439931327993e+00	  -9.8958002797094669e-01	
