  -2.8699744059824284e-01	  -2.9488186935077192e-02	   8.0006647504888628e-01	   1.4454102770162616e+00	  -5.9826122387631298e-01	   1.4753905303001036e-01	  -2.5694165480817099e-01	   4.6612328721321378e-01	  -3.8518218618162253e-01	   1.7317589744798789e+00	   1.2107458145477654e+00	   1.2924728246733121e+00	   2.2932718158096650e+00	  -1.0737983697054787e+00	   1.5612420607830360e+00	   1.9260769383520773e-01	  -2.3465811209568124e-01	  -1.0212269790802048e-02	  -9.9673423008558837e-01	  -2.4829706392752975e+00	   5.0211818480125536e-01	  -3.5216817022933639e-01	   8.8931019384585686e-01	  -1.0464164731401497e-01	   1.1690674676828914e+00	   2.7000976061547988e+00	   7.1135794479128733e-01	  -1.0139475885026772e-01	   4.3434894884123659e-01	  -1.1086049448847357e+00	   3.4316147097379313e+00	   3.5467183114374317e+00	   2.4385693549669027e-01	   1.0147617360911801e-01	   1.1427754120235025e+00	   1.1015799985984447e+00	  -8.5150850476226309e-02	  -1.6023854334475296e-01	  -3.7530224814594210e-01	  -3.1181321237118370e-01	   9.1761727787313918e-01	   1.9425200463405679e-01	  -2.8335784568507396e+00	  -5.3406632958749842e+00	  -2.8524488107797030e-01	  -3.4837419548402391e+00	  -1.6930063932421475e+00	  -2.0894469494305024e+00	  -2.5460324470057256e+00	  -4.8764598087699227e+00	  -1.4517656572089541e+00	  -2.3907287139007272e+00	  -4.1638913373184847e+00	  -8.3868721717505892e+00	  -1.8343727373215744e+00	  -1.7086787577553064e+00	   1.5704960696223635e+00	   1.3153062240230426e+00	  -2.0873209314801615e+00	  -4.4006212675509255e+00	  -1.3722318900674153e+00	  -6.4099204043473224e-01	  -1.9252083719429154e+00	  -3.1800514904121782e+00	   2.2480802488083031e+00	   4.6472917321032936e+00	  -2.7737619765424379e+00	  -2.9912276344927884e+00	  -2.0571014928825693e+00	  -9.8981421458891838e-01	   1.4636346437573005e+00	   8.6611116816565181e-01	  -8.1914355773691799e-02	  -3.9621921250399969e-02	  -4.6677642931908736e-01	  -3.9753529108374525e-01	   2.0025307892824706e-02	   5.5051249670356218e-02	   1.7923840608376242e+00	  -1.5265099033713341e+00	  -1.6765078251538355e+00	  -2.9240589162863322e+00	  -1.9363220265788557e+00	  -3.2806902094744149e-02	  -1.2402440588545931e+00	  -2.4512281772130442e+00	   8.7303466603227031e-01	   1.8164583075321934e+00	  -1.6069053420867816e+00	  -1.7684880133538852e+00	
   7.5103496827170657e-01	   2.1060235503900184e+00	  -4.3406794410628236e-01	   7.7643863892922382e-01	  -1.8152790556929699e+00	   1.8234789323576776e-04	  -2.0892201443804166e+00	  -1.6663922667708433e+00	  -2.5130287447668338e+00	   1.9983934006292601e+00	   7.2367837427446813e-01	  -4.0217213503653604e-01	   1.9414445814309698e+00	  -1.5351044211554414e+00	   1.3912092099636497e-01	  -1.0327662063264611e+00	   2.0999944652276520e-01	   6.9797012398490932e-01	  -8.4956878928251833e-01	  -1.3612725329095940e+00	   9.8714202282757590e-01	  -5.0783066598721494e-01	  -4.0618446021080434e-01	  -1.1707939582207791e+00	   1.7406024343685971e+00	   1.7912801093215707e+00	   1.0733446569942025e+00	  -9.7644931226626999e-02	  -2.8989796469879892e-01	  -9.5759314768265147e-01	   3.0087399295500608e+00	   3.3237961610141080e+00	   1.0258904848073238e+00	   3.3598500176588814e-01	   2.7611353748008938e-01	   4.2036829693992245e-01	  -1.7831935703877236e-01	   7.8292609438196659e-02	   2.5595434109673842e-01	   2.4288154563341949e-01	   1.9040100181234940e+00	   4.9366849288344383e-01	  -3.9436078809653008e+00	  -6.3263683547729768e+00	   1.6718959735503176e+00	  -1.8900880682880856e+00	  -1.3848924032489198e+00	  -1.5412696515545483e+00	   2.5438741906809165e-01	  -3.2988522410954166e+00	   1.3470876081608725e+00	  -7.8432953818818596e-01	  -1.7703680083183433e+00	  -6.5846498643943843e+00	  -1.3238076475389429e+00	  -1.3429383451272243e+00	   4.8551979187499921e+00	   3.8264175981422519e+00	  -4.2780408696544531e-01	  -5.4799740672963662e+00	  -1.8937790991340968e+00	  -4.7875817045258238e+00	  -3.0680912644661551e+00	  -4.4886746703206812e+00	  -5.3719906333026515e+00	  -2.1914497605006722e+00	  -5.8500491942156474e-01	  -1.2445325498917403e+00	   4.3201074616021318e+00	   2.4206266592088514e+00	   3.8948261354574198e-01	   1.2668762689876095e-01	  -3.4770504280383047e-01	  -6.1232023659561363e-01	  -1.0680393432209521e+00	  -1.3466125064970631e+00	  -4.5718401627609145e-01	  -3.3351112909011443e-01	   1.2154754900887685e+00	  -1.3224356225245211e+00	  -9.8251066040687696e-01	  -1.4802455103526768e+00	  -1.2378970630106112e+00	   9.2000471071340140e-01	  -1.4050979435371391e+00	  -1.5314309097140351e+00	  -2.2676694703598818e-01	   1.3272017610431475e+00	  -1.3710779915896554e+00	  -1.7918420245213071e+00	
   2.4250518536387222e+00	   2.9232466787642646e+00	  -9.4336003733913110e-01	  -5.7649809968311461e-01	  -2.2542944453634348e+00	  -2.7390899236083416e-01	  -3.0284856139320122e+00	  -2.4696928571732344e+00	  -3.1063288499126900e+00	   9.3594322107782979e-01	   4.9257574486403377e-01	  -1.3377544744478898e+00	   7.5757792876063546e-01	  -6.8853789487363559e-01	  -1.4042440462928305e+00	  -1.9488866071055395e+00	   5.6374104854508933e-01	   1.0876540190383868e+00	   3.4311080555484874e-01	   3.7086561568047816e-01	   1.2055973312978088e+00	  -1.2432976828336164e+00	  -1.5348333781915353e+00	  -2.6415687401106291e+00	   1.6698245773298872e+00	  -3.2307340809186735e-01	   8.7834950344694129e-01	  -5.4203774203298565e-03	  -1.0883251517918948e+00	  -5.2387293508528610e-01	   6.8548124564479285e-01	   9.7275088151819511e-01	   1.2073429718035120e+00	   2.6915359590491206e-01	  -6.4907552867135321e-01	  -5.5038395753108904e-01	  -5.1679272350988215e-01	  -8.9417789396571204e-02	   5.5041030613979047e-01	   4.3415769876004490e-01	   4.4910314703179943e-01	   6.3499988569944565e-01	  -2.2600663878989442e+00	  -3.2358940647866894e+00	   3.7286621345422812e+00	   2.8022052940230147e+00	  -8.0069769473012656e-02	   3.8401664778965205e-01	   4.5596510498464635e+00	   1.6962626687123090e+00	   4.5858924973419093e+00	   2.0445510800090472e+00	   2.4069080580262217e+00	   4.6427049195382059e-01	   4.5993448841852219e-01	  -8.6184414368931594e-02	   6.2051230730770941e+00	   4.4291252390729499e+00	   2.8158381619931991e+00	  -2.7307239204758154e+00	  -8.6949136300847454e-02	  -6.2543601638910875e+00	  -2.1865006407754399e+00	  -2.5165954101000998e+00	  -9.6784109142391088e+00	  -7.5889636829111451e+00	   3.3678910635490285e+00	   2.7637558255454198e+00	   1.0298684835075335e+01	   5.0341166947119040e+00	  -6.1496484939263560e-02	  -1.1789373600462773e-01	  -4.0448975863446501e-01	  -1.0558740247376495e+00	  -1.1717580746583365e+00	  -1.5681797120303504e+00	  -6.9980397307129505e-01	  -8.3381791623060497e-01	   5.9448554180562496e-01	  -1.9664605308885444e-01	   1.9733951171205955e-01	   3.5243525259150338e-01	  -2.4279405180540384e-01	   1.2415511021716521e+00	  -5.3553630618393566e-01	   5.1682538430654279e-01	  -1.3706380531258948e+00	  -5.4764858659965265e-01	  -3.3020835928658343e-01	  -7.2868009873773598e-01	
   3.9212693485425936e+00	   3.4689602583652350e+00	   1.3143244030600636e+00	   1.6926210284405055e-01	  -8.6247659047223524e-01	  -2.6052954197723505e-01	  -1.3470582044869919e+00	   5.5470889568832293e-01	  -1.8952696125747429e-01	   5.1821729500277514e-01	   1.1819761374951383e+00	   7.3213633714352166e-01	   5.2440326605550180e-01	   2.2403327501060617e+00	  -8.2834166789818076e-01	  -6.8187429122949517e-01	   9.2526064599117896e-01	   1.9317089482992513e+00	   2.6125443046507937e+00	   2.4657412840853312e+00	   1.3358665562566669e+00	  -1.4384156568550770e+00	   8.3784676004469788e-02	  -2.8423786937882443e+00	   2.1240427913185624e+00	  -9.5978586389932019e-01	   7.0639584112155940e-01	  -1.9449122630726171e-01	  -8.7112047071502852e-01	  -3.3331188359012714e-01	  -1.0735357355571269e-01	  -1.2372414483418993e-01	   1.1297955524254597e+00	   7.4664924445971925e-01	   1.7257096341056546e-01	  -2.2131810045062467e-01	  -6.2052524629502726e-01	  -5.7055122016592774e-01	   6.7033517249319308e-01	   2.2850585920158537e-01	  -2.0764990695902417e+00	   9.7684038494314462e-01	   9.8557837242418664e-02	  -4.2062546621416987e-02	   3.1784665254017295e+00	   5.5556304945614752e+00	   1.2405311136305417e+00	   2.0725437345197508e+00	   6.4332057326699008e+00	   5.6605925219760183e+00	   6.2143076724130992e+00	   3.5341779889891063e+00	   4.9250389960274772e+00	   6.8343524928946211e+00	   2.1212784665485227e+00	   1.0301662116538195e+00	   5.1060865609516890e+00	   4.0341891620307342e+00	   6.4206772054244485e+00	   3.5398448354908636e+00	   4.0577841427594681e+00	  -1.3331616604900729e+00	   1.3282748726834570e+00	   2.3323724825858054e+00	  -3.6027313290839218e+00	  -4.2925626205791145e+00	   6.4529191781503457e+00	   6.2736339184334797e+00	   1.1600419138050617e+01	   4.0171934060479559e+00	   8.7752421097427924e-01	   6.7024366029056159e-01	   1.6290435797589667e-01	  -3.2340269530953419e-01	  -1.5161621018692298e-01	  -2.0241059852139043e-01	  -3.4446952620539040e-03	  -5.2610629062768954e-01	   1.4490364541868783e+00	   1.6577276840139410e+00	   1.2141784206150554e+00	   1.5697291791419714e+00	  -3.5678642689791651e-02	   1.1545436722133309e+00	   1.1337461845151293e+00	   2.2215267948842001e+00	  -6.9423821169320865e-01	  -1.4880088053024600e+00	   9.6789758678292603e-01	   1.0487954201635692e+00	
   3.8221294223695561e+00	   4.5362428205568106e+00	   4.5306753912333875e+00	   3.2127608669531229e+00	   1.5386418538289273e+00	   2.2023562249694606e-01	   1.6183331006290829e+00	   5.2489998154012198e+00	   3.7797712971283883e+00	   1.4076719420271464e+00	   1.8472634680752009e+00	   3.6134883465417915e+00	   1.0771064053292159e+00	   5.3209364173699925e+00	   1.2695032491498659e+00	   1.9531828726266078e+00	   9.0190323324263444e-01	   2.8403553297967279e+00	   4.7071043892398690e+00	   4.7952444825766118e+00	   1.1525959113436142e+00	  -1.8780996595267896e-01	   3.6498466405719485e+00	  -6.6478051848465491e-01	   3.0089422780233952e+00	   2.3833012299342010e-01	   7.9670614084510771e-01	  -5.1789428409906701e-01	  -1.8140851800056840e-01	  -6.5282821321794293e-01	   1.0784752709637211e+00	   1.0178893767860284e+00	   1.1332078039276028e+00	   1.6409560791915283e+00	   1.9556613634646374e+00	   1.0428220919686659e+00	  -2.7459327018250040e-01	  -7.3251859226082972e-01	   9.3196873389810508e-01	   2.1318519113679665e-01	  -2.6990280758829845e+00	   1.1477602937924010e+00	   9.8977740613648801e-01	   7.1384463457792746e-01	   1.4740884364198868e-02	   3.3430887465944625e+00	   1.5741040775453616e+00	   2.1962047110113883e+00	   3.2750701492821630e+00	   4.9804470003626058e+00	   5.4367063864900480e+00	   2.4237190831640438e+00	   4.1941745475059680e+00	   7.3094974661477288e+00	   2.3256399942646033e+00	   1.0876610848813710e+00	   2.4668555037408577e+00	   3.5103923074675230e+00	   8.0835867733052584e+00	   8.9073150794480966e+00	   6.9125095518230966e+00	   5.6785618908578854e+00	   4.5572804798514159e+00	   5.6751235394383022e+00	   6.4064597907688530e+00	   3.1406149017289393e+00	   6.8092500278756427e+00	   6.8544610396968846e+00	   8.5685183516575538e+00	   9.6283438189841375e-01	   1.5808559603345909e+00	   1.2982405165397286e+00	   8.8170276419259608e-01	   1.0699560852773395e+00	   1.3224226423757679e+00	   1.8294463712035824e+00	   1.1227830754170498e+00	   6.2842653859528053e-01	   2.1576321652779975e+00	   2.7887569165801347e+00	   1.7629488347142579e+00	   2.3687068369231832e+00	  -2.3678217199509136e-01	   7.9749852562323209e-01	   2.5021017377389061e+00	   2.8767145599189123e+00	   1.1741313323764517e+00	  -5.2807197373968828e-01	   1.8688352768312879e+00	   2.4551887933587060e+00	
   2.1887637608271708e+00	   5.5740848461230161e+00	   4.3065144895462550e+00	   4.4802919413544462e+00	   2.6152863654575937e+00	   6.3753343696954545e-01	   2.5001803099415691e+00	   6.2403815914105794e+00	   4.2761501149722827e+00	   2.0088774536033065e+00	   1.7280049590866884e+00	   3.5191818107154016e+00	   8.6503195832162771e-01	   5.4801277851327566e+00	   2.3185660790903846e+00	   3.1461067194294294e+00	   6.1265364337468897e-01	   3.0014971317582066e+00	   5.0326266431635833e+00	   6.1857740982035709e+00	   4.3619157339649639e-01	   1.4955610539764166e+00	   4.8934304578764802e+00	   1.3472247555177781e+00	   2.8617578371283079e+00	   1.0566770618511292e+00	   5.4798446021174796e-01	  -4.7808934223556193e-01	   1.5864637180382893e-01	  -7.3480890687479050e-01	   1.4591124191259344e+00	   1.7128733703807955e+00	   1.0164342308285315e+00	   1.8146252238399481e+00	   2.0979841505415249e+00	   1.3294153186096542e+00	  -1.7464493766372456e-02	  -2.8957232782704523e-01	   7.7392202417750455e-01	   3.7588759431839464e-01	  -1.0967310466352971e+00	   4.1546563836080685e-01	   4.7646938174687048e-01	   5.1488656960118462e-01	  -2.1114065795649415e+00	  -4.6766983907377942e-02	   8.3458085808105709e-01	   1.1710057940641776e+00	  -1.9792903750297623e+00	   1.6677203254315081e+00	   2.8108741656272080e+00	   4.6777198750431798e-01	   1.5986844810532099e+00	   2.6398845092648533e+00	   1.3314074275596948e+00	   2.6342611640667246e-01	   4.0446932423808407e-01	   3.2865325634065781e+00	   6.5279169217808830e+00	   9.5654486157518264e+00	   5.3935302693729072e+00	   7.3560221225049940e+00	   4.2584300131331814e+00	   4.4309979202568703e+00	   7.6283018283426154e+00	   4.8864258679471186e+00	   4.8513564895311987e+00	   4.9225668966132687e+00	   5.7545320839682921e+00	  -1.9008184207956172e-01	   6.8994788802731377e-01	   7.6842548597184290e-01	   9.4975032133668102e-01	   1.6000103303809761e+00	   1.7929249937519616e+00	   2.5574085274711251e+00	   1.2645803762260621e+00	   1.2188829082103767e+00	   1.5954704102348640e+00	   2.5969406762351728e+00	   2.2886333776973298e+00	   3.0752154019199938e+00	  -2.0025625376333118e-03	   1.7733425177633763e-01	   2.6089207731309343e+00	   3.0517822253529139e+00	   1.9789512397402578e+00	   8.1713631440135504e-01	   1.7015221928801549e+00	   2.5050867792944782e+00	
   5.9852282906604337e-01	   5.7384540418501269e+00	  -4.9105564497071957e-01	   1.1031905691697068e+00	   1.2235602675107857e+00	   3.7394765712218986e-01	   2.4751277305494521e-01	   1.5443932268703788e+00	   7.2296099372863498e-01	   1.0563662151812392e+00	   1.2372858669620259e+00	   2.0692575526492329e-01	  -5.0324564944207417e-01	   2.0735875961588421e+00	   1.0595061861702555e+00	   1.4862031947415655e+00	   1.0245669856112425e+00	   2.7377692595366994e+00	   3.1751093358020070e+00	   5.0942196733107288e+00	  -3.4292060946082248e-01	   1.7551514668229184e+00	   1.5308424201981115e+00	  -2.2962561649322660e-01	   1.1353905159545441e+00	   3.0490662509625249e-01	  -4.5034023546042828e-01	  -2.2359559723120526e-01	   5.8226928671710065e-01	   2.5505967735242036e-01	  -2.8225353539663373e-01	   1.5922018955520329e-02	   6.4164273855908316e-01	   9.6797638351890480e-01	  -3.9463598417104596e-02	   3.9665215894922445e-02	  -3.7159497091962851e-01	   2.2778640900893757e-01	  -3.9085825562633419e-01	  -4.2809504068079346e-02	   2.2080573607837001e-01	  -9.7711978206144912e-01	  -6.6672931808509783e-01	   9.7402465666538596e-01	  -8.5011151159402054e-01	   3.8102281132223692e-01	  -2.3757600698789413e-01	   2.7968650919845078e-01	  -3.6603189813010770e+00	   3.3869419387263183e-01	  -4.4977845295844160e-01	  -2.2047042132926589e-02	  -6.7927928221648304e-01	  -1.9352937395933449e+00	   4.2023311424359044e-01	  -4.9215207146909579e-01	   7.8612262164355062e-01	   3.9204821195152650e+00	   3.1710289967365903e+00	   6.4907932479101502e+00	   1.1679647336446348e+00	   2.8660573922275501e+00	   1.1464124154246880e+00	   7.9337913509119640e-01	  -1.3708222934197394e+00	  -2.4949468021851876e-01	   2.4703584504375264e+00	   2.9059511615600897e+00	   5.8383020839049209e+00	   1.4474603571982374e+00	  -8.0479601397272871e-01	  -2.6717199646526762e-01	   3.5283336628934525e-01	   8.7165107384830864e-01	   7.7683078428661378e-01	   1.3167579640560831e+00	   5.3776898983711255e-02	   2.9524806799656783e-01	   1.5918475309283369e+00	   2.4861515715769302e+00	   3.1344721517670266e+00	   3.3977253152751912e+00	   5.4711535950166934e-01	  -3.0971935703419151e-01	   1.5269987871472370e+00	   3.1074023093007628e+00	   1.1885074386871335e+00	   1.0455200572666261e+00	   3.3514474843313602e-01	   1.2540319569438432e+00	
  -3.2170949193115839e-01	   4.4103102953212261e+00	  -5.4479281816239462e+00	  -3.7307097469556938e+00	  -1.0297545984655312e+00	  -2.9025234191130450e-01	  -2.2374782163161946e+00	  -4.4806930244046832e+00	  -2.6271656356613944e+00	  -4.4356445526564808e-01	   6.3046719562947928e-01	  -2.9783131922296562e+00	  -1.8441332797038807e+00	  -2.2373362342976799e+00	  -1.2313556945151380e+00	  -1.5080527242402186e+00	   2.1301034363788487e+00	   2.5142201824968025e+00	   2.4892992680046208e-01	   1.6482437470901266e+00	  -5.9466881827376350e-01	   4.1232551427351105e-01	  -3.3254531264394833e+00	  -3.8767024905343836e+00	  -9.0361654940578673e-01	  -6.3399860723200074e-01	  -1.5680645322891031e+00	  -4.5002432342687060e-01	   1.4652995797198729e+00	   1.5876862062296808e+00	  -2.2350557319067872e+00	  -2.3998872665899524e+00	   2.8534781633536233e-01	   1.3957279105555298e-01	  -2.1460426202057485e+00	  -1.2675488625449696e+00	  -9.6551379454305097e-01	   1.9520937334325733e-01	  -1.7973708705813787e+00	  -1.1483774948423091e+00	  -2.2594058330381109e-01	  -1.8179516896339400e+00	  -2.3002649366788792e+00	   1.0863703296165845e+00	   1.0342064531457005e+00	   2.8389945426870788e+00	  -9.8523225664685010e-01	  -1.4026305247867440e-01	  -9.0435308059783315e-01	   1.3903717654844241e+00	  -3.1474113318480637e+00	   4.9474963608800487e-01	  -1.9371548198413715e+00	  -2.7229943601948441e+00	   8.1422237275721399e-02	  -6.6183653612265758e-01	   2.5846785420466620e+00	   4.7431036291739321e+00	   2.8522359025140664e-01	   3.0000105502007965e+00	  -1.7155526826511427e+00	  -1.6838262894486471e+00	  -1.3708578515350609e+00	  -1.2167174642397598e+00	  -8.7316063436058666e+00	  -4.4697788303207249e+00	   7.8462794547394765e-01	   1.8436608784299164e+00	   5.7223612272889044e+00	   2.5603664591146882e+00	  -1.2850855438561319e+00	  -6.9895800126349217e-01	  -2.3425213553986204e-01	  -1.0981325138221431e-02	  -6.4730621271847211e-01	  -4.7614894258348567e-01	  -1.0825007420015365e+00	  -9.6413589127897215e-01	   3.0489132099060550e+00	   3.3924266988896346e+00	   3.4467427759211984e+00	   2.8874243889349129e+00	   6.3318573229541486e-01	  -2.9060423156712206e-01	   3.8083922754915893e-02	   2.2874688552376599e+00	   4.1019721164762435e-01	   7.0481392104488216e-01	  -1.2870485781124181e+00	  -2.8094037656833892e-01	
  -1.4790258929504858e+00	   1.2529505480172860e+00	  -5.7009925585678092e+00	  -4.6467481576594523e+00	  -1.7679409623331046e+00	  -4.0546779451933707e-01	  -1.8465891792303857e+00	  -6.2161967459383005e+00	  -2.5397733569007230e+00	  -7.4166363070966035e-01	  -5.3508406626689109e-01	  -3.4343609718416181e+00	  -2.1454722973872129e+00	  -4.1504215693511428e+00	  -2.5081080011986416e+00	  -3.1777991355636552e+00	   2.1474018233106626e+00	   1.5075986863377697e+00	  -2.1017005870852721e+00	  -1.9004439720058921e+00	  -5.9783149678153036e-01	  -7.8300599349133759e-01	  -4.9674810343543090e+00	  -4.2109447994456310e+00	  -1.9276177561779817e+00	  -5.1210438433807093e-01	  -1.9151292012083805e+00	  -1.0942076211111671e+00	   1.5995575891883367e+00	   1.4972071966470837e+00	  -2.5969255933791677e+00	  -3.1178116613543905e+00	   6.5136441850815852e-02	   9.0214251082636841e-03	  -2.2791728948576062e+00	  -1.2341485565860124e+00	  -9.6254773194911880e-01	  -1.9445902049644953e-01	  -1.9837855351111897e+00	  -1.7581136412682790e+00	  -1.1960097963005425e+00	  -1.4330922911475812e+00	  -3.7091157407087367e+00	  -1.5989768863879006e-01	  -2.9258483212300157e-01	   1.4011929538358467e+00	  -1.3561447092959884e+00	  -7.4433351967176065e-01	   1.0634162863966365e+00	   8.9852697239474999e-01	  -4.5128429090845215e+00	  -2.1638675831872656e-01	  -2.6733161339244402e+00	  -9.3354005143520935e-01	  -3.3163974883124298e-01	  -5.9213899539195392e-01	   2.3262023268216487e+00	   3.3495484112045011e+00	  -1.7406727318971518e+00	   1.3108115745175750e-01	  -2.1399656551677317e+00	  -2.0152368305188766e+00	  -1.7445221524192336e+00	  -9.7939045276492831e-01	  -6.1088646186613724e+00	  -3.2192196304193557e+00	  -7.6228252516116901e-01	   2.3969402880738438e-01	   1.2921094794810630e+00	   4.8972366158587982e-01	  -7.9778969110318010e-01	  -4.9392111893598989e-01	  -4.2897782278448049e-01	  -1.7736757916589238e-01	  -1.2253783847101860e+00	  -1.1770521096002899e+00	  -7.2449344667359095e-01	  -7.2823635159600342e-01	   3.0809496454118439e+00	   3.6980916408643330e+00	   1.9460382159089757e+00	   1.6088569681793605e+00	   9.1662517071004311e-06	  -1.2461727245710791e-01	  -1.1812635302109853e+00	   1.3272767161379037e-01	   4.6413177566451802e-01	   9.1619132586720164e-01	  -1.7727062246721947e+00	  -1.0816815540019888e+00	
  -2.7309346197819400e+00	  -2.5580553123044285e+00	  -1.7584371880635092e+00	  -1.5828148158352719e+00	  -7.5152762657452421e-01	   3.4641320164498074e-01	   8.0240924799514457e-01	  -3.1504192172604020e+00	  -7.0963708654184032e-01	   1.1533937936800780e-01	  -1.7843104691753175e+00	  -1.6055585018385670e+00	  -1.3875764236803432e+00	  -2.5275585623360861e+00	  -1.9490367722305031e+00	  -2.2797403989083107e+00	   1.4742975212349896e-01	  -7.5230855493803972e-01	  -2.8035647075070655e+00	  -3.1904465372313386e+00	  -9.9104835401321278e-01	  -5.7821441029003007e-01	  -2.8755537575577557e+00	  -1.0521305289828507e-01	  -2.0371840657749112e+00	  -4.0150855967902954e-01	  -1.4934675377451054e+00	  -1.1021411321232728e+00	  -2.7823702183341469e-02	  -2.5241570319381673e-01	  -2.0603309671772738e+00	  -2.5076582762752881e+00	  -2.6970057413474730e-01	  -3.1058041394249466e-03	  -1.3534227796034874e+00	  -5.0820032237418766e-01	  -2.1568009082650963e-01	  -2.2640608336466053e-01	  -7.1733556971787571e-01	  -8.9347576960638353e-01	  -1.2278900077686674e+00	  -4.4158190267293579e-01	  -3.0789441206240697e+00	  -1.2695155330449068e+00	  -3.2904446716098850e+00	  -4.0328112921950057e+00	  -1.4126955665749406e+00	  -1.5695369704535498e+00	  -1.0541914404873181e+00	  -2.2882074105300916e+00	  -4.2774338429945216e+00	  -2.1759730182682016e+00	  -2.7697912072276334e+00	   2.2043460455669719e-01	  -1.0883736588409763e+00	  -6.3283753925750619e-01	  -1.0668038855995050e+00	  -8.6891318331604028e-01	  -3.4907345601273390e+00	  -2.7749247766237337e+00	  -2.0230741780371693e+00	  -1.7664376720074823e-01	  -1.0599356389362471e+00	  -4.0177870498123491e-01	   6.7520736786400715e-01	  -6.7720256155852465e-01	  -2.6102306181633170e+00	  -2.8001182752973302e+00	  -5.0909367722781349e+00	  -2.6385510204121929e+00	  -3.1295351110601449e-01	  -2.1445756479704253e-01	  -3.8893143432458338e-01	   3.7591493098493321e-02	  -9.0524235231525918e-01	  -7.8579428914542260e-01	   6.4330554034965581e-01	   7.9104645397963080e-01	  -3.7928995484900141e-01	   1.6800978734885177e+00	  -9.5166886763365166e-01	   2.5774837981015908e-01	  -8.2106102705708861e-01	  -3.6429141141707078e-01	  -1.7284191739777799e+00	  -2.0382312445699831e+00	   2.4041678537777206e-01	   1.1898985325361853e+00	  -7.2300981631647010e-01	  -8.2636324449901910e-01	
