   3.8503258683094083e-01	  -7.1269590513336423e-02	   1.7229540951446791e+00	   1.1213799659002048e+00	   1.4395937894866482e+00	   3.3260969881722974e-01	   7.5074583379769166e-01	   3.0637657701867382e-01	  -1.9099177047610283e+00	   2.4382091989284573e+00	  -1.0148600755442232e+00	  -2.3632639257686386e-01	  -2.0500257992719303e-01	  -1.4160915941373106e-01	  -5.2133486963527098e-01	   1.3950995670096708e-01	  -2.8936068579209168e-01	  -1.5280286231706091e+00	  -5.1377979650235983e-01	   1.2095108296576743e-01	   5.1964964105736939e+00	   4.4780423407799299e+00	   5.8501126763386646e-01	   1.5509978056487201e+00	   3.0836548543141946e+00	   6.0979081917876721e-01	   1.0668357157744324e+00	   1.4662531968035282e+00	   1.3686436895036727e+00	   1.9201636036939174e+00	   2.2991391415204940e-01	   9.6546202813338500e-01	   5.1015822264149191e-01	  -2.0352033752301507e-01	  -1.2403909648245159e+00	  -1.7932670528347465e+00	  -2.0980511920956466e-01	   1.3208854703407269e+00	   1.4481857056807648e+00	   1.5542961616965034e+00	  -1.6780664415789709e-01	   1.0105891753520284e+00	   5.6680981535608244e-01	  -4.2411491947164381e-01	   1.4966288520390623e+00	   1.6087257406472610e+00	   5.6906879324691761e-01	   9.0142940379168213e-01	   2.4263622844532939e+00	   1.0540497705806047e+00	   1.2824961208040138e+00	   1.6831466871587668e+00	   2.1445468404962780e+00	   3.3588038112636015e-01	   1.4605643459937361e+00	   8.8007357379936269e-01	   6.5331691186280472e-01	  -2.8614500800830184e-02	   6.4179191572249239e-01	   2.5106731653702914e+00	   1.2362453133017013e+00	   5.5131062933272712e-01	   1.0977336064896595e+00	  -2.8276884253729473e-01	  -9.1674400439175463e-01	   5.9158036359041299e-01	   9.6621078107354130e-01	  -5.7694473466188467e-01	   1.9004776023022232e+00	  -1.9985149295975984e+00	   2.3846847268672353e+00	   2.2132396632805467e+00	  -6.2284122974447464e-01	  -7.1832958242699785e-01	   3.2246145877389260e-01	   1.6312440146054876e+00	  -4.6626927271580541e-02	   1.7519643780523578e-01	   1.3868095113947574e+00	   1.4989317861730105e+00	   5.0129411899806220e-01	  -7.3736562271702066e-01	   1.5335772953225368e+00	   3.9252513088192789e+00	   1.0614137161653192e+00	   2.6803191904195622e-01	   4.7017591748688670e-01	   8.4285369917835751e-01	   2.5754265945630422e-01	   7.5775696870822240e-01	
   1.0052528305598425e+00	   1.2797265138805654e+00	   3.2811000037251983e+00	   2.8442297003354886e+00	   3.7867631797044066e+00	   1.6367349466398791e+00	   2.3856958436994500e+00	   1.8715732835134529e+00	  -1.3357640968428717e-03	   3.0188878348895480e+00	  -2.0836111848511121e+00	   4.1710305399639697e-01	  -1.5082463250802085e+00	  -2.6201604602529721e-01	  -1.5972151285144787e+00	  -6.3520689754133652e-01	  -1.0754302019216366e+00	  -4.3339427544695691e-01	   6.0144465622100296e-01	   1.0588440624640432e+00	   6.7802245396178691e+00	   5.3264018145539325e+00	   2.0502343668413059e+00	   2.7294961232330590e+00	   5.7442607098424601e+00	   1.8917260903772677e+00	   2.4497126289768238e+00	   1.5090033255662736e+00	  -6.5443292283206236e-02	   1.3868048186719426e+00	   3.8820746819217616e-01	   1.0582458358583502e+00	   1.1999790079282617e+00	   7.7244699801479977e-01	  -8.3872708402247764e-01	  -1.2954058839200899e+00	  -9.2776057761394493e-01	   1.3223061310305235e+00	   1.2409098192453515e-01	   9.2593454932676077e-03	  -1.5558105596611578e+00	   9.9988021153590778e-01	   7.1986813431628693e-01	   4.9486091339830101e-03	   3.2416844717776589e+00	   2.9596778696214070e+00	   8.6083975864969420e-01	   7.7411843364327526e-01	   3.1609412641993564e+00	   2.4153517857890261e+00	   1.3980986985744086e+00	   1.7046058036251963e+00	   2.6387353535296758e+00	   4.6142714511852262e-01	   6.9981877876613752e-01	  -6.1547698426875283e-02	   3.7672099241505941e-01	   1.7296801607546179e+00	   2.5592625178928041e+00	   5.3478949447774218e+00	   1.9725078957502586e+00	   2.3786541119146745e+00	   1.4541168506599247e+00	   9.7637200806628577e-01	   1.1338895614046538e+00	   2.6038504046981314e+00	   3.2115272083339144e+00	   6.2369297043604643e-01	   1.3509037154572199e+00	  -2.3612015930615726e+00	   2.5262489913286066e+00	   2.3306314745511281e+00	  -2.2012660490372524e+00	  -1.7523532148323351e+00	  -2.5469058307669595e-01	   8.7168715080540426e-01	   4.9135425554278989e-03	   7.2389681910920023e-01	  -8.0158511011136901e-01	   9.3917765356089966e-01	  -2.2187594658905818e-01	  -5.3252738682666323e-01	   1.4065790291856097e+00	   3.8230689437454566e+00	   8.7938879471247722e-01	   5.7499001777296810e-01	  -1.3085522855640397e+00	   7.3230712392225994e-01	   2.3695676403632832e-01	   6.0174246759800265e-01	
   7.7213754232045162e-01	   2.1432289465290109e+00	   2.1868538817331942e+00	   2.0664490516336893e+00	   3.3877255926929313e+00	   1.4992217347984145e+00	   1.9990197862691215e+00	   1.8262125606414252e+00	   2.0455138221831510e+00	   5.2465968303775201e-01	  -1.8038274014577200e+00	   8.9764240885102531e-01	  -1.8411196433940964e+00	   7.9478207496638947e-02	  -2.0725465074587044e+00	  -2.0292961467463191e+00	  -4.7590539459484499e-01	   1.7462303199931364e+00	   1.1411815956440787e+00	   1.3639626149682458e+00	   2.8136685017881722e+00	   1.5832150693476936e+00	   1.7781040497932221e+00	   1.7721738349726242e+00	   3.8003034198615286e+00	   1.5803688817470021e+00	   1.8601312353186510e+00	  -5.8343160536071847e-01	  -9.1014530234591695e-01	   7.4593939409800325e-01	   2.2760730509606886e-01	   5.9386743286446264e-01	   1.3854630491329563e+00	   1.7971122604764014e+00	   7.8566688092520640e-02	  -5.4743928911870920e-01	  -1.2630558021421179e+00	   4.0243615910488494e-02	  -2.1379545133078954e+00	  -1.7940285419676854e+00	  -1.8325552611101059e+00	  -1.1135268099606037e-01	   1.3008991321793149e+00	   4.8617471772636117e-01	   2.3529868549470248e+00	   9.6240137259997338e-01	   1.1134640890625165e+00	   5.7180792933390379e-01	   9.3622232067652722e-01	   1.1186147691607835e+00	   3.4413437574943556e-01	   5.1802991960870748e-01	   2.6411904677637477e+00	   1.2875425384104086e-01	  -6.1138861043869452e-01	  -1.3040728349520481e+00	   5.5239991118409848e-01	   2.8801635569321591e+00	   1.1545556337172653e+00	   2.7882843598366427e+00	   4.2730339335835665e-01	   1.4974401267178730e+00	   1.4808414537685866e+00	   1.6744421627745032e+00	   1.5505595088783892e+00	   1.1476017109065828e+00	   2.7461080610090947e+00	   3.3465470421292326e-01	   3.5373209350989576e-01	   1.0383212180738439e+00	   1.1371568686487119e+00	   1.8451687235673759e+00	  -2.0633363784077803e+00	  -1.3813291531453316e+00	  -8.1240998829404509e-01	  -3.4735949808045438e-02	   3.8183003294284174e-01	   1.0402847922586074e+00	  -2.7400928038275905e+00	   1.4430703237040403e+00	  -1.1155689890784699e+00	   4.2723351725263992e-01	   2.9038382954993019e-01	   1.3211544359335676e+00	  -6.9808282710102476e-01	  -1.6473272949619259e-02	  -1.7159685250791210e+00	  -3.6436726908895978e-01	  -8.5382255414296948e-02	  -9.9703817092987301e-01	
   3.9393854837915371e-01	   1.6848195268553654e+00	   2.4158087918244053e-01	  -1.8431434216021181e-01	   7.5863177807083071e-01	   3.2065975876791564e-01	   5.2679361955736104e-01	   5.3094301105597186e-01	   1.9298048949765938e+00	  -1.3366063073686114e+00	   3.2973664518491437e-02	   1.0307910419135595e+00	  -1.1126050590434863e-01	   8.8448524873315792e-01	  -8.8494725999000623e-01	  -1.8713147938140844e+00	   1.2001258559380072e+00	   2.6202579358794531e+00	   9.9249170304427958e-01	   1.0849447454319388e+00	  -7.1134481236509894e-01	  -1.7314379022077278e+00	   4.4299796092363591e-01	   1.6596362066372369e-01	   2.2981719838248359e-04	   4.5363405298526960e-01	  -5.1498836017449268e-01	  -2.6319163705333386e+00	   3.2513900983431987e-01	   1.1779909149617482e+00	   2.9407375421103948e-01	   5.9936102783373113e-01	   1.0636104883201818e+00	   1.9194141936480753e+00	   3.5812920239502494e-01	  -1.2611619758837181e-01	  -7.4897934760789187e-01	  -1.0038950330353045e+00	  -2.3358459363502639e+00	  -1.2817923771011159e+00	  -7.5742913551268076e-01	  -2.6438935733998992e-01	   2.7629983290687870e+00	   1.2604175344671422e+00	   5.5715507406633524e-01	  -2.0034323821165105e+00	   1.8124382453267709e+00	   1.2071062264446126e+00	  -1.3635689620812885e+00	  -1.4679425584335124e+00	   4.5708496721652732e-02	  -2.6727060774857758e-01	   2.1272318012623201e+00	   2.7228794845227439e-01	  -3.8583067029692897e-01	  -6.6682240410805926e-01	   9.6761987673436523e-01	   1.9543052055778454e+00	  -1.4658757733541250e+00	  -2.0778721178755153e+00	  -1.4058445780323925e+00	  -7.7940197579722703e-01	   6.3432207555736353e-01	   8.9951226764612580e-01	   3.2308300402391926e-01	  -2.1447154508730879e+00	   3.6230144751248700e-01	  -9.3111737154991947e-01	   2.5082782595484604e-01	   3.7367103180318808e+00	  -2.8909003406950684e-01	   1.2011958223080563e+00	   1.7077659702025891e-01	   5.4298828817724676e-01	   1.7773453338376397e-01	   5.9904696596296214e-01	   1.0009148340678206e-01	   2.8519289047800076e-02	  -1.4535675824477545e+00	   3.3747590610834015e+00	  -4.5727926044630640e-01	   1.1841262845474325e+00	  -1.5229397021472962e-01	  -3.8319413471734154e-01	  -1.1006296500211705e+00	  -2.1666822868370475e-01	  -1.0042002135719936e+00	  -7.0971218765283639e-01	   3.9426659609960127e-02	  -1.5312723895961005e+00	
   5.4362952555094912e-01	   3.4228143452837723e-01	  -2.2529891882910563e-01	  -1.1003271061982576e+00	  -1.3731682291374006e+00	  -4.2435183257487424e-01	  -3.9124627581767635e-01	  -4.0445963462794643e-01	  -1.3385823018572948e-01	  -2.6311050559121635e-01	   1.6819184365813717e+00	   5.4010012975093113e-01	   2.1299447727033010e+00	   9.3971394705052180e-01	   9.4419382479982394e-01	   7.9310508954827441e-02	   2.1786557883671822e+00	   1.4513137356581209e+00	   1.1258340563210545e+00	   8.2064123956350943e-01	   1.6030262526253175e-01	  -8.7875219866817378e-01	  -8.4446314848237281e-01	  -7.2689540702820565e-01	  -2.2448771786689758e+00	   3.6705916544834849e-02	  -2.4507619218037275e+00	  -2.3865646716984794e+00	   2.1461755679624135e+00	   1.6097246778952665e+00	   1.1753545332855235e-01	   6.6806489508599043e-01	   3.0506925118984790e-01	   9.2886708146384489e-01	  -6.8943428871541346e-01	  -7.5711451149706177e-02	   3.0073776523686685e-01	  -5.3175001193691662e-01	  -5.1055654581844601e-01	   1.2228245205670312e+00	   8.2082806191136759e-01	   1.7389199847621577e+00	   3.3002312918938124e+00	   1.8603729212676379e+00	  -2.8486148618111899e-03	  -2.4610814390283440e+00	   2.1280346583462122e+00	   2.2552879622898403e+00	  -9.5547956505595155e-01	  -2.3281333159876194e+00	   1.2859587051057888e+00	   3.9166933713684310e-01	   9.3439909750456684e-01	   1.4569922932547852e+00	   1.1753948228264273e+00	   1.4621060505089669e+00	   6.3862807631347573e-01	  -1.6333272296490117e-01	  -1.3217899463185230e+00	  -3.3102774299203288e+00	  -1.3598111482195279e+00	  -1.8346255488731500e+00	  -5.4733851816213164e-01	  -6.3799305859614497e-01	  -1.1151839209167689e+00	  -3.4523655909889062e+00	  -5.9841287432543144e-01	  -1.1893902598090849e+00	   4.9956770970870107e-01	   1.8868609759656585e+00	  -8.0090545659228196e-01	   6.0239864645761920e-01	   2.1938588638954304e+00	   2.2992881776176404e+00	   2.1297680274755866e+00	   2.0468897799912251e+00	  -7.0286660174877880e-01	  -1.4110566191860636e+00	   1.7747278690351069e+00	   4.1493869975005113e+00	   1.6136251506534227e+00	   9.7725943945346327e-01	   6.4763840571952813e-01	   3.1968880819506013e-01	   8.9586458086367771e-01	   7.2377813570439209e-01	  -6.6995070706046111e-01	   7.9210497620368758e-01	   4.6512112034015618e-01	   2.3209425390336608e-01	
   7.5385338023254200e-01	  -5.1099994904638613e-01	   4.8588539589521890e-01	   1.1698468360323475e-01	  -1.9620970333990169e+00	  -5.0622475217920027e-01	  -5.7129600817798487e-01	  -1.0670573471255897e-01	  -1.9326527493350483e+00	   8.1083742296006400e-01	   1.7674242414111283e+00	  -1.9488540928890474e-01	   2.5557733699005896e+00	  -1.5488214703278233e-01	   1.1444777562361670e+00	   1.1092492763690724e+00	   1.5746545102508949e+00	  -3.3704568872363644e-02	   1.4611125148895974e+00	   6.4097802415797800e-01	   1.5581351832336821e+00	   1.0011859804069922e+00	  -1.4044195840756648e+00	  -7.9985953150418776e-01	  -3.1837216255319718e+00	   3.9623531678208074e-01	  -2.5382483723498455e+00	  -9.1097367677940144e-01	   1.7803155972174773e+00	   5.3730082402613999e-01	  -5.5340115475564533e-01	   1.2839205581582677e-01	  -2.3851170016284159e-01	   5.4047524443758301e-02	  -1.9583315341648422e+00	  -3.5083777209122974e-01	   8.3038294614180108e-01	   5.2442000745536965e-01	   3.7626579271831345e-01	   2.5129892190894747e+00	   1.4940883374262242e+00	   3.4758969472987311e+00	   9.8979036937421760e-01	   1.0500354027836085e+00	  -1.5661903663656626e-01	  -8.9752016724773986e-01	   7.4474933325228365e-01	   1.7696370345776953e+00	   4.7113826425659067e-01	  -1.1286773545859017e+00	   1.8828156655450372e+00	   1.1391043989535641e+00	  -7.2303915286520082e-01	   2.3808081306896773e+00	   1.4074328050947325e+00	   2.0971390437425153e+00	  -3.7856618422778632e-01	  -1.1403484111062541e+00	   1.2253288179088055e+00	  -6.2364457793234396e-01	   1.2087592204876148e-01	  -9.7163691463978041e-01	  -6.3389863252296441e-01	  -1.2101412238633600e+00	  -1.7798931975331571e+00	  -1.5062799234588202e+00	   5.4415805358871250e-01	  -1.8600730877369642e-02	  -5.3773884764172897e-01	  -1.8508814822427009e+00	  -9.9169046436501385e-01	   1.0270396054683018e-01	   2.0368814587386117e+00	   2.2457963129424532e+00	   2.6719562315186600e+00	   1.9495625777268095e+00	  -7.8138114096590883e-01	  -1.5030231378026040e+00	   2.1182996775864416e+00	   1.6780750263635427e+00	   2.3158262332269390e+00	  -4.4891689604231438e-03	   6.9040080886431698e-01	   7.9056166793685412e-01	   2.5884256632874001e+00	   1.2444033949343338e+00	  -1.1446216764885027e+00	   1.9789372140109369e+00	   2.6454331565464723e-01	   1.8752542942979133e+00	
   4.6251321855823985e-01	   1.4361546267039643e-01	   9.1779447058155839e-01	   1.8314993037171043e+00	  -2.0922676723877811e+00	  -5.6240149818276952e-01	  -4.4660881207459951e-01	   1.0365011601694096e+00	  -2.0478006306759737e+00	  -1.0334543670641676e+00	   9.0842724977306843e-01	  -1.0154847783919185e-01	   1.1142943558758913e+00	  -9.4453095222517203e-01	  -5.9376378028207344e-01	  -3.7284042566904041e-01	   4.1940232663452376e-01	  -2.6212372616421253e-01	   8.4754497358197822e-01	   2.4035012096449085e-01	  -5.1957886790235841e-01	  -2.6346337500913641e-01	  -6.9285577989401337e-01	  -2.0790688712411386e-03	  -3.7374216911196707e+00	   6.6127485259372087e-01	  -1.4475948760135213e+00	  -6.6226578886629239e-01	  -7.6877029834795652e-01	  -1.0523962272168699e+00	  -6.4130561139014830e-01	  -1.9142331835586268e-01	   2.6674414600090685e-01	   5.1558217495556702e-01	  -1.7276620201351816e+00	  -7.7762492290087815e-01	   1.5062595190200614e-01	   3.4434458207235569e-01	  -6.4498727028811731e-01	   8.9280512239312448e-01	   4.0525862238099497e-01	   1.9905234060117176e+00	  -3.0554032963168818e+00	  -1.2495762226047213e+00	  -1.7929239997138291e+00	  -4.4788203585540454e-01	  -2.0944249832985049e+00	  -1.2010875013533286e+00	  -5.4406194320075552e-01	  -3.1592350110746747e-01	  -2.1784288966950568e-01	   2.3479948520010824e-01	  -2.2458515394124579e+00	   1.4167890995177352e+00	  -7.8062232909520768e-01	  -1.1564896914029592e-01	  -6.6029288373366035e-01	   1.5795413429449068e-01	   2.4739009752093257e+00	   1.8351721456249199e+00	   1.2199409679434765e+00	   1.0888066369782341e+00	   6.7418018968165505e-01	   2.1289112748408859e-01	  -1.5382217885599585e+00	   1.7063493565205605e+00	   1.1625386029973874e+00	   1.0213750700461355e+00	  -2.4657464686304471e+00	  -2.6084054619574402e+00	  -1.2859988318314013e+00	  -3.0279937629201809e-01	   5.2151465656089724e-01	   8.2464052730829962e-01	   1.1449386202672749e+00	  -1.1515090006746743e-01	   1.7784550034181815e-01	  -2.9022827659011591e-01	  -1.7999390443114356e+00	  -1.7567883465592176e+00	   1.0597883625554719e-01	  -8.4761234349837122e-01	  -1.3012889040549058e+00	  -1.0668379554501735e+00	   1.0432690785886478e+00	  -8.2797547176296227e-02	  -1.3901839139829348e+00	   3.8873560355180997e-01	  -5.1184395071125632e-01	   9.3708628464538823e-01	
   9.6071998641286266e-02	   1.6829532969040339e+00	   1.0191679993163116e+00	   2.4834465255044367e+00	  -2.1830325526351184e+00	  -4.3603933114151194e-01	   9.3852187925885372e-02	   2.0696400232350958e+00	  -1.0424860521047203e+00	  -3.4012192116961595e+00	   2.8509001049178828e-01	   9.3948917926649722e-01	  -3.9754775113916185e-01	  -3.0959136032207685e-01	  -2.0370311603564808e+00	  -2.0440040717316368e+00	  -9.2948428643304572e-03	   2.1729921612303288e-01	  -4.9839989261463191e-01	  -1.9568896463858215e-01	  -3.0849627667031756e+00	  -2.9051309040299169e+00	   1.1084059765617458e+00	   1.6469041063100123e+00	  -2.4772217263488305e+00	   4.7870762149255924e-01	  -3.0489774273844056e-01	  -1.5143620964319129e+00	  -2.4625029328325270e+00	  -9.5931770061427846e-01	   5.1755112096472722e-01	   5.9741949156789997e-01	   1.3508269519692584e+00	   1.5568471046118451e+00	  -3.4208587618259184e-01	  -9.9550483102546250e-01	  -1.0904458891824247e+00	  -1.2052827882354096e+00	  -1.3335341090870487e+00	  -1.8341151773732500e+00	  -1.7890961695342296e+00	  -1.6951508008475815e+00	  -5.7121046589411515e+00	  -3.2805760092096836e+00	  -4.4132114110103826e+00	  -2.1421394199519184e+00	  -4.6306892296242896e+00	  -4.7025107782825852e+00	  -3.9057180714003290e+00	  -1.5878231373102030e+00	  -3.5494135776262756e+00	  -1.9085787787657826e+00	  -3.3135833312103999e+00	  -1.1198087744058887e+00	  -3.0851947389811811e+00	  -2.8698918302702765e+00	   3.6533585677407138e-01	   2.2645117055693467e+00	   1.2814475070646774e+00	   2.4397480610090163e+00	   1.0748363072748415e+00	   3.4465169994102740e+00	   1.6320176251537803e+00	   2.5216546578434382e+00	  -8.5767017425261216e-01	   3.3818637730493659e+00	  -2.8517794867535573e-01	   6.7088599666046667e-01	  -2.8142088956411451e+00	  -3.1388168606398387e-01	  -1.2300050237061952e+00	  -9.4046285161814114e-01	  -3.7154161354551224e-01	  -2.4257435512248865e-01	  -5.8819902320334938e-01	  -1.8338216028274281e+00	   8.3762647982793870e-01	   3.2622679643915414e-01	  -5.2245984644525585e+00	  -1.9870917790964857e+00	  -2.5192925091195364e+00	  -8.7521558371590125e-01	  -2.9160229880460271e+00	  -2.6910568391415293e+00	  -2.3454886593859476e+00	  -1.9789908999926753e+00	  -7.7185369706670715e-01	  -2.5440923077100019e+00	  -5.6850749714444537e-01	  -1.2171797463474900e+00	
   1.8452198276894641e-01	   2.0689181854349825e+00	   1.1228316232893567e+00	   1.6220419273886113e+00	  -1.3940486318674195e+00	   1.8962624691834021e-01	   7.3215083952431015e-01	   1.9255912885285718e+00	  -1.7459470660391230e-01	  -2.5281971884371877e+00	  -1.1186825980980841e-01	   1.3559188483462110e+00	  -1.2143472100982633e+00	   5.8069499549774284e-01	  -1.7118650573355778e+00	  -1.1902788225927916e+00	   9.5722881219787712e-02	   2.6408842099564418e-02	  -8.5107709838901913e-01	  -2.9109011764509474e-01	  -2.0390390793139908e+00	  -2.8943366079050818e+00	   2.1582143002934973e+00	   2.6091043920657202e+00	   9.9152972012758256e-01	  -2.6538005925160441e-01	   5.3874299209921750e-01	  -1.4393342328471466e+00	  -1.5707314732071513e+00	   4.6070199222381680e-01	   1.3405021473857193e+00	   1.2172369243394143e+00	   1.2883456996875260e+00	   1.1728651803233161e+00	   1.7636819205579968e-02	  -9.4702019576711216e-01	  -1.5232510762664424e+00	  -2.5100591888120913e+00	  -4.4146022130898038e-01	  -3.3172326076575378e+00	  -3.2431762536927575e+00	  -3.8964840709630932e+00	  -5.6269619299902711e+00	  -3.5317274319608112e+00	  -5.7246093200996748e+00	  -4.0137287855431572e+00	  -5.5252473975729313e+00	  -5.7816349966197400e+00	  -6.1625340401837034e+00	  -3.8637326048669691e+00	  -4.8289485011129356e+00	  -3.5253717065514887e+00	  -4.0195743504411245e+00	  -3.3649669123255901e+00	  -3.1955982026524756e+00	  -3.3946041234511588e+00	   1.1220739684602032e+00	   2.5493279826250488e+00	  -3.0089088650117737e-02	   2.5501977108891078e+00	  -7.6060362535544893e-02	   4.4676785105061416e+00	   4.5955005799562243e-01	   3.1166745220090855e+00	  -5.7794122106571988e-01	   2.0181235980510999e+00	  -2.2828751228131750e+00	  -7.1693482505453920e-01	  -8.9072289967565177e-01	   1.3599140554346505e+00	  -1.2450109410146586e+00	  -2.3318000371095686e+00	  -2.7518616010757541e-01	  -3.3503257547453136e-01	  -1.3126039344035549e+00	  -1.5269549565242702e+00	  -7.2711272471652818e-03	  -7.7744672048218089e-01	  -3.8172358726668687e+00	   8.4074339811524301e-01	  -2.4352044108672999e+00	  -4.2329677207207334e-01	  -1.3872136727697093e+00	  -1.2274717947933822e+00	  -3.6759720169359857e+00	  -2.2683245763498574e+00	  -3.6146728368056519e-02	  -3.3271912887457620e+00	   5.7695311532869509e-01	  -1.5662369719461482e+00	
   2.6216729842117309e-01	   5.5344802949730001e-02	   1.1970039318160644e-01	  -7.9327885296030609e-01	   7.5778737128393295e-02	   3.5951710761887085e-01	   2.2548622697304280e-01	   1.9661904041908238e-02	   8.9153393906437686e-02	   3.3311274225766563e-01	  -6.7965909763256460e-01	   4.4832180123643470e-02	  -1.9980180917823105e+00	   1.0751635271505067e-01	  -8.3019762098878092e-01	   9.5622317266124901e-01	  -2.1519763900941571e-01	  -9.3013205952512890e-01	  -2.6506655153863859e-03	  -3.9731629576964733e-01	   4.2456024080172348e-03	  -1.1919893817401226e+00	   5.7302222571026940e-01	   8.7562234033852260e-01	   3.0939664447473154e+00	  -1.8385249994382376e+00	   7.9194392573616512e-01	  -3.1693114483848622e-01	  -1.0063763690763565e-01	   4.4458997162864139e-01	  -2.5233492085506851e-02	  -1.9403777752887993e-01	  -5.0429813264566736e-01	  -9.7285461237169191e-01	  -1.0976307860908716e+00	  -8.2773320924961702e-01	  -6.7241784608189437e-01	  -2.4153029242168285e+00	   3.3866622021512971e-01	  -3.2291405418463333e+00	  -2.5746856894223922e+00	  -3.2492632124040810e+00	  -4.0057740636603949e+00	  -2.4235791592700648e+00	  -4.6362141795474043e+00	  -4.1314440491992324e+00	  -4.6702877081754250e+00	  -3.8868883489754742e+00	  -5.1337658674761917e+00	  -4.6414119595097088e+00	  -3.2061653419550606e+00	  -3.8272567788123335e+00	  -4.2329263821967054e+00	  -4.1167439155067038e+00	  -1.8089179410575449e+00	  -1.8418746616957882e+00	   2.6637859909286573e-02	   9.5622412449359456e-02	  -2.8290923727933087e-01	   1.7637740425163466e+00	  -1.5936286049472146e+00	   2.4517750636027649e+00	  -2.2063676899595284e+00	   7.7183914422078737e-01	  -8.9333003240893460e-01	  -1.3692345181442496e+00	  -3.0904713049515879e+00	  -1.9741338996889000e+00	   6.0645702060905693e-01	   8.8354117510786956e-01	  -2.7914696175323650e+00	  -4.2713344671999591e+00	  -1.8235510873784816e-01	  -3.7950012283920315e-01	  -1.9506897084230994e+00	  -4.9856279667859016e-01	  -1.7949809613771521e+00	  -2.5105864041756401e+00	   3.6670486235784161e-01	   1.8386960881315682e+00	  -4.8910769032885409e-01	  -4.2968105336531287e-01	   1.4603165607138766e+00	   8.2906948260904756e-01	  -1.9050812620410400e+00	  -1.0344748844442049e+00	   3.0681961400618962e-02	  -1.5797191651212452e+00	   1.5235167968608478e+00	  -1.3499753041463947e-02	
