  -4.9623846352971901e-02	   8.0634152847611731e-02	  -1.0626980886446733e+00	  -6.9794459860170036e-02	   2.2146901174110347e+00	  -5.0809573949317643e-01	  -6.8404519176684664e-01	   2.4573910475580565e-01	  -8.4188078283504753e-01	   1.0894804587841136e+00	   3.5637632968829819e-01	   2.2581696965025999e-01	  -2.8474755923214981e-02	  -3.1796130604560030e-01	  -1.7920288274659002e-01	  -3.6036511618312045e-01	   6.7526761399248969e-01	  -1.6152680072049963e+00	  -1.0651434367169803e+00	  -3.9808425928649382e-01	   8.0501638789629115e-01	  -6.2104636485929843e-01	  -1.6565324523162546e+00	   9.0423120149264513e-01	   1.8011523657706048e+00	   5.8902824815462218e-01	  -1.4752263863681605e+00	  -1.7550224179675409e+00	  -8.6877626396531349e-01	  -3.5077574341480164e-02	   2.0603288611300954e-01	  -5.0695191681565677e-01	   4.0888479428429020e-01	  -3.6665316018437553e-02	  -9.0931283092520532e-01	   6.9778729846765253e-01	  -4.8932496637051359e-01	   3.0106819868928547e-01	   9.0338970219286585e-01	  -9.9501355836327077e-01	   1.2371350397025385e+00	  -7.8923195028411486e-01	   7.9112570358865697e-01	   4.4076755341671653e-01	   2.9440823386740644e-01	   6.0724833438257830e-01	   2.6745473438129536e-01	   5.8887842502225196e-01	  -5.5837518915138917e-01	  -1.7863187998333058e-01	   1.0760965920211232e-01	   1.4039970665168362e-02	   6.8341529104552832e-04	  -6.0440770556533317e-02	  -3.5798098768658193e-01	  -3.5854397686604278e-01	  -1.1518214137885620e-01	  -3.5702685100028064e-01	  -1.1747243491757111e+00	  -4.6712784020595793e-01	  -1.0930844729313969e+00	  -9.9761361183780906e-01	  -1.6091205420282981e-01	  -1.2751241500184618e+00	  -1.5932184479891034e+00	  -4.6335005878673624e-01	  -1.0817619030380257e-01	  -1.4962824425525606e-01	   2.3353148245151150e-02	   8.2449568233694803e-01	  -8.9281581022622558e-01	  -9.3874820744418741e-01	   9.5783031344705935e-02	   4.7870717723622502e-01	  -8.3485509618472908e-01	   5.2479648014138403e-01	   1.2027012182402605e-02	  -6.4356700630998090e-02	  -2.7618933895395861e+00	  -2.3776966733475255e+00	  -1.3678766207795845e+00	  -5.1999470828872785e-01	  -2.4704305378096030e+00	  -3.1955355497379787e+00	  -8.4697084198495518e-02	   8.3708482140820795e-01	   4.3074635412913187e-01	  -4.5694257404633870e-01	  -4.0294765622907303e-01	   1.1225424429059459e-01	
  -3.1878440448713530e-01	  -2.9975895948984338e-01	  -1.2662502858176365e+00	  -1.0836114787044224e-01	   2.3578535712743496e+00	   1.0813486961785621e-01	  -3.1453601701879902e-01	   2.8161976045908849e-01	  -3.8061348555299140e-01	  -3.1358879323744654e-01	   1.1338798563143215e+00	   2.4330184184404138e-01	   1.5911592433723614e+00	   5.3320864156915382e-01	  -8.1092669808159523e-01	  -8.2187962207463702e-02	   1.8350458685678757e+00	  -5.8039534824403161e-01	  -1.4977281560653555e+00	  -6.8595407580517720e-01	   2.3493492330114045e+00	  -8.0990704572127192e-01	  -2.2375792902963121e+00	   1.8220106285349096e+00	   2.5423683008634383e+00	   5.6496062849200412e-01	  -1.7190229999743603e+00	   2.3028462655295473e-01	   3.1250964845086421e-01	   1.9816749102825668e-01	   8.7513143471726373e-01	   1.3251772993044830e-01	  -3.7691977063813797e-01	  -8.9237593518462310e-01	  -1.5336395865476207e+00	   2.0631202847707544e-01	  -2.6597092171974017e+00	   1.0599872281923632e+00	   9.6808138388124382e-02	  -1.2900907129426546e+00	  -3.0970021265168346e-01	  -1.2856474932815347e+00	   8.5298505622065734e-01	   9.2530152338429794e-01	   9.6228936276417265e-01	   9.9543882633907044e-01	   2.5665137899235230e-01	   8.3708784691055349e-01	  -8.3488347542570962e-01	  -9.7552610458599442e-01	   1.4846978059506610e-01	   3.1993629460637812e-01	  -9.4694363425916705e-05	  -1.1950224978718789e+00	  -1.1234235489955158e+00	  -5.1870491690872433e-01	  -1.8538412193531079e-01	  -5.1947885688237994e-01	  -1.7131877262706141e+00	  -1.7445212117564710e+00	  -1.5103437339729127e+00	  -1.4142988364418929e+00	  -5.1054332603169028e-01	  -1.9319903384927999e+00	  -1.7504945424690364e+00	  -3.5689701200763302e-01	  -9.7354679254200427e-01	  -8.7109039617044959e-01	  -5.7442409621101420e-01	  -1.4315881335590905e-01	  -3.4300811575665375e+00	  -2.5038978321851610e+00	  -1.8238246398886629e-01	  -9.2208549380302429e-02	  -1.0937019753971218e+00	   1.2424472067505121e-01	  -6.5266707933287671e-01	  -1.3511004989249298e+00	   1.7360026239637389e+00	   1.1181673328966311e+00	   1.4745125946882626e-01	   3.0886192807147034e-01	  -1.1586890201479274e+00	  -3.0440804377011954e+00	   3.7522549892390955e-01	   1.9742773754738037e+00	   8.2098094912598263e-01	  -4.2985601280215474e-01	  -8.5175619650271883e-01	   5.2359629577849365e-01	
  -6.5409893224062032e-01	  -8.2066759298520231e-01	  -1.2109573022237388e+00	  -2.1042743285939522e-01	   1.7402578774992734e+00	  -4.1465145302786705e-01	  -8.5062976643245011e-03	  -1.6825523657623265e-01	   2.8463567545016605e-01	  -1.5278648934517132e+00	   8.6331621791590352e-01	   9.9660104136214973e-03	   2.1434440436175213e+00	   6.1335948999241563e-01	  -1.4082056286987326e+00	  -6.0869191168521597e-01	   1.5151222512528411e+00	   6.2766633334016442e-01	  -1.0096915991570279e+00	  -7.9568380425340157e-01	   2.0622487727595473e+00	  -8.3874068160851800e-01	  -2.4819768800751922e+00	   1.6521398158607403e+00	   2.3603946203986803e+00	   3.9346244150616283e-01	  -2.6356797973657475e-01	   2.1982549189017453e+00	   3.7011523635616994e-01	  -5.1209600945737677e-01	   4.5707809843752584e-01	   1.3616189632273892e-01	  -1.1691601225445785e+00	  -1.5700927994275573e+00	  -1.6892836596136980e+00	  -2.6370815521684188e-01	  -2.6837420471613007e+00	   5.5823299739535692e-01	  -7.8409305571454702e-01	   4.2795206973694150e-01	   4.1272186289631552e-01	  -2.0193542007889066e-02	  -4.4464777808716910e-02	   5.7473384495137253e-02	   6.9921086019606130e-02	   1.3979924592931975e-01	  -4.7429801338408706e-01	   8.6503634011839275e-02	  -1.7592131585856392e+00	  -9.8232008513415703e-01	  -9.6257823456964442e-01	   3.1236708854919909e-01	  -8.7029320008899846e-01	  -1.7519244170468893e+00	  -1.0281325007885087e+00	  -3.0527089406417585e-01	  -4.8705065844747669e-01	  -8.1009096119009438e-01	  -1.2114800789737381e+00	  -2.1985257788931221e+00	  -1.7112769610971084e+00	  -1.3455641542090133e+00	  -7.2918035459867814e-01	  -1.8677673242918469e+00	  -1.9633524020621826e+00	  -1.6299133799146792e-01	  -1.6519812389735300e+00	  -1.2486917735859353e+00	  -5.0511137688735508e-01	  -1.5241505330067440e+00	  -3.8131646852029100e+00	  -2.8492537628774022e+00	  -6.0061937384307384e-01	  -6.2525628706995651e-01	  -9.8181012723548911e-01	  -6.1880549004203400e-01	  -8.7841047139499129e-01	  -2.0381821402392566e+00	   2.4608243207136788e+00	   2.5760422526565319e+00	   1.1577294311414117e+00	   2.3566373284260123e-01	   1.3470500431740315e+00	  -8.6026443489164195e-01	   4.0592583009773829e-02	   1.1951077036115041e+00	   2.3342176183621893e-01	   6.4681172475384219e-01	  -1.3662692169192683e+00	   1.8497632544009021e-01	
  -5.2621917111404126e-01	  -7.7133884251177187e-01	  -1.1068790069743160e+00	  -3.4556068734822731e-01	   1.2257656933376881e+00	  -1.8924738192793065e+00	  -4.6296168357865158e-01	  -7.0684801817822285e-01	   2.9540926091269487e-01	  -5.8101208286904760e-01	  -6.1263190417556213e-01	  -3.9049470285174931e-01	   4.8269511251415309e-01	  -6.7482046452565603e-01	  -1.2482961759482238e+00	  -1.3973472644925338e+00	  -6.5583683018085381e-01	   3.1986029421849957e-02	  -3.1010225385416118e-01	  -4.9133107250207803e-01	  -8.0044655621736904e-01	  -1.1388977017299629e+00	  -2.4138634402776051e+00	   9.6073357474462773e-02	   1.5351016269044744e+00	   7.7972863157429087e-02	   1.5970086772494390e+00	   1.2092498365507691e+00	  -9.5143442588706928e-01	  -2.1253547793105660e+00	  -1.4336139550345115e+00	  -1.3002404536986232e+00	  -1.2588684661712599e+00	  -1.5764715329597681e+00	  -1.4917062691813947e+00	  -1.6951160055810009e-02	  -1.6603490740279139e-01	  -1.3838632223455027e+00	  -1.3981513097309148e+00	   2.2663316045555471e+00	   1.7135986007990376e+00	   1.5737264025424207e+00	  -1.5756800598191834e+00	  -1.8684629052224468e+00	  -2.1110078315136493e+00	  -1.5657685898139231e+00	  -1.3195587829813700e+00	  -1.6178905334279687e+00	  -3.0331495878298567e+00	  -2.8034261208915406e-01	  -2.3248932773997080e+00	  -1.3541838943394793e-01	  -2.2626766571523134e+00	  -1.5483018504159085e+00	  -2.7212145557868384e-01	  -4.7686035205046401e-01	  -7.2754061196970277e-01	  -9.4531564224267506e-01	   6.6944255958504603e-02	  -7.1827532280052231e-01	  -1.4189394716328632e+00	  -8.8982693902561372e-01	  -9.0589465098955413e-01	  -1.2698041810941967e+00	  -2.4679225560138818e+00	  -2.1805351980090623e-01	  -1.6035700305930380e+00	  -1.2880378010453666e+00	   3.1317399044949296e-01	  -1.9051686221495729e+00	  -1.2892736056836309e+00	  -1.3414591615478522e+00	  -8.0314515731327873e-01	  -5.3035555147675806e-01	  -4.2230979785507106e-01	  -1.1390979254716320e+00	  -6.4741872877891238e-01	  -1.4182901478157126e+00	  -1.0656964341825288e+00	  -1.8336983039362791e+00	   4.4250836742001065e-01	  -1.0154404356623086e+00	   1.0909660021964636e+00	   2.4158863157033919e-01	  -8.4272348202727454e-01	  -1.0561319189922262e+00	  -1.3997329394123308e+00	   1.1757752885248107e+00	  -1.4232961139782119e+00	  -5.4019764635232781e-01	
   2.2833931879937677e-01	   3.5507213938683869e-02	  -1.1123965348882625e+00	  -4.6368782756435489e-01	   8.6109208334747656e-01	  -2.7478103953985635e+00	  -1.2140725000478210e+00	  -7.5289076995752158e-01	  -7.8690432215678607e-01	   1.9990542888844094e+00	  -1.9322182700306496e+00	  -4.4505469043763474e-01	  -1.3556098337973530e+00	  -1.6097696126032981e+00	  -4.2804234825948595e-01	  -1.2513692582315434e+00	  -2.2988745598060802e+00	  -1.2736490958867441e+00	  -3.5219228253614659e-01	  -9.7546469466341240e-02	  -3.9400673686772927e+00	  -1.3533582399472779e+00	  -1.9408132927687662e+00	  -1.5373412086606584e+00	   6.0810853971530576e-01	  -3.8552087049163480e-01	   1.4039968114017984e+00	  -2.3639105948281913e+00	  -1.5516380277041069e+00	  -2.8791027095148096e+00	  -2.7749988685007878e+00	  -2.5121956156773178e+00	  -7.3816171352405879e-01	  -8.0262239271070623e-01	  -1.1879265854937318e+00	   3.6365706092496025e-01	   1.9157588203666194e+00	  -2.4125462002702989e+00	  -1.4580453105752806e+00	   1.6892520250115968e+00	   1.7722793392116024e-01	   1.1094399446887628e+00	  -2.3270156064694518e+00	  -2.6793914564908397e+00	  -3.4322986395361696e+00	  -2.3895573646928185e+00	  -8.1986105427936173e-01	  -2.3440451486184535e+00	  -3.1549128811392517e+00	   3.6792381536476665e-01	  -2.0604759015811061e+00	  -4.6459966693239818e-01	  -2.8249226441364059e+00	  -1.0672089220588183e+00	   1.8663229124574465e-01	  -1.0938115135913618e+00	  -3.4832105110459693e-01	  -4.0745331962107595e-01	   1.1983107213674795e+00	   1.5246093726034637e+00	  -6.3969628738932549e-01	  -4.7371960898839338e-01	  -4.3141308494206876e-01	  -1.9369205284186386e-01	  -3.2794122932579541e+00	  -7.7841135553335916e-01	  -1.2072448935471924e+00	  -1.2901561472004648e+00	   9.9362733245990575e-01	  -1.1476681872336645e+00	   1.5555042885109889e+00	   7.6251756339530707e-01	  -6.2384439134069425e-01	   7.8935829407726379e-02	   4.8530637183123165e-01	  -1.0432161091777838e+00	  -2.6163411294868866e-01	   2.4871558137541389e-01	  -3.2045226634169617e+00	  -6.9756853141605042e+00	  -4.4794722887205091e-01	  -1.4873156326514430e+00	  -2.2164789300877601e+00	  -9.7163172589614988e-01	  -9.2058462328005708e-01	  -2.2941143612102963e+00	  -2.5122859036856173e+00	   1.2285426041087333e-01	  -9.4765446312858170e-01	  -8.3364496753721995e-01	
   9.9574720624341462e-01	   9.2640933937331782e-01	  -1.1065123106238735e+00	  -4.1772151478976849e-01	   9.1531879893720969e-02	  -1.7985810717909188e+00	  -1.1144087898717983e+00	  -3.3950367037396545e-01	  -2.1094486315493230e+00	   3.4798772846329578e+00	  -1.9957434430152772e+00	   9.8019952370371505e-02	  -1.0446341514796500e+00	  -5.1544989301676492e-01	   7.9574447445743615e-02	  -5.8098445910185870e-02	  -1.2761604268464648e+00	  -7.8549281557987471e-01	  -1.0810069179285897e+00	  -6.5191902050345737e-02	  -4.0861403904212956e+00	  -3.4589085982660445e-01	  -1.2807882199967697e+00	  -1.9704357664450980e+00	  -4.4109866519769034e-03	  -5.1638220664747381e-01	  -1.0303031982982467e+00	  -4.4117655142834158e+00	  -4.0313806083685200e-01	  -1.5951064977767240e+00	  -1.7682744782120690e+00	  -1.6580036189547864e+00	  -2.8030202068653265e-01	   1.1897761713528682e-01	  -6.7982484275189625e-01	   1.4612056289253564e-01	   1.4025664205420694e+00	  -1.0086625575883470e+00	  -7.1045388046886537e-01	  -7.5100342648198148e-01	  -3.0808345439933960e+00	  -9.0141551813908982e-01	  -1.4115916863705440e+00	  -1.2390694692043580e+00	  -2.4039189341646061e+00	  -1.3966341435215608e+00	   9.3636531129366518e-01	  -9.2230666495425551e-01	  -1.2329315265513912e+00	   5.8635161294945659e-01	  -9.4441419523656062e-02	  -2.4270109873276768e-01	  -1.7355466399744932e+00	  -3.3797722303154315e-01	   1.7632619972785413e-01	  -1.0229495705613916e+00	   5.8602959727723802e-01	   6.1766651914387893e-01	   1.7736271471670708e+00	   2.5081219171595630e+00	   1.2179878687261250e-01	  -3.0962550771247088e-01	   1.0549475758541691e+00	   1.1009080730175431e+00	  -3.9031569925981047e+00	  -1.6116019225025353e+00	  -1.0389095639013293e+00	  -1.0837477281663497e+00	   8.6039996570444077e-01	  -3.0863204570528169e-01	   2.2660057124340063e+00	   1.7678303840876768e+00	  -2.5590958376567252e-01	   6.0900437917093231e-01	   1.2502452992477719e+00	  -4.3471142247711358e-01	   2.0231658577794037e-01	   1.8058924535410752e+00	  -1.0596378471624728e+00	  -5.8352148326190365e+00	   4.4649750708456504e-01	   1.1757377148262561e-02	  -4.1150845157284852e+00	  -2.0203433389851124e+00	   1.8120282829646603e-01	  -1.4202354906719579e+00	  -1.7077386694297463e+00	  -1.1029227175322454e+00	  -3.8221799647069349e-01	  -3.8440789293094690e-01	
   1.0792316689300254e+00	   1.1927666871942313e+00	  -8.7080487664174422e-01	  -1.1942405974318862e-01	  -1.0304925260580566e+00	   3.7414936360774316e-02	  -2.9562762951303417e-02	  -4.0418754961643835e-02	  -2.5193009822249963e+00	   1.9580413175011877e+00	  -1.0472625233790054e+00	   7.4867019550366032e-01	   7.5875933267389095e-01	   1.5812224391640559e+00	  -2.7093573798893933e-01	   1.0111659818651653e+00	   1.1668763623406357e+00	   1.4248845764187241e+00	  -1.5267959072768529e+00	  -3.2335535451062247e-01	  -9.3578354723152068e-01	   1.6247533378593715e+00	  -7.9787027720627801e-01	  -1.4188107854959826e+00	  -2.3987305255399810e-01	  -1.2119258680373772e-01	  -2.7415060969301539e+00	  -2.3386033613105526e+00	   8.7091294624727522e-01	   4.9747698826988351e-01	   4.8824806958699313e-01	   3.3059120227017391e-01	  -2.3272914409818751e-01	   3.1973966029030076e-01	   6.6747522216127078e-02	  -4.7709493603471709e-01	  -2.2333266766189219e-01	   9.9610914188492139e-01	   5.7051786974925622e-01	  -2.1604320110953590e+00	  -3.3693722761686771e+00	  -1.5360077247023582e+00	   1.4463077847913042e-01	   8.4027430453557672e-01	  -1.5060276464343419e-01	   2.7930279166522448e-01	   1.8019783582199704e+00	   1.0044277701042674e+00	   1.2944838155362040e+00	   5.0300617011646942e-01	   1.4222585759007900e+00	   1.2314195324893759e-01	   1.9824454403802086e-01	   6.3176678705391043e-01	   2.0510880292286171e-01	   1.4991664663998802e-01	   1.2817287531165475e+00	   1.2605070076483467e+00	   2.0409018599041540e+00	   1.8828843834162567e+00	   4.8756451825557767e-01	  -2.2142217290167629e-01	   2.5482893017552120e+00	   1.7820180957696654e+00	  -3.5008017458838592e+00	  -1.9287723555159662e+00	  -9.7625552062799703e-01	  -4.4380496748633441e-01	   2.4739686489299434e-01	  -1.1873561115155924e-01	   1.1271869605160050e+00	   1.2269720313939410e+00	  -6.3564757534205381e-03	   7.1662629842295411e-01	   1.2088196593578215e+00	   2.0046021573637662e-01	   6.5566448395411236e-01	   2.0191974274674580e+00	   2.1392496507614851e+00	   5.2734141837652415e-01	   2.8090286118848389e+00	   1.9966897159413002e+00	  -1.6824731635105314e+00	  -4.4208890167792558e-01	   1.1462559704536952e+00	   2.4451034163828159e-03	   1.9893478021143121e-01	  -9.2459934390614340e-01	  -9.8115286826948839e-02	   3.4403176875650332e-01	
   5.6910509128007558e-01	   9.2906885448250243e-01	  -5.2489376326154769e-01	   1.9096453598522878e-01	  -1.7892061980466729e+00	   6.1733585973961802e-01	   7.7464515759573627e-01	  -1.6070536665852792e-01	  -2.0631626024204133e+00	  -1.6068118583873472e+00	  -7.3108255366103408e-02	   8.7268359425550690e-01	   1.6791539689187298e+00	   2.3073953668119027e+00	  -9.0107172328393692e-01	   1.0833110417626650e+00	   2.0839701648061442e+00	   2.7302722558659269e+00	  -1.1264834931509273e+00	  -4.7089430702746743e-01	   2.3346915031333677e+00	   2.3958016211557904e+00	  -4.8809069169300773e-01	  -9.0115562418451045e-01	  -3.6010917046003871e-01	   1.8892183679490145e-02	  -1.4519617930957329e+00	   1.2782567723936171e+00	   7.0870931266129100e-01	   1.3764808184025785e+00	   1.5521743218250521e+00	   1.0063657248697668e+00	  -2.5375540188689727e-01	  -1.3584714461087197e-01	   5.6151817657434155e-01	  -9.9379522160723288e-01	  -5.7983350305521231e-01	   1.0558606342009524e+00	   1.4272134189943333e+00	  -1.3549651964744436e+00	   4.2222053263216247e-01	   1.3729990880404200e-01	   5.7910166585237288e-01	   1.3729234772057330e+00	   1.0040025616848720e+00	   8.4243633555600306e-01	   5.2029920850323064e-01	   1.2077740807481836e+00	   2.0639551182117577e+00	   2.1247076591537725e-01	   9.9121159151156668e-01	  -2.3704745984409286e-02	   1.3843481022127861e+00	   1.0291650968894457e+00	   1.7443953867218143e-01	   9.9452420825132559e-01	   1.1848747765781387e+00	   1.1016801385442614e+00	   2.0392596659851270e+00	   9.2636521477892797e-01	   5.8747833980322317e-01	  -9.3584808498745453e-02	   2.6435044295204499e+00	   1.3087444711705161e+00	  -2.0227155781552546e+00	  -1.2685275506115548e+00	  -5.4176559955369552e-01	   1.6418468141181264e-01	  -8.7431698488027426e-02	  -2.2701477816755092e-01	  -2.4720784950760200e-01	  -1.0719788938262304e-01	  -1.2859306666464393e-02	   5.3226128401182682e-01	   2.6192757708055003e-01	   4.9958663695724681e-01	   6.3976078131756842e-01	   7.0800538809366331e-01	   2.8980115010506577e+00	   4.9774987189328836e+00	   4.5471873359638266e+00	   2.5609296098895959e+00	   2.2308201171692121e+00	   2.5936968434695156e+00	   8.4566834209343811e-01	   3.2712422805418645e-01	   1.1385733867987051e+00	  -1.8543796043277300e-01	  -1.0862502648928633e-01	   6.2441594733669503e-01	
   6.3896050533562440e-02	   6.6399645330112500e-01	  -4.4683697023368391e-01	   1.2571495245254016e-01	  -1.8760470690824449e+00	  -6.8374857025885794e-01	   3.2280240800712151e-01	  -4.1613225807830545e-01	  -1.6251604622574869e+00	  -4.3718390114499304e+00	   4.9071791794106784e-02	   4.6738963813970036e-01	   9.8609334115996017e-01	   1.2447830621273048e+00	  -1.0533163872836520e+00	   5.0740508032169673e-01	   9.1287424118837823e-01	   1.7354723569341262e+00	  -4.3112075544301726e-01	  -4.1394827119354438e-01	   2.9572929818311642e+00	   8.6996091718291058e-01	  -1.3314419795250429e-01	  -7.9933080921436672e-01	  -5.8418996225628583e-01	  -6.9191102723356424e-01	   1.1610086930209194e+00	   2.2232074085452140e+00	  -1.7241582663173627e-01	   7.6743731051268738e-01	   9.4290677992355931e-01	   3.0513609958911121e-02	   7.6930426939816388e-02	  -2.1338548977466779e-01	   3.9034673789461710e-01	  -1.2720390392103413e+00	   6.2292677217296193e-02	  -3.9478914311783025e-01	   1.0556960790515779e+00	   5.1404273741631000e-02	   3.7067415584780035e+00	   1.6837367883484278e+00	  -3.4326070518143775e-01	   2.9985421041466598e-01	   3.9774975037193944e-01	   4.5381787518459947e-03	  -1.2666563303029927e+00	  -3.9291683952585085e-03	   7.5205893827028425e-01	  -2.2490243965359491e-01	  -3.4514109591921410e-01	  -5.9191141749786980e-01	   1.1079090167803050e+00	   2.4132111473424231e-01	  -4.3467845325256538e-01	   2.4182975716007366e-01	   5.9804765082095412e-01	   6.0039122592287897e-01	   1.3517878306269493e+00	   4.3523376165864736e-01	   5.6386587634380247e-01	  -1.2895398277383430e-01	   1.3588788627336423e+00	   3.2875567349224266e-01	  -6.4364758999582528e-01	  -2.4265935251042398e-01	   1.9329254871728010e-01	   1.6745532189880594e-01	   1.3302763800414818e-02	   2.1906758779634865e-02	  -1.0450879022639861e+00	  -1.2169615659189679e+00	  -1.9656543762368314e-01	   2.7210097446002252e-01	  -8.2617863998920826e-01	   4.6491728136070859e-01	  -1.4161203399348182e-01	  -9.1940788394644102e-01	   1.7820743666961789e+00	   4.1281690601616692e+00	   4.1098953524404873e+00	   1.8902694543422009e+00	   3.1483097224793744e+00	   3.9290737412031742e+00	  -1.1144596192910698e-01	  -8.6417291217255558e-03	   3.7919429304111785e-01	  -4.7838463984832785e-01	  -2.7406796612952489e-01	   1.8361383609231752e-01	
  -2.6812824944069552e-01	   4.4650184774180601e-01	  -6.2260995105213612e-01	  -2.8204491506776641e-01	  -1.6767365162496850e+00	  -2.0218104228985245e+00	  -7.0747666237467000e-01	  -4.7597401953727897e-01	  -1.4304978779620594e+00	  -4.2105392247318054e+00	  -9.4635144482292466e-01	  -5.5770174730701852e-02	  -1.2460883319911549e-01	   1.1174950456329649e-01	  -7.3941109756055934e-01	   3.2921890155550575e-02	  -2.3985626950662658e-01	  -1.0148067617401443e-01	  -2.1720691251699109e-01	  -3.4281292604702013e-01	   1.6014737929592187e+00	  -9.6332841366529465e-01	   2.1425757771104698e-01	  -8.2818887079739001e-01	  -7.2343895890646515e-01	  -1.3367936128309665e+00	   1.8721763185043445e+00	   3.0707833148675773e-01	  -4.3965738517225655e-01	  -1.0038648228332096e-01	   1.9013370852480191e-01	  -5.2797284612774620e-01	   6.0206660397444067e-01	   5.5541993944466972e-01	   7.5869413541398778e-03	  -1.1291846928411517e+00	   1.9352468283294320e-02	  -1.0095964049170207e+00	  -1.5353071059416198e-01	   6.3735686906295108e-01	   2.5862300846905959e+00	   1.1429037056863307e+00	  -1.2699171656444108e+00	  -9.1607232751948520e-01	  -5.4854635292983600e-01	  -9.5697908654534325e-01	  -1.3758709049118669e+00	  -7.0847147085001982e-01	  -7.0341240525283300e-01	  -5.0958476726087598e-01	  -8.1532809550619501e-01	  -9.4672239826906068e-01	   8.5290266659611199e-03	  -8.2302780205585579e-01	  -1.1387421847883683e+00	  -1.1014954384949402e+00	   9.9701012482720397e-02	   2.1298890714435420e-01	  -1.2778626535259033e-01	  -3.7990364569946089e-02	   2.5161027078932935e-01	  -3.9913200787301922e-01	  -7.4319288997495240e-03	  -1.3383722436614334e-01	  -2.2366547999544101e-01	   2.5582109141490245e-01	   6.7320020516006840e-01	  -8.7164351357057454e-02	   3.7455022584435074e-02	   5.6607681749560890e-01	  -9.6562454709783196e-01	  -1.2161671106546172e+00	  -3.8010932778744816e-01	  -1.3651721052223851e-02	  -1.2053727807914034e+00	   9.5112298566259842e-02	  -1.1669277508561604e+00	  -1.4497526537639116e+00	   6.0857941070571542e-01	   1.2248082510004306e+00	   1.7395382985386754e+00	   1.1748587921533060e+00	   1.0240155301539529e+00	   2.5057214989420027e+00	  -4.5607165847375042e-01	   1.8217425355581282e-01	  -9.7823269099106192e-01	  -1.1613128177373320e+00	  -3.9209118502473855e-01	  -4.8096291818321552e-01	
