  -8.3417615809561374e-01	  -4.1570354762330036e-01	  -7.1144820574175127e-01	  -4.0670739288284741e-02	  -5.1035944153778001e-01	  -2.1001862752448971e-02	  -7.4242167707936801e-01	  -5.1002652289282790e-01	  -6.4787675039497794e-01	  -1.0525650782447282e+00	  -5.4277434777732703e-01	  -4.4230644174186723e-01	  -8.2680435715783285e-01	  -7.7061932934677624e-01	  -1.3714890290907109e+00	  -3.7062990615446362e-01	  -4.9021085828777083e-01	  -2.9419537756345782e-01	  -1.0233383047133229e+00	  -1.2711906005305380e+00	   2.8750521783856139e-03	  -1.3592536892902887e-01	  -5.4643209669661952e-01	  -6.3639541703542224e-01	   7.1994850885950856e-01	  -6.9765536431649711e-01	  -1.1142568006180227e+00	  -6.9509222744237797e-01	  -2.1902662313970253e-01	   7.4820222923897575e-02	  -4.8164492778466661e-01	  -2.8387560351145180e-01	  -6.1439121121153994e-01	  -7.9097139695736252e-01	   3.5682750428027482e-01	  -3.4200474634852218e-01	  -1.1077468251748072e-01	  -2.7538129385276178e-01	  -3.6157489392476588e-01	  -7.8993871097605461e-01	  -6.5823866102483963e-01	  -7.4291133768856521e-01	  -1.9852592201679256e+00	  -1.8729741069268284e+00	  -2.7537636084405328e+00	  -2.6108318565173017e+00	  -2.3026538016493290e+00	  -2.7492527897898271e+00	  -2.3398949987398496e+00	  -2.1426902684960343e+00	  -1.1197233259502111e+00	  -2.0221790208528208e+00	  -2.6953909480596767e+00	  -2.8499475357116788e+00	  -1.2564115825894946e+00	  -1.2346692942275885e+00	  -7.9421992616143255e-01	  -3.1475056112555438e-01	  -2.1794238943479685e+00	  -1.6044722062075321e+00	  -2.9417520418899312e+00	  -1.3017115102567418e+00	  -1.3716234732103549e+00	  -1.0729895919027992e+00	  -1.3348669991147710e+00	  -3.6983678083432153e-01	  -1.5031153042024983e+00	  -1.3856037144245390e+00	  -8.8364919661422880e-01	  -1.7954648386618832e+00	  -5.9007279095558196e-01	  -2.6485097086102977e-01	  -5.9980291681702014e-01	  -3.0277109203964286e-01	  -1.0791184702244254e+00	  -2.8501712820051534e-01	  -8.9671823490387237e-01	  -5.9759715524883572e-01	  -6.8214148191166002e-01	  -2.8837589406063907e-01	  -1.1881613816129262e+00	  -3.7804471588063004e-01	  -2.2932435521924215e+00	  -9.9401225215231537e-01	  -1.1857325569345385e+00	  -6.5828242063746245e-01	  -1.7293026929905824e+00	  -1.0501032811612889e+00	  -1.3829964718550807e+00	  -1.2263239675651663e+00	
  -8.8943236843324525e-01	  -1.3416087560628925e-01	  -1.1078714762308435e+00	  -4.0990708307266666e-01	  -5.7756050337705611e-01	   5.9353474054075296e-02	  -1.0441025370281403e+00	  -8.4725718781367843e-01	  -6.9717904054042368e-01	  -1.1528684050921783e+00	  -4.2357941159258589e-01	  -2.9373727885026246e-01	  -7.4176982834360483e-01	  -5.8979369066157772e-01	  -1.1790938286219999e+00	  -4.9470663232138695e-01	  -5.4808606729774877e-03	   9.5724234429834631e-02	  -9.8100327415726851e-01	  -1.4609517021098664e+00	  -4.6890985894006215e-01	  -2.2202050553657759e-01	  -9.0499695970324012e-01	  -1.0385785817623416e+00	   8.9097623048143260e-01	  -4.2843089659364170e-01	  -7.5556942481205036e-01	  -4.5146145772428142e-01	   1.5782759549728079e-01	   1.3752017410753678e-01	  -5.1368335651139785e-01	  -3.5984474188479260e-01	  -9.1867441255217475e-01	  -1.1168448225895236e+00	  -8.7976708896050276e-02	  -5.0862910682014351e-01	  -6.6116073206339996e-04	  -3.6592678799772532e-01	  -8.2990261927650832e-01	  -9.1661969634786811e-01	  -9.8527716340557225e-01	  -1.2230295895465784e+00	  -2.8700694245010339e+00	  -2.2608906301735070e+00	  -2.5607314302807960e+00	  -2.4720540126720723e+00	  -2.3091801461405614e+00	  -2.5974561477692628e+00	  -2.3606542318793617e+00	  -2.0944730589366474e+00	  -7.3451857702326850e-01	  -1.5893440785297357e+00	  -2.3056173164661584e+00	  -2.3693476155115540e+00	  -1.1738173511418821e+00	  -9.8386215636151308e-01	  -5.1373450170749424e-01	  -3.6937643169885362e-02	  -2.1846571070401857e+00	  -1.2901319373659739e+00	  -2.4761711436649314e+00	  -1.3906695648843339e+00	  -5.5580029005417764e-01	  -9.0439826190556316e-01	  -1.0277874188467708e+00	  -3.5471562391537570e-01	  -1.6366081183626937e+00	  -1.3822019568124020e+00	  -9.1519927593903683e-01	  -2.0223191550190229e+00	  -5.8716164410563199e-01	  -2.9376778496153860e-01	  -6.7334399797064948e-01	  -3.2889509929965183e-01	  -1.1367334051080693e+00	  -1.4799942462827617e-01	  -1.0254110545693591e+00	  -7.9579238337237113e-01	   6.9249405868403197e-02	   1.7818258870680090e-01	  -6.4432060918659861e-01	   1.2694587839403706e-01	  -2.0111420469563357e+00	  -1.3779718743602281e+00	  -9.2105149371724881e-01	  -3.5483818147888657e-01	  -1.8391407152117640e+00	  -1.2162416159631657e+00	  -1.3569981186615063e+00	  -1.0220021410804387e+00	
  -3.6702502913789931e-02	   7.3826603050522588e-01	  -7.7271409855755635e-01	  -6.7521326867477827e-01	   6.2468490422996757e-02	   1.2626060494221747e-01	  -6.4848267783565849e-01	  -5.1515195276873460e-01	  -5.8415826853295716e-01	  -8.9876079289432687e-01	  -1.3747202117118179e-01	   3.0400451728653810e-01	  -2.8426972814622659e-01	   2.5707612981996092e-01	   4.1082195175495037e-02	  -1.4158954855128386e-01	   9.2255629767472580e-01	   8.3974803282026167e-01	  -4.9929181292366304e-01	  -5.8593034862758109e-01	  -3.3677209934069852e-01	  -1.9522503335718755e-01	  -6.7558926378044326e-01	  -7.9043819916553726e-01	   1.0096266963622635e+00	   4.7585946700592591e-01	   3.3899314548120874e-01	   1.7692841236573567e-01	   6.0407566435695970e-01	   3.6982179103364754e-01	  -1.5666635819500915e-01	  -1.7056073056345086e-01	  -8.0183775051269734e-01	  -8.6233099241209921e-01	  -5.3380171547093203e-01	  -5.0520575253945910e-01	   1.0066532894061545e-01	  -2.1009106507376096e-01	  -8.9527830468890435e-01	  -2.1765068920234901e-01	   9.5419771368465120e-02	  -3.3838989024183580e-01	  -2.1011460051199213e+00	  -1.3191890043577668e+00	  -2.2955473735855939e-01	  -6.2625565745251910e-01	  -4.1022823560192728e-01	  -5.6185617510423036e-01	  -3.1551819162988903e-01	  -1.5086977535784768e-01	   5.9708654094969116e-01	   4.5883176272447385e-01	  -1.3048567215967646e-01	  -3.0728220964847192e-01	  -1.5585108258537109e-01	   1.1897003207674348e-01	   6.0284015352836129e-01	   8.2098161365378763e-01	  -2.7016538377849769e-01	   4.6515231537078455e-01	   3.7670159559889599e-01	  -7.0887197125847579e-01	   1.0449462600504864e+00	  -1.1609950504181061e-02	  -4.3015281103785580e-01	   9.9310348653459862e-02	  -2.7945455163232430e-01	  -1.3076822642488456e-01	   2.2997819096891658e-01	  -3.0681644725646118e-01	  -1.6838663776921069e-02	   9.6547078940538614e-02	  -3.2253311165103238e-01	  -8.5174890881858367e-02	  -6.3099429133221696e-01	   8.5958976800994652e-02	  -9.0234875952164395e-01	  -7.9598696725534013e-01	   8.6851854746540391e-01	   4.0426947884118081e-01	   9.6919335422821207e-01	   9.8101621779510084e-01	  -1.6153139687211532e-01	  -3.9986181498854423e-01	   6.6983325192798637e-01	   7.3845315267844258e-01	  -4.3174834510831683e-01	  -2.7884102680781764e-01	  -7.4519753724823570e-02	   8.1208401009394374e-02	
   1.1670107604200921e+00	   1.6176375114047474e+00	   8.6322388875291284e-02	  -4.5207799166065099e-01	   7.4990218112640694e-01	   3.7375496105078332e-01	  -1.9971509415846710e-03	   1.5555825903880663e-01	  -2.3889225759733193e-01	  -4.7910489083970992e-01	   1.0639531334413592e-01	   7.4766102167440363e-01	  -1.5950041204773033e-02	   9.0511397017372941e-01	   1.0224547913530841e+00	   6.3747628109194199e-01	   1.5226073708132353e+00	   1.3093793109919465e+00	   2.4742714439273142e-01	   8.0779535660915935e-01	   5.5898444323490060e-01	   2.6833664594551571e-01	   1.3762864910713429e-01	  -2.6622670173409645e-02	   1.4800246038448273e+00	   1.3253734228769958e+00	   1.7926307515446605e+00	   1.2014938676793880e+00	   9.0261720480210583e-01	   7.7556753540169687e-01	   3.6940906475682878e-01	   2.0552990045788480e-01	  -1.9112211967004472e-01	   6.8917673573759960e-03	  -4.3581904840900354e-01	  -2.6019093308640623e-01	   2.7359826130035159e-01	   1.1952714343755765e-01	  -2.2441479067767520e-01	   8.6337343597478122e-01	   2.0450458213266347e+00	   1.4774637858815758e+00	   2.5681469117199290e-01	   5.5420213013825548e-01	   2.5303328779333154e+00	   1.6185839786559069e+00	   2.1219090014385680e+00	   2.0011667937991056e+00	   2.3782184233293973e+00	   2.2085922157966364e+00	   2.0084004106910025e+00	   2.5111911876944966e+00	   2.5812150205297870e+00	   1.9975264188840949e+00	   1.2368713596265009e+00	   1.2610642015378337e+00	   1.7707887315500699e+00	   1.6263612611482832e+00	   2.1839306204210414e+00	   2.4566785688530022e+00	   3.3453935468890545e+00	   1.6477476819340575e-01	   1.9477533032896661e+00	   8.0688847016352649e-01	  -6.5491814905510704e-01	   4.5704706174775867e-01	   1.6619226606664153e+00	   1.7322216164376114e+00	   1.8313527377351282e+00	   2.4217047845936555e+00	   5.9809340136003197e-01	   6.5719913817207576e-01	   3.1011131564398703e-01	   3.5600772382321288e-01	   4.0570364405550521e-02	   4.3744210204060535e-01	  -6.9286639500389280e-01	  -6.1711731629373345e-01	   1.4504075223683484e+00	   2.6057589334142328e-01	   2.6133007674534818e+00	   1.3737159847622293e+00	   1.6346222706558426e+00	   1.3147720731562003e+00	   2.3503784384148725e+00	   1.8217247630717441e+00	   1.5131580457248650e+00	   1.0595428798158244e+00	   1.4679760713494947e+00	   1.1823636457535682e+00	
   1.6695758646285226e+00	   1.7195058393625806e+00	   6.6766876989525925e-01	   1.0405157969405150e-01	   7.2456806851231992e-01	   6.5411488700342157e-01	   1.7927811112838865e-01	   4.8837701886358814e-01	   2.4990006627825398e-01	   2.1123069680618996e-02	   1.0168710422071491e-01	   5.2818025940600033e-01	  -2.2136034198443999e-01	   6.6115007011570770e-01	   1.0284730735805190e+00	   1.2778300322997984e+00	   1.1159771742878963e+00	   9.6843296742734308e-01	   8.5111975940065066e-01	   1.5938073918957532e+00	   1.3456832211164909e+00	   1.0165653170350892e+00	   7.6591002484834447e-01	   5.2569982072472132e-01	   1.8996649301052093e+00	   1.3194538238653841e+00	   2.8718026564472132e+00	   2.0482938573396670e+00	   8.2193984685781618e-01	   9.0483160881050873e-01	   5.4177832653300029e-01	   3.5459064630561649e-01	   4.4324415572488740e-01	   8.4524176535158113e-01	   4.6861924139279733e-02	   1.7751820163932447e-01	   5.4858814597798466e-01	   4.0344592082530856e-01	   6.9838573523126279e-01	   1.4073934183585681e+00	   2.8709073133406138e+00	   2.7427231455454604e+00	   2.7013634074375861e+00	   2.2800085674533173e+00	   3.5642062112531376e+00	   2.8169543172301474e+00	   3.3795962448621690e+00	   3.4204325814624683e+00	   3.6146006358533422e+00	   3.2258216445638892e+00	   2.4617074419311185e+00	   3.1689706866950296e+00	   4.1555540302782248e+00	   3.4591242486854221e+00	   2.0548453776693187e+00	   1.6172542320549070e+00	   1.9690653569682970e+00	   1.5719658233686096e+00	   3.1534587556771894e+00	   3.2220731110569707e+00	   3.8308606017641882e+00	   5.8986077501843093e-01	   1.2968884932500768e+00	   8.2462321301795205e-01	  -1.8421180928370005e+00	   1.8641558717213375e-01	   2.4646501619982910e+00	   2.6818757869243464e+00	   2.3926031057661072e+00	   3.8238652410880061e+00	   6.0840515066072243e-01	   7.8610848278400791e-01	   7.4167891119506357e-01	   6.3521405373647899e-01	   5.2331548545475082e-01	   7.4670564978824638e-01	  -4.3074729321256711e-01	  -2.7949704329031200e-01	   1.5865375923199787e+00	  -4.1840786854289984e-02	   3.0071167901166649e+00	   9.5116778845833039e-01	   2.2237301551546724e+00	   2.2129972023156004e+00	   2.6775673202232300e+00	   1.9495685602836021e+00	   2.4340798035117186e+00	   1.6182664443383843e+00	   1.9670875641801822e+00	   1.4664229230453854e+00	
   1.1081247063570407e+00	   9.2196619688950809e-01	   6.3929225339642537e-01	   4.7790374767634497e-01	   1.5733067188348163e-01	   6.1113298341700761e-01	  -6.8071287214429274e-02	   3.1220192125060175e-01	   5.1545576438549212e-01	   5.0818643306911016e-01	  -1.3007715725912383e-01	  -9.6698493030886748e-02	  -5.5480228536909826e-01	  -1.1292467941233920e-01	   5.5431489268628875e-01	   1.1410441234781601e+00	  -2.4139452946144124e-02	   8.2800714414622778e-02	   9.9554314368500985e-01	   1.3641937391518446e+00	   1.2377527772058230e+00	   1.2252471024331488e+00	   7.3830276141278928e-01	   5.6920350261788832e-01	   1.4446668025023408e+00	   5.2522343173196528e-01	   2.8642980091102506e+00	   1.8912150517384811e+00	   2.4864329057718898e-01	   3.3951715099347102e-01	   2.2600240780091452e-01	   8.2260729591373913e-02	   6.6094627074433887e-01	   1.0228813278819782e+00	   4.5437851383174044e-01	   6.3751397856200731e-01	   7.4561951261170667e-01	   4.9871672267585787e-01	   1.1735477906723435e+00	   1.0330589945535646e+00	   1.6584230703451941e+00	   2.5365885631846532e+00	   3.6512200258596605e+00	   2.9794281353380159e+00	   2.4874903518884941e+00	   2.6374458744692775e+00	   2.7376824454651354e+00	   3.1317223466075625e+00	   2.6592171687863280e+00	   2.6362006346930134e+00	   1.5678234921713727e+00	   2.4122603237237623e+00	   3.7449751988995068e+00	   3.7943449706984032e+00	   1.7540466149935425e+00	   1.1173848790958321e+00	   1.0754997516818332e+00	   6.2805677909368340e-01	   2.0560436438888652e+00	   2.4215242808686148e+00	   1.8472325428100986e+00	   4.3108761239957188e-01	  -8.4385024826305444e-02	   2.0880177096802402e-01	  -2.6330611372832209e+00	  -4.8066453574573637e-01	   1.5879483035085007e+00	   1.9544875232214580e+00	   1.4895059852292585e+00	   2.9766066112998661e+00	   6.7723361663051318e-02	   3.0869760596837759e-01	   6.0690416817422466e-01	   5.0466822275764633e-01	   6.9026789333625338e-01	   6.4368175476250289e-01	  -1.0268501314028098e-02	   1.7335899474542188e-01	   8.4897985948353183e-01	  -4.7327061461871617e-01	   1.8191007927470353e+00	   1.6738118761512116e-01	   1.9009787868781514e+00	   1.6075631079147570e+00	   1.5762512505126394e+00	   9.6618928079552413e-01	   1.8297597705176822e+00	   1.1030277412919791e+00	   1.2617538101492622e+00	   9.5920825129159404e-01	
   9.2885060710125825e-02	  -1.3027178504763468e-01	   4.5191783966283666e-01	   4.8163754182165952e-01	  -1.8904210564595478e-01	   2.3265037752112966e-01	  -1.3947007691013166e-01	   3.7677024045784879e-02	   2.2655435863330409e-01	   7.6695639154157869e-01	  -4.0431560630777258e-01	  -4.6529108132711322e-01	  -6.4818678560414023e-01	  -5.4635866037725411e-01	   2.4503807975053343e-01	   2.1008894044541671e-01	  -9.0884356282571244e-01	  -5.6988749463798416e-01	   7.0782906781255961e-01	   7.5983614636187979e-01	   5.3320587839631517e-01	   5.0301700641033187e-01	   4.8914037608187488e-01	   5.1888972986743798e-01	   1.3715965015710227e-01	  -1.9425427400949588e-01	   1.6946018939334686e+00	   7.1420560283330059e-01	  -5.5368885694173664e-01	  -6.7320884665230663e-01	  -1.4705246716230547e-01	  -2.2344506314019638e-01	   6.6145003629887478e-01	   7.3919486808936952e-01	   7.1684033559621685e-01	   9.6374989735583461e-01	   6.3841513660693738e-01	   4.6211145049568991e-01	   1.1974543152764519e+00	   2.4278423395584400e-01	  -2.2216578180931748e-01	   1.3730428589241845e+00	   3.0479573469948478e+00	   2.6976808730707886e+00	   8.0476386284529289e-01	   1.7839919993244027e+00	   1.2580281042818431e+00	   1.9305192457596498e+00	   6.5481174227339456e-01	   1.3674900203434071e+00	  -2.6367902220153987e-02	   1.0318410123361397e+00	   1.9569332451748995e+00	   3.0522595524882816e+00	   7.0664715531839295e-01	   3.6229315500884118e-01	  -7.7266602421621769e-02	  -4.5130055318222345e-01	   2.3387844213646158e-01	   8.5671295496776201e-01	  -3.6990326111761573e-01	   7.5850254294811473e-02	  -7.9766259755344671e-01	  -2.8081320316509600e-01	  -1.8613088267170470e+00	  -8.3468331223834424e-01	   2.9124483662619460e-01	   5.3961795761479059e-01	   1.9759876436390583e-01	   1.4967961093351361e+00	  -3.3069740396609409e-01	  -3.1528445703311969e-01	   1.1170130205078939e-01	   1.5708456499507847e-01	   6.1241979402041546e-01	   6.9277408753374695e-02	   6.1162197709413835e-01	   6.7403791093264465e-01	  -6.8547296721953899e-01	  -1.1201576471379766e+00	  -3.9996878324364799e-02	  -4.5854684075501168e-01	   1.2939229660484017e+00	   3.1413782514166089e-01	   1.0724212335176456e-01	  -4.5457053433321271e-01	   5.5288262737008764e-01	   2.3945162656922481e-01	   2.7444916602977409e-01	   2.2479445646202484e-01	
  -6.5039132165340685e-01	  -8.0098570546262182e-01	   4.7296248181492823e-01	   3.9442305884280221e-01	  -8.8488690618884897e-02	  -5.2182196127400521e-02	   1.3857241744289395e-01	  -1.4718926401842780e-02	  -3.9567426701455755e-01	   6.8905323756491244e-01	  -6.0992692650490055e-01	  -4.1871183712389087e-01	  -6.0363290123157232e-01	  -3.9464187101181153e-01	  -1.7791840842152921e-03	  -7.5666552164250667e-01	  -9.8556304737903944e-01	  -6.8844165078791464e-01	   2.4077929413690027e-01	   3.7882354803307838e-01	   3.0914504659073107e-02	  -3.7694251169393089e-01	   5.1764208729814820e-01	   6.3092522489363922e-01	  -9.6278973638804421e-01	  -3.0463958917566014e-01	   1.8692633920167198e-01	  -4.3719437524223476e-01	  -1.0254623910976581e+00	  -1.3757210043686614e+00	  -2.2074889988056931e-01	  -1.3019932591534039e-01	   8.5593105669094627e-01	   6.3783415671474541e-01	   9.2332768884494243e-01	   1.0583924154012367e+00	   2.5540158017657888e-01	   3.7994728638053249e-01	   1.1622688311788780e+00	  -3.2177406697699068e-01	  -9.8078892788579386e-01	   3.2914991889681133e-01	   1.9840021280084599e+00	   1.9986469741202753e+00	  -2.1654730741316267e-01	   8.2997921353939941e-01	   1.3531095470217142e-01	   7.9425518161233977e-01	  -8.9047272255493681e-01	   4.2961667326635845e-02	  -1.2123884914704619e+00	  -3.9648414800019871e-01	   1.1806954417912874e-01	   1.2887016778758424e+00	  -2.4352860468232346e-01	  -1.9042515022998774e-01	  -7.4148590975148543e-01	  -1.0380691634106445e+00	  -7.4988302639415283e-01	  -5.7081430295548496e-01	  -1.2959951544468205e+00	  -1.8734822985505006e-02	  -6.2101626419429379e-01	  -2.5414788061075588e-01	  -1.9019446978127660e-01	  -5.4906839822096143e-01	  -1.2302618997906913e-01	  -1.3134184155176160e-01	  -4.7460347956258325e-01	   9.8856694313660587e-01	  -2.1721453279786135e-01	  -6.5558648627894134e-01	  -1.8945279084389505e-01	  -3.9052750776458228e-02	   4.6466440939700898e-01	  -4.1933946701158820e-01	   1.1568333872537406e+00	   1.0643705339519860e+00	  -1.8883841068794329e+00	  -1.6997660854703760e+00	  -1.3711125804721156e+00	  -9.1874107024194784e-01	   3.7214199057353553e-01	  -5.8246355491457502e-01	  -9.2657157978595672e-01	  -1.5112564336507825e+00	  -4.5016347009663443e-01	  -3.3775181888020933e-01	  -2.5837900728560337e-01	  -3.5996742376329477e-01	
  -9.7379301854507572e-01	  -1.0461104615701142e+00	   4.2211492369548664e-01	   4.0177820089983146e-01	  -6.3444962226690037e-03	   3.3955275149974026e-02	   3.6595355262503310e-01	   5.5348771981531077e-02	  -6.4389375571023533e-01	   4.5464403402170350e-01	  -6.9837517082045553e-01	  -4.0234101828930990e-01	  -5.8379540795437257e-01	  -1.3450986261213782e-01	  -4.2316149122398311e-01	  -9.8453578688204291e-01	  -6.3014570250182056e-01	  -6.7312570650102499e-01	  -1.8988103083428565e-01	   3.2589870826477116e-02	  -8.1572461912662542e-02	  -5.1246028442947589e-01	   5.6908176203250627e-01	   5.4705824857496321e-01	  -1.0670932880375121e+00	  -1.7076086413776431e-01	  -6.4432309079429995e-01	  -6.4757354111184251e-01	  -8.6169579144083486e-01	  -1.2945752944183884e+00	  -1.1778449453960037e-01	   1.8220497231393282e-01	   1.0578092888888326e+00	   7.5533136435330284e-01	   7.9785338993928645e-01	   8.3106913783683856e-01	  -1.3041125003064236e-01	   2.0502287469813987e-01	   9.5061077198365351e-01	  -5.5780015784150716e-01	  -5.4717518659608977e-01	  -2.0668375555958066e-01	   1.0972685929622075e+00	   1.0900500266979418e+00	  -8.2668539780484540e-01	  -3.0733321300570421e-01	  -5.5283089753621339e-01	  -1.5513714257652450e-01	  -1.5296870712065926e+00	  -1.3011103723683421e+00	  -1.4871675690451036e+00	  -1.6051127259940410e+00	  -9.9080243964554437e-01	  -1.0211414439028283e+00	  -6.8126677923169521e-01	  -6.3586769351355832e-01	  -9.4528197958110005e-01	  -1.1590565891561448e+00	  -7.9325209494027793e-01	  -1.5039439574567297e+00	  -1.3608907866987519e+00	   2.1662109733445553e-01	  -4.4217265251560905e-01	   5.7679348253242843e-03	   8.5120263607077828e-01	   7.1903573401692900e-02	   4.9224288358618064e-02	  -3.2973693341843503e-02	  -7.0824924786078580e-01	   6.7391959639339982e-01	   8.0262515559899727e-03	  -7.2494442704868256e-01	  -7.2951748352376070e-02	  -2.0776859044349717e-02	   3.7315512837175235e-01	  -2.5186274456178870e-01	   1.1748017614153914e+00	   1.0840478998848544e+00	  -1.5958472576199307e+00	  -1.6355551398576123e+00	  -1.7672156951961195e+00	  -1.2799624306367863e+00	  -8.6498089165899761e-01	  -8.9758842602495859e-01	  -1.4654270307093120e+00	  -1.8165227505083095e+00	  -1.0339228237207208e+00	  -6.7704136094714207e-01	  -3.9693939336402367e-01	  -7.4532978374722980e-01	
  -1.0467758356616879e+00	  -1.1326741422374629e+00	   1.9000661653314186e-02	   3.0604557688464512e-01	  -1.8341664575105723e-01	   2.0993622440329701e-01	   3.6434210409110296e-01	   7.9082986123440474e-02	  -9.8049128776485167e-02	   3.0384251356226244e-01	  -5.3637501992359526e-01	  -6.6153279685187472e-01	  -3.6072682194250122e-01	  -1.0720935177549554e-01	  -6.4341800820608264e-01	  -5.3527898799909257e-01	  -3.9240029525699477e-01	  -8.0919971678494695e-01	  -4.4818653167855765e-01	  -5.3832303349127264e-01	  -1.8708256039040527e-01	  -1.5243042968673470e-01	   2.3764354865128354e-01	   5.1263147446380671e-02	  -5.8980124413139290e-01	  -2.8430435505432594e-01	  -6.4409698538082538e-01	  -1.9283029893114137e-01	  -3.5327238541478190e-01	  -6.7170338982181421e-01	  -1.8452287168447542e-02	   2.2756069573815396e-01	   7.3910833859661229e-01	   5.1659746189286149e-01	   1.0184558073439411e-01	   3.2481590718373488e-01	  -3.2677537636087711e-01	  -8.0734731767734047e-02	   1.7598605917325452e-01	  -6.3102934218182738e-01	  -1.3055336304129131e-01	  -5.6379104972417871e-01	   3.0473566833699561e-01	  -5.5939109318303731e-02	  -1.4855281344473876e+00	  -1.5028570574978668e+00	  -1.1453036429988446e+00	  -1.1206725749659701e+00	  -1.5325429241779740e+00	  -2.2072816094327568e+00	  -1.2369822987078032e+00	  -2.1658500359698878e+00	  -1.3784082810839278e+00	  -2.6825697413574501e+00	  -7.9212218448058791e-01	  -1.0727333189294626e+00	  -1.0505664419260821e+00	  -1.0924094411802190e+00	  -8.3579016733708578e-01	  -1.8873051238264975e+00	  -1.3650198220181675e+00	   4.4674623014918263e-01	  -6.7638985901323834e-01	   1.2160433188334785e-01	   1.0199884436148074e+00	   5.5234041120587374e-01	  -2.6105157124419998e-01	  -1.9436340305237049e-01	  -1.0539135181673878e+00	  -9.4791306951967902e-01	  -8.7481289241034141e-02	  -6.0281883304099171e-01	   1.4969396438705279e-01	  -1.6741592515121150e-02	   2.9562210829721558e-01	   3.7102048536517512e-01	   6.3563146649890712e-01	   6.3332861416433950e-01	  -1.3748287364271367e-01	  -7.7926108155603691e-01	  -1.6283375818339187e+00	  -1.2192953417752459e+00	  -1.6071107562470459e+00	  -9.8270989801298125e-01	  -1.5515812315835806e+00	  -1.4353965982296133e+00	  -1.3572722309340328e+00	  -9.1571027471426736e-01	  -4.2113649308935475e-01	  -8.6278309591553037e-01	
