  -3.6324459136778975e-01	  -1.0573405467766497e+00	  -1.0817371961687947e+00	  -8.0288427594464151e-01	   4.1986829134291165e-01	   1.3065705727486365e-01	  -1.3254810787926463e+00	  -8.8539538876360147e-01	  -6.4743242034649784e-01	   3.1183022742007610e-01	  -2.6578128477844176e-01	  -3.4895167396251209e-01	  -6.9266496699742108e-01	  -5.5605156820071999e-01	  -1.0004919880064238e+00	  -1.8324827535907822e+00	  -1.0047367626603767e+00	  -1.7142052188303256e-01	  -1.4178184254234090e+00	  -1.8526366982144422e+00	  -1.8252276389420719e+00	  -1.0950016691119491e+00	  -1.1685224237255136e+00	  -9.9242651227036383e-01	   1.1963900322963794e+00	   2.0663884717629837e+00	   3.2932906787350980e-01	  -3.5385714414093744e-01	  -1.0754273382302246e+00	  -1.0751186194366087e+00	  -7.0902819867014111e-01	  -2.2295071455469398e-01	  -6.3380151446186528e-01	  -5.7203509139574382e-01	  -3.4819807006338488e-01	  -1.6685591926477079e+00	  -4.0882212291991904e-01	  -7.4604263333943288e-01	  -2.6030797850132199e+00	  -7.6723863865850095e-01	   3.2040021941065788e-01	   7.8086325047271588e-01	  -8.4681423152847224e-01	  -7.8442528639744791e-01	  -4.9812902753886440e-01	  -1.0135014095635493e+00	  -1.9572462567143234e+00	  -1.3646090060986227e+00	   6.3723156618358889e-01	  -5.7143183944259435e-01	  -2.3991696905734758e-01	   6.8616288716947860e-02	  -2.1431170867278673e+00	  -1.3872024882347531e+00	  -1.5580355381915749e+00	  -1.0398519939451945e+00	  -1.5964858460548832e+00	  -1.8533467749644787e+00	  -2.0065224733315820e-01	  -1.1720150697507090e+00	  -6.1377323460270083e-01	   9.0971888494199959e-02	  -4.8624595151135519e-01	   1.9229584356791085e-01	   1.0729552660782806e+00	   1.0627549766673661e+00	  -1.1780517002484787e+00	  -1.2972317417916708e+00	  -2.1756139836026911e+00	  -3.0268780629383656e+00	   1.3638755286501036e-01	  -5.5980837858006567e-02	  -8.7549648715146622e-01	  -6.7538070661067873e-01	   9.2409199145105148e-01	   4.8815054537140223e-01	  -9.0491699662577274e-01	  -1.4920917724771880e+00	  -1.5514549057503852e+00	  -6.9957325719807242e-02	  -1.5927761238376010e+00	  -1.2181575226765280e+00	  -2.8155469301337113e+00	  -2.6221852000395303e+00	  -1.3862066189904101e+00	  -1.0139762694141015e+00	  -1.9795047704566706e+00	  -2.4380013049916394e+00	  -1.3238960968181550e+00	  -7.8333955523019327e-01	
   1.6426538713077077e-01	  -1.2650078172855193e+00	  -1.3254712584759991e+00	  -9.5807232950353449e-01	   5.6019371360610559e-01	  -4.4118297196493461e-01	  -4.1809707565107851e-01	  -8.1183987833167859e-01	  -2.4213737648463360e-01	  -1.1823686806098589e-01	   6.3671673996305445e-01	  -4.4306796190777964e-01	   8.7744585052389168e-01	  -9.1720925430772415e-01	  -4.1272244016800974e-01	  -2.1245178585627698e+00	  -1.3647191689799953e+00	  -1.0669433781713771e+00	  -2.2169433356072505e+00	  -2.8161185789338030e+00	  -3.5500029642349000e+00	  -2.4169934717593371e+00	   4.0351787982475512e-01	  -1.1040088984421157e+00	   1.0329087072279719e+00	   1.4837730801948665e+00	  -1.4959879074302784e-01	  -1.3848358285057982e-01	  -7.3656909481799981e-01	  -1.5409272815950097e+00	  -1.3552683952992493e+00	  -2.2892189840082389e-01	  -7.4452087479629980e-01	   8.1803186870880493e-02	   1.6757297345239969e-01	  -1.5358953002369267e+00	  -1.0725941248442774e+00	  -1.5117672209420965e+00	  -4.0673071930585492e+00	  -2.0205612889125564e+00	  -1.7696641407486411e+00	   1.1482634384717261e-01	  -5.9779694802408037e-02	  -6.3041859517403198e-01	   1.1605152582753873e-01	  -2.0091891942657361e+00	  -2.3964336198588807e+00	  -2.2066605912059942e+00	   4.1414386771544062e-03	  -1.3952736330835063e+00	  -2.5724039391226772e-01	   7.9431882474552875e-03	  -2.2674986235794825e+00	  -9.9301542309398327e-01	  -1.5428999856960306e+00	  -1.0716593389321230e+00	  -1.1398453923250444e+00	  -1.5832836759405176e+00	  -4.3288961696794931e-01	  -8.8896031021985966e-01	  -4.9973974220358347e-01	   5.0893391998871484e-01	  -5.3207456013503474e-01	  -1.8346707752752328e-01	   9.3338997672960078e-01	   9.4255999542186941e-01	  -7.4914041537605058e-02	  -4.0897542831916261e-01	  -3.5513563835254089e+00	  -3.8678231770706071e+00	  -1.2501227431897102e+00	  -7.6508086576318357e-01	  -9.5314854043809805e-01	  -5.5721277474304254e-01	   3.4325204281435334e-01	   1.4596561503253485e+00	  -1.7492530208762389e+00	  -3.1666795246345552e+00	  -1.2273719786769814e+00	  -1.5966833078697935e+00	  -4.1895765540710794e+00	  -2.0240198002369234e+00	  -5.2235518780132235e+00	  -4.3245596746308728e+00	  -2.7155456027369413e+00	  -1.1615488939217338e+00	  -2.2597751057673210e+00	  -3.0682148581963129e+00	  -1.4431481571829958e+00	  -7.6538047817693811e-01	
   2.0117169908421831e-01	  -1.0871988619183248e+00	  -4.3414755411563810e-01	  -1.7796680762539388e-01	   2.5498245687149018e-01	  -4.8100892430428904e-01	   8.0462899135901000e-01	  -1.5202649587222578e-01	   8.1923139860198183e-02	  -7.1502740278231858e-01	   6.4427374135859972e-01	  -1.4868462139479550e+00	   7.9884920045015073e-01	  -1.6916820738155141e+00	  -3.6164981018655579e-01	  -1.7550714869895894e+00	  -5.3945899067064196e-01	  -1.4901298716066773e+00	  -1.5508073310966877e+00	  -1.7334422099322930e+00	  -3.1562241992388649e+00	  -2.4651780886414612e+00	   1.3055411107051103e+00	  -1.5224371679191145e-01	   5.6263611858089768e-01	  -3.9816934043783270e-01	  -5.3621515326944125e-01	   2.1234631825477704e-01	  -1.8651799688793640e-02	  -8.2463967699232699e-01	  -1.6081949312087125e+00	  -5.7333011977563397e-01	  -5.5384087982032337e-01	   4.1071076642660315e-01	   2.4692488286073191e+00	   2.0755662593947743e+00	  -8.4683655538074265e-01	  -5.8029443054046070e-01	  -2.5677217876707967e+00	  -9.8692256764838870e-01	  -4.0898857075841200e+00	  -2.0438903016703469e-01	   1.9190994161353618e+00	   1.0607054502517672e+00	   9.9733192357545786e-01	  -3.9382683406777097e-01	   4.5508067525048372e-02	  -7.2226273606803992e-01	   1.1624234507126132e+00	   3.7415341231275662e-01	   9.6705858019540891e-01	   1.3824094987904825e+00	   6.7281271433179723e-01	   8.5646073363579001e-01	  -1.5318615335613228e-01	   1.9046830898089531e-01	  -3.8951058227425633e-01	  -8.1581503104889908e-01	  -5.9777645984658656e-01	   3.2350072640906935e-01	  -2.2027809129179529e-01	   1.2919281567569138e-01	   1.1808120429852588e-02	  -5.1549925521185447e-01	   3.6837345329303928e-01	   6.4992232267879091e-01	   2.1475314287266709e+00	   1.8097811050391830e+00	  -1.7451106704489032e+00	  -1.0363281521667205e+00	  -2.7324683061564716e+00	  -1.6052420496248681e+00	  -4.6938534877171706e-01	   1.1861025704568402e-01	  -9.3672770280161022e-01	   1.1004900465425300e+00	  -1.0392773639315520e+00	  -2.1094636033995968e+00	  -2.0014731248633728e+00	  -1.6096330835062960e+00	  -3.2890288008728974e+00	  -8.1139276607149702e-01	  -4.4565651932053498e+00	  -2.6332023691153155e+00	  -1.6448717042068381e+00	   3.8872056061235066e-01	  -1.2401541323728256e+00	  -7.4109041831592226e-01	  -6.3794603348560197e-01	   8.9722017135402476e-01	
  -7.7017579017549476e-01	  -1.0153708698886992e+00	   6.3589563969778917e-01	   6.1629812913233262e-01	   2.2206490038422078e-01	   5.2526800343736864e-02	   5.2456996014109525e-01	  -1.1844497210194282e-01	   1.2921540528811790e-01	  -1.8666205786130563e+00	  -4.2720008319518044e-01	  -2.5041192196615953e+00	  -1.0324416064452662e+00	  -2.3783494739346089e+00	  -6.2262721045801850e-01	  -1.0969744618539468e+00	   1.1733467286215196e+00	  -5.7064974717889216e-01	  -3.2781132160850640e-01	   8.5387296318118505e-02	  -1.4078789114438253e-01	  -5.3982771158126397e-01	  -3.3151961225384941e-01	   5.4376626859873811e-01	   1.0153613680559728e+00	  -1.0306014776894581e+00	   2.1593814752139578e-01	   2.4803130154352671e-01	   7.7943326214282335e-02	   2.9914257699685909e-01	  -1.0056757641247880e+00	  -8.7192857490913467e-01	  -2.3705475003216325e-01	  -3.9288851054508456e-01	   4.0023139905945877e+00	   5.2854800882010622e+00	   3.5670617451693437e-01	   1.4910267739485588e+00	   1.0450392053625384e+00	   1.7954911176745980e+00	  -2.6530842234891270e+00	   4.0064677681241717e-01	   2.6414493064002285e+00	   2.6389125341865682e+00	   6.6654799327945013e-01	   2.2175025248046789e+00	   2.8519447972828691e+00	   2.0877596274152905e+00	   2.6429050034100210e+00	   2.8479768211875007e+00	   2.0577082773761597e+00	   2.8125520194385656e+00	   3.0237739456734105e+00	   1.7415249900874581e+00	   1.1041612306621951e+00	   1.2023449972627291e+00	  -3.7319228409490579e-01	  -5.8913493894412128e-01	  -8.3510236675547000e-01	   4.1422679519692474e-01	  -2.6519548623814598e-01	  -7.6367673935893221e-01	   2.5656950136246737e-01	  -7.3527179645967078e-01	   5.8291460164109167e-02	   7.9337384012309953e-01	   2.5527710675240769e+00	   2.7966046553050332e+00	   1.1930428491806020e+00	   2.3675666919695049e+00	  -2.0309896876251581e+00	  -1.4164107322928980e+00	   9.4617728867531559e-02	   7.2230638676179826e-01	  -1.3564968806358031e+00	  -5.2179314463252302e-01	   1.0473480625022291e+00	   1.3928988266900084e+00	  -2.9540933024966054e+00	   3.7144706959593787e-01	   6.2998751927460983e-01	   1.2271971338511245e+00	  -8.7900481572989086e-01	   1.0859138375660404e+00	   1.0874770833326188e+00	   2.4384915460530219e+00	   6.6020208101107125e-01	   2.4767645015901643e+00	   2.4051567418134587e-01	   2.1593338140310832e+00	
  -1.5534028821925592e+00	  -1.0558316511531434e+00	   5.7281250130810579e-01	   3.6359783048137645e-01	   5.4908669013083489e-01	   6.1753062049863791e-02	  -9.0960939112280170e-01	  -9.9896544074833959e-01	   3.7939046993248027e-01	  -3.3550016957075419e+00	  -7.1296206449209909e-01	  -1.9291740606611953e+00	  -1.6030835807977690e+00	  -2.2074482029685916e+00	  -3.4870604431223323e-01	  -4.8151598474250573e-01	   1.5593738235372878e+00	   6.5799052792048096e-01	  -1.2563172159375760e-01	   2.6335310776418708e-01	   2.6999928783839460e+00	   1.4961931419754286e+00	  -2.2306215164232910e+00	  -2.9961533625079858e-02	   1.8391730478074815e+00	  -2.5034734780210576e-02	   1.2423746694973046e+00	  -1.3146183437266207e-01	  -6.5775202776473218e-01	   4.8746336774523880e-01	   2.3431506099607335e-01	  -6.3798991443884912e-01	  -7.8381515137387836e-02	  -1.4710332411792599e+00	   2.2795562421984590e+00	   3.6944370499287529e+00	   1.1284760754391714e+00	   2.2425427349129072e+00	   2.9841115573434145e+00	   2.6068908513156708e+00	   1.1001387968539231e+00	   8.5925156325434471e-01	   1.0772272779963434e+00	   1.9478484095345729e+00	  -2.4365615220802664e-01	   2.0463701470557618e+00	   2.5741916214708578e+00	   2.8444083179230457e+00	   1.6223260512777764e+00	   2.4504048488424899e+00	   1.2709871604708456e+00	   2.1508191747590901e+00	   1.3799401471224517e+00	   5.5249168064184251e-01	   8.8026396644720606e-01	   6.4316181895127034e-01	  -8.7337369738408621e-01	  -8.0551840875523661e-01	  -9.6775059109290240e-01	  -7.7210322264553133e-01	  -6.8099913361412745e-01	  -1.0156631172392383e+00	  -5.4140877617801941e-01	  -1.0119783915985714e+00	  -2.8941878937566051e-01	   8.8287154691023451e-01	   3.6452103667158364e-01	   1.2268770548996557e+00	   1.4196890403088447e+00	   1.9618175744760109e+00	   5.0970890243008415e-01	  -4.7560228185701959e-04	   2.8594339448727324e-01	   6.7585456505365760e-01	  -8.1902935797417609e-01	  -1.3071623585481000e+00	   2.2998747168032203e+00	   3.7199700006377863e+00	  -1.9054842690626781e+00	   1.8132658670209858e+00	   2.2889911645092762e+00	   1.1680984839284212e+00	   8.6606801693761692e-01	   2.3692332549579440e+00	   1.8756085705569323e+00	   2.3836746474660679e+00	   1.6711128358393572e+00	   2.8544857221386026e+00	   3.2782038684595893e-01	   9.2731452454663399e-01	
  -7.8572680607810885e-01	  -6.5959213481942502e-01	  -6.3752649959131769e-02	  -2.7649595191408144e-01	   7.6837889616920263e-01	  -3.9845082719160480e-01	  -1.1419803065745333e+00	  -1.3083807225129160e+00	   1.2786673795155905e+00	  -3.5116752942700926e+00	   6.1524078152228168e-01	  -1.4899230481627576e-01	   2.0137586392149248e-01	  -1.2929854019736022e+00	   3.2883789214985093e-01	   7.5643239694988665e-02	  -5.6169245171897264e-01	   5.7280755830102392e-01	  -7.1704821186154377e-01	  -1.0430185917155856e+00	   2.7396826624506336e+00	   1.5378805764341428e+00	  -1.1401722217160311e+00	  -8.3573339944879488e-01	   1.5576103704236448e+00	   6.3883268353946943e-01	   9.5164761618957261e-01	  -5.2633783257557853e-01	  -1.3700607560135674e+00	  -3.4400835468525376e-01	   1.0347218505028164e+00	  -1.2427565229995650e-01	  -7.0429323397400781e-02	  -1.4413541659073950e+00	  -6.5599667270035644e-01	  -3.1767928020108022e-01	   5.3875479069726040e-01	   9.2029558682245094e-01	   1.3961201600088913e+00	   7.9621426463480804e-02	   2.1120276951020762e+00	  -1.3337351262702474e-01	  -5.7174513600069599e-01	  -3.4235024077833265e-01	   4.0645982089861066e-01	  -8.5897848026345225e-01	  -2.0722921992736783e-02	   6.7535681229436384e-01	  -8.5630993826568802e-01	  -3.2883979526792312e-01	  -3.0371127878165222e-01	   8.1149423529370490e-02	  -1.6510806334719283e+00	  -6.8795330560867007e-01	  -1.2208028462630041e-01	  -4.0235463328855603e-01	  -9.5488327419697894e-01	  -6.6875295245795718e-01	  -2.4550344900717175e-01	  -7.4427496874974852e-01	  -6.0640590471863187e-01	   5.6931287134710816e-02	  -1.5441422602898405e+00	  -1.2188395641202276e+00	  -4.2744133603481349e-01	   5.4330221042536941e-01	  -1.1973697803918864e+00	  -6.6315983577935211e-01	  -6.7991446488497165e-01	  -1.3475235899262097e+00	   1.8713140115275873e+00	   1.1470556845339213e+00	   1.3057539343063149e-01	   7.5201753157253165e-02	  -4.8022569250459152e-01	  -3.3608606536137431e-01	   1.6029603598407283e+00	   2.9756874481840998e+00	   6.8215317641281414e-01	   8.9096000663017572e-01	  -4.0938159275711294e-01	  -1.1391193355246991e+00	  -1.1393311808217337e+00	   2.0174910288848424e-01	  -3.0139467861054203e-01	   2.6001703094383346e-02	   5.0375236713470106e-01	   3.3538285900910725e-01	  -3.0149569874480919e-02	  -1.2509420578977886e+00	
   7.8700459878330009e-01	   1.5902156025269337e-01	   3.0968708444766907e-01	  -3.6500064852206332e-02	   7.2373508197520153e-01	   1.1985562615982973e-02	   5.9499985801225830e-01	  -1.4265604330101883e-01	   2.1743336786309051e+00	  -1.4037994797005742e+00	   1.5560547876203192e+00	   6.6638281980901071e-01	   1.4296261355006354e+00	  -5.9782607890012196e-01	   4.4986997258147710e-01	   5.3485206681958375e-01	  -2.9872926322431828e+00	  -6.4983052991209245e-01	  -5.4563837664247283e-01	  -1.3760767091994170e+00	   7.7935079947627828e-01	   1.2840820885734794e-01	   1.6133892810914499e+00	  -5.8882145740690406e-01	   2.2296191308233473e-01	   4.1423331505355945e-02	  -5.4078460029251441e-01	  -7.7877038783995101e-01	  -1.2040248840846544e+00	  -8.8146448213389361e-01	   5.4185996278836235e-01	  -1.5619693583191867e-02	  -5.2307557100422612e-03	  -4.2020368040731748e-01	  -1.0439524903730319e+00	  -1.2428987611127995e+00	  -5.0954899674916010e-01	  -3.5437000179404599e-01	  -1.0687518579416446e+00	  -2.3320546948020877e+00	  -4.3055921732898683e-01	  -1.8431937818548509e+00	  -2.4596229701067240e-01	  -1.4310544472380209e+00	   2.2069855431646506e+00	  -2.2817384246578505e+00	  -1.0789371716941594e+00	  -1.3665027893332087e+00	  -9.1823608280545232e-01	  -1.4372943430251190e+00	  -2.5413989568862633e-01	  -6.6376899880271001e-01	  -1.1678774542967552e+00	  -1.4871258643123242e-01	  -3.6688870969476700e-01	  -1.7182978042033745e-01	  -5.8423532900899466e-01	  -2.2489034527154092e-01	   1.3327575248811674e+00	   1.4372348994032120e+00	   4.5598747898408359e-01	   1.5341005958705642e+00	  -1.3782328158606496e+00	  -9.2282328865914187e-01	   5.5303564963982121e-01	   2.1584562888188707e-01	   2.3970902136434646e-01	  -4.1526790767220811e-01	  -1.2354327913360468e+00	  -2.6083002968020490e+00	   4.7927425374283639e-01	   5.7860601069668016e-01	  -1.0863024917327696e-01	  -5.4451090581960948e-01	  -5.8815952638785041e-01	   5.0349223574525437e-01	   3.1203192042799804e-01	   1.2025872141863023e+00	   1.6629262240603566e+00	  -8.3510020717161970e-01	  -3.1387836201010075e+00	  -2.4618984611115859e+00	  -2.7238558729554656e+00	  -1.4901755501679146e+00	  -2.0536616386941495e+00	  -1.8545694182012888e+00	  -1.7080565698084060e+00	  -1.3455421721794907e+00	   8.5997947596367863e-02	  -1.2547537940788889e+00	
   1.1771233659867262e+00	   6.0038098252328209e-01	   1.6387356542930229e+00	   7.6060945738944274e-01	   5.9985971766243340e-01	   1.2151015889187047e+00	   2.1473254074497876e+00	   1.1369899597166981e+00	   1.8762494910808056e+00	   9.5015680806419878e-01	   3.0155779143932498e-01	  -2.5613658214673718e-01	  -1.4506306103109984e-01	  -5.5556428906935695e-01	   1.6936878046061598e-02	   7.8799929633957910e-01	  -2.6888089995547535e+00	  -1.2015065314513129e+00	   7.4702531848654363e-01	   3.1134658578892349e-01	  -4.3211080797214663e-01	  -3.5974051886134678e-01	   1.7612780595416242e+00	   1.0410282759115030e-01	  -6.3146458980084086e-01	  -4.5962832378977125e-01	  -1.5566682908345029e+00	  -1.1078498304625033e+00	  -2.1927259537323901e-01	  -1.7187991993266791e-01	  -6.0940698201510124e-01	  -3.1951806254823334e-01	   2.2332330459882302e-01	   3.1015982191109154e-01	   7.9674082888582598e-01	   8.4793906992879409e-01	  -5.6370870081277991e-01	   1.7521264036056688e-01	  -8.7180828777226538e-01	  -1.3062551060317178e+00	  -1.8151273186649046e+00	  -1.9277751082820551e+00	   8.4091338798415238e-01	  -2.9881997262488541e-01	   2.1405836635026541e+00	  -1.1813704222483638e-01	   6.1475111165905905e-01	  -7.6157086034055388e-01	   1.7265931889320714e+00	   4.1649534762836993e-01	   1.1063458389933760e+00	   4.4597812081616717e-01	   2.2066997795351853e+00	   7.9301161927639674e-01	   2.0704889526452430e-01	   8.7661536193152545e-01	  -5.8395798560260048e-01	  -2.0208167835311214e-01	   2.2504723430803066e+00	   2.9703286976468570e+00	   1.5409399667087722e+00	   1.7954177501675870e+00	  -2.2721610426650210e-01	  -3.5554425535215574e-02	   2.3584656082965130e+00	   2.0510430314630690e-01	   2.3524737574999066e+00	   9.2660883765214463e-01	   8.6175735252183838e-01	  -1.3751567310001292e-01	  -1.5827819244574299e+00	  -1.0851280829134646e+00	  -1.9211378081220817e-01	  -7.4788771921867125e-01	  -1.6110431405221237e-01	  -4.8937766544373806e-01	  -4.0368513270361596e-02	   6.9421565274067876e-01	  -1.8689001455075210e-01	  -8.8864527999946519e-01	  -1.7915610008583047e+00	  -7.0868403336293373e-01	   1.3121925742019222e-01	   1.5719525129068643e-01	  -5.1334558039207256e-01	  -1.2678436562652455e+00	  -2.4968841720229804e+00	  -1.0406358798373394e-01	   7.2622169188632535e-01	   7.9051792947879518e-01	
   1.1712395917426736e-01	   4.3537539850126677e-01	   2.2302536809469440e+00	   8.2245651650004659e-01	   3.7786933940465317e-01	   1.2790894822436130e+00	   1.6672454849742571e+00	   1.0170445920356752e+00	   4.8672531609319980e-01	   8.6833481379106747e-01	  -1.6974315196732801e+00	  -1.0664687345552120e+00	  -2.2208043075232067e+00	  -4.6094070225495060e-01	   2.0692795509876125e-01	   1.0375000316815655e+00	  -9.8243996365279557e-02	  -1.7029177448140426e-01	   1.9082216591130241e+00	   2.2429893238137142e+00	   9.8197616294197654e-02	   8.9268758040450424e-01	  -1.0586853600189698e+00	   2.5134024970515308e-02	  -3.9925768261154493e-01	   8.2594040902118193e-02	  -1.2480404266206213e+00	  -1.3980731628151661e+00	   7.4392420214077604e-01	   1.1317865747650862e+00	  -8.8432970345610573e-01	  -2.9144419384862225e-01	   5.9635341365675720e-01	   3.4344960217419934e-01	   1.3303256412818485e+00	   1.1867606954156666e+00	   4.1669278676133781e-01	   1.3731352330101396e+00	   1.6424505499360913e+00	   1.4246097141641039e+00	   8.0397998826247785e-01	   3.1610885493989499e-01	   4.4349178720271376e-01	   1.0897842835784439e+00	  -2.8308162973018647e-01	   2.6222772030417341e+00	   2.2241640359586614e+00	   1.0769611255306637e+00	   2.8451974688314201e+00	   1.8901010323751057e+00	   1.2243577146132325e+00	   9.9248517910644662e-01	   3.2360718716074950e+00	  -1.5733331344001421e-02	   3.9762677759300846e-01	   8.9136231118670706e-01	  -1.0000575779960259e+00	  -4.4460196906349031e-01	   1.4217316930517319e+00	   1.5529844097460590e+00	   1.4679259305797121e+00	   6.8904643975029345e-01	   4.3324081063544179e-01	   8.9916341375220910e-01	   3.3545225218826173e+00	   1.7709796267163549e-01	   1.9591456067460729e+00	   8.8643652709247045e-01	   2.6130207902288407e+00	   2.4894557624833764e+00	  -1.5928436941433726e+00	  -1.8426862634393768e+00	   5.0021036094346757e-02	  -4.0930988169810301e-01	   9.7318804981531926e-01	  -1.9206420479489392e+00	   2.5063993846819088e-01	   8.9652312934817291e-01	  -2.0669738471559764e+00	   5.2119374925857542e-01	   1.7444243404052464e+00	   2.2197171996764911e+00	   5.0363492564303085e+00	   2.9205413524154573e+00	   2.6135535514938577e+00	   4.9219517278121677e-01	  -1.1848283350501243e+00	   1.8075644433829283e+00	   1.1215529818855836e+00	   1.8827979703716813e+00	
  -6.0391113494820925e-01	   5.3362287494991567e-01	   1.3961302744861706e+00	   2.1461933354975302e-01	   1.6058236615706797e-03	  -2.6019649242254578e-01	   2.5989883629015381e-01	   2.9107427498131422e-01	  -3.0538160789895941e-01	  -8.9969460600290174e-01	  -1.8675694905358589e+00	  -2.1958088227979078e-01	  -1.6881735269410008e+00	   3.1567270475453052e-01	   1.3416884237655973e+00	   1.5849570505233426e+00	   1.3991713207215071e+00	   1.2646317579748487e+00	   2.0743602845880269e+00	   2.5502492384827771e+00	   9.6219565149867670e-01	   2.1311642249793183e+00	  -2.4546301093186216e+00	  -3.9004346226340569e-01	  -1.3178979194826551e-01	   5.7704392848678554e-01	  -5.1423051825571109e-01	  -1.1867027648066708e+00	   8.6257951603396121e-01	   1.6560784190394682e+00	   6.7512572194261586e-02	   3.6326065808722297e-01	   9.9729280916852459e-01	   4.8438203296785759e-01	  -2.8003846964098678e-01	  -1.2088207462053189e+00	   1.1744663643927038e+00	   1.2327961956842854e+00	   3.0053624062167179e+00	   1.7715753216349484e+00	   4.0769360405843589e+00	   2.3715292913573127e+00	  -1.0050430451821606e+00	   8.6113631232328902e-01	  -1.4631427497429803e+00	   2.6001027646766381e+00	   1.4593605602555202e+00	   1.4109482303217800e+00	   3.2465857645553170e-01	   5.5083418898632597e-01	  -3.0873004366751522e-01	  -3.6477957317496046e-01	   3.9289178966836474e-01	  -1.7264169662698488e+00	  -1.7865846297341728e-01	  -2.3673527811188250e-01	  -7.7900273589107161e-01	   6.0681559449276168e-02	   1.6150904622182793e-01	  -6.3550380446661658e-01	   6.6230293887603131e-01	  -9.6171765994982963e-02	   5.2535197986973883e-02	   1.2668631183085117e+00	   2.8599154708242556e+00	   6.1489539036213708e-02	   2.4457578758119611e-01	  -2.0753479397651506e-01	   2.1289052230005829e+00	   2.3002417080375133e+00	   1.4008775612057969e-01	  -8.9144645843812276e-01	   5.3351951661379704e-01	   2.7407929695193994e-01	   1.4552317642043402e+00	  -1.3852914815131379e+00	   1.8805810556815455e-01	   4.2292964886206563e-01	  -1.1380119033726968e+00	   1.2016450975039235e+00	   3.1888003849041220e+00	   3.2178474905574741e+00	   6.5589274311680787e+00	   3.2797821334307082e+00	   3.7916442856164760e+00	   1.0680732817027119e+00	   3.5168177370183373e-01	   1.6202052534347064e+00	   9.8070557607440767e-01	   9.9268383785922409e-01	
