   4.0757786447999020e+00	   4.6773348904974545e+00	   2.1172176039125077e+00	   4.3974643052516242e+00	   5.0699366842658092e-02	  -3.2679095587145141e-01	   1.7559909980374457e+00	   2.0215911914341596e+00	  -3.6754086176968284e+00	  -1.4226659691328702e+00	   2.6149979747968950e+00	   3.4417478531209702e+00	   2.8274140466214992e+00	   5.9147860583966221e+00	   2.0719190628710340e+00	   3.5852041300676074e+00	   3.0981668015565749e+00	   2.3672094021627403e+00	   6.1215344502330789e+00	   5.9477454872519431e+00	   4.5225358073567523e-01	   2.2580729388160470e+00	   3.7568504025297673e+00	   2.4045664470573063e+00	   1.9358657860341999e+00	   2.4533500364547924e+00	   2.0786537139879901e+00	   2.9850569611880928e-01	   9.4041076296008297e-01	   1.8727705101370258e+00	   3.6300356134858656e+00	   4.2882504631819138e+00	   1.9689266267706533e+00	   1.5312792297814442e+00	   1.3192772425330468e+00	  -5.0416742074678000e-01	  -1.6778825629850502e+00	  -3.3116482860916424e-01	   6.9744729871334099e-01	   7.7129075871014241e-01	  -2.6620066634289201e+00	  -1.2954644869746907e+00	   1.1435638568341089e+01	   5.8734774095024758e+00	   1.2543813371004118e+01	   9.5989488509852734e+00	   5.1974426195265329e+00	   4.5438572250905507e+00	   1.1099898037303126e+01	   9.8596221076881640e+00	   6.9398162141131534e+00	   1.0642939597681289e+01	   1.1696025994064202e+01	   8.5017085119453117e+00	   3.1681789233243522e+00	   1.4716232781249441e+00	   1.7857282689665672e+00	  -2.4165681228168498e-01	   3.7775388206360345e+00	  -3.1276515359937038e+00	   2.6611186481755356e+00	   4.7421412439061097e+00	   4.5101908084062998e+00	   2.9047604865733194e+00	   4.1192283728405048e+00	   7.0797783000912942e+00	   6.0178784963444389e+00	   7.3713172395424769e+00	   5.3584638332806849e+00	   2.3555251451520482e+00	  -2.8017561489769771e-01	   1.0352079480440475e+00	   1.2445285728534536e+00	   1.0493917007936362e+00	   1.7007652670145035e+00	   1.5051672405710346e+00	   3.3290960138813169e-01	   1.8967617280320159e+00	   3.0524766880035816e+00	   2.4860931132754236e+00	   6.5078908696970235e+00	   6.8748767230717025e+00	  -8.5161728928284969e-02	   1.0526460622262674e+00	   5.8207372171944405e+00	   6.3768493256175889e+00	   1.1991126664922318e+00	   3.1837653767925961e-01	   1.4433817190857823e+00	   3.0106488403598362e+00	
   2.6124736463713574e+00	   3.0355027311029814e+00	   1.0135681433655099e+00	   3.3840724574811789e+00	  -1.9234765406812809e-01	   5.0947842867655668e-01	   1.6347813711100315e-01	   7.1486061403268808e-01	  -2.8058241506417594e+00	  -1.4344081720400628e+00	   2.0366074285624216e+00	   1.9524379137302295e+00	   2.3602853958205046e+00	   4.6050515052727725e+00	   2.0253552670949779e+00	   3.8005593525835932e+00	   2.4157928223259106e+00	   2.4872577094747497e+00	   3.8052550900341351e+00	   4.2028588657270891e+00	   6.5210717047789490e-01	   1.8702295425543447e+00	   2.5820378743474817e+00	   1.3293709041733823e+00	   1.2400205148425367e+00	   2.1994172113144215e+00	   1.0988246998410687e+00	   8.8879122614535858e-02	   6.4330428896135361e-01	   1.6883177168864725e+00	   1.7120848226015557e+00	   2.2165000829030466e+00	   7.8986853020356351e-01	   6.2270979415933214e-01	   4.6434167157994571e-01	  -2.4464330207770582e-01	  -1.6586197237569444e-01	   1.9767806027472641e+00	   1.0840503115962434e+00	   9.5831614112646524e-01	  -6.9440834502118731e-01	  -1.2037798425315747e+00	   1.2697366396965528e+01	   6.6413591814522093e+00	   8.0721370929329428e+00	   8.6067261498803393e+00	   6.0729802772303989e+00	   5.6369881787307143e+00	   7.3466655124599738e+00	   7.8606411564015897e+00	   5.3077355977526564e+00	   7.8687019581491704e+00	   1.2871261998121419e+01	   1.0683336243472377e+01	   3.1216598642861886e+00	   1.3174812041633566e+00	   8.3405901887112577e-01	  -4.0696391911713997e-01	   8.2025499692667869e-01	  -4.2818342114379844e+00	  -5.2368310252277606e-01	   4.4940003394004764e+00	   3.9683425707915552e+00	   1.2754421959427948e+00	   1.7815118957901841e+00	   4.8082117121967096e+00	   3.0424511216587771e+00	   5.3898952324411527e+00	   2.5742364222122029e+00	  -1.5927436018346230e+00	  -7.0529289953008611e-01	   5.0989327258364836e-01	   9.3671073872912558e-01	   6.8613957843066464e-01	   9.9838224540889997e-01	   1.0755544312475984e+00	  -2.2932534359734708e-01	   1.9099199318047158e+00	   3.8639489149467812e+00	   4.1909369601268471e+00	   8.2695971754423923e+00	   8.7209295084949510e+00	   4.7843895041399820e-01	   8.4719642667565498e-01	   6.9167173448794728e+00	   6.1815204775651296e+00	   2.2353696519727104e+00	   8.5064758689951336e-01	   7.6945064589517309e-01	   1.8052350285401353e+00	
   7.7494965928642945e-01	   6.1902834046464750e-01	  -6.8073994644201741e-01	   5.3610346921236673e-01	  -2.4870096406682510e-01	   1.9942336681918795e+00	  -1.1282847828314722e+00	  -9.3206981652036980e-01	   8.8110353000013644e-02	   9.6975757847033239e-01	   1.4831613475696805e+00	  -3.9395707411384057e-01	   1.1675753304112662e+00	   1.6702333474546577e-01	  -5.5240945344979211e-02	   1.4266871854939525e+00	   1.0773248012148349e+00	   2.1127115675227199e+00	  -1.3537852120324514e+00	  -1.2206263447302050e+00	   2.2302034471569390e-01	   4.3086076201296147e-01	   1.6913685444566304e-01	  -1.1923888700065464e+00	  -5.1988652922006118e-01	   4.5256424636245912e-01	  -7.6958235321652102e-01	   4.0578019450239222e-01	   2.7615174677611909e-01	   9.5490890510159099e-01	  -9.9409283239322277e-01	  -1.2771929218164020e+00	  -1.3771441604897698e+00	  -9.8414710864707566e-01	  -2.2964208992538007e-01	   2.9799732842065135e-01	   1.8844335169255078e+00	   4.0515451154852702e+00	   8.4776705993893819e-01	   1.0037024943961148e+00	   9.9260827721727474e-01	  -3.7376568711229735e-01	   6.9160662630481653e+00	   4.5083897781637381e+00	  -1.8601277103784488e+00	   1.7875878340629046e+00	   3.6983972032126711e+00	   3.9222079279906716e+00	  -3.4050520214092250e-01	   1.6202765431072319e+00	   1.1819967902785049e+00	   4.0481693193379070e-01	   6.1792497497274361e+00	   5.7702637121294904e+00	   1.4885751803919369e+00	   5.6958723379433840e-01	   7.9802897579548515e-01	  -1.0478325847164778e-02	  -9.0302644985354918e-01	  -2.3947217317904061e+00	  -2.2434980388009524e+00	   4.5886266623370275e+00	   2.1891015956893902e+00	   8.1669730681587349e-01	  -8.0762321170833373e-01	   9.2802217830678513e-01	  -2.9308874223603971e+00	  -1.5109649942231609e+00	  -4.3864807039791698e+00	  -6.5793303598163622e+00	  -7.0324498262564594e-01	   1.3999865670085057e-01	  -2.9130770513800042e-01	  -2.3491075626857902e-01	  -8.5877239198228461e-01	   3.1591762053339106e-02	  -8.3975428183333944e-01	   2.0896423258591165e-01	   2.6194528668291039e+00	   4.6432362789262651e+00	   6.2130821675049708e+00	   5.3065874974165004e+00	   1.5315769446857703e+00	   7.0010468333726750e-01	   4.9021759778351797e+00	   2.7106406284298257e+00	   2.4351078335128657e+00	   8.8162207372225077e-01	  -5.0799662405110335e-01	  -3.4087198555387849e-01	
   2.2029350568666917e-01	  -6.9415166472900891e-01	  -2.5330988225625779e+00	  -2.7736806599648287e+00	  -2.3692287005163562e-01	   2.7681502265201723e+00	  -2.0898855294169119e+00	  -2.6574729394833772e+00	   1.8925636873339062e+00	   3.4068131760494516e+00	   1.3550254926485426e+00	  -8.5941020563944970e-01	   2.8206266328275842e-01	  -2.1314333131261440e+00	  -2.2411811295637554e+00	  -1.0846894758910235e+00	   1.2581989603049264e+00	   2.0727353125471004e+00	  -5.0610864617004312e+00	  -5.7906759130672691e+00	  -2.1074114003400694e-02	  -6.0312122336508311e-01	  -2.9884382558592439e+00	  -4.0540180878859742e+00	  -1.6015998797201447e+00	  -1.0024972328219588e+00	  -1.4949519477270132e+00	   8.7564105815932347e-01	   1.3324175766433655e+00	   1.4662503895361896e+00	  -1.5684839467399976e+00	  -2.8183924745984132e+00	  -2.1054367567247052e+00	  -1.9345563969634521e+00	   3.4183355866775028e-01	   1.5760885803350086e+00	   3.8849916650739673e+00	   5.1925532401170740e+00	   4.6225947060889300e-01	   2.0735556318577899e+00	   3.8696896407993570e-01	   1.6648086874346648e+00	   3.0851190364459691e+00	   3.8076288552690172e+00	  -5.1165647773478673e+00	  -9.5444917232484855e-02	   2.4566518276732303e+00	   3.1565192667025643e+00	  -7.5330886873416603e-01	   1.7500703479163349e+00	   7.0616545095919347e-01	  -2.2833370441304787e-01	   7.1056658055966915e-01	   1.1995468033109880e+00	   6.2880317158888610e-01	   5.3216552365032077e-01	   1.9688386451573503e+00	   5.5196459796721598e-01	   1.2789032590205054e+00	   2.1037379307197366e+00	   3.6900453959409701e-01	   6.6542072589164665e+00	   1.5845131375063948e+00	   3.3216878685151987e+00	   1.0873736336456927e+00	   2.2838374286469434e+00	  -5.5928498068815777e+00	  -4.6386104739076872e+00	  -9.1410737979243475e+00	  -7.6866891165858853e+00	  -1.4814768106133924e-01	  -1.7444361537419469e-02	  -7.3371748812915150e-01	  -1.8661037742258599e-01	  -1.6703682952548986e+00	  -6.1843773469751651e-01	   1.2208420375046639e-01	  -1.1705363196979128e+00	   1.7886911863461137e+00	   4.8314143495812809e+00	   3.4627026449528611e+00	   8.7002098374522063e-01	   2.5438638246467056e+00	   1.4616506762243808e+00	   2.1085895581987684e+00	  -2.3679609734693455e-01	   1.3794801506205454e+00	   4.2094944059891481e-01	  -1.9777961807786876e-01	  -4.6938067023042257e-01	
  -8.1381964837816989e-01	  -2.2859055972304900e+00	  -4.4663743887062672e+00	  -5.8296640106263702e+00	  -3.7520216089954012e-01	   2.2448257886957363e+00	  -3.8262187298561749e+00	  -4.4913528005777552e+00	   1.1857097164900214e+00	   3.2891940292902291e+00	   4.2901145625949488e-01	   2.8713998706091079e-02	  -9.0626588238777783e-01	  -1.1184979746286980e+00	  -2.9811429714165611e+00	  -1.6907077081962534e+00	   2.2074116387879412e+00	   1.9235315234388661e+00	  -6.3634822261292578e+00	  -7.0331520327666146e+00	   2.3260658225793948e-01	  -8.9056604705107067e-01	  -6.2630195034922149e+00	  -5.8313616013471128e+00	  -1.5637566659599542e+00	  -1.2398160269327518e+00	  -8.6788555229318209e-01	   7.7838737309275952e-01	   2.5566656625493964e+00	   2.9449223253274672e+00	  -1.5640901159976079e+00	  -2.6810412024780028e+00	  -1.1638148334083263e+00	  -1.9105969196508739e+00	   1.1415945797560423e+00	   2.7595083899367814e+00	   4.5415152032678821e+00	   4.8520742842487783e+00	   3.3046101559917412e-01	   3.1206875528574369e+00	  -9.3513385131354299e-01	   3.1735580420919827e+00	   3.8611816258319180e+00	   4.4057901139028290e+00	  -1.8732751631504652e+00	   4.2850072273602580e+00	   3.4682203614350522e+00	   4.0625637944847490e+00	   4.8498705529767756e+00	   7.7446586632335155e+00	   3.3094728147116714e+00	   5.9130152649441809e+00	   1.0299910534340053e+00	   1.8026126196999459e+00	   1.2784522091144603e+00	   9.7934198798397309e-01	   1.8107356569592941e+00	   5.6182207386025765e-02	   3.0503235633002386e+00	   4.8332604597336317e+00	   3.0626955441849564e+00	   6.5456276268160378e+00	   1.3764054107948043e+00	   5.4317859406904745e+00	   3.5635634808861023e+00	   6.4612028781369686e+00	  -3.5268218514403333e+00	  -9.8667920640605022e-01	  -7.9708442437281537e+00	  -4.9969173129627453e+00	  -5.1227925586172463e-01	  -1.2485265043321472e+00	  -6.7385019548846029e-02	   7.1623073743297627e-01	  -8.5803108347326884e-01	  -7.4950903703115490e-01	   1.6767790090030850e+00	  -8.1809161723127244e-01	   1.8788132541295555e+00	   4.3417435732402216e+00	   1.3002069532535860e+00	  -1.2919262344501661e+00	   1.9286478272887893e+00	   1.5809054940892384e+00	  -2.5678413966314673e-01	  -1.9037957543399988e+00	  -7.9420230141945758e-01	  -5.9492839697780442e-01	   1.0390199656488412e+00	   5.5298880239906933e-01	
  -3.2357275478717606e+00	  -4.5571851349382770e+00	  -5.3285992168646663e+00	  -7.1574063410820168e+00	  -5.2818816167195581e-01	   1.3463406033358774e+00	  -5.2930986118182011e+00	  -5.1515842656352069e+00	   3.7485775314271452e-01	   1.9209432890100189e+00	  -1.2332833349630465e+00	  -1.4362245533093279e-01	  -2.5967350644354528e+00	  -5.0922092274778974e-01	  -2.8519991224078058e+00	  -1.4839603702344073e+00	   1.5479015472980326e+00	   5.2438723408432686e-01	  -7.4108844109421890e+00	  -6.2244132707656190e+00	   2.2480960944988604e-01	  -1.4963973641027639e+00	  -7.7857787485925778e+00	  -5.5025515004327046e+00	  -1.5597370894046294e+00	  -1.2922446496699376e+00	  -4.0647132382139395e-01	   3.0433296427609174e-01	   1.7072914121614919e+00	   2.8104423253031547e+00	  -3.4026897452211995e+00	  -3.0135550035693934e+00	  -5.5473768848249527e-01	  -1.5870984944322508e+00	   6.4420696604915340e-01	   2.5909390971064568e+00	   3.0010613249307805e+00	   2.8105824982048944e+00	  -8.7315199727361851e-03	   1.8989536461856547e+00	  -4.6990033972167200e-01	   2.2466035412890570e+00	   9.0014785213430448e-01	   1.4715141989393812e+00	  -4.1681961532773446e+00	   3.2553220206039017e+00	   2.4978586724192029e+00	   2.5347283103587079e+00	   3.4608630101723277e+00	   6.9604839687105091e+00	   2.3578914441440229e+00	   6.4656069173000192e+00	   1.2852575465925593e+00	   2.1597389034262506e+00	   1.2475697596488300e+00	   3.9640309142537022e-01	  -7.8290106651816516e-01	  -1.6377876818201362e+00	   3.7901433686564914e-02	   1.9420797154480098e+00	   1.5002865569007680e+00	   1.5116311526792858e+00	  -2.5181867495852678e-01	   3.6533267583122306e+00	   1.1278018003427668e+00	   5.9750774638127364e+00	  -2.2918259751268959e+00	   1.4035290141296100e+00	  -4.7116792315012503e+00	  -3.0538393585298556e+00	  -1.8892608012976007e+00	  -2.9573529291058511e+00	   3.1089816269011306e-01	   9.7615009930956620e-01	  -4.2507566212687961e-02	  -8.7697682970840685e-01	   1.7670844581466132e+00	   4.1986443132089285e-01	   5.8783751467449796e-01	   1.6654331791788748e+00	  -1.9333313389530911e+00	  -3.0491404301798317e+00	  -6.9078995126265430e-01	  -3.0714122486184353e-01	  -2.6172333054006347e+00	  -4.1055039749031774e+00	  -2.9167878001861207e+00	  -1.7848585712000258e+00	   7.0995117077385206e-01	  -3.0498621598582842e-01	
  -3.9967676443173521e+00	  -4.3737093424942701e+00	  -3.5063790584452188e+00	  -5.0175382985154489e+00	  -3.7905979878667817e-01	   9.6425653683018675e-01	  -3.7899462064748723e+00	  -3.0317297772633909e+00	   2.0341930803877335e+00	   2.1724077290190116e+00	  -1.4957366470944571e+00	  -1.4199909446716770e+00	  -2.9847470162928325e+00	  -2.1730081651697382e+00	  -2.9161867828258345e+00	  -2.3130860265215287e+00	  -6.3763612536220060e-01	  -1.8606604061796701e+00	  -7.9206872151585337e+00	  -4.4549327699632553e+00	  -4.7286060041394729e-01	  -2.6769696501670062e+00	  -5.8302258585445390e+00	  -3.0204521312135708e+00	  -2.0501026185519167e+00	  -2.0864531696375943e+00	  -8.1115303236466629e-01	   2.2144301823519785e-01	  -6.5251438178462651e-01	  -1.4127709020917512e-01	  -4.9566775487203900e+00	  -3.2462208040283818e+00	  -1.1876703865197225e+00	  -1.2364447218508359e+00	  -7.6361526648112887e-01	   1.2292502252063875e+00	   3.8152598665222087e-01	  -3.5853508445951671e-02	  -1.0376106744625613e+00	  -1.3556743683057684e+00	   8.7116517378918590e-01	  -1.3101768451077597e-01	  -9.8340726409302910e+00	  -5.7920852866559889e+00	  -1.4909136120785849e+01	  -8.8490744612012318e+00	  -2.6522770729053513e+00	  -3.1199046200907796e+00	  -8.7601489207884899e+00	  -5.8229386440530488e+00	  -4.1667806530945253e+00	  -3.7863600574167711e+00	  -3.5926357273068001e+00	  -3.4306343378036455e+00	  -1.0737887339848140e+00	  -1.4256260142189843e+00	  -3.0488037128801793e+00	  -2.9399516341654559e+00	  -4.4399629348384222e+00	  -3.8550061837898157e+00	  -9.6234107937599567e-01	  -3.5076901204617323e+00	  -2.1092963700319540e+00	  -1.1693775979971344e-01	  -2.3726200129760548e+00	   7.8655558701364259e-01	  -5.1855152952286270e+00	  -4.0618506823696272e+00	  -3.8182943447259081e+00	  -3.2913248189150597e+00	  -1.7924815842332384e+00	  -2.3380964774848292e+00	  -1.7057750312751463e-01	   2.7234054990806933e-01	  -1.0225812759664324e-01	  -8.9836257230490446e-01	   7.5364863853336284e-01	   7.5975995430728904e-01	  -2.5647726472881107e+00	  -2.6183939280549753e+00	  -6.2413527503543138e+00	  -6.5529702463451294e+00	  -2.9503669465589701e+00	  -2.5837695734959563e+00	  -4.5457238627533290e+00	  -6.4798388985901862e+00	  -3.4649261087095282e+00	  -2.3559513968231429e+00	  -1.0686371985857062e+00	  -2.7837983789817264e+00	
  -7.0811613925197248e-01	   4.6851314329161141e-02	   5.8616484150673054e-01	  -4.2254793271080876e-01	   2.7916679720550596e-03	   6.2873934038654211e-01	   5.7948008151107488e-01	   1.1212804246965229e+00	   4.7078197787446836e+00	   3.3458379724626841e+00	   3.3933948583763801e-01	  -1.4762675262138141e+00	  -8.7366563839691669e-01	  -3.2315611989135204e+00	  -2.7306044909753142e+00	  -3.2864970238326063e+00	  -1.7790237917049807e+00	  -3.2391187373203292e+00	  -4.4828647068282343e+00	  -7.2537028011040872e-01	  -1.0517886529366176e+00	  -2.9440888473102937e+00	  -1.2728728324314689e+00	   8.0266956280329949e-01	  -1.8641245451652342e+00	  -2.6732469537688193e+00	  -1.2415219154815507e+00	   4.8600456794433367e-01	  -1.7582994161532408e+00	  -3.4021753543514435e+00	  -2.7196043554574314e+00	  -1.1295913433050855e+00	  -1.5542519230106679e+00	  -3.5531699092797009e-01	  -1.5534951464701308e+00	  -1.2883846197362947e-01	  -1.1067876892843225e+00	  -1.9608710232488293e+00	  -2.1797050522026522e+00	  -3.5162918205090055e+00	   4.0057972118618987e-02	  -1.0878415730382716e+00	  -1.7797635794512317e+01	  -1.0727826646498208e+01	  -2.0161451277594789e+01	  -1.9667622263710687e+01	  -7.2889790241214953e+00	  -7.7790556516220857e+00	  -1.7865674946480667e+01	  -1.8119646731011187e+01	  -9.4171484908374552e+00	  -1.3638863167836636e+01	  -8.2629116586567619e+00	  -9.5814293478941845e+00	  -3.6136028432510785e+00	  -2.5886500428136636e+00	  -2.2142495515529705e+00	  -2.3984739786138354e+00	  -4.0950192399003811e+00	  -5.6039375216481337e+00	   1.4692683473106303e+00	  -2.6684374528490276e+00	  -1.4281896832609540e+00	  -1.4077693991189484e+00	   1.0533166891808092e+00	  -1.9021473952009054e+00	  -7.2852634572531025e+00	  -1.1007565656218075e+01	  -2.9333835491067530e+00	  -1.7073887199622944e+00	   7.1365493300149763e-01	   6.1909409397294823e-01	  -3.5717774551434844e-01	  -1.8108535743671358e-01	   1.0780965279281875e-01	  -2.6113044769552191e-01	   5.4639554686677727e-01	  -5.0670982443148127e-01	  -4.2099827720052820e+00	  -5.2571426023767422e+00	  -8.1729567342263181e+00	  -8.7401399868293854e+00	  -2.1920061784196663e+00	  -2.5319914882758168e+00	  -4.4710664296547975e+00	  -6.1284727424412013e+00	  -2.2196139395887218e+00	  -1.9539636248204975e+00	  -1.3814488904630839e+00	  -3.2462406199839862e+00	
   3.3168844434886005e+00	   4.5390612271906221e+00	   3.9371862713428003e+00	   2.6516012178566806e+00	   2.0833242500889793e-01	  -4.3163891928195591e-01	   3.7362282647290113e+00	   4.1344909080692771e+00	   4.7946508287417666e+00	   2.1269093883496257e+00	   1.6728051737182277e+00	   2.5342889072156716e-01	   1.6072205875566634e+00	  -1.3149479890378437e+00	  -1.3183499554479514e+00	  -2.1205379342125488e+00	  -8.6992323404141014e-01	  -2.3002274776003637e+00	   2.8987886072448794e+00	   4.3486463660612005e+00	  -6.7910956051842919e-01	  -1.3684546862884115e+00	   2.7696621676016075e+00	   4.5732293499055405e+00	  -2.4012579439828793e-01	  -1.6973217718786637e+00	  -1.0751077712681216e+00	   2.5740669084148943e-01	  -7.6609025225898930e-01	  -3.6732720647991357e+00	   1.5039392213114131e+00	   2.4106401584594410e+00	  -4.3846316066283209e-01	   1.0274946338166135e+00	  -1.4837347977957434e+00	  -1.0967594970060490e+00	  -7.3947929015089742e-01	  -2.1519582023869992e+00	  -2.4694663169761220e+00	  -2.8043878161041893e+00	  -2.7971871775845365e+00	   7.6662155027900428e-02	  -1.1789251487995326e+01	  -7.9459726102779040e+00	  -9.3171359192214922e+00	  -1.4905778285888482e+01	  -6.1883357699762920e+00	  -6.3175630105896659e+00	  -1.1326921281277794e+01	  -1.6133529082532519e+01	  -7.0153651055632249e+00	  -1.1499675850300980e+01	  -5.1551288287711348e+00	  -7.0717210432004398e+00	  -3.2005380453972969e+00	  -1.7465106779378594e+00	   1.5408012572841376e-01	  -7.9987933078642870e-01	   3.9045976892278994e-01	  -1.3440705416018757e+00	   6.5379994645013593e+00	   1.0640188378386359e+00	   1.3785887559044496e+00	   7.0881860868539662e-02	   9.1113481519427921e+00	   1.7190704018914052e-01	  -3.0879247745842542e+00	  -8.6685169985303698e+00	   2.1628586778646750e+00	   3.5590192170789061e+00	   2.2638438422293166e+00	   1.4623976206000318e+00	   2.9832637919953059e-01	  -1.7290145089352354e-03	   1.1830297691494593e+00	   6.6825089875706711e-01	   9.9482064021932792e-01	  -2.4050897401560354e+00	  -1.9885334164266371e+00	  -4.2896394027422549e+00	  -5.6037588642904579e+00	  -5.3323313291411871e+00	   8.1298454281878874e-01	  -3.2076708483044059e-01	  -2.3249367170482085e+00	  -2.5072959411056037e+00	  -6.3862183937375006e-01	  -1.1201301584698067e+00	   5.2657922845374394e-01	  -6.1607835891156171e-01	
   2.7702334943824525e+00	   3.3038787687715039e+00	   3.8935603558814647e+00	   1.7690109979358082e+00	   1.2756439543102727e-01	  -1.6539276517041244e+00	   2.5714332278242571e+00	   3.6823963945232321e+00	   1.8055288984302293e+00	  -1.6988876019541148e+00	   1.1123256902410392e-01	   1.2354026073988111e+00	   1.3630468643657843e+00	   1.2288168734916751e+00	   6.8361777855012984e-01	   7.6986386337418955e-01	  -4.3623721103695841e-02	  -3.8886686046619462e-01	   7.8266248782889392e+00	   6.4189758969858213e+00	   1.8513704536632561e-01	   5.1683815587082027e-01	   4.0461037278199576e+00	   6.4450579225470701e+00	   1.5501737196288174e+00	   2.7116724159141986e-01	  -7.3739657856495444e-01	  -6.2144336386353050e-01	   1.3813735077086861e-01	  -1.2750224463558706e+00	   2.4933773988470906e+00	   3.4822695917222339e+00	   7.7801238380143833e-01	   1.5537942410773822e+00	  -1.6326218603355607e+00	  -2.1316380408303490e+00	  -1.8742042719881176e-02	  -1.7030448869918473e+00	  -1.9306889748448259e+00	  -1.3257541627832394e+00	  -3.6512103785550400e+00	   8.3521342596837456e-01	   2.0324989601317220e+00	  -1.4923848252571867e+00	   7.0640960907488894e+00	   3.3227802600179401e-01	  -1.6426091339417987e+00	  -1.5895096758864051e+00	   2.9416882708672238e+00	  -4.1760165076256754e+00	  -3.0862276468181260e-01	  -2.1917393290132536e+00	   2.5769925216324072e+00	   1.8405213069562225e+00	  -3.6003093888950594e-01	  -2.3791933311026936e-01	   2.1915193048938209e-01	  -5.8394925904366957e-01	   2.1174030659776388e+00	   2.7535575955783749e+00	   5.7597933215806369e+00	  -4.3419737236347572e-01	   2.5036295779591353e+00	   2.0850242527371102e-01	   9.7644066454091085e+00	   6.4776921432630552e-01	   3.7778211234222003e+00	   1.5703772033988075e+00	   8.1756704843457424e+00	   6.8593452500778413e+00	  -1.2963312195627380e-01	  -2.1207040447256409e+00	   4.0450308543170183e-01	  -3.9231228355248893e-01	   1.4707516529309896e+00	   6.9007340430184028e-01	   1.7974294215059891e-01	  -3.1226080912301857e+00	   1.1899509442349274e+00	  -2.0214669784556514e+00	  -1.6140967366629324e+00	   1.2586602615163520e+00	   2.3537822743530810e+00	   9.8981341670267287e-01	  -4.3358800733880071e-01	   6.3980043871496672e-01	  -1.6967406434317431e-01	  -7.1250950401271285e-01	   1.4284266147675442e+00	   1.3283000047789510e+00	
